frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
77,18.96,-28.619999,-1.56,0.8595184,4.156334,9.030929,-0.25778514,-0.19242255,0.12522738,229.32906,-22.564474,6.5881257,1.0,47023.0,20190721_104420_305
78,19.14,-28.199999,-0.9,1.091756,4.2664676,9.344569,-0.17348573,-0.21563543,0.122783914,229.14842,-22.525555,6.684705,1.0,47023.0,20190721_104420_317
79,19.38,-28.199999,-0.96,1.2569559,4.3358994,9.306262,-0.0842994,-0.24373524,0.10323623,228.96875,-22.473936,6.835075,1.0,47023.0,20190721_104420_330
80,19.92,-28.26,-0.96,1.283292,4.4196963,9.200917,-0.029932396,-0.24617869,0.07819075,228.70854,-22.480597,6.9824166,1.0,47023.0,20190721_104420_339
81,19.74,-28.32,-0.9,1.2856863,4.4364557,9.179369,0.008552114,-0.2406809,0.047036625,228.70854,-22.480597,6.9824166,1.0,47023.0,20190721_104420_341
82,19.5,-28.26,-1.3199999,1.2761095,4.4915223,9.040505,0.018325957,-0.23640485,0.036651913,228.49034,-22.511967,7.1117043,1.0,47023.0,20190721_104420_345
83,19.5,-28.26,-1.3199999,1.2641385,4.4939165,9.01417,0.029932396,-0.20952678,0.0030543262,228.49034,-22.511967,7.1117043,1.0,47023.0,20190721_104420_346
84,19.56,-28.619999,-1.26,1.2234371,4.5561657,8.959103,0.032375857,-0.18875736,-0.018936822,228.40105,-22.552132,7.2172117,1.0,47023.0,20190721_104420_356
85,19.439999,-28.08,-1.38,1.1899183,4.5681367,8.913613,0.025045475,-0.13500121,-0.065973446,228.33372,-22.597218,7.2886596,1.0,47023.0,20190721_104420_365
86,19.8,-28.199999,-1.92,1.151611,4.5801077,8.9758625,0.014049901,-0.11056661,-0.096516706,228.29048,-22.640518,7.3318334,1.0,47023.0,20190721_104420_374
87,19.619999,-28.199999,-2.22,1.1611878,4.596867,9.121908,-0.004276057,-0.100792766,-0.13988814,228.27765,-22.67741,7.3571215,1.0,47023.0,20190721_104420_383
88,19.619999,-27.96,-2.76,1.1779473,4.630386,9.337387,-0.015882496,-0.10262536,-0.17592919,228.28687,-22.709337,7.372929,1.0,47023.0,20190721_104420_394
89,19.56,-27.84,-2.6399999,1.2234371,4.5441947,9.552865,-0.017104227,-0.096516706,-0.22357668,228.32648,-22.740662,7.377846,1.0,47023.0,20190721_104420_412
90,19.32,-27.599998,-2.3999999,1.1971009,4.414908,9.77792,-0.015882496,-0.09162979,-0.24556783,228.30795,-22.775497,7.361892,1.0,47023.0,20190721_104420_417
91,19.32,-27.599998,-2.3999999,1.1779473,4.4005427,9.792285,-0.0018325958,-0.08674286,-0.29749137,228.30795,-22.775497,7.361892,1.0,47023.0,20190721_104420_418
92,19.619999,-27.3,-1.92,0.8475474,4.197036,10.31901,0.08735373,-0.036651913,-0.3640757,228.68251,-22.9654,7.206137,1.0,47024.0,20190721_104420_439
93,19.619999,-27.3,-1.92,0.6847417,4.223372,10.405201,0.15332718,-0.027488936,-0.35613444,228.80948,-23.069883,7.1342406,1.0,47024.0,20190721_104420_452
94,19.38,-27.119999,-1.62,0.6512229,4.19943,10.316615,0.2302962,-0.023823744,-0.33108896,228.91772,-23.215597,7.062569,1.0,47024.0,20190721_104420_461
95,19.02,-27.119999,-1.86,0.7326257,4.156334,10.065224,0.28588495,-0.017715093,-0.30482176,228.99973,-23.393614,6.996732,1.0,47024.0,20190721_104420_471
96,19.5,-26.82,-1.92,0.8475474,4.1036615,9.715671,0.30604348,0.0067195175,-0.27672195,229.07181,-23.584747,6.9258785,1.0,47024.0,20190721_104420_481
97,19.56,-26.76,-2.34,0.9648633,4.177882,9.528923,0.27000242,0.05375614,-0.25961772,229.13792,-23.760435,6.8361015,1.0,47024.0,20190721_104420_491
98,19.92,-26.88,-1.92,1.079785,4.309563,9.514558,0.204029,0.10751228,-0.25228736,229.19844,-23.90245,6.7199836,1.0,47024.0,20190721_104420_501
99,20.52,-27.24,-1.8,1.1875241,4.4675803,9.569624,0.118507855,0.15943582,-0.25778514,229.27625,-24.007744,6.557032,1.0,47024.0,20190721_104420_513
100,20.4,-27.359999,-1.62,1.2066777,4.4963107,9.667787,0.05375614,0.17531833,-0.28160888,229.35118,-24.064741,6.3889046,1.0,47024.0,20190721_104420_522
101,20.699999,-27.48,-1.4399999,1.292869,4.4220905,9.653421,-0.023823744,0.16920967,-0.3182608,229.4461,-24.08192,6.2125664,1.0,47024.0,20190721_104420_534
102,20.699999,-27.18,-1.62,1.3838485,4.232949,9.639056,-0.10262536,0.15577064,-0.36651915,229.57283,-24.056942,6.0339055,1.0,47024.0,20190721_104420_544
103,20.82,-26.64,-1.86,1.4053963,3.9983168,9.775525,-0.20097467,0.14294247,-0.40500367,229.7374,-23.977816,5.8483577,1.0,47024.0,20190721_104420_553
104,21.0,-26.519999,-1.9799999,1.3814543,3.7828386,10.208876,-0.31520647,0.11301007,-0.42638394,229.9276,-23.835821,5.671364,1.0,47024.0,20190721_104420_565
105,20.76,-26.34,-1.92,1.3479356,3.6152446,10.685322,-0.3817908,0.08307768,-0.42943826,230.1471,-23.623663,5.4937897,1.0,47024.0,20190721_104420_578
106,20.699999,-26.279999,-1.9799999,1.3814543,3.5122938,11.077971,-0.37018433,0.035430185,-0.408058,230.32309,-23.420351,5.3656387,1.0,47024.0,20190721_104420_586
107,20.58,-26.279999,-2.22,1.5275006,3.3758245,11.257536,-0.29626966,6.1086525E-4,-0.39278635,230.49171,-23.232939,5.2645454,1.0,47024.0,20190721_104420_599
108,20.52,-26.58,-2.28,1.6400281,3.1723173,11.178528,-0.1704314,-0.018325957,-0.3866777,230.63187,-23.104242,5.1948094,1.0,47024.0,20190721_104420_609
109,20.4,-26.82,-2.22,1.6591818,3.0669725,10.948685,-0.053145275,-0.031154128,-0.38362336,230.76265,-23.031775,5.1432796,1.0,47024.0,20190721_104420_618
110,20.939999,-27.0,-2.34,1.5993267,2.9472623,10.532093,0.06169739,-0.02687807,-0.3903429,230.89252,-23.01199,5.0966477,1.0,47024.0,20190721_104420_627
111,20.939999,-27.18,-2.22,1.4867992,2.8299465,10.093954,0.14660765,-0.015271631,-0.39522982,231.0167,-23.042686,5.0493307,1.0,47024.0,20190721_104420_648
112,21.359999,-26.58,-2.3999999,1.1252748,2.5210943,8.983045,0.33536503,0.053145275,-0.38362336,231.33766,-23.257698,4.909916,1.0,47024.0,20190721_104420_660
113,21.539999,-26.039999,-2.52,0.9864111,2.3798366,8.513782,0.3848451,0.07147124,-0.35979962,231.44089,-23.395134,4.8290806,1.0,47024.0,20190721_104420_671
114,21.3,-25.859999,-2.9399998,0.9528923,2.2290018,8.12592,0.4129449,0.04337143,-0.31398472,231.51735,-23.539124,4.767204,1.0,47024.0,20190721_104420_681
115,21.6,-25.74,-2.82,1.043872,2.0829554,7.771579,0.4202753,-0.01038471,-0.2669481,231.56856,-23.678919,4.746568,1.0,47024.0,20190721_104420_692
116,21.6,-25.5,-2.9399998,1.3096284,2.0518308,7.2711906,0.3817908,-0.10445796,-0.18997909,231.66742,-23.895355,4.856053,1.0,47024.0,20190721_104420_709
117,21.9,-25.38,-2.82,1.4053963,2.231396,7.0724716,0.31642818,-0.15454891,-0.17165314,231.65323,-23.961758,4.9631715,1.0,47024.0,20190721_104420_723
118,22.08,-25.199999,-2.58,1.4820108,2.384625,7.017405,0.28221974,-0.17165314,-0.16493362,231.5725,-23.988234,5.100333,1.0,47024.0,20190721_104420_728
119,22.38,-24.96,-2.7,1.5011644,2.4013844,7.015011,0.21563543,-0.18936823,-0.172264,231.5725,-23.988234,5.100333,1.0,47024.0,20190721_104420_730
120,22.26,-24.96,-2.1599998,1.5897499,2.5905263,7.043741,0.17104226,-0.20830505,-0.1881465,231.64821,-23.992136,5.247987,1.0,47024.0,20190721_104420_741
121,22.14,-25.08,-2.3999999,1.5777789,2.765303,7.091625,0.06841691,-0.22785273,-0.24190263,231.6807,-23.957573,5.397811,1.0,47024.0,20190721_104420_752
122,22.56,-25.08,-2.1599998,1.5490485,2.9592333,7.153875,-0.096516706,-0.22724187,-0.29443705,231.8232,-23.782787,5.6696367,1.0,47024.0,20190721_104420_771
123,22.8,-25.019999,-1.8,1.4508862,3.1028855,7.4363904,-0.25473082,-0.22907446,-0.31581733,231.92603,-23.624895,5.784783,1.0,47024.0,20190721_104420_783
124,22.859999,-25.08,-1.56,1.3575124,3.3614593,8.451532,-0.38973203,-0.21502456,-0.30604348,232.14926,-23.176172,5.972439,1.0,47024.0,20190721_104420_800
125,22.859999,-25.08,-1.56,1.3192052,3.4859576,8.966286,-0.38912117,-0.22968534,-0.3036,232.2629,-22.940737,6.0565553,1.0,47024.0,20190721_104420_811
126,22.8,-25.019999,-1.8,1.2378023,3.6343982,9.196129,-0.34391713,-0.22968534,-0.2968805,232.37242,-22.734198,6.140881,1.0,47024.0,20190721_104420_820
127,22.439999,-24.779999,-2.34,1.1540052,3.7541082,9.131485,-0.25350907,-0.20586158,-0.28588495,232.47562,-22.578722,6.211554,1.0,47024.0,20190721_104420_831
128,22.859999,-24.84,-2.8799999,1.0965444,3.8115692,8.980651,-0.172264,-0.15393804,-0.26816985,232.5808,-22.41875,6.2579775,1.0,47024.0,20190721_104420_848
129,23.1,-24.96,-3.24,0.9935937,3.8474822,8.468291,-0.12156218,-0.09040806,-0.24129178,232.5808,-22.41875,6.2579775,1.0,47024.0,20190721_104420_849
130,23.1,-24.96,-3.24,0.9911995,3.845088,8.437167,-0.118507855,-0.086132,-0.24007004,232.5808,-22.41875,6.2579775,1.0,47024.0,20190721_104420_850
131,22.98,-24.48,-3.3,0.94092125,3.8618474,8.109161,-0.112399206,-0.06169739,-0.22418754,232.65573,-22.367819,6.251585,1.0,47024.0,20190721_104420_856
132,23.22,-24.6,-3.48,0.866701,3.8666358,7.8529816,-0.116675265,-0.042760566,-0.19608775,232.72232,-22.317047,6.2356033,1.0,47024.0,20190721_104420_866
133,23.039999,-24.119999,-3.84,0.8355764,3.9312792,7.7332716,-0.1423316,-0.019547688,-0.15760323,232.76996,-22.255806,6.214234,1.0,47024.0,20190721_104420_875
134,23.039999,-24.06,-3.78,0.80445176,3.9719806,7.6470804,-0.15699236,-0.031154128,-0.10567969,232.79422,-22.188066,6.203146,1.0,47024.0,20190721_104420_885
135,22.98,-24.359999,-3.8999999,0.8762778,4.0462008,7.6375036,-0.16432275,-0.049480084,-0.06719518,232.79352,-22.115675,6.211838,1.0,47024.0,20190721_104420_895
136,22.92,-24.66,-3.78,1.0031705,4.0677485,7.675811,-0.172264,-0.08307768,-0.025045475,232.7666,-22.045338,6.2501326,1.0,47024.0,20190721_104420_905
137,22.92,-24.9,-3.6,1.1348516,4.110844,7.7308774,-0.17348573,-0.13622294,0.0,232.71736,-21.980433,6.3240366,1.0,47024.0,20190721_104420_921
138,22.74,-24.779999,-3.84,1.2617443,4.19943,7.867347,-0.1881465,-0.20219639,0.014049901,232.53046,-21.835953,6.5831056,1.0,47024.0,20190721_104420_949
139,22.74,-24.779999,-3.84,1.2354081,4.211401,7.881712,-0.2180789,-0.23640485,0.0067195175,232.53046,-21.835953,6.5831056,1.0,47024.0,20190721_104420_951
140,22.92,-24.96,-3.54,1.0510546,4.3837833,8.176199,-0.25717425,-0.23457226,0.004276057,232.42804,-21.66646,6.8690133,1.0,47024.0,20190721_104420_960
141,22.92,-24.96,-3.54,1.0199299,4.3981485,8.35337,-0.25473082,-0.204029,0.013439035,232.3749,-21.585684,6.993813,1.0,47024.0,20190721_104420_972
142,22.859999,-24.84,-3.6599998,1.0654198,4.3287168,8.566454,-0.23823744,-0.16187929,0.03481932,232.31424,-21.508127,7.1005034,1.0,47024.0,20190721_104420_983
143,22.98,-25.019999,-3.9599998,1.1659763,4.223372,8.700529,-0.22296582,-0.13988814,0.03970624,232.19098,-21.444887,7.183377,1.0,47024.0,20190721_104420_990
144,23.34,-24.96,-4.3199997,1.1923125,4.220978,8.736442,-0.19975294,-0.11728613,0.05131268,232.19098,-21.444887,7.183377,1.0,47024.0,20190721_104420_992
145,23.279999,-24.779999,-4.92,1.2569559,4.2042184,8.865729,-0.17531833,-0.08368854,0.057421334,232.12045,-21.391874,7.2487135,1.0,47024.0,20190721_104421_004
146,22.98,-24.48,-5.4,1.2737153,4.19943,8.983045,-0.15515977,-0.056199603,0.06291912,232.00543,-21.3606,7.287385,1.0,47024.0,20190721_104421_011
147,22.98,-24.48,-5.4,1.3000516,4.189853,8.99741,-0.12217305,-0.025045475,0.06780604,232.00543,-21.3606,7.287385,1.0,47024.0,20190721_104421_013
148,22.8,-24.24,-5.3399997,1.2641385,4.2521024,9.129091,-0.093462385,0.0,0.06414085,231.9313,-21.342781,7.3100467,1.0,47024.0,20190721_104421_021
149,22.5,-24.3,-5.3399997,1.1971009,4.3119574,9.193734,-0.035430185,0.02565634,0.06841691,231.8529,-21.353582,7.318145,1.0,47024.0,20190721_104421_031
150,22.32,-24.0,-5.46,1.0247183,4.355053,9.208099,0.021380283,0.05681047,0.07574729,231.76532,-21.391066,7.310186,1.0,47024.0,20190721_104421_043
151,22.619999,-24.0,-5.22,0.89543146,4.357447,8.89446,0.14110987,0.1441642,0.12889257,231.54044,-21.733967,7.223351,1.0,47024.0,20190721_104421_059
152,22.619999,-24.0,-5.22,0.92416185,4.405331,8.63828,0.19303341,0.18692477,0.17104226,231.40202,-22.015278,7.148833,1.0,47024.0,20190721_104421_072
153,22.619999,-24.0,-5.22,1.0031705,4.4963107,8.422802,0.18753563,0.19242255,0.20097467,231.24487,-22.301653,7.07657,1.0,47024.0,20190721_104421_081
154,22.619999,-23.939999,-5.3399997,1.1252748,4.5394063,8.446744,0.14966199,0.17165314,0.20952678,231.07574,-22.419594,7.024976,1.0,47024.0,20190721_104421_093
155,22.26,-24.06,-5.22,1.2234371,4.5202527,8.652645,0.08979719,0.11911872,0.19425514,230.91138,-22.506046,6.998589,1.0,47024.0,20190721_104421_102
156,22.32,-24.359999,-5.04,1.283292,4.4484267,9.095572,0.0580322,0.05009095,0.1704314,230.761,-22.569473,7.005843,1.0,47024.0,20190721_104421_111
157,22.14,-24.48,-4.8599997,1.2282255,4.4316673,9.526528,0.047036625,-0.009162978,0.1441642,230.62817,-22.617968,7.0409627,1.0,47024.0,20190721_104421_123
158,22.02,-24.539999,-4.74,1.1420342,4.4244847,9.7803135,0.053145275,-0.02565634,0.13255776,230.47015,-22.67096,7.0896654,1.0,47024.0,20190721_104421_128
159,22.5,-24.42,-4.38,1.1061212,4.4196963,9.828198,0.076358154,-0.032375857,0.11789699,230.47015,-22.67096,7.0896654,1.0,47024.0,20190721_104421_130
160,22.199999,-23.939999,-4.5,0.878672,4.3742065,10.196905,0.10629055,-0.029932396,0.122783914,230.3929,-22.73247,7.136032,1.0,47024.0,20190721_104421_141
161,22.199999,-23.699999,-4.74,0.59615624,4.331111,10.414778,0.16920967,-0.009162978,0.13561209,230.27348,-22.82146,7.1739144,1.0,47024.0,20190721_104421_150
162,22.26,-23.88,-4.8599997,0.45010993,4.31914,10.429143,0.23762658,0.05497787,0.18387043,230.12993,-22.944508,7.188596,1.0,47024.0,20190721_104421_158
163,22.02,-23.76,-5.1,0.37110126,4.3119574,10.309433,0.28710666,0.13133603,0.2321288,229.95493,-23.09391,7.171878,1.0,47025.0,20190721_104421_178
164,22.32,-23.88,-5.1,0.5530606,4.343082,9.77792,0.33658674,0.29016098,0.39095375,229.4762,-23.431164,7.045511,1.0,47025.0,20190721_104421_182
165,22.14,-24.119999,-5.22,0.7398083,4.501099,9.552865,0.30726522,0.3023783,0.41416663,229.18622,-23.591063,6.967986,1.0,47025.0,20190721_104421_197
166,22.14,-24.0,-5.16,0.92416185,4.644751,9.516952,0.25717425,0.27855456,0.42149702,228.89394,-23.719557,6.903519,1.0,47025.0,20190721_104421_210
167,22.02,-23.939999,-4.92,1.091756,4.7620673,9.622296,0.15760323,0.20097467,0.39461896,228.59036,-23.811756,6.865788,1.0,47025.0,20190721_104421_219
168,21.96,-24.48,-4.62,1.2354081,4.697424,9.952697,0.08857546,0.13194689,0.3585779,228.3432,-23.851038,6.8655863,1.0,47025.0,20190721_104421_227
169,21.72,-24.72,-4.08,1.283292,4.6040497,10.199299,0.007941248,0.031154128,0.31337386,228.12442,-23.846727,6.915056,1.0,47025.0,20190721_104421_236
170,21.42,-24.84,-3.84,1.2593501,4.4101195,10.632649,-0.0421497,-0.037873644,0.2742785,227.92145,-23.812927,6.9934115,1.0,47025.0,20190721_104421_245
171,21.0,-25.26,-3.8999999,1.2545617,4.10845,11.070788,-0.08246681,-0.09773844,0.24495697,227.74004,-23.751522,7.0966153,1.0,47025.0,20190721_104421_254
172,20.699999,-24.9,-3.9599998,1.2856863,3.8786068,11.394006,-0.100792766,-0.1160644,0.24251351,227.55746,-23.672419,7.2119045,1.0,47025.0,20190721_104421_264
173,20.58,-24.66,-4.14,1.3431472,3.5936968,11.801021,-0.1020145,-0.124005646,0.258396,227.36855,-23.584541,7.334798,1.0,47025.0,20190721_104421_277
174,20.64,-24.42,-4.2599998,1.3263878,3.3614593,11.829751,-0.07819075,-0.12705997,0.27366763,227.18036,-23.496933,7.4600234,1.0,47025.0,20190721_104421_285
175,20.64,-24.0,-4.56,1.2473791,3.2393548,12.083536,-0.036651913,-0.06352998,0.29565877,226.97755,-23.415022,7.5673885,1.0,47025.0,20190721_104421_300
176,20.76,-24.18,-4.56,1.1420342,3.0885203,12.0571995,0.056199603,-0.007330383,0.3378085,226.76546,-23.35593,7.6412187,1.0,47025.0,20190721_104421_305
177,20.939999,-24.66,-4.38,1.0319009,2.9113493,11.789049,0.15821409,0.059864793,0.37690386,226.51392,-23.334938,7.688313,1.0,47025.0,20190721_104421_316
178,20.64,-24.9,-4.2599998,0.91458505,2.791639,11.35091,0.27488935,0.15454891,0.4373795,226.22142,-23.358244,7.694395,1.0,47025.0,20190721_104421_326
179,20.4,-25.439999,-4.3199997,0.81402856,2.6743233,10.510546,0.42149702,0.25961772,0.5015204,225.87973,-23.441029,7.6565275,1.0,47025.0,20190721_104421_338
180,20.279999,-25.32,-4.3199997,0.7589619,2.597709,9.516952,0.54183745,0.34391713,0.5626069,225.48561,-23.580528,7.588009,1.0,47025.0,20190721_104421_346
181,19.92,-24.779999,-4.68,0.7445967,2.60968,8.564059,0.6059783,0.3903429,0.60903263,225.00601,-23.793085,7.494502,1.0,47025.0,20190721_104421_356
182,19.92,-24.779999,-4.3199997,0.7613561,2.621651,7.821857,0.6261369,0.40744713,0.62858033,224.56732,-23.986937,7.4060383,1.0,47025.0,20190721_104421_366
183,19.98,-24.539999,-3.9599998,0.7422025,2.681506,7.201759,0.6114761,0.38789943,0.6395759,224.12022,-24.185087,7.3313894,1.0,47025.0,20190721_104421_376
184,19.92,-24.66,-4.02,0.6991069,2.7700913,6.6654577,0.5717699,0.34513888,0.63163465,223.68315,-24.376873,7.280816,1.0,47025.0,20190721_104421_393
185,19.56,-25.14,-3.78,0.62488663,2.8299465,6.2464724,0.54428095,0.3109304,0.6114761,223.23001,-24.570292,7.263787,1.0,47025.0,20190721_104421_399
186,19.56,-25.14,-3.78,0.62488663,2.8491,6.1866174,0.48747048,0.258396,0.58032197,223.23001,-24.570292,7.263787,1.0,47025.0,20190721_104421_401
187,19.56,-25.199999,-3.78,0.5267244,2.9137435,5.9543796,0.45814893,0.22418754,0.55771995,222.84157,-24.733343,7.2678714,1.0,47025.0,20190721_104421_414
188,19.14,-25.38,-3.6599998,0.4381389,2.992752,5.729325,0.3359759,0.11178834,0.4990769,222.45699,-24.882843,7.3184967,1.0,47025.0,20190721_104421_429
189,18.66,-25.68,-3.4199998,0.22026655,2.9520507,6.2943563,-0.031154128,-0.06047566,0.37690386,221.62979,-24.856564,7.596318,1.0,47025.0,20190721_104421_452
190,18.66,-25.68,-3.4199998,0.18674773,2.9113493,6.7612257,-0.14660765,-0.12156218,0.3408628,221.42209,-24.745064,7.710127,1.0,47025.0,20190721_104421_463
191,19.14,-25.98,-3.24,0.17477672,2.885013,7.335834,-0.21563543,-0.1301143,0.31520647,221.24162,-24.586325,7.8180285,1.0,47025.0,20190721_104421_474
192,19.08,-25.92,-3.06,0.20350714,2.834735,7.908048,-0.24678956,-0.11911872,0.30604348,221.07768,-24.399748,7.9049306,1.0,47025.0,20190721_104421_484
193,19.08,-25.98,-2.8799999,0.3184288,2.8299465,8.322245,-0.24923302,-0.07574729,0.31520647,220.91206,-24.201338,7.96701,1.0,47025.0,20190721_104421_493
194,19.5,-26.16,-2.9399998,0.4165911,2.7940333,8.4587145,-0.2144137,-0.0036651916,0.3268129,220.7425,-24.007261,7.9922385,1.0,47025.0,20190721_104421_502
195,18.72,-26.279999,-2.9399998,0.48602295,2.8802247,8.528147,-0.18509217,0.08674286,0.31642818,220.5635,-23.832388,7.9678187,1.0,47025.0,20190721_104421_513
196,18.24,-26.519999,-3.54,0.5626374,3.1747115,8.418014,-0.16982053,0.21930063,0.28099802,220.23723,-23.513903,7.7821484,1.0,47025.0,20190721_104421_532
197,18.6,-26.519999,-3.72,0.59376204,3.25372,8.439561,-0.18142697,0.26939157,0.26450464,220.0802,-23.359026,7.6450915,1.0,47025.0,20190721_104421_546
198,18.119999,-25.92,-4.3199997,0.5674258,3.4883518,8.604761,-0.21746802,0.25289822,0.21013765,219.8309,-23.0475,7.3541136,1.0,47025.0,20190721_104421_562
199,18.24,-25.92,-4.08,0.5315128,3.6152446,8.74123,-0.22907446,0.23640485,0.1863139,219.72855,-22.88818,7.222641,1.0,47025.0,20190721_104421_572
200,17.52,-25.68,-4.02,0.5482722,3.70383,8.882488,-0.22113322,0.24312437,0.1777618,219.62402,-22.736685,7.090995,1.0,47025.0,20190721_104421_581
201,17.52,-25.619999,-3.84,0.51235914,3.7612908,8.918402,-0.20586158,0.25473082,0.1704314,219.52187,-22.597176,6.953168,1.0,47025.0,20190721_104421_595
202,17.58,-25.619999,-3.48,0.48362875,3.857059,8.887277,-0.17104226,0.24984388,0.16249016,219.42258,-22.481401,6.816944,1.0,47025.0,20190721_104421_607
203,17.76,-26.039999,-3.6,0.5243302,3.8618474,8.7292595,-0.13561209,0.22479841,0.1423316,219.23344,-22.299389,6.5569735,1.0,47025.0,20190721_104421_622
204,17.76,-26.039999,-3.6,0.5315128,3.8642416,8.647857,-0.1441642,0.20280726,0.13133603,219.14954,-22.215946,6.4455247,1.0,47026.0,20190721_104421_631
205,18.0,-26.46,-3.54,0.533907,3.9025488,8.760384,-0.16737708,0.18448131,0.12339478,219.07108,-22.123615,6.3414044,1.0,47026.0,20190721_104421_647
206,17.64,-26.22,-4.38,0.61291564,4.0174704,9.131485,-0.19303341,0.116675265,0.12889257,218.91661,-21.90961,6.2002015,1.0,47026.0,20190721_104421_655
207,17.64,-26.22,-4.38,0.6727707,4.0892963,9.3182335,-0.18142697,0.087964594,0.12950343,218.84077,-21.808502,6.155337,1.0,47026.0,20190721_104421_669
208,17.52,-25.98,-4.14,0.6991069,4.158728,9.449914,-0.1600467,0.06719518,0.1282817,218.76448,-21.7192,6.122255,1.0,47026.0,20190721_104421_678
209,17.1,-26.099998,-4.56,0.7613561,4.1659107,9.524135,-0.112399206,0.061086524,0.12705997,218.67996,-21.650768,6.095997,1.0,47026.0,20190721_104421_687
210,16.92,-25.439999,-4.74,0.8475474,4.132392,9.502586,-0.059253927,0.040927973,0.1282817,218.60092,-21.613691,6.0837827,1.0,47026.0,20190721_104421_697
211,17.039999,-25.199999,-4.7999997,0.91458505,4.1180267,9.339781,-0.005497787,0.015271631,0.11362094,218.52786,-21.60986,6.087559,1.0,47026.0,20190721_104421_707
212,17.22,-25.14,-5.1,0.91697925,4.098873,9.181764,0.030543262,-0.0067195175,0.08857546,218.47202,-21.629787,6.101474,1.0,47026.0,20190721_104421_717
213,17.52,-24.9,-4.92,0.90979666,4.10845,9.153033,0.036651913,-0.015271631,0.06963864,218.4492,-21.706642,6.08411,1.0,47026.0,20190721_104421_727
214,17.64,-25.5,-4.62,0.93134445,4.1419687,9.222465,0.03726278,-0.02565634,0.047036625,218.43057,-21.783379,6.0733285,1.0,47026.0,20190721_104421_738
215,17.699999,-25.68,-4.56,0.9600749,4.1299977,9.323022,0.04153884,-0.03481932,0.023823744,218.42236,-21.860863,6.068942,1.0,47026.0,20190721_104421_748
216,17.4,-25.439999,-4.5,0.9768343,4.10845,9.476251,0.070249505,-0.05497787,-0.007941248,218.42775,-21.944765,6.074127,1.0,47026.0,20190721_104421_760
217,17.039999,-25.619999,-4.38,0.9720459,4.048595,9.512163,0.09896017,-0.08552113,-0.048258353,218.44878,-22.043371,6.0926647,1.0,47026.0,20190721_104421_770
218,17.22,-25.56,-4.56,0.94331545,3.9671922,9.490616,0.11789699,-0.10323623,-0.08552113,218.49178,-22.143726,6.1177926,1.0,47026.0,20190721_104421_785
219,17.279999,-25.26,-4.5,0.93852705,3.9240966,9.572019,0.13744467,-0.11728613,-0.11056661,218.55391,-22.244396,6.1456056,1.0,47026.0,20190721_104421_794
220,17.46,-25.199999,-4.5,0.92895025,3.8498764,9.653421,0.14110987,-0.10140363,-0.1282817,218.63077,-22.342503,6.1663866,1.0,47026.0,20190721_104421_803
221,18.18,-24.84,-4.62,0.9528923,3.7804444,9.679757,0.14844026,-0.081855945,-0.13988814,218.7306,-22.439486,6.17638,1.0,47026.0,20190721_104421_812
222,18.359999,-24.779999,-4.68,0.9600749,3.775656,9.775525,0.15271631,-0.043982297,-0.1563815,218.8455,-22.538359,6.1639314,1.0,47026.0,20190721_104421_823
223,18.0,-24.6,-4.2599998,0.9504981,3.8067808,9.763555,0.16615535,-0.005497787,-0.15882497,218.9524,-22.634226,6.1283765,1.0,47026.0,20190721_104421_830
224,18.0,-24.72,-4.2,0.91219085,3.8714242,9.653421,0.18753563,0.03604105,-0.15149458,219.04887,-22.736609,6.07303,1.0,47026.0,20190721_104421_843
225,17.4,-24.84,-4.62,0.9504981,3.9815574,9.358934,0.19486602,0.080634214,-0.15515977,219.13673,-22.844519,5.995871,1.0,47026.0,20190721_104421_850
226,16.859999,-25.019999,-4.62,1.0462662,4.1491513,8.836999,0.18387043,0.105068825,-0.16432275,219.32178,-23.041195,5.7764373,1.0,47026.0,20190721_104421_871
227,16.92,-25.32,-4.92,1.0462662,4.19943,8.791509,0.12339478,0.1459968,-0.2003638,219.32178,-23.041195,5.7764373,1.0,47026.0,20190721_104421_872
228,17.039999,-24.96,-4.56,0.9911995,4.297592,8.678981,0.06780604,0.15088372,-0.22418754,219.44792,-23.106693,5.63934,1.0,47026.0,20190721_104421_882
229,17.16,-24.72,-3.8999999,1.0007763,4.3598413,8.755595,-0.018936822,0.12095132,-0.25350907,219.58931,-23.125237,5.506223,1.0,47026.0,20190721_104421_891
230,17.4,-24.0,-3.72,0.9983821,4.3358994,8.968679,-0.093462385,0.059253927,-0.2968805,219.75732,-23.102688,5.394987,1.0,47026.0,20190721_104421_902
231,17.82,-23.939999,-3.6599998,0.9816227,4.27365,9.287108,-0.16920967,-0.020158553,-0.3463606,219.96696,-23.039682,5.3156157,1.0,47026.0,20190721_104421_914
232,18.0,-24.119999,-3.78,0.9528923,4.187459,9.579201,-0.2180789,-0.08735373,-0.3817908,220.21396,-22.944454,5.268084,1.0,47026.0,20190721_104421_932
233,17.76,-24.48,-3.54,0.6895301,4.000711,10.093954,-0.21502456,-0.099571034,-0.39706242,220.98781,-22.623201,5.16345,1.0,47026.0,20190721_104421_956
234,17.76,-24.119999,-3.24,0.581791,3.857059,10.005369,-0.17715092,-0.06963864,-0.38423425,221.21925,-22.53799,5.112598,1.0,47026.0,20190721_104421_968
