frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
120,11.28,-19.68,3.06,0.36391866,3.5697548,11.717223,-0.11362094,-0.07574729,-0.20952678,208.40933,-21.980799,0.10244266,1.0,46514.0,20190721_103705_206
121,11.88,-19.26,3.0,0.4309563,3.3566709,11.657368,-0.042760566,-0.021380283,-0.19792034,208.56316,-21.875889,0.099838026,1.0,46514.0,20190721_103705_233
122,11.759999,-19.92,2.76,0.6847417,2.920926,10.235212,0.25045475,0.25045475,-0.12705997,208.85562,-22.033453,-0.256389,1.0,46514.0,20190721_103705_247
123,11.759999,-20.16,3.36,0.8331822,2.7605145,9.560047,0.3567453,0.33108896,-0.10629055,208.92441,-22.175903,-0.43049005,1.0,46514.0,20190721_103705_265
124,11.7,-20.22,3.4199998,0.9816227,2.5905263,8.240842,0.47647488,0.38545597,-0.093462385,209.01392,-22.571024,-0.8100638,1.0,46514.0,20190721_103705_275
125,11.58,-20.22,3.4199998,1.0821792,2.420538,7.536947,0.48930305,0.3371976,-0.09468412,209.05946,-22.779799,-0.9656102,1.0,46514.0,20190721_103705_286
126,11.58,-20.46,3.84,1.1851299,2.2888567,7.0964136,0.46670106,0.2144137,-0.105068825,209.09624,-22.960344,-1.0353053,1.0,46514.0,20190721_103705_295
127,11.5199995,-20.76,3.9599998,1.2808979,2.1404164,6.8450227,0.40378192,0.070249505,-0.12095132,209.13223,-23.112812,-1.0125287,1.0,46514.0,20190721_103705_307
128,11.639999,-20.88,3.78,1.352724,2.0015526,6.7588315,0.28099802,-0.09712757,-0.14477506,209.17448,-23.190477,-0.8853936,1.0,46514.0,20190721_103705_315
129,11.7,-20.64,3.78,1.4030021,1.9847932,6.993463,0.17531833,-0.18325958,-0.16920967,209.2304,-23.19382,-0.68215704,1.0,46514.0,20190721_103705_324
130,11.7,-20.34,3.36,1.448492,1.9608512,7.371747,0.073303826,-0.22052236,-0.19303341,209.30222,-23.126123,-0.435482,1.0,46514.0,20190721_103705_341
131,12.12,-20.22,2.6399999,1.4197617,1.934515,7.8865004,-0.012217305,-0.14049901,-0.24617869,209.53726,-22.846174,-0.08353092,1.0,46514.0,20190721_103705_363
132,11.7,-20.16,2.76,1.3694834,1.9153614,7.929596,-0.02443461,-0.06352998,-0.29077184,209.53726,-22.846174,-0.08353092,1.0,46514.0,20190721_103705_365
133,11.759999,-20.46,3.12,0.90500826,1.934515,7.764396,-0.02321288,0.045814894,-0.32436943,209.8039,-22.532701,0.0851111,1.0,46514.0,20190721_103705_378
134,11.88,-20.76,3.36,0.79248077,1.958457,7.560889,-0.045814894,0.032986723,-0.3231477,209.9493,-22.368982,0.14568743,1.0,46514.0,20190721_103705_390
135,11.88,-20.58,3.9599998,0.7134721,2.1140802,7.493851,-0.08857546,-0.007941248,-0.31764993,210.09361,-22.191225,0.21470891,1.0,46514.0,20190721_103705_398
136,12.24,-20.52,4.2,0.6392518,2.3822308,7.606379,-0.14477506,-0.06352998,-0.32253686,210.24623,-21.99864,0.2962213,1.0,46514.0,20190721_103705_412
137,12.36,-19.98,4.2,0.61291564,2.554613,7.716512,-0.1777618,-0.08307768,-0.321926,210.42744,-21.790297,0.3799705,1.0,46514.0,20190721_103705_416
138,12.66,-19.439999,4.38,0.6655881,2.7748797,7.8625584,-0.21868975,-0.07269296,-0.32986724,210.59491,-21.591564,0.44585973,1.0,46514.0,20190721_103705_428
139,12.719999,-18.72,4.14,0.62249243,2.9113493,7.8865004,-0.22724187,-0.028099801,-0.35185838,210.8022,-21.401937,0.47244194,1.0,46514.0,20190721_103705_439
140,12.719999,-18.72,4.14,0.48841715,3.1148565,7.785944,-0.22785273,0.02321288,-0.37751472,211.04063,-21.230774,0.45267043,1.0,46514.0,20190721_103705_453
141,13.0199995,-19.38,3.4199998,0.39983168,3.1914709,7.575254,-0.24678956,0.08307768,-0.40317106,211.29175,-21.0681,0.38363352,1.0,46514.0,20190721_103705_461
142,13.139999,-19.38,2.8799999,0.2705448,3.2680852,7.457938,-0.2724459,0.09590584,-0.4092797,211.55489,-20.903952,0.28558967,1.0,46514.0,20190721_103705_471
143,13.259999,-19.5,2.76,0.06464344,3.5338416,7.5106106,-0.33536503,0.092240654,-0.4111123,212.10117,-20.53795,0.06009166,1.0,46514.0,20190721_103705_487
144,13.259999,-19.5,2.76,-0.011971008,3.6727054,7.6255326,-0.3549127,0.06414085,-0.39706242,212.36368,-20.348055,-0.043834325,1.0,46514.0,20190721_103705_497
145,13.74,-19.5,2.3999999,0.023942016,3.7828386,7.7308774,-0.36896262,0.023823744,-0.37568212,212.62234,-20.155807,-0.11955316,1.0,46514.0,20190721_103705_510
146,13.799999,-18.66,2.6399999,0.059855044,3.8594532,7.8027034,-0.37018433,-0.01282817,-0.35063666,212.87459,-19.973331,-0.16812117,1.0,46514.0,20190721_103705_522
147,13.86,-18.66,3.0,0.009576807,3.9839516,7.920019,-0.37751472,-0.03176499,-0.3231477,213.11235,-19.79733,-0.20157532,1.0,46514.0,20190721_103705_528
148,13.98,-19.02,3.0,-0.019153614,4.1132383,8.118738,-0.37873647,-0.040317107,-0.3115413,213.33319,-19.631414,-0.2241685,1.0,46514.0,20190721_103705_540
149,13.62,-18.96,3.1799998,0.02633622,4.144363,8.23366,-0.3744604,-0.035430185,-0.2864958,213.52806,-19.478693,-0.24309242,1.0,46514.0,20190721_103705_551
150,13.92,-19.5,3.12,0.04070143,4.189853,8.377312,-0.3549127,-0.044593163,-0.2687807,213.70842,-19.346231,-0.25517496,1.0,46514.0,20190721_103705_563
151,13.86,-19.74,3.0,-0.009576807,4.2521024,8.439561,-0.35063666,-0.044593163,-0.26389378,213.89781,-19.229187,-0.2638753,1.0,46514.0,20190721_103705_568
152,13.98,-19.38,2.9399998,-0.0023942017,4.259285,8.449138,-0.34147367,-0.049480084,-0.25167647,213.89781,-19.229187,-0.2638753,1.0,46514.0,20190721_103705_570
153,14.46,-19.14,2.82,-0.05267244,4.3766007,8.6334915,-0.33841935,-0.04642576,-0.23762658,214.04158,-19.122753,-0.27129012,1.0,46514.0,20190721_103705_577
154,14.46,-18.48,2.6399999,0.019153614,4.4101195,8.846576,-0.31581733,-0.049480084,-0.21013765,214.20041,-19.03479,-0.27270588,1.0,46514.0,20190721_103705_588
155,14.7,-18.18,2.46,0.016759412,4.4436383,8.978256,-0.29443705,-0.047036625,-0.19058995,214.3534,-18.965242,-0.27177852,1.0,46515.0,20190721_103705_609
156,14.82,-18.119999,2.8799999,-0.11492168,4.6495395,9.701305,-0.19181168,0.031154128,-0.12705997,214.79985,-18.884075,-0.34712943,1.0,46515.0,20190721_103705_624
157,14.82,-18.119999,2.8799999,-0.08379706,4.687847,9.871294,-0.11484267,0.047036625,-0.09896017,214.9045,-18.906673,-0.38869277,1.0,46515.0,20190721_103705_635
158,14.82,-18.42,2.6399999,0.007182605,4.7022123,9.861717,-0.025045475,0.069027774,-0.08246681,214.99345,-18.976784,-0.4367341,1.0,46515.0,20190721_103705_643
159,15.059999,-18.779999,2.7,0.007182605,4.7405195,9.682152,0.07269296,0.103847094,-0.07513642,215.07504,-19.099098,-0.4982553,1.0,46515.0,20190721_103705_653
160,15.059999,-19.08,2.6399999,-0.021547815,4.7884035,9.454702,0.1441642,0.14477506,-0.07513642,215.15141,-19.268482,-0.58341366,1.0,46515.0,20190721_103705_663
161,15.24,-19.199999,1.62,-0.088585466,4.84347,9.217676,0.1863139,0.18020524,-0.086132,215.23688,-19.4684,-0.6902027,1.0,46515.0,20190721_103705_674
162,15.12,-19.32,1.5,-0.1364695,4.819528,8.9758625,0.21074851,0.20158553,-0.1020145,215.32726,-19.688143,-0.8148826,1.0,46515.0,20190721_103705_682
163,15.24,-19.38,1.1999999,-0.17956513,4.793192,8.925584,0.19792034,0.20463985,-0.119729586,215.43167,-19.904936,-0.9481286,1.0,46515.0,20190721_103705_695
164,15.24,-19.14,1.4399999,-0.37588966,4.7261543,9.040505,0.17470746,0.19181168,-0.1441642,215.54988,-20.10634,-1.0825919,1.0,46515.0,20190721_103705_705
165,15.059999,-18.84,1.5,-0.5746084,4.6806645,9.279925,0.14844026,0.1386664,-0.16249016,215.68575,-20.289371,-1.2027608,1.0,46515.0,20190721_103705_715
166,15.299999,-18.539999,1.9799999,-0.79966336,4.572925,9.634268,0.1386664,0.08002335,-0.17104226,215.83476,-20.450584,-1.2973974,1.0,46515.0,20190721_103705_725
167,15.12,-18.18,2.1,-0.94570965,4.4723687,9.890448,0.14294247,0.029321533,-0.16920967,215.98834,-20.599129,-1.3687444,1.0,46515.0,20190721_103705_735
168,15.0,-17.94,1.8,-1.1563994,4.3861775,10.151415,0.15943582,0.012217305,-0.15210545,216.14139,-20.747002,-1.4301801,1.0,46515.0,20190721_103705_746
169,15.0,-18.539999,2.1599998,-1.3910311,4.3526587,10.33098,0.17715092,0.027488936,-0.11789699,216.26361,-20.890526,-1.4966961,1.0,46515.0,20190721_103705_757
170,15.0,-18.3,1.68,-1.4700398,4.2784386,10.453085,0.19181168,0.07880162,-0.05681047,216.36118,-21.036345,-1.5816296,1.0,46515.0,20190721_103705_764
171,14.88,-18.42,1.9799999,-1.4820108,4.280833,10.556035,0.19547687,0.13805555,-0.0061086523,216.42094,-21.180738,-1.6917974,1.0,46515.0,20190721_103705_774
172,15.299999,-18.359999,2.04,-1.3359646,4.343082,10.55843,0.19975294,0.22113322,0.059864793,216.45006,-21.320932,-1.8326098,1.0,46515.0,20190721_103705_783
173,15.42,-17.82,2.34,-1.1659763,4.4101195,10.498574,0.19364429,0.28710666,0.10751228,216.45343,-21.455633,-2.0015333,1.0,46515.0,20190721_103705_793
174,15.299999,-18.119999,2.7,-1.0702082,4.546589,10.46745,0.18081611,0.31581733,0.13622294,216.42812,-21.583628,-2.1827905,1.0,46515.0,20190721_103705_804
175,15.599999,-18.0,2.6399999,-1.0534488,4.7381253,10.491392,0.1441642,0.3115413,0.15271631,216.39816,-21.692411,-2.359261,1.0,46515.0,20190721_103705_829
176,15.36,-17.82,3.1799998,-0.9864111,4.855441,10.874464,0.06841691,0.21868975,0.16920967,216.25172,-21.834616,-2.624815,1.0,46515.0,20190721_103705_838
177,15.48,-17.699999,3.4199998,-0.90500826,4.8937483,11.192893,0.0580322,0.16065755,0.15271631,216.21935,-21.888851,-2.7093782,1.0,46515.0,20190721_103705_862
178,15.36,-17.4,3.72,-0.46447513,4.0701427,12.2080345,0.03176499,-0.018325957,0.122783914,216.05055,-21.979803,-2.6746964,1.0,46515.0,20190721_103705_881
179,15.12,-17.64,3.54,-0.49559975,3.8355112,12.569559,0.065973446,-0.007941248,0.13072516,216.03409,-22.009388,-2.6424637,1.0,46515.0,20190721_103705_890
180,15.0,-17.699999,3.48,-0.5722142,3.5625722,12.667721,0.13927728,0.042760566,0.14966199,216.00545,-22.069122,-2.6341963,1.0,46515.0,20190721_103705_900
181,15.059999,-18.0,3.3,-0.7038953,3.2273839,12.270284,0.28405234,0.16676621,0.18692477,215.95694,-22.192278,-2.677082,1.0,46515.0,20190721_103705_913
182,15.24,-17.94,3.24,-0.78050977,2.9975405,11.733982,0.3585779,0.21685717,0.21746802,215.93758,-22.396055,-2.7830524,1.0,46515.0,20190721_103705_920
183,15.36,-17.46,3.6599998,-0.80205756,2.96881,11.518504,0.45570546,0.3042109,0.258396,215.93758,-22.396055,-2.7830524,1.0,46515.0,20190721_103705_922
184,15.719999,-17.58,3.0,-0.92655605,2.789245,10.524911,0.54733527,0.37018433,0.31215215,215.83347,-22.649086,-2.928369,1.0,46515.0,20190721_103705_932
185,15.78,-17.699999,3.06,-1.0247183,2.777274,9.303867,0.65668017,0.42271876,0.40500367,215.69386,-22.957474,-3.0957613,1.0,46515.0,20190721_103705_944
186,15.78,-17.699999,3.06,-0.94092125,2.753332,8.595184,0.66767573,0.42943826,0.43799037,215.58704,-23.291803,-3.2488658,1.0,46515.0,20190721_103705_952
187,15.78,-17.699999,3.06,-0.92895025,2.7700913,8.475474,0.6945538,0.4129449,0.47586402,215.58704,-23.291803,-3.2488658,1.0,46515.0,20190721_103705_954
188,15.839999,-17.94,3.1799998,-0.8595184,2.6982653,7.5441294,0.7079928,0.39645153,0.49174652,215.38289,-23.642738,-3.3862784,1.0,46515.0,20190721_103705_962
189,15.9,-18.119999,3.4199998,-0.90740246,2.6839,6.7085533,0.679893,0.32986724,0.49968776,215.17468,-23.985071,-3.4924917,1.0,46515.0,20190721_103705_971
190,15.66,-17.88,3.6,-0.9600749,2.6839,6.191406,0.5882632,0.18509217,0.49357912,214.9653,-24.29201,-3.5307503,1.0,46515.0,20190721_103705_981
191,15.42,-17.46,3.54,-1.0079589,2.6839,5.8801594,0.4654793,0.01282817,0.47708577,214.76834,-24.538597,-3.4837995,1.0,46515.0,20190721_103705_992
192,15.599999,-17.16,3.6,-1.0199299,2.621651,5.8921304,0.30665436,-0.20586158,0.44959682,214.59422,-24.703789,-3.3316426,1.0,46515.0,20190721_103706_004
193,15.299999,-17.52,3.54,-1.055843,2.5737667,6.155493,0.24984388,-0.2779437,0.4373795,214.52834,-24.772957,-3.072662,1.0,46515.0,20190721_103706_009
194,15.24,-17.88,4.2599998,-1.0486604,2.44448,6.7564373,0.034208454,-0.51068336,0.39828414,214.30951,-24.770245,-2.7553685,1.0,46515.0,20190721_103706_020
195,15.24,-18.119999,4.68,-0.9935937,2.327164,7.4723034,-0.019547688,-0.5546656,0.38362336,214.24344,-24.676172,-2.4014416,1.0,46515.0,20190721_103706_033
196,15.24,-18.119999,4.68,-0.9983821,2.303222,7.551312,-0.1001819,-0.5858198,0.3640757,214.24344,-24.676172,-2.4014416,1.0,46515.0,20190721_103706_035
197,15.299999,-18.6,4.2599998,-0.9528923,2.0853498,8.2169,-0.12767084,-0.57604593,0.3475823,214.11667,-24.528952,-2.050993,1.0,46515.0,20190721_103706_043
198,15.66,-18.6,4.2599998,-0.9744401,1.8363527,8.8777,-0.13500121,-0.43188173,0.31581733,213.90753,-24.13297,-1.5232581,1.0,46515.0,20190721_103706_058
199,15.66,-18.6,4.2599998,-1.0510546,1.8028339,8.911219,-0.11362094,-0.2846632,0.3182608,213.81448,-23.910782,-1.3753892,1.0,46515.0,20190721_103706_071
200,15.66,-18.6,4.2599998,-1.1707647,1.8267759,8.7125,-0.07819075,-0.115453534,0.3390302,213.71127,-23.691366,-1.3191817,1.0,46515.0,20190721_103706_081
201,15.78,-18.72,3.48,-1.1875241,1.9249382,8.334216,-0.04337143,0.093462385,0.39522982,213.5845,-23.491152,-1.3684067,1.0,46515.0,20190721_103706_092
202,15.78,-19.14,3.6,-1.1300632,2.0494366,8.039729,-0.039095376,0.14844026,0.41233405,213.47748,-23.30291,-1.4939929,1.0,46515.0,20190721_103706_097
203,15.719999,-18.84,3.72,-1.1085154,2.0925324,7.9367785,-0.03726278,0.23090707,0.44715336,213.47748,-23.30291,-1.4939929,1.0,46515.0,20190721_103706_099
204,15.78,-18.6,3.36,-0.8810662,2.372654,7.5824366,-0.04337143,0.28588495,0.47769663,213.23073,-23.12947,-1.643377,1.0,46515.0,20190721_103706_111
205,15.78,-18.3,3.48,-0.48123455,2.6791117,7.252037,-0.05681047,0.32925636,0.5112942,213.01675,-22.982328,-1.7949216,1.0,46515.0,20190721_103706_123
206,15.66,-18.24,2.8799999,0.19632454,3.1627405,6.7468605,-0.089186326,0.30298916,0.45875978,212.595,-22.772478,-2.013515,1.0,46515.0,20190721_103706_141
207,15.66,-18.24,2.8799999,0.28491,3.4596214,6.5960255,-0.12034045,0.23335053,0.36835176,212.4361,-22.690084,-2.078851,1.0,46515.0,20190721_103706_152
208,15.48,-18.42,3.24,0.12928689,3.6894648,6.5936313,-0.18387043,0.14049901,0.24312437,212.34131,-22.593845,-2.1130042,1.0,46515.0,20190721_103706_161
209,15.42,-18.66,3.48,-0.1316811,3.8187518,6.849811,-0.20830505,0.105068825,0.21074851,212.3698,-22.461094,-2.1026716,1.0,46515.0,20190721_103706_171
210,15.36,-18.84,4.02,-0.17238252,3.833117,6.895301,-0.26633725,0.002443461,0.13683382,212.3698,-22.461094,-2.1026716,1.0,46515.0,20190721_103706_173
211,15.719999,-18.84,4.2,-0.33758244,3.8474822,7.201759,-0.29016098,-0.052534413,0.09712757,212.35934,-22.304926,-2.0585017,1.0,46515.0,20190721_103706_182
212,16.02,-19.08,4.3199997,-0.51235914,3.7732618,7.4603324,-0.29932398,-0.07574729,0.058643065,212.38234,-22.145844,-2.0035775,1.0,46515.0,20190721_103706_193
213,15.9,-18.96,4.38,-0.6679823,3.7924154,7.615956,-0.2932153,-0.076358154,0.047647487,212.49472,-21.994638,-1.9610703,1.0,46515.0,20190721_103706_198
214,15.9,-19.199999,4.3199997,-0.82599956,3.9025488,7.7931266,-0.29443705,-0.052534413,0.03726278,212.47374,-21.848024,-1.9316621,1.0,46515.0,20190721_103706_208
215,15.66,-19.439999,3.78,-0.80205756,3.9480386,7.943961,-0.2846632,-0.021380283,0.057421334,212.50978,-21.715107,-1.9196787,1.0,46515.0,20190721_103706_221
216,15.12,-19.08,3.9599998,-0.7230489,4.06296,8.204929,-0.28893927,-0.016493361,0.06841691,212.53473,-21.58872,-1.9147861,1.0,46515.0,20190721_103706_229
217,15.179999,-19.439999,3.84,-0.641646,4.1946416,8.429984,-0.27550024,-0.03176499,0.062308256,212.55508,-21.470524,-1.9055762,1.0,46515.0,20190721_103706_239
218,15.839999,-19.26,3.84,-0.6392518,4.285621,8.631097,-0.25350907,-0.035430185,0.05497787,212.57753,-21.367155,-1.8946126,1.0,46515.0,20190721_103706_250
219,16.14,-18.9,4.2599998,-0.6751649,4.43885,8.796297,-0.21930063,-0.04153884,0.04642576,212.62082,-21.285568,-1.8848448,1.0,46515.0,20190721_103706_266
220,16.199999,-19.02,3.78,-0.78290397,4.596867,8.889671,-0.15271631,-0.03970624,0.047036625,212.65347,-21.212296,-1.8750695,1.0,46515.0,20190721_103706_276
221,15.9,-18.66,3.9599998,-0.79008657,4.663905,8.882488,-0.111177474,-0.040317107,0.06291912,212.70953,-21.207205,-1.8718208,1.0,46515.0,20190721_103706_287
222,15.54,-18.42,3.36,-0.78769237,4.771644,8.939949,-0.076358154,-0.051923547,0.06841691,212.75938,-21.23534,-1.8652357,1.0,46515.0,20190721_103706_295
223,15.179999,-18.539999,3.24,-0.7374141,4.879383,9.0237465,-0.044593163,-0.08307768,0.073303826,212.80614,-21.283712,-1.8417507,1.0,46515.0,20190721_103706_307
224,15.599999,-18.72,2.82,-0.6536171,4.9081135,9.090784,-0.01282817,-0.122783914,0.08002335,212.8901,-21.68082,-1.9419278,1.0,46515.0,20190721_103706_316
225,15.78,-18.48,2.52,-0.60333884,4.987122,9.143456,0.004886922,-0.15515977,0.06658431,212.98352,-22.066746,-2.0073254,1.0,46515.0,20190721_103706_330
226,15.299999,-18.48,2.52,-0.6799533,5.106832,9.246407,0.03481932,-0.18509217,0.042760566,213.29854,-22.817368,-2.056897,1.0,46516.0,20190721_103706_345
227,15.299999,-18.48,2.52,-0.6775591,5.1020436,9.258378,0.049480084,-0.22724187,0.0067195175,213.29854,-22.817368,-2.056897,1.0,46516.0,20190721_103706_347
228,15.179999,-18.779999,2.52,-0.59376204,5.032612,9.334992,0.05681047,-0.24740042,-0.0061086523,213.35092,-23.154768,-2.0514283,1.0,46516.0,20190721_103706_359
229,15.24,-18.84,2.7,-0.49799395,4.88896,9.440337,0.040927973,-0.2761111,-0.037873644,213.48184,-23.440556,-2.0216582,1.0,46516.0,20190721_103706_370
230,15.36,-19.859999,2.6399999,-0.5530606,4.8698063,9.763555,0.007330383,-0.29016098,-0.07696902,213.63316,-23.662947,-1.9734316,1.0,46516.0,20190721_103706_381
231,16.02,-20.16,2.82,-0.641646,4.783615,10.132261,-0.027488936,-0.2657264,-0.106901415,213.76878,-23.680622,-1.8460029,1.0,46516.0,20190721_103706_389
232,16.38,-19.56,2.7,-0.61052144,4.618415,10.474632,-0.027488936,-0.24678956,-0.115453534,213.91203,-23.688236,-1.744249,1.0,46516.0,20190721_103706_398
233,15.9,-19.199999,2.58,-0.6560113,4.5298295,10.747571,-0.015882496,-0.22968534,-0.124005646,214.0725,-23.690908,-1.6560824,1.0,46516.0,20190721_103706_408
234,15.839999,-18.66,2.9399998,-0.6895301,4.4843397,10.996569,0.0012217305,-0.20830505,-0.10751228,214.2229,-23.696812,-1.5759863,1.0,46516.0,20190721_103706_416
235,15.839999,-18.9,3.12,-0.59855044,4.453215,11.159374,0.034208454,-0.18020524,-0.07696902,214.35886,-23.713732,-1.5027121,1.0,46516.0,20190721_103706_427
236,16.08,-19.38,3.1799998,-0.45968673,4.417302,11.204864,0.05681047,-0.14477506,-0.050701816,214.46788,-23.743309,-1.4403986,1.0,46516.0,20190721_103706_436
237,16.44,-19.5,3.9599998,-0.36870706,4.4603977,11.204864,0.08246681,-0.09590584,-0.02687807,214.55875,-23.785463,-1.3963035,1.0,46516.0,20190721_103706_445
238,16.98,-19.859999,3.84,-0.22505496,4.4915223,11.008539,0.10995574,-0.032986723,-0.01038471,214.63539,-23.842978,-1.3810731,1.0,46516.0,20190721_103706_461
239,16.68,-19.439999,3.6599998,-0.11492168,4.525041,10.728417,0.119729586,0.015271631,-6.1086525E-4,214.70673,-23.907576,-1.3877424,1.0,46516.0,20190721_103706_467
240,16.68,-19.26,4.02,-0.016759412,4.6351743,10.46745,0.0983493,0.022602014,-0.0067195175,214.78151,-23.960814,-1.4114954,1.0,46516.0,20190721_103706_478
241,16.74,-19.38,3.78,0.1412579,4.630386,10.357317,0.053145275,0.01038471,-0.018325957,214.85893,-23.991232,-1.4276822,1.0,46516.0,20190721_103706_490
242,16.619999,-19.68,3.6599998,0.37828386,4.51307,10.453085,-0.007941248,-0.037873644,-0.04337143,214.94409,-23.98737,-1.4172959,1.0,46516.0,20190721_103706_497
243,16.8,-20.279999,3.8999999,0.5363012,4.285621,10.747571,-0.07880162,-0.09896017,-0.09407325,215.04817,-23.936728,-1.3718011,1.0,46516.0,20190721_103706_509
244,16.92,-20.279999,3.54,0.5674258,4.0653543,11.130644,-0.10445796,-0.12522738,-0.1337795,215.16441,-23.846819,-1.2930869,1.0,46516.0,20190721_103706_522
245,16.92,-20.34,3.3,0.533907,3.715801,11.444284,-0.07941248,-0.13744467,-0.16187929,215.29228,-23.73099,-1.1950507,1.0,46516.0,20190721_103706_531
246,16.68,-20.039999,3.06,0.533907,3.3542767,11.394006,0.002443461,-0.11789699,-0.1740966,215.42014,-23.608103,-1.0787297,1.0,46516.0,20190721_103706_541
247,16.8,-19.92,3.1799998,0.50278234,3.0119057,11.039664,0.08552113,-0.06414085,-0.16493362,215.53612,-23.474915,-0.9647934,1.0,46516.0,20190721_103706_563
248,16.5,-20.1,2.82,0.47165772,2.336741,9.241618,0.3005457,0.17592919,-0.070249505,215.71065,-23.299763,-0.905299,1.0,46516.0,20190721_103706_580
249,16.5,-20.1,2.82,0.5770026,2.2002714,8.643068,0.3463606,0.2565634,-0.018325957,215.75858,-23.40627,-1.0052398,1.0,46516.0,20190721_103706_593
250,16.92,-20.1,2.82,0.8475474,2.1068976,7.9008656,0.35735616,0.31398472,0.02321288,215.78246,-23.5105,-1.1165286,1.0,46516.0,20190721_103706_606
251,16.859999,-20.279999,2.76,1.0749966,2.0853498,7.465121,0.35735616,0.32070425,0.030543262,215.83342,-23.595966,-1.2159803,1.0,46516.0,20190721_103706_612
252,16.74,-20.4,2.52,1.1013328,2.0853498,7.371747,0.3231477,0.31887165,0.029321533,215.83342,-23.595966,-1.2159803,1.0,46516.0,20190721_103706_613
253,17.279999,-20.76,3.1799998,1.30484,2.0949266,7.1131735,0.28221974,0.28344148,0.02443461,215.82451,-23.6473,-1.2779201,1.0,46516.0,20190721_103706_623
254,17.1,-21.0,3.48,1.5610195,2.2266076,7.177817,0.12461651,0.05681047,-0.032986723,215.77977,-23.587435,-1.1577121,1.0,46516.0,20190721_103706_643
255,17.52,-20.58,3.9599998,1.6424223,2.3104045,7.4148426,0.065973446,-0.05131268,-0.08307768,215.80228,-23.503517,-0.99215895,1.0,46516.0,20190721_103706_651
256,17.76,-20.16,4.08,1.7166426,2.3558946,7.4842744,0.05131268,-0.11911872,-0.1386664,215.86488,-23.404613,-0.77644557,1.0,46516.0,20190721_103706_663
257,17.52,-20.34,4.2,1.7429788,2.3535004,7.338228,0.034208454,-0.11056661,-0.21563543,215.9715,-23.30352,-0.5582485,1.0,46516.0,20190721_103706_676
258,17.58,-20.34,4.02,1.6184803,2.4229321,7.086837,0.020158553,-0.09285152,-0.25289822,216.17412,-23.18538,-0.38370073,1.0,46516.0,20190721_103706_685
259,17.58,-20.34,4.02,1.5849615,2.4396915,7.062895,-0.023823744,-0.044593163,-0.31764993,216.17412,-23.18538,-0.38370073,1.0,46516.0,20190721_103706_687
260,17.58,-20.88,4.08,1.2856863,2.6024973,6.8306575,-0.0720821,0.0012217305,-0.35613444,216.35677,-23.050478,-0.25219873,1.0,46516.0,20190721_103706_694
261,17.699999,-21.24,4.3199997,1.0223241,2.7341783,6.7947445,-0.18387043,0.06169739,-0.4166101,216.56856,-22.869757,-0.17764564,1.0,46516.0,20190721_103706_705
262,17.64,-20.939999,4.08,0.3878607,2.9520507,7.3645644,-0.34269542,0.032986723,-0.45875978,217.06847,-22.410082,-0.14163467,1.0,46516.0,20190721_103706_721
263,17.64,-20.939999,4.08,0.22026655,3.098097,7.759608,-0.3744604,-0.037873644,-0.44959682,217.33943,-22.161795,-0.13047747,1.0,46516.0,20190721_103706_734
264,17.64,-21.24,4.02,0.16759412,3.1986535,8.085219,-0.34269542,-0.13683382,-0.41905355,217.60121,-21.935566,-0.09062561,1.0,46516.0,20190721_103706_742
265,17.4,-21.0,3.72,0.18674773,3.3063924,8.145074,-0.3109304,-0.19425514,-0.40500367,217.85387,-21.738556,-0.02428183,1.0,46516.0,20190721_103706_755
266,17.279999,-20.64,3.72,0.12689269,3.4811692,8.204929,-0.29993483,-0.21135938,-0.40011674,218.1235,-21.562057,0.058296345,1.0,46516.0,20190721_103706_769
267,17.22,-20.52,3.72,0.12210429,3.4883518,8.200141,-0.2938262,-0.24312437,-0.38789943,218.1235,-21.562057,0.058296345,1.0,46516.0,20190721_103706_771
268,17.76,-20.1,3.84,0.15801731,3.6631286,8.456321,-0.321926,-0.2302962,-0.3726278,218.58952,-21.203157,0.21454927,1.0,46516.0,20190721_103706_778
269,17.88,-20.1,3.54,0.22984336,3.739743,8.695741,-0.33475417,-0.17959438,-0.3726278,218.8397,-21.019463,0.2649633,1.0,46516.0,20190721_103706_789
270,18.359999,-20.4,3.24,0.1364695,3.8235402,8.89446,-0.33292156,-0.092240654,-0.3933972,219.09373,-20.842209,0.2596939,1.0,46516.0,20190721_103706_798
271,19.08,-20.34,3.4199998,-0.0023942017,3.9001546,8.947132,-0.30543262,-0.004886922,-0.39645153,219.36443,-20.674664,0.20057741,1.0,46516.0,20190721_103706_808
272,19.08,-20.699999,2.9399998,-0.095768064,3.8546648,8.884883,-0.26816985,0.06536258,-0.38606682,219.63095,-20.531322,0.102199286,1.0,46516.0,20190721_103706_818
273,19.26,-20.64,3.4199998,-0.19153613,3.8402996,8.734048,-0.22357668,0.10873401,-0.34147367,219.87804,-20.41127,-0.024259597,1.0,46516.0,20190721_103706_828
274,19.02,-20.58,3.54,-0.2801216,3.8642416,8.623915,-0.19486602,0.116675265,-0.29138273,220.09172,-20.315096,-0.1515445,1.0,46516.0,20190721_103706_843
275,18.84,-20.58,3.36,-0.16519992,3.9073372,8.540117,-0.15454891,0.09101892,-0.204029,220.25085,-20.244501,-0.250315,1.0,46516.0,20190721_103706_852
