frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
287,14.219999,-24.0,-4.74,0.045489833,3.2561142,10.350134,0.20647246,0.06047566,-0.026267206,213.77011,-17.00359,4.747577,1.0,47498.0,20190721_105046_833
288,13.98,-23.58,-4.74,-0.1388637,3.2848446,10.532093,0.2144137,0.04520403,0.0,213.8041,-17.199177,4.5897956,1.0,47498.0,20190721_105046_841
289,14.34,-23.58,-5.04,-0.3184288,3.4117374,10.692505,0.25534168,0.040927973,0.0580322,213.8151,-17.393843,4.423269,1.0,47498.0,20190721_105046_853
290,14.34,-23.58,-5.04,-0.35913026,3.4572272,10.584765,0.2773328,0.05375614,0.0842994,213.8055,-17.608328,4.234713,1.0,47498.0,20190721_105046_858
291,14.34,-23.58,-5.04,-0.35434186,3.4596214,10.556035,0.31337386,0.080634214,0.119729586,213.8055,-17.608328,4.234713,1.0,47498.0,20190721_105046_860
292,14.4,-23.279999,-5.4,-0.25139117,3.4955344,10.2495775,0.33292156,0.11178834,0.15821409,213.72543,-17.79496,4.171477,1.0,47498.0,20190721_105046_868
293,14.88,-23.279999,-5.58,-0.050278235,3.5434184,9.811439,0.32436943,0.15271631,0.19242255,213.62772,-17.983187,4.091876,1.0,47498.0,20190721_105046_874
294,15.179999,-23.82,-5.1,0.260968,3.5458126,9.370906,0.23762658,0.19425514,0.19975294,213.52945,-18.137222,3.9969347,1.0,47498.0,20190721_105046_888
295,14.639999,-23.82,-4.74,0.7206547,3.4261026,9.378088,0.06414085,0.2003638,0.17470746,213.44083,-18.203058,3.8947377,1.0,47499.0,20190721_105046_910
296,14.639999,-24.359999,-4.38,0.9959879,2.930503,12.37084,-0.6658431,-0.08368854,-0.09101892,213.52763,-17.399605,3.8566575,1.0,47499.0,20190721_105046_922
297,14.16,-24.3,-4.74,0.5770026,2.7269957,13.522451,-0.7067711,-0.07452556,-0.15515977,213.64037,-16.995893,3.8651175,1.0,47499.0,20190721_105046_934
298,14.099999,-24.3,-4.7999997,0.019153614,2.384625,14.044387,-0.6169739,-0.035430185,-0.18203785,213.78348,-16.584986,3.8441637,1.0,47499.0,20190721_105046_945
299,14.4,-24.119999,-4.92,-0.46447513,2.1045034,13.996503,-0.4465425,0.04337143,-0.14782938,213.89229,-16.291496,3.7820385,1.0,47499.0,20190721_105046_954
300,14.4,-23.939999,-5.16,-0.8355764,1.7980455,13.517663,-0.22418754,0.18203785,-0.055588737,213.961,-16.092136,3.6493556,1.0,47499.0,20190721_105046_963
301,14.46,-23.699999,-5.22,-1.2138603,1.5682021,12.677298,-0.06169739,0.3109304,0.06780604,213.955,-15.980703,3.4441671,1.0,47499.0,20190721_105046_973
302,14.4,-23.34,-5.52,-1.4197617,1.42455,11.664551,0.07513642,0.4288274,0.22724187,213.86235,-15.92754,3.178916,1.0,47499.0,20190721_105046_983
303,14.88,-23.4,-5.46,-1.4628572,1.3862427,10.790668,0.19914207,0.5369505,0.4343252,213.65396,-15.927788,2.8632033,1.0,47499.0,20190721_105046_993
304,15.059999,-23.34,-5.16,-1.4149733,1.4915876,9.928755,0.28955013,0.60048056,0.61819565,213.34575,-15.967635,2.5256345,1.0,47499.0,20190721_105047_002
305,15.12,-23.34,-4.74,-1.1947067,1.673547,9.069236,0.37384954,0.6261369,0.8038987,212.93434,-16.05059,2.1929095,1.0,47499.0,20190721_105047_014
306,14.88,-23.46,-4.68,-0.80445176,1.8315643,8.305486,0.4392121,0.5925393,0.9462303,212.4465,-16.17459,1.9041573,1.0,47499.0,20190721_105047_028
307,14.639999,-23.34,-4.7999997,-0.33518824,1.8890251,7.6015906,0.4801401,0.5009095,1.0170907,211.88509,-16.340277,1.677235,1.0,47499.0,20190721_105047_038
308,14.4,-23.76,-4.8599997,0.14844051,1.9895816,6.873753,0.4783075,0.3652974,1.0354166,211.3054,-16.526312,1.5479544,1.0,47499.0,20190721_105047_053
309,14.099999,-23.88,-4.8599997,0.4141969,2.1428106,6.4978633,0.45814893,0.27488935,1.0238101,210.76405,-16.695786,1.5694071,1.0,47499.0,20190721_105047_056
310,14.099999,-23.88,-4.8599997,0.4381389,2.1667526,6.4858923,0.3811799,0.06780604,0.97127575,210.76405,-16.695786,1.5694071,1.0,47499.0,20190721_105047_057
311,13.86,-24.18,-4.74,0.5482722,2.3008277,6.3781533,0.33108896,-0.0580322,0.93951076,210.22398,-16.841513,1.705767,1.0,47499.0,20190721_105047_073
312,13.259999,-24.48,-4.62,0.641646,2.4851813,6.5026517,0.25778514,-0.20341812,0.8961393,209.75296,-16.915209,2.0011024,1.0,47499.0,20190721_105047_081
313,13.259999,-24.48,-4.62,0.62728083,2.4947581,6.576872,0.13561209,-0.39584067,0.7996226,209.75296,-16.915209,2.0011024,1.0,47499.0,20190721_105047_083
314,13.139999,-24.24,-4.7999997,0.6512229,2.5498247,7.026982,0.04153884,-0.48502702,0.72265357,209.32967,-16.925665,2.3748178,1.0,47499.0,20190721_105047_085
315,12.48,-24.84,-4.98,0.60094464,2.5115175,7.714118,-0.06352998,-0.5681047,0.6389651,208.95482,-16.879377,2.7983303,1.0,47499.0,20190721_105047_098
316,12.42,-24.84,-5.2799997,0.6368576,2.3463178,8.3821,-0.14294247,-0.56382865,0.54305923,208.63113,-16.784492,3.21142,1.0,47499.0,20190721_105047_108
317,12.0,-25.08,-5.22,0.7661445,2.123657,8.908825,-0.15027285,-0.47342056,0.47647488,208.3517,-16.67211,3.5751674,1.0,47499.0,20190721_105047_126
318,11.639999,-25.56,-5.22,0.7062895,1.8698715,9.442732,-0.106901415,-0.18570304,0.312763,207.94675,-16.474405,3.9696624,1.0,47499.0,20190721_105047_137
319,11.88,-25.26,-5.1,0.39025488,1.9129672,9.449914,-0.07574729,-0.06047566,0.24984388,207.78627,-16.390688,4.0595827,1.0,47499.0,20190721_105047_151
320,11.5199995,-25.68,-5.22,0.16759412,1.934515,9.481039,-0.029932396,0.108123146,0.20891592,207.66537,-16.330093,4.0417657,1.0,47499.0,20190721_105047_159
321,11.5199995,-25.68,-5.2799997,-0.0023942017,1.8890251,9.301474,0.02443461,0.2180789,0.19486602,207.54536,-16.296532,3.9489353,1.0,47499.0,20190721_105047_170
322,11.04,-25.199999,-5.3399997,-0.12210429,1.8459295,8.949526,0.095294975,0.33414328,0.20341812,207.42328,-16.294586,3.7906146,1.0,47499.0,20190721_105047_182
323,11.04,-25.26,-4.92,-0.12928689,1.9009962,8.477868,0.15821409,0.38423425,0.21930063,207.2867,-16.329908,3.5901613,1.0,47499.0,20190721_105047_192
324,11.28,-25.08,-4.74,-0.038307227,2.1308396,7.6614456,0.18325958,0.3567453,0.23457226,206.99701,-16.460003,3.196109,1.0,47499.0,20190721_105047_208
325,11.46,-25.14,-4.68,0.050278235,2.219425,7.371747,0.14905111,0.30543262,0.22602014,206.85797,-16.521496,3.0331063,1.0,47499.0,20190721_105047_221
326,11.58,-25.5,-4.5,0.15562311,2.3391352,7.240066,0.05681047,0.20463985,0.1863139,206.74135,-16.550789,2.9142673,1.0,47499.0,20190721_105047_232
327,11.7,-25.5,-4.98,0.090979666,2.4420857,7.3549876,-0.025045475,0.13927728,0.13805555,206.6534,-16.535858,2.83528,1.0,47499.0,20190721_105047_242
328,11.58,-25.56,-4.8599997,0.045489833,2.504335,7.5944076,-0.089186326,0.0983493,0.09712757,206.59937,-16.485725,2.7788653,1.0,47499.0,20190721_105047_252
329,11.58,-25.98,-5.04,-0.035913024,2.468422,7.8410106,-0.12339478,0.07696902,0.06169739,206.56493,-16.415289,2.7300837,1.0,47499.0,20190721_105047_262
330,11.5199995,-26.039999,-5.52,-0.25617957,2.5019407,8.054094,-0.13622294,0.040927973,0.034208454,206.5478,-16.33724,2.689399,1.0,47499.0,20190721_105047_273
331,11.099999,-26.039999,-5.3399997,-0.4237737,2.56419,8.24563,-0.14110987,0.012217305,0.03726278,206.5364,-16.25782,2.6603155,1.0,47499.0,20190721_105047_282
332,10.74,-25.74,-5.46,-0.46447513,2.6408045,8.63828,-0.1459968,-0.049480084,0.0983493,206.45279,-16.093601,2.654399,1.0,47499.0,20190721_105047_300
333,10.98,-25.439999,-5.52,-0.38067806,2.7269957,8.954314,-0.1441642,-0.095294975,0.16187929,206.3689,-16.011448,2.686973,1.0,47499.0,20190721_105047_312
334,11.099999,-25.14,-5.7599998,-0.25617957,2.822764,9.255983,-0.12767084,-0.13500121,0.204029,206.30984,-15.964285,2.5877457,1.0,47499.0,20190721_105047_322
335,10.679999,-24.96,-5.8799996,-0.1412579,2.9712043,9.497798,-0.096516706,-0.14660765,0.23579398,206.23116,-15.938429,2.521825,1.0,47499.0,20190721_105047_333
336,10.679999,-25.08,-6.06,0.016759412,3.0621839,9.636662,-0.07819075,-0.14844026,0.24801129,206.0836,-15.906778,2.6159432,1.0,47499.0,20190721_105047_341
337,10.679999,-25.08,-6.06,0.02873042,3.0789435,9.653421,-0.04153884,-0.14966199,0.267559,206.0836,-15.906778,2.6159432,1.0,47499.0,20190721_105047_342
338,10.26,-25.32,-5.8799996,0.25139117,3.1387985,9.629479,-0.014660766,-0.13683382,0.2724459,205.92795,-15.895747,2.7161012,1.0,47499.0,20190721_105047_350
339,10.32,-25.619999,-6.18,0.45729253,3.2249897,9.674969,0.022602014,-0.10934488,0.2657264,205.7633,-15.906483,2.804682,1.0,47499.0,20190721_105047_363
340,10.5,-25.68,-6.18,0.59136784,3.3327289,9.713276,0.02443461,-0.09773844,0.25961772,205.60036,-15.929162,2.887081,1.0,47499.0,20190721_105047_372
341,10.5,-25.68,-6.18,0.59615624,3.347094,9.753978,0.03726278,-0.100792766,0.24678956,205.60036,-15.929162,2.887081,1.0,47499.0,20190721_105047_374
342,10.559999,-25.56,-6.06,0.7422025,3.4045548,9.76116,0.053145275,-0.10629055,0.226631,205.4591,-15.961862,2.973557,1.0,47499.0,20190721_105047_380
343,10.92,-25.26,-5.7,0.90979666,3.4117374,9.744401,0.07574729,-0.13805555,0.19058995,205.33717,-16.009787,3.0730584,1.0,47499.0,20190721_105047_396
344,10.92,-25.5,-5.22,0.9504981,3.4332852,9.739613,0.087964594,-0.17531833,0.15027285,205.24834,-16.067982,3.1900537,1.0,47499.0,20190721_105047_400
345,11.04,-25.8,-5.58,1.13964,3.4596214,9.91439,0.07941248,-0.25167647,0.058643065,205.16066,-16.190184,3.4861267,1.0,47500.0,20190721_105047_425
346,10.74,-26.34,-5.7,1.3838485,3.2345665,10.419566,0.044593163,-0.34697145,-0.070249505,205.2015,-16.27797,3.8551116,1.0,47500.0,20190721_105047_435
347,10.26,-26.699999,-6.18,1.3599066,3.1483753,10.742783,0.02565634,-0.38056904,-0.13683382,205.27608,-16.310545,4.078148,1.0,47500.0,20190721_105047_446
348,9.84,-27.18,-6.18,1.328782,3.0597897,10.941502,0.027488936,-0.36957347,-0.1826487,205.37643,-16.340252,4.2902217,1.0,47500.0,20190721_105047_457
349,9.599999,-27.119999,-6.06,1.3479356,2.9352913,11.018116,0.03481932,-0.32375857,-0.22357668,205.47968,-16.370827,4.4537916,1.0,47500.0,20190721_105047_467
350,9.719999,-26.82,-6.18,1.292869,2.822764,11.008539,0.03726278,-0.23945917,-0.26633725,205.60303,-16.403547,4.5663114,1.0,47500.0,20190721_105047_476
351,10.32,-26.88,-6.48,1.2330139,2.6982653,10.900801,0.036651913,-0.17715092,-0.29871312,205.74942,-16.437859,4.634057,1.0,47500.0,20190721_105047_486
352,10.44,-26.34,-6.96,1.1348516,2.6072857,10.778696,0.007941248,-0.11728613,-0.31703907,205.91957,-16.457668,4.66199,1.0,47500.0,20190721_105047_495
353,10.62,-26.64,-6.96,1.091756,2.5067291,10.656591,-0.029932396,-0.09773844,-0.3213151,206.10118,-16.455965,4.674197,1.0,47500.0,20190721_105047_505
354,10.8,-26.699999,-6.96,1.1468226,2.3942018,10.584765,-0.06841691,-0.10323623,-0.3200934,206.28346,-16.42878,4.6856747,1.0,47500.0,20190721_105047_515
355,10.62,-26.88,-6.7799997,1.2066777,2.2864625,10.551247,-0.14538592,-0.14538592,-0.32620203,206.47098,-16.361715,4.7152567,1.0,47500.0,20190721_105047_525
356,10.5,-26.939999,-6.8399997,1.2617443,2.2050598,10.721235,-0.23823744,-0.19181168,-0.33108896,206.6597,-16.239618,4.7705097,1.0,47500.0,20190721_105047_535
357,10.44,-26.58,-7.3199997,1.1994951,2.2290018,11.180922,-0.3286455,-0.23090707,-0.3378085,206.85196,-16.062027,4.848263,1.0,47500.0,20190721_105047_545
358,10.44,-26.519999,-7.62,1.1851299,2.1523874,11.60709,-0.4025602,-0.22785273,-0.34025195,207.05156,-15.834824,4.9329457,1.0,47500.0,20190721_105047_558
359,10.38,-26.34,-7.74,1.1252748,2.0829554,12.107478,-0.408058,-0.17898351,-0.3371976,207.25134,-15.591403,4.9928684,1.0,47500.0,20190721_105047_565
360,10.8,-26.22,-7.98,1.0702082,2.0039468,12.339716,-0.34269542,-0.07819075,-0.30909783,207.43307,-15.3681,5.006952,1.0,47500.0,20190721_105047_574
361,10.92,-26.76,-7.3799996,1.0319009,1.9177556,12.299014,-0.21380283,0.015882496,-0.27183503,207.59702,-15.203837,4.969752,1.0,47500.0,20190721_105047_585
362,10.92,-26.699999,-7.3199997,1.0247183,1.7788919,11.9374895,-0.062308256,0.08124508,-0.23273966,207.72205,-15.114642,4.897727,1.0,47500.0,20190721_105047_597
363,10.98,-26.76,-7.3799996,1.067814,1.733402,11.314998,0.09773844,0.099571034,-0.1863139,207.8115,-15.110595,4.818052,1.0,47500.0,20190721_105047_608
364,10.92,-26.82,-7.3799996,1.2904748,1.6567876,10.024523,0.30787608,0.09162979,-0.11484267,207.89456,-15.293451,4.698572,1.0,47500.0,20190721_105047_644
365,11.099999,-26.4,-7.62,1.7166426,1.4652514,9.212888,0.42149702,0.06658431,-0.092240654,207.91309,-15.607036,4.656616,1.0,47500.0,20190721_105047_652
366,10.98,-26.22,-7.2599998,1.8171991,1.4173675,8.985439,0.4392121,0.0580322,-0.099571034,207.91309,-15.607036,4.656616,1.0,47500.0,20190721_105047_661
367,11.16,-26.039999,-7.02,2.0159178,1.3455414,8.561666,0.4636467,0.03604105,-0.112399206,207.9385,-15.770921,4.6606345,1.0,47500.0,20190721_105047_673
368,11.34,-26.22,-6.06,2.2361844,1.2162545,8.195353,0.4709771,0.02687807,-0.11728613,207.94527,-16.092922,4.7550845,1.0,47500.0,20190721_105047_684
369,11.099999,-26.279999,-5.8199997,2.3989902,1.1204864,7.9104424,0.4538729,0.004276057,-0.16493362,207.94527,-16.092922,4.7550845,1.0,47500.0,20190721_105047_694
370,11.16,-26.4,-6.0,2.5881321,1.0055647,7.4387846,0.37995818,0.022602014,-0.22113322,207.981,-16.226473,4.8499365,1.0,47500.0,20190721_105047_705
371,11.28,-26.519999,-5.8799996,2.56419,1.0486604,7.1347213,0.33536503,0.04886922,-0.24801129,208.07275,-16.356577,5.0497427,1.0,47500.0,20190721_105047_712
372,11.34,-26.699999,-6.18,2.5330653,1.1061212,6.9958572,0.21685717,0.1441642,-0.31215215,208.07275,-16.356577,5.0497427,1.0,47500.0,20190721_105047_725
373,11.099999,-26.939999,-5.8199997,2.4636335,1.2186487,6.907272,0.17654006,0.16371189,-0.3359759,208.28397,-16.312986,5.160137,1.0,47500.0,20190721_105047_729
374,11.46,-27.119999,-5.64,2.4133554,1.2593501,6.7947445,0.07086037,0.21319197,-0.4184427,208.28397,-16.312986,5.160137,1.0,47500.0,20190721_105047_743
375,11.34,-27.24,-5.7599998,2.2649148,1.352724,6.7588315,0.0036651916,0.19792034,-0.48624873,208.4589,-16.243399,5.1907625,1.0,47500.0,20190721_105047_753
376,11.4,-26.699999,-5.94,2.0350714,1.472434,6.6510925,-0.069027774,0.115453534,-0.5369505,208.64522,-16.150084,5.2139144,1.0,47500.0,20190721_105047_763
377,11.4,-26.699999,-5.94,1.8171991,1.5969325,6.703765,-0.105068825,0.06047566,-0.5510005,209.0874,-15.874123,5.3701873,1.0,47500.0,20190721_105047_771
378,11.4,-26.699999,-5.94,1.7046716,1.6783354,6.7564373,-0.19303341,-0.08307768,-0.5644395,209.0874,-15.874123,5.3701873,1.0,47500.0,20190721_105047_782
379,12.059999,-26.4,-6.3599997,1.532289,1.8650831,6.9958572,-0.27550024,-0.20341812,-0.56016344,209.37608,-15.709826,5.5095024,1.0,47500.0,20190721_105047_792
380,12.0,-26.34,-6.8999996,1.4820108,1.9895816,7.3310456,-0.32742378,-0.27305678,-0.5522222,209.64055,-15.518965,5.6970325,1.0,47500.0,20190721_105047_804
381,12.24,-26.039999,-7.08,1.3934253,2.2122424,7.7691846,-0.3652974,-0.27916542,-0.54428095,209.92845,-15.316522,5.8998833,1.0,47500.0,20190721_105047_814
382,12.54,-25.74,-7.3799996,1.3431472,2.3798366,8.09719,-0.37201694,-0.26083946,-0.53878313,210.5156,-14.911968,6.2287607,1.0,47500.0,20190721_105047_821
383,12.54,-25.8,-7.08,1.3215994,2.4468741,8.192958,-0.36468655,-0.1600467,-0.52534413,210.5156,-14.911968,6.2287607,1.0,47500.0,20190721_105047_834
384,12.66,-25.439999,-6.8399997,1.292869,2.5570073,8.259995,-0.35063666,-0.059864793,-0.52473325,210.83186,-14.727083,6.321109,1.0,47500.0,20190721_105047_847
385,13.139999,-25.26,-6.8399997,1.2114661,2.6671407,8.238448,-0.34513888,-0.02687807,-0.52656585,211.13414,-14.560673,6.3460207,1.0,47500.0,20190721_105047_855
386,13.139999,-25.26,-6.8399997,1.1109096,2.8443117,8.231265,-0.3463606,0.01160644,-0.5155703,211.43427,-14.405973,6.314271,1.0,47500.0,20190721_105047_857
387,13.38,-25.68,-6.72,1.0199299,3.095703,8.250419,-0.36713,0.01038471,-0.4831944,212.03632,-14.104163,6.218649,1.0,47500.0,20190721_105047_870
388,13.559999,-25.74,-6.96,0.9696517,3.2034419,8.487445,-0.38789943,-0.008552114,-0.46792278,212.31236,-13.953286,6.179764,1.0,47500.0,20190721_105047_883
389,14.099999,-25.92,-7.5,0.878672,3.3734303,8.839393,-0.40133846,-0.048258353,-0.44776422,212.58476,-13.799974,6.15567,1.0,47500.0,20190721_105047_896
390,14.099999,-25.859999,-7.44,0.8331822,3.4500446,9.006987,-0.38423425,-0.070249505,-0.43493605,212.8395,-13.671139,6.160771,1.0,47500.0,20190721_105047_899
391,14.099999,-25.5,-7.62,0.79487497,3.4596214,9.176975,-0.32375857,-0.1142318,-0.40866885,212.8395,-13.671139,6.160771,1.0,47500.0,20190721_105047_913
392,14.34,-25.08,-7.9199996,0.7278373,3.5745432,9.361329,-0.2406809,-0.14966199,-0.37873647,213.09846,-13.567483,6.1750956,1.0,47500.0,20190721_105047_920
393,14.4,-25.019999,-7.56,0.7326257,3.6128504,9.325416,-0.18142697,-0.15027285,-0.35796702,213.332,-13.51405,6.2077894,1.0,47500.0,20190721_105047_932
394,14.28,-24.96,-7.7999997,0.7445967,3.6296098,9.289502,-0.14355333,-0.12705997,-0.33964106,213.55836,-13.507058,6.2453585,1.0,47500.0,20190721_105047_945
395,14.5199995,-24.6,-7.9199996,0.62249243,3.7253778,9.296685,-0.1282817,-0.09285152,-0.3286455,213.7714,-13.532091,6.2725306,1.0,47500.0,20190721_105047_953
396,14.5199995,-24.6,-7.9199996,0.5267244,3.8139634,9.349358,-0.10629055,-0.012217305,-0.30909783,214.16808,-13.642787,6.2069407,1.0,47501.0,20190721_105047_965
397,14.219999,-24.48,-8.34,0.40940848,3.799598,9.406818,-0.028710667,0.09896017,-0.267559,214.51094,-13.840776,6.0055385,1.0,47501.0,20190721_105047_976
398,14.34,-24.359999,-9.059999,0.39504328,3.7612908,9.3733,0.018325957,0.12095132,-0.25228736,214.6674,-13.972623,5.874913,1.0,47501.0,20190721_105047_985
399,14.639999,-24.48,-9.3,0.39264908,3.7062242,9.246407,0.06963864,0.13255776,-0.22418754,214.80925,-14.1312685,5.7374287,1.0,47501.0,20190721_105047_997
400,14.5199995,-24.6,-9.78,0.29448682,3.7421372,9.193734,0.08674286,0.13072516,-0.20525073,214.94055,-14.304781,5.602139,1.0,47501.0,20190721_105048_007
401,14.58,-24.779999,-9.599999,0.18914193,3.833117,9.303867,0.09407325,0.119729586,-0.18387043,215.05975,-14.480246,5.471436,1.0,47501.0,20190721_105048_016
402,14.88,-24.539999,-9.36,0.21547815,3.857059,9.414001,0.10140363,0.11789699,-0.15027285,215.158,-14.656778,5.345532,1.0,47501.0,20190721_105048_026
403,14.94,-24.3,-9.12,0.2777274,3.7588966,9.507375,0.13255776,0.12705997,-0.12217305,215.2447,-14.841863,5.2183113,1.0,47501.0,20190721_105048_035
404,14.94,-24.48,-8.82,0.31364042,3.6990416,9.536105,0.16493362,0.13194689,-0.10140363,215.31808,-15.034973,5.0922794,1.0,47501.0,20190721_105048_046
405,15.24,-24.42,-8.76,0.31124622,3.6774938,9.564836,0.18753563,0.13316862,-0.07941248,215.37723,-15.244322,4.9616604,1.0,47501.0,20190721_105048_055
406,15.179999,-24.42,-8.639999,0.320823,3.655946,9.617508,0.17959438,0.1282817,-0.06719518,215.42967,-15.434396,4.8466487,1.0,47501.0,20190721_105048_065
407,15.54,-24.779999,-8.46,0.28491,3.6607344,9.828198,0.1600467,0.118507855,-0.058643065,215.47562,-15.60667,4.737345,1.0,47501.0,20190721_105048_078
408,15.66,-24.72,-8.5199995,0.2681506,3.6583402,10.125079,0.14110987,0.11484267,-0.05497787,215.51862,-15.7595005,4.632966,1.0,47501.0,20190721_105048_088
409,15.96,-24.539999,-8.4,0.18674773,3.6343982,10.479421,0.15149458,0.10629055,-0.051923547,215.56602,-15.912516,4.5260806,1.0,47501.0,20190721_105048_099
410,15.9,-24.24,-8.46,0.055066638,3.5649664,10.764331,0.18936823,0.07819075,-0.047036625,215.61497,-16.063599,4.4388356,1.0,47501.0,20190721_105048_113
411,15.54,-24.06,-8.82,0.0,3.4883518,10.8864355,0.25228736,0.039095376,-0.021991149,215.65332,-16.234978,4.3767567,1.0,47501.0,20190721_105048_123
412,15.24,-24.359999,-8.82,-0.05746084,3.3925838,10.896012,0.29810223,0.0036651916,-0.0061086523,215.67688,-16.426493,4.3363757,1.0,47501.0,20190721_105048_134
413,15.0,-24.48,-8.88,-0.1364695,3.4452562,10.8624935,0.3213151,-0.009162978,0.02565634,215.67442,-16.62952,4.314198,1.0,47501.0,20190721_105048_144
414,14.759999,-24.72,-8.88,-0.16759412,3.58412,10.785878,0.321926,0.03726278,0.06352998,215.64568,-16.833586,4.277848,1.0,47501.0,20190721_105048_153
415,14.5199995,-24.72,-8.88,-0.088585466,3.6535518,10.556035,0.32070425,0.09896017,0.1001819,215.58891,-17.0343,4.2151566,1.0,47501.0,20190721_105048_163
416,14.759999,-24.539999,-8.94,0.04309563,3.6415808,10.2735195,0.27305678,0.13194689,0.11301007,215.51868,-17.21497,4.1310024,1.0,47501.0,20190721_105048_170
417,14.94,-24.42,-8.82,1.1659763,3.3087866,11.20247,-0.21746802,0.02321288,0.04642576,215.41197,-17.135921,4.002445,1.0,47501.0,20190721_105048_203
418,14.94,-24.6,-8.5199995,1.4053963,3.1052797,12.138602,-0.36896262,-0.025045475,-0.015882496,215.43242,-16.956867,4.0025024,1.0,47501.0,20190721_105048_212
419,15.059999,-24.84,-8.16,1.2545617,2.779668,13.093889,-0.42577308,-0.021380283,-0.08307768,215.49173,-16.723873,4.0004897,1.0,47501.0,20190721_105048_227
420,15.12,-24.66,-8.34,0.7685388,2.621651,13.826515,-0.36285394,-0.0012217305,-0.15577064,215.5928,-16.50373,3.9706318,1.0,47501.0,20190721_105048_237
421,14.94,-24.66,-8.7,-0.19393034,2.1308396,13.534422,-0.047036625,0.111177474,-0.14660765,215.80115,-16.30473,3.820573,1.0,47501.0,20190721_105048_254
422,15.12,-24.359999,-8.82,-0.557849,1.7717092,12.720393,0.24495697,0.25778514,-0.058643065,215.84975,-16.368723,3.661313,1.0,47501.0,20190721_105048_267
423,15.54,-23.82,-9.42,-0.8451532,1.520318,11.405977,0.48930305,0.43982297,0.09162979,215.81985,-16.549965,3.4226866,1.0,47501.0,20190721_105048_277
424,15.299999,-23.88,-9.179999,-0.9648633,1.42455,10.079589,0.6267477,0.56321776,0.24923302,215.71964,-16.806185,3.1143043,1.0,47501.0,20190721_105048_287
425,15.36,-24.06,-9.48,-0.9696517,1.4437037,9.528923,0.67011917,0.59742624,0.3268129,215.53516,-17.09568,2.7800825,1.0,47501.0,20190721_105048_293
426,15.599999,-24.359999,-9.42,-0.93852705,1.5705963,8.810662,0.71959925,0.61575216,0.52595496,215.53516,-17.09568,2.7800825,1.0,47501.0,20190721_105048_306
427,15.36,-24.779999,-9.12,-0.6584055,1.7357962,7.81228,0.72082096,0.57604593,0.6591236,215.2443,-17.390589,2.4527118,1.0,47501.0,20190721_105048_316
428,15.54,-25.14,-8.82,-0.19871874,1.745373,7.0724716,0.68661255,0.47158796,0.6994407,214.89586,-17.688438,2.1668854,1.0,47501.0,20190721_105048_326
429,15.719999,-25.019999,-7.98,0.11252748,1.8842367,6.5481415,0.6035349,0.29260445,0.68844515,214.50433,-17.976149,1.9525914,1.0,47501.0,20190721_105048_337
430,15.36,-25.32,-7.68,0.22744916,2.0231004,6.289568,0.571159,0.2406809,0.6817256,214.10535,-18.2419,1.8465086,1.0,47501.0,20190721_105048_343
431,15.36,-25.32,-7.68,0.32800564,2.243367,5.997475,0.47891834,0.1020145,0.63346726,213.7585,-18.46363,1.8436296,1.0,47501.0,20190721_105048_345
432,15.179999,-25.38,-7.56,0.33279404,2.4013844,6.042965,0.3817908,-0.03359759,0.5717699,213.41646,-18.64896,1.923411,1.0,47501.0,20190721_105048_355
433,15.059999,-25.56,-7.2599998,0.25139117,2.4899697,6.167464,0.24801129,-0.24617869,0.46914452,213.13582,-18.769897,2.1053655,1.0,47501.0,20190721_105048_364
434,14.88,-25.8,-7.2599998,0.1436521,2.44448,6.6079965,0.10323623,-0.40133846,0.36713,212.918,-18.819145,2.3754368,1.0,47501.0,20190721_105048_373
435,14.88,-25.8,-7.08,0.062249243,2.2146366,7.240066,0.01160644,-0.47769663,0.29077184,212.75266,-18.81103,2.677518,1.0,47501.0,20190721_105048_384
436,14.58,-25.68,-7.08,-0.047884032,2.006341,7.575254,-0.09101892,-0.48563787,0.19914207,212.64755,-18.740381,2.9756618,1.0,47501.0,20190721_105048_392
437,14.46,-25.74,-7.3799996,-0.16998832,1.8674773,8.025364,-0.15149458,-0.4092797,0.1563815,212.57538,-18.626686,3.2227552,1.0,47501.0,20190721_105048_402
438,14.28,-26.039999,-7.56,-0.39264908,1.8100165,8.439561,-0.20158553,-0.28527406,0.12950343,212.52715,-18.473108,3.3843746,1.0,47501.0,20190721_105048_411
439,14.46,-26.099998,-7.5,-0.62967503,1.8555063,8.925584,-0.21502456,-0.18753563,0.13500121,212.48013,-18.29782,3.473126,1.0,47501.0,20190721_105048_419
440,14.4,-26.46,-7.08,-0.7541735,1.9081788,9.227253,-0.20158553,-0.06963864,0.16065755,212.42543,-18.112202,3.4821854,1.0,47501.0,20190721_105048_429
441,14.28,-26.16,-7.08,-0.7302315,1.9129672,9.437943,-0.14721853,0.065973446,0.20952678,212.33931,-17.94526,3.4108698,1.0,47501.0,20190721_105048_438
442,14.099999,-26.16,-7.2599998,-0.62009823,1.946486,9.332599,-0.053145275,0.19608775,0.258396,212.22394,-17.819376,3.2701545,1.0,47501.0,20190721_105048_457
443,13.679999,-26.16,-7.5,-0.47644615,2.0973208,8.834604,0.0,0.24801129,0.27672195,212.06868,-17.770046,3.0640366,1.0,47501.0,20190721_105048_463
