frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
383,-23.58,-15.599999,-10.559999,-0.33518824,3.7014358,10.496181,0.1001819,0.17837265,0.16554448,118.991585,-17.529451,1.4634544,1.0,45666.0,20190721_102502_327
384,-23.64,-15.48,-10.62,-0.34476504,3.2728736,10.577583,-0.004886922,0.08002335,0.12339478,118.892876,-17.552837,1.4011694,1.0,45666.0,20190721_102502_338
385,-24.0,-15.48,-11.219999,-0.35194764,2.8179753,10.876859,-0.099571034,-0.0061086523,0.0983493,118.80863,-17.511358,1.3878459,1.0,45666.0,20190721_102502_349
386,-24.0,-15.42,-11.759999,-0.4309563,2.3774424,11.247959,-0.16187929,-0.106901415,0.100792766,118.72533,-17.42445,1.4247764,1.0,45666.0,20190721_102502_358
387,-24.0,-15.179999,-12.059999,-0.62249243,2.099715,11.784261,-0.16126843,-0.20525073,0.118507855,118.62524,-17.309914,1.5267541,1.0,45666.0,20190721_102502_369
388,-24.359999,-15.299999,-11.88,-0.8738836,1.8315643,11.925519,-0.080634214,-0.2919936,0.14905111,118.52012,-17.226103,1.6644094,1.0,45666.0,20190721_102502_378
389,-24.359999,-14.7,-11.94,-1.1587936,1.6591818,11.540052,0.0842994,-0.33475417,0.22540927,118.37164,-17.200363,1.8280498,1.0,45666.0,20190721_102502_393
390,-24.42,-14.639999,-11.58,-1.1971009,1.5442601,10.953473,0.2742785,-0.2864958,0.33658674,118.159065,-17.267847,1.97193,1.0,45666.0,20190721_102502_399
391,-24.18,-14.58,-11.639999,-1.1492168,1.4293385,10.132261,0.4196644,-0.20158553,0.44348818,117.88028,-17.401403,2.0782225,1.0,45666.0,20190721_102502_410
392,-24.119999,-14.4,-11.639999,-1.043872,1.4891934,9.078813,0.5516113,-0.09040806,0.5656612,117.53487,-17.58986,2.1255496,1.0,45666.0,20190721_102502_418
393,-23.76,-14.34,-12.059999,-0.9792285,1.5969325,8.623915,0.6072,-0.013439035,0.65057147,116.7049,-18.021542,2.1400619,1.0,45666.0,20190721_102502_440
394,-23.76,-14.34,-12.059999,-0.49799395,1.958457,6.945579,0.5552765,0.004886922,0.70554936,116.7049,-18.021542,2.1400619,1.0,45666.0,20190721_102502_444
395,-24.06,-14.46,-11.88,-0.19393034,2.0446482,6.409278,0.43249258,-0.040927973,0.6872234,116.25904,-18.219881,2.1621678,1.0,45666.0,20190721_102502_454
396,-24.3,-13.92,-11.639999,-0.045489833,2.123657,6.145916,0.2742785,-0.1001819,0.6401868,115.843025,-18.351566,2.218442,1.0,45666.0,20190721_102502_465
397,-24.84,-13.74,-11.639999,-0.016759412,2.1452048,6.397307,0.050701816,-0.16371189,0.571159,115.45031,-18.394794,2.3131955,1.0,45666.0,20190721_102502_475
398,-25.199999,-13.62,-11.099999,0.021547815,2.054225,7.129933,-0.111177474,-0.2302962,0.52290064,115.09376,-18.334148,2.440019,1.0,45666.0,20190721_102502_488
399,-25.56,-13.38,-11.099999,0.16280572,1.8124107,8.0924015,-0.21135938,-0.3390302,0.49174652,114.76453,-18.191853,2.6090763,1.0,45666.0,20190721_102502_496
400,-26.099998,-13.44,-10.679999,0.31364042,1.6759412,8.508993,-0.18753563,-0.37568212,0.4886922,114.453735,-18.008535,2.8315535,1.0,45666.0,20190721_102502_510
401,-26.22,-13.86,-10.559999,0.4141969,1.6328455,8.566454,-0.07574729,-0.30482176,0.4868596,114.10657,-17.83073,3.1115525,1.0,45666.0,20190721_102502_518
402,-26.22,-13.86,-10.559999,0.50996494,1.6711528,8.276755,0.0061086523,-0.17654006,0.48991394,113.80256,-17.7328,3.298424,1.0,45666.0,20190721_102502_524
403,-26.46,-13.74,-10.8,0.49320555,1.7549498,7.8386164,0.08307768,0.029932396,0.5009095,113.484116,-17.674282,3.427843,1.0,45666.0,20190721_102502_534
404,-26.699999,-13.62,-10.92,0.521936,1.9416976,7.4387846,0.095294975,0.17837265,0.50640726,113.15965,-17.652554,3.4510307,1.0,45666.0,20190721_102502_546
405,-26.4,-13.44,-11.28,0.59855044,2.1859062,7.1993647,0.065973446,0.32436943,0.4978552,112.82573,-17.642683,3.3979354,1.0,45666.0,20190721_102502_561
406,-26.34,-12.9,-11.16,0.5674258,2.4420857,7.0581064,0.005497787,0.38789943,0.4538729,112.4979,-17.627243,3.276646,1.0,45666.0,20190721_102502_571
407,-26.76,-12.719999,-11.16,0.48123455,2.6791117,7.1754227,-0.035430185,0.36651915,0.40439278,112.19275,-17.592878,3.1297812,1.0,45666.0,20190721_102502_582
408,-26.82,-12.66,-10.86,0.4213795,2.837129,7.493851,-0.06169739,0.28344148,0.35063666,111.9126,-17.548195,2.9929626,1.0,45666.0,20190721_102502_591
409,-27.06,-12.48,-10.86,0.4429273,2.9352913,7.678205,-0.05375614,0.24495697,0.33475417,111.42647,-17.471895,2.8815827,1.0,45666.0,20190721_102502_611
410,-27.06,-12.48,-10.86,0.45010993,2.932897,7.6973586,-0.03970624,0.12583824,0.2761111,111.42647,-17.471895,2.8815827,1.0,45666.0,20190721_102502_613
411,-26.699999,-12.48,-11.16,0.33758244,2.9975405,7.785944,-0.0067195175,0.019547688,0.1863139,111.29447,-17.457466,2.8877778,1.0,45666.0,20190721_102502_621
412,-26.519999,-12.66,-10.92,0.18435353,3.0071173,7.9008656,-0.0036651916,-0.017104227,0.12339478,111.15509,-17.45232,2.911639,1.0,45666.0,20190721_102502_632
413,-26.519999,-12.12,-10.92,0.079008654,3.0023289,8.0924015,-0.025045475,-0.03359759,0.08735373,111.05822,-17.448559,2.9397106,1.0,45666.0,20190721_102502_643
414,-26.34,-12.12,-10.98,-0.059855044,3.0071173,8.226477,-0.05375614,-0.029321533,0.057421334,110.97383,-17.437613,2.9690614,1.0,45666.0,20190721_102502_650
415,-26.699999,-11.58,-11.099999,-0.11492168,3.028665,8.319851,-0.069027774,0.014049901,0.047036625,110.90762,-17.416925,2.9835792,1.0,45666.0,20190721_102502_665
416,-26.34,-11.219999,-11.28,-0.12928689,3.0119057,8.446744,-0.09407325,0.073303826,0.036651913,110.71116,-17.34936,2.9165573,1.0,45666.0,20190721_102502_675
417,-26.16,-11.4,-11.7,-0.1364695,3.0573955,8.564059,-0.119729586,0.08552113,0.026267206,110.67151,-17.366375,2.7844074,1.0,45666.0,20190721_102502_685
418,-26.099998,-11.219999,-12.0,-0.1412579,3.0669725,8.662222,-0.15210545,0.09040806,0.022602014,110.636475,-17.358324,2.6393235,1.0,45666.0,20190721_102502_694
419,-26.099998,-11.219999,-12.0,-0.110133275,3.1004913,8.872911,-0.1826487,0.086132,0.016493361,110.636475,-17.358324,2.6393235,1.0,45666.0,20190721_102502_696
420,-26.099998,-11.5199995,-11.7,-0.10295067,3.1411927,9.320627,-0.21868975,0.061086524,0.02076942,110.60462,-17.32828,2.496704,1.0,45666.0,20190721_102502_711
421,-26.76,-11.759999,-12.0,-0.05746084,3.2992098,9.947908,-0.2180789,0.01038471,0.03176499,110.57759,-17.276127,2.375892,1.0,45666.0,20190721_102502_722
422,-26.82,-11.34,-11.639999,0.0047884034,3.4045548,10.271125,-0.16187929,-0.009162978,0.050701816,110.54037,-17.225428,2.289507,1.0,45666.0,20190721_102502_734
423,-27.539999,-11.099999,-11.88,0.107739076,3.4739866,10.500969,-0.13072516,-0.01160644,0.056199603,110.34776,-17.260592,2.1849453,1.0,45666.0,20190721_102502_743
424,-27.539999,-11.099999,-11.88,0.10055647,3.4931402,10.505757,0.005497787,-0.02321288,0.06658431,110.34776,-17.260592,2.1849453,1.0,45666.0,20190721_102502_747
425,-27.539999,-11.099999,-11.88,0.15083471,3.5769374,10.469844,0.03176499,-0.03604105,0.06780604,110.34776,-17.260592,2.1849453,1.0,45667.0,20190721_102502_750
426,-27.779999,-10.74,-12.36,0.2777274,3.7900212,9.964667,0.1337795,-0.053145275,0.065973446,110.2681,-17.343163,2.1584506,1.0,45667.0,20190721_102502_766
427,-27.779999,-10.74,-12.36,0.31364042,3.821146,9.883265,0.21563543,-0.09162979,0.032986723,110.046585,-17.68168,2.1673176,1.0,45667.0,20190721_102502_768
428,-27.779999,-10.74,-12.36,0.45968673,3.8905778,9.77792,0.20769419,-0.10567969,0.01282817,109.97626,-17.867624,2.1934297,1.0,45667.0,20190721_102502_779
429,-27.779999,-10.74,-12.36,0.62249243,3.8402996,9.861717,0.16126843,-0.15515977,-0.02565634,109.9269,-18.03517,2.246569,1.0,45667.0,20190721_102502_790
430,-27.96,-10.86,-12.24,0.6727707,3.7469256,10.022128,0.09101892,-0.1966986,-0.07269296,109.90629,-18.159285,2.327435,1.0,45667.0,20190721_102502_800
431,-28.019999,-11.099999,-12.059999,0.6679823,3.6942532,10.488997,0.012217305,-0.22785273,-0.10873401,109.91246,-18.231516,2.4292371,1.0,45667.0,20190721_102502_810
432,-27.72,-11.4,-11.759999,0.6919243,3.6822822,10.931925,-0.03726278,-0.21624629,-0.12767084,109.93929,-18.257233,2.5288963,1.0,45667.0,20190721_102502_819
433,-27.72,-11.7,-12.0,0.7493851,3.6128504,11.305421,-0.045814894,-0.18325958,-0.1301143,109.97334,-18.24013,2.6156034,1.0,45667.0,20190721_102502_830
434,-27.779999,-11.099999,-12.0,0.81881696,3.5410242,11.48738,-0.02321288,-0.14172074,-0.13805555,109.99757,-18.22863,2.6788552,1.0,45667.0,20190721_102502_838
435,-27.84,-11.04,-12.54,0.8595184,3.5003228,11.477803,-0.0067195175,-0.12217305,-0.14782938,110.0208,-18.228113,2.7266927,1.0,45667.0,20190721_102502_848
436,-28.08,-11.219999,-12.599999,0.9720459,3.5362358,11.300632,-0.008552114,-0.10323623,-0.15027285,110.04769,-18.229597,2.7647243,1.0,45667.0,20190721_102502_858
437,-28.199999,-11.099999,-11.639999,1.115698,3.5410242,11.087548,-0.044593163,-0.06169739,-0.15027285,110.07578,-18.214592,2.7825172,1.0,45667.0,20190721_102502_869
438,-28.08,-11.5199995,-11.4,1.3120226,3.5122938,10.994174,-0.10445796,-0.010995574,-0.1685988,110.122375,-18.169088,2.7712207,1.0,45667.0,20190721_102502_879
439,-28.14,-11.5199995,-11.04,1.4508862,3.3901896,11.104307,-0.18997909,0.01282817,-0.21930063,110.19618,-18.077875,2.7374175,1.0,45667.0,20190721_102502_889
440,-27.779999,-11.28,-11.04,1.472434,3.2321723,11.341333,-0.3005457,-0.017715093,-0.2950479,110.31189,-17.923664,2.7034366,1.0,45667.0,20190721_102502_900
441,-27.72,-11.28,-11.4,1.4077905,3.016694,11.71004,-0.38240165,-0.08307768,-0.35796702,110.46759,-17.719275,2.69443,1.0,45667.0,20190721_102502_910
442,-27.84,-10.98,-11.639999,1.3455414,2.7222073,12.145785,-0.40561453,-0.14844026,-0.4025602,110.64278,-17.4918,2.7181187,1.0,45667.0,20190721_102502_919
443,-27.9,-11.04,-12.36,1.2952632,2.3702598,12.380417,-0.36163223,-0.1704314,-0.4098906,110.819084,-17.27347,2.761636,1.0,45667.0,20190721_102502_928
444,-28.32,-11.219999,-12.0,1.271321,1.99437,12.320562,-0.23640485,-0.14905111,-0.38606682,111.01279,-17.08828,2.8089168,1.0,45667.0,20190721_102502_939
445,-28.38,-11.099999,-12.059999,1.2138603,1.8028339,11.9135475,-0.06414085,-0.08735373,-0.33414328,111.14478,-16.995083,2.8377664,1.0,45667.0,20190721_102502_949
446,-28.26,-11.4,-11.46,1.2186487,1.7142484,11.331757,0.0983493,0.002443461,-0.28038713,111.246086,-16.986189,2.8332875,1.0,45667.0,20190721_102502_959
447,-28.859999,-11.759999,-10.98,1.2856863,1.7262194,10.915166,0.25778514,0.1142318,-0.21563543,111.3018,-17.232733,2.7031693,1.0,45667.0,20190721_102502_981
448,-28.859999,-12.179999,-10.679999,1.6950948,1.5897499,9.217676,0.46792278,0.21930063,-0.12705997,111.3018,-17.232733,2.7031693,1.0,45667.0,20190721_102502_992
449,-28.98,-12.3,-11.34,1.8986019,1.4293385,8.128315,0.5516113,0.20891592,-0.116675265,111.28928,-17.459064,2.620439,1.0,45667.0,20190721_102503_011
450,-28.98,-12.3,-11.34,1.9967642,1.3239936,7.620744,0.49602258,0.12950343,-0.14721853,111.252304,-17.865606,2.7234454,1.0,45667.0,20190721_102503_030
451,-28.859999,-12.36,-11.639999,1.9512744,1.1228806,7.074866,0.29749137,0.026267206,-0.20952678,111.252304,-17.865606,2.7234454,1.0,45667.0,20190721_102503_033
452,-28.439999,-12.48,-11.46,1.8315643,1.1659763,7.2711906,0.12889257,0.034208454,-0.2510656,111.26886,-17.862957,2.8365128,1.0,45667.0,20190721_102503_044
453,-28.38,-12.54,-11.7,1.6950948,1.2114661,7.429208,0.065973446,0.080634214,-0.25717425,111.3119,-17.78449,2.939058,1.0,45667.0,20190721_102503_054
454,-28.38,-12.24,-11.58,1.5251064,1.3072342,7.548918,0.05497787,0.1826487,-0.25228736,111.39895,-17.563753,3.0361364,1.0,45667.0,20190721_102503_061
455,-28.38,-12.179999,-11.219999,1.4556746,1.520318,7.577648,0.07391469,0.24129178,-0.23151793,111.44172,-17.468214,3.0182257,1.0,45667.0,20190721_102503_072
456,-28.38,-12.179999,-11.28,1.5107412,1.7477672,7.5680714,0.09896017,0.23518312,-0.21930063,111.46146,-17.391129,3.014579,1.0,45667.0,20190721_102503_082
457,-28.56,-12.24,-11.639999,1.6519991,1.8674773,7.4842744,0.11301007,0.17348573,-0.2180789,111.475945,-17.33565,3.0452452,1.0,45667.0,20190721_102503_092
458,-28.439999,-12.66,-11.4,1.6879122,2.0566192,7.405266,0.10567969,0.09896017,-0.23823744,111.50801,-17.294071,3.120141,1.0,45667.0,20190721_102503_101
459,-28.56,-13.139999,-11.5199995,1.7022774,2.3127987,7.2592196,0.07574729,0.05131268,-0.28710666,111.57583,-17.25915,3.2166257,1.0,45667.0,20190721_102503_111
460,-28.8,-13.559999,-11.5199995,1.5945383,2.5258827,7.261614,0.009162978,0.02687807,-0.3585779,111.69076,-17.21592,3.3081474,1.0,45667.0,20190721_102503_123
461,-28.5,-13.92,-11.219999,1.3670892,2.7246015,7.410054,-0.059864793,0.028710667,-0.42210788,111.86204,-17.159718,3.3704631,1.0,45667.0,20190721_102503_131
462,-28.74,-14.5199995,-11.7,1.091756,2.873042,7.6470804,-0.12644911,0.026267206,-0.48624873,112.08582,-17.088339,3.3985934,1.0,45667.0,20190721_102503_142
463,-28.68,-14.4,-12.12,0.82360536,2.932897,7.884106,-0.16371189,0.021991149,-0.5143485,112.335396,-17.00702,3.3954208,1.0,45667.0,20190721_102503_153
464,-28.08,-14.28,-12.24,0.6584055,2.9759927,8.051701,-0.1740966,0.048258353,-0.51007247,112.59568,-16.926722,3.3572068,1.0,45667.0,20190721_102503_162
465,-28.26,-14.88,-12.179999,0.5746084,2.9951463,8.058883,-0.14294247,0.099571034,-0.4813618,112.85097,-16.863977,3.2806427,1.0,45667.0,20190721_102503_172
466,-28.56,-14.759999,-12.0,0.5722142,3.040636,7.9607205,-0.115453534,0.13561209,-0.45753807,113.08864,-16.821644,3.172649,1.0,45667.0,20190721_102503_182
467,-28.439999,-15.0,-11.82,0.533907,3.2202013,7.8050976,-0.1160644,0.14844026,-0.43004912,113.367424,-16.780184,3.0216744,1.0,45667.0,20190721_102503_195
468,-28.68,-15.719999,-12.0,0.61052144,3.2968156,7.788338,-0.1386664,0.13927728,-0.4129449,113.59106,-16.746975,2.9066107,1.0,45667.0,20190721_102503_204
469,-28.859999,-15.42,-11.639999,0.6536171,3.2561142,7.821857,-0.1863139,0.12705997,-0.41355577,113.80672,-16.695555,2.7988675,1.0,45667.0,20190721_102503_214
470,-28.38,-15.48,-11.4,0.61052144,3.335123,8.02297,-0.22907446,0.11056661,-0.41355577,114.02855,-16.624184,2.697904,1.0,45667.0,20190721_102503_223
471,-28.14,-15.54,-11.7,0.5291186,3.4261026,8.322245,-0.24862215,0.11301007,-0.40011674,114.24074,-16.545263,2.6007514,1.0,45667.0,20190721_102503_234
472,-28.08,-15.599999,-11.639999,0.38307226,3.5170822,8.556877,-0.21685717,0.1337795,-0.36896262,114.44716,-16.476334,2.489015,1.0,45667.0,20190721_102503_243
473,-27.779999,-16.08,-12.179999,0.21547815,3.6008794,8.793902,-0.15577064,0.12644911,-0.3408628,114.63782,-16.443787,2.377497,1.0,45667.0,20190721_102503_253
474,-27.779999,-16.56,-12.96,0.11492168,3.7181952,8.870518,-0.08124508,0.07513642,-0.30787608,114.810936,-16.454111,2.290827,1.0,45667.0,20190721_102503_263
1,-27.96,-16.98,-12.599999,0.0047884034,3.8235402,8.882488,-0.034208454,0.02443461,-0.28038713,114.97525,-16.497993,2.2330773,1.0,45667.0,20190721_102503_274
2,-27.9,-16.92,-12.84,0.019153614,3.86903,8.872911,0.02076942,-0.017104227,-0.23701571,115.115036,-16.576212,2.2036421,1.0,45667.0,20190721_102503_283
3,-27.779999,-16.74,-13.2,0.062249243,3.940856,8.832211,0.047036625,-0.01038471,-0.19853121,115.23685,-16.679672,2.1758966,1.0,45667.0,20190721_102503_295
4,-27.779999,-16.26,-12.9,0.055066638,3.9671922,8.822633,0.050701816,0.018325957,-0.17165314,115.315216,-16.790735,2.1357148,1.0,45668.0,20190721_102503_303
5,-27.779999,-15.839999,-13.08,0.07182605,4.0222588,8.889671,0.042760566,0.065973446,-0.13927728,115.373634,-16.90325,2.0749598,1.0,45668.0,20190721_102503_313
6,-27.84,-15.66,-12.78,0.074220255,4.06296,9.081207,0.02321288,0.10629055,-0.108123146,115.40822,-17.00773,1.9937173,1.0,45668.0,20190721_102503_326
7,-27.779999,-15.78,-12.599999,0.05267244,4.1371803,9.361329,0.02321288,0.13622294,-0.081855945,115.434105,-17.111223,1.8878047,1.0,45668.0,20190721_102503_335
8,-27.3,-16.02,-12.66,-0.050278235,4.2521024,9.526528,0.048258353,0.15577064,-0.05497787,115.44729,-17.222439,1.7819911,1.0,45668.0,20190721_102503_345
9,-27.24,-16.44,-12.84,-0.12449849,4.3526587,9.648633,0.09407325,0.18570304,-0.02443461,115.447426,-17.3567,1.6607437,1.0,45668.0,20190721_102503_355
10,-27.24,-16.56,-13.139999,-0.12210429,4.3358994,9.600749,0.12767084,0.21135938,0.009162978,115.42707,-17.511663,1.5290651,1.0,45668.0,20190721_102503_365
11,-27.48,-16.619999,-13.62,-0.12928689,4.3957543,9.548077,0.15454891,0.20586158,0.03359759,115.40554,-18.030317,1.340469,1.0,45668.0,20190721_102503_376
12,-27.539999,-17.1,-13.259999,-0.17717093,4.4316673,9.49301,0.16187929,0.17470746,0.03970624,115.3858,-18.51099,1.1676186,1.0,45668.0,20190721_102503_386
13,-27.599998,-17.34,-13.259999,-0.22505496,4.43885,9.531317,0.14844026,0.13683382,0.037873644,115.36763,-18.94927,1.015145,1.0,45668.0,20190721_102503_395
14,-27.72,-17.64,-13.32,-0.33039984,4.453215,9.7084875,0.112399206,0.07574729,0.03176499,115.35688,-19.332857,0.887993,1.0,45668.0,20190721_102503_409
15,-27.48,-17.34,-13.0199995,-0.50038815,4.4915223,10.0748005,0.06719518,-0.0067195175,0.028099801,115.35254,-19.655449,0.7874378,1.0,45668.0,20190721_102503_415
16,-27.66,-17.22,-13.32,-0.7110779,4.537012,10.405201,0.050701816,-0.06291912,0.039095376,115.34359,-19.934982,0.70761704,1.0,45668.0,20190721_102503_427
17,-27.779999,-17.1,-13.32,-0.78769237,4.5441947,10.747571,0.054367006,-0.07452556,0.06963864,115.322975,-20.17154,0.62669355,1.0,45668.0,20190721_102503_436
18,-27.779999,-17.039999,-12.9,-0.8571242,4.594473,11.066,0.086132,-0.04520403,0.10445796,115.287964,-20.39208,0.52566105,1.0,45668.0,20190721_102503_447
19,-27.72,-16.92,-12.66,-0.866701,4.6926355,11.190498,0.13988814,0.004886922,0.13683382,115.22466,-20.620642,0.4011707,1.0,45668.0,20190721_102503_457
20,-27.779999,-16.619999,-12.78,-0.90500826,4.72376,11.063606,0.18936823,0.10629055,0.16982053,115.14192,-20.856142,0.2261917,1.0,45668.0,20190721_102503_470
21,-27.72,-16.619999,-12.54,-0.90979666,4.711789,10.850522,0.21319197,0.22418754,0.1863139,115.04831,-21.095724,-0.015794687,1.0,45668.0,20190721_102503_478
22,-27.42,-16.5,-12.78,-0.92176765,4.5992613,10.43872,0.20769419,0.35735616,0.20280726,114.89926,-21.23745,-0.1868704,1.0,45668.0,20190721_102503_489
23,-27.66,-16.98,-13.32,-0.94570965,4.4460325,10.247183,0.15332718,0.44959682,0.21563543,114.50214,-21.24213,-0.550805,1.0,45668.0,20190721_102503_529
24,-28.019999,-16.619999,-13.86,-0.33039984,3.2489316,11.224017,-0.21685717,-0.07391469,0.16065755,114.39873,-21.1432,-0.5347577,1.0,45668.0,20190721_102503_537
25,-27.72,-16.8,-14.099999,-0.36631286,2.861071,12.066776,-0.2657264,-0.22357668,0.13316862,114.26748,-21.00617,-0.4550581,1.0,45668.0,20190721_102503_544
26,-28.38,-16.859999,-14.04,-0.58418524,2.621651,12.636597,-0.22724187,-0.2919936,0.1423316,114.15683,-20.841236,-0.30123168,1.0,45668.0,20190721_102503_553
27,-28.32,-17.4,-14.04,-1.0271125,2.3894134,12.816162,-0.10995574,-0.25167647,0.172264,114.04124,-20.693884,-0.12909356,1.0,45668.0,20190721_102503_564
28,-28.56,-17.699999,-14.34,-1.3575124,2.2146366,12.516887,0.09896017,-0.11301007,0.2602286,113.91758,-20.604343,0.0033757535,1.0,45668.0,20190721_102503_574
29,-29.039999,-17.88,-14.34,-1.5945383,2.0757728,11.781867,0.31031954,0.050701816,0.37873647,113.74122,-20.612778,0.04948704,1.0,45668.0,20190721_102503_584
30,-28.859999,-17.76,-14.16,-1.6639702,2.0350714,10.704475,0.50579643,0.1966986,0.5174029,113.49578,-20.716007,0.0113587575,1.0,45668.0,20190721_102503_594
31,-29.039999,-17.82,-13.74,-1.5394717,2.0207062,9.3661175,0.6469063,0.31642818,0.6621779,113.16526,-20.908295,-0.099006966,1.0,45668.0,20190721_102503_605
32,-28.92,-18.06,-13.38,-1.3910311,2.0685902,8.468291,0.6768387,0.32559118,0.7648033,112.72288,-21.182486,-0.24969934,1.0,45668.0,20190721_102503_615
33,-29.039999,-18.119999,-13.2,-1.1540052,2.2218192,7.6255326,0.6420194,0.24495697,0.82894415,112.28642,-21.420155,-0.37590978,1.0,45668.0,20190721_102503_625
34,-29.039999,-17.88,-13.139999,-0.8523358,2.291251,7.074866,0.56688297,0.14782938,0.852157,111.8249,-21.633108,-0.43581596,1.0,45668.0,20190721_102503_635
35,-29.039999,-17.58,-13.2,-0.5386954,2.2984335,6.7253127,0.47403142,0.06536258,0.84299403,111.34942,-21.813124,-0.43517736,1.0,45668.0,20190721_102503_645
36,-29.039999,-17.22,-13.38,-0.33279404,2.315193,6.459556,0.34269542,-0.03359759,0.7867944,110.88347,-21.951561,-0.37680906,1.0,45668.0,20190721_102503_655
37,-29.16,-16.74,-13.259999,-0.31364042,2.2816741,6.481104,0.22235495,-0.12950343,0.71837753,110.44817,-22.026237,-0.26250845,1.0,45668.0,20190721_102503_665
38,-29.46,-17.039999,-13.5,-0.31603462,2.2218192,6.5840545,0.115453534,-0.19364429,0.6554584,110.04548,-22.044065,-0.10448721,1.0,45668.0,20190721_102503_675
39,-30.359999,-16.859999,-13.559999,-0.34955344,2.0685902,6.7947445,0.004886922,-0.23701571,0.59620446,109.68683,-22.003916,0.08076133,1.0,45668.0,20190721_102503_686
40,-30.539999,-16.38,-13.62,-0.320823,1.8986019,7.091625,-0.073303826,-0.23884831,0.5534439,109.35626,-21.909624,0.2722538,1.0,45668.0,20190721_102503_696
41,-30.539999,-16.38,-13.559999,-0.33758244,1.8219875,7.323863,-0.15515977,-0.16676621,0.5345071,109.00784,-21.756792,0.47264925,1.0,45668.0,20190721_102503_706
42,-30.72,-15.78,-12.96,-0.2801216,1.7860745,7.4627266,-0.18448131,-0.03176499,0.53878313,108.707596,-21.569862,0.59699506,1.0,45668.0,20190721_102503_715
43,-30.119999,-15.719999,-13.139999,-0.15322891,1.7501614,7.503428,-0.18570304,0.15332718,0.5558874,108.39207,-21.366753,0.64123887,1.0,45668.0,20190721_102503_727
44,-30.539999,-15.78,-12.599999,-0.079008654,1.7860745,7.441179,-0.16310102,0.33658674,0.5699373,108.0666,-21.168047,0.5935883,1.0,45668.0,20190721_102503_733
45,-31.08,-15.48,-12.96,-0.08140286,2.0135236,7.359776,-0.14660765,0.4147775,0.58093286,107.73735,-20.984875,0.46190184,1.0,45668.0,20190721_102503_745
46,-31.32,-15.54,-13.139999,-0.062249243,2.2601264,7.2951326,-0.14049901,0.4098906,0.5864306,107.389694,-20.819355,0.3092891,1.0,45668.0,20190721_102503_755
47,-31.5,-15.24,-13.08,0.011971008,2.516306,7.3047094,-0.13805555,0.33414328,0.59742624,107.038994,-20.67358,0.18010542,1.0,45668.0,20190721_102503_765
48,-31.5,-15.059999,-13.259999,0.11731588,2.6791117,7.326257,-0.12767084,0.2443461,0.5882632,106.681244,-20.546757,0.10941218,1.0,45668.0,20190721_102503_774
49,-31.5,-15.179999,-13.5,0.28491,2.825158,7.297527,-0.13133603,0.16065755,0.5571091,106.332466,-20.44002,0.095268,1.0,45668.0,20190721_102503_785
50,-31.08,-15.0,-13.679999,0.36152446,3.0382419,7.216124,-0.1386664,0.1142318,0.50579643,106.010666,-20.346687,0.119960174,1.0,45668.0,20190721_102503_796
51,-30.72,-14.759999,-13.799999,0.33758244,3.2872388,7.2664022,-0.16554448,0.108123146,0.44776422,105.71662,-20.25335,0.15988979,1.0,45668.0,20190721_102503_809
52,-30.539999,-14.58,-13.86,0.24181437,3.4284968,7.398083,-0.22540927,0.119729586,0.3811799,105.43792,-20.1358,0.18913051,1.0,45668.0,20190721_102503_823
53,-30.48,-14.5199995,-13.74,0.18195933,3.4596214,7.687782,-0.27550024,0.1160644,0.30726522,105.22589,-19.999735,0.19677839,1.0,45668.0,20190721_102503_832
54,-30.72,-14.34,-13.86,0.045489833,3.4620156,7.965509,-0.30176744,0.087964594,0.2602286,105.06159,-19.843782,0.19583373,1.0,45668.0,20190721_102503_842
55,-31.38,-14.28,-13.86,-0.07182605,3.4500446,8.231265,-0.3036,0.040927973,0.22724187,104.915924,-19.675213,0.20202284,1.0,45668.0,20190721_102503_850
56,-31.56,-14.16,-13.86,-0.18435353,3.4261026,8.494628,-0.27916542,-0.0061086523,0.21746802,104.79076,-19.517935,0.2297387,1.0,45668.0,20190721_102503_863
57,-31.74,-13.92,-14.219999,-0.17238252,3.383007,8.623915,-0.26206118,-0.10629055,0.20830505,104.66601,-19.37109,0.28709078,1.0,45668.0,20190721_102503_869
58,-31.8,-14.16,-13.98,-0.110133275,3.4141316,8.707711,-0.26206118,-0.15454891,0.20769419,104.54783,-19.23904,0.38879898,1.0,45668.0,20190721_102503_880
59,-31.679998,-14.28,-13.98,0.062249243,3.4524388,8.916007,-0.29138273,-0.16920967,0.21624629,104.420494,-19.08204,0.5345169,1.0,45668.0,20190721_102503_891
60,-31.56,-14.28,-14.219999,0.29209262,3.608062,9.323022,-0.32620203,-0.14294247,0.2284636,104.30709,-18.929008,0.6680413,1.0,45668.0,20190721_102503_905
61,-31.5,-14.219999,-13.98,0.5530606,3.9073372,10.014946,-0.27977628,0.012217305,0.20525073,104.05048,-18.58379,0.84943026,1.0,45669.0,20190721_102503_916
62,-31.439999,-14.099999,-13.98,0.61291564,4.027047,10.1226845,-0.22418754,0.048258353,0.18387043,103.94721,-18.44776,0.88021,1.0,45669.0,20190721_102503_927
63,-31.619999,-13.62,-13.62,0.5243302,4.1060557,10.055647,-0.124005646,0.07941248,0.14172074,103.861084,-18.356321,0.8864218,1.0,45669.0,20190721_102503_938
