frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
421,20.279999,-23.34,-2.3999999,0.7326257,4.1180267,10.342952,-0.03848451,-0.1966986,-0.15271631,215.54773,-23.920723,5.290742,1.0,47293.0,20190721_104804_702
422,20.1,-23.039999,-1.74,0.78050977,4.039018,10.498574,-0.015271631,-0.1337795,-0.15943582,215.7377,-23.9176,5.3284783,1.0,47294.0,20190721_104804_712
423,19.92,-22.92,-1.56,0.7781156,4.0294414,10.5704,0.021380283,-0.05681047,-0.16065755,215.92056,-23.930115,5.3213973,1.0,47294.0,20190721_104804_722
424,20.279999,-22.859999,-0.9,0.7565677,4.0174704,10.527305,0.051923547,-0.009162978,-0.15210545,216.09409,-23.958704,5.286165,1.0,47294.0,20190721_104804_732
425,20.34,-22.619999,-0.9,0.770933,4.0222588,10.414778,0.06291912,0.02687807,-0.13683382,216.25853,-23.993668,5.2331285,1.0,47294.0,20190721_104804_742
426,20.4,-22.56,-1.26,0.85473,4.0462008,10.316615,0.059864793,0.043982297,-0.12095132,216.41376,-24.027712,5.174739,1.0,47294.0,20190721_104804_751
427,20.58,-22.439999,-1.1999999,0.92176765,4.0701427,10.242394,0.03726278,0.051923547,-0.10873401,216.56488,-24.049013,5.1134205,1.0,47294.0,20190721_104804_762
428,20.58,-22.439999,-1.74,1.0510546,4.072537,10.204087,6.1086525E-4,0.07696902,-0.100792766,216.7168,-24.007029,5.028269,1.0,47294.0,20190721_104804_772
429,20.58,-22.38,-1.68,1.2186487,4.0342298,10.144233,-0.040927973,0.09773844,-0.09712757,216.86334,-23.942856,4.948248,1.0,47294.0,20190721_104804_782
430,20.939999,-22.26,-1.62,1.4269443,3.940856,10.070012,-0.077579886,0.1020145,-0.118507855,217.01326,-23.853586,4.8739624,1.0,47294.0,20190721_104804_792
431,21.06,-22.08,-1.3199999,1.6400281,3.7445314,10.031705,-0.14172074,0.10934488,-0.16065755,217.18146,-23.72232,4.8130784,1.0,47294.0,20190721_104804_804
432,20.76,-22.199999,-0.9,1.733402,3.5194764,10.105926,-0.21380283,0.115453534,-0.2144137,217.37097,-23.534319,4.766087,1.0,47294.0,20190721_104804_812
433,20.52,-21.72,-1.26,1.7645266,3.2513258,10.2735195,-0.28221974,0.12889257,-0.27488935,217.57687,-23.275278,4.734144,1.0,47294.0,20190721_104804_823
434,20.46,-21.779999,-1.3199999,1.6879122,3.0813377,10.512939,-0.3213151,0.14049901,-0.31703907,217.84831,-23.078321,4.6011205,1.0,47294.0,20190721_104804_832
435,20.699999,-21.779999,-1.5,1.5227122,2.9592333,10.728417,-0.31948254,0.16493362,-0.34513888,218.12889,-22.870253,4.4573855,1.0,47294.0,20190721_104804_842
436,21.0,-21.72,-1.86,1.3670892,2.7605145,10.809821,-0.25350907,0.20647246,-0.35308012,218.4183,-22.676657,4.2896147,1.0,47294.0,20190721_104804_852
437,21.119999,-21.84,-1.8,1.2282255,2.6192567,10.682928,-0.16554448,0.24312437,-0.35308012,218.70592,-22.518915,4.1084805,1.0,47294.0,20190721_104804_863
438,20.82,-21.72,-2.1,1.0845734,2.5019407,10.323798,-0.032375857,0.24617869,-0.32925636,218.97302,-22.419058,3.9305105,1.0,47294.0,20190721_104804_872
439,20.939999,-21.779999,-2.34,1.0534488,2.408567,9.900024,0.07696902,0.22296582,-0.29932398,219.2141,-22.37579,3.773552,1.0,47294.0,20190721_104804_882
440,21.06,-21.48,-2.34,1.0845734,2.2337902,9.3661175,0.16676621,0.17104226,-0.2742785,219.43568,-22.37285,3.6545482,1.0,47294.0,20190721_104804_896
441,21.24,-21.24,-2.28,1.0726024,2.1045034,8.908825,0.22296582,0.096516706,-0.24984388,219.64091,-22.392729,3.5855668,1.0,47294.0,20190721_104804_902
442,21.66,-21.18,-1.86,1.0726024,2.0231004,8.5473,0.24801129,0.04153884,-0.21563543,219.83223,-22.424038,3.5613787,1.0,47294.0,20190721_104804_912
443,21.72,-21.06,-1.74,1.0630256,1.922544,8.291121,0.25228736,-0.009162978,-0.1863139,220.00398,-22.447203,3.5799918,1.0,47294.0,20190721_104804_922
444,21.539999,-20.82,-1.92,1.0342951,1.9249382,8.046912,0.23640485,-0.054367006,-0.14966199,220.15485,-22.455994,3.6337543,1.0,47294.0,20190721_104804_932
445,22.08,-20.88,-1.5,1.0630256,1.958457,8.030152,0.21502456,-0.095294975,-0.108123146,220.28282,-22.44751,3.7199264,1.0,47294.0,20190721_104804_942
446,21.66,-21.06,-1.4399999,1.1492168,2.0135236,7.9367785,0.20097467,-0.1459968,-0.06963864,220.38835,-22.42647,3.8457317,1.0,47294.0,20190721_104804_952
447,21.48,-20.699999,-1.8,1.2018893,2.1260512,7.759608,0.18936823,-0.15393804,-0.043982297,220.46548,-22.401005,3.9935057,1.0,47294.0,20190721_104804_962
448,21.66,-20.939999,-1.5,1.292869,2.2385786,7.5201874,0.16432275,-0.13561209,-0.032986723,220.53844,-22.370722,4.1362643,1.0,47294.0,20190721_104804_972
449,21.48,-20.939999,-1.8,1.3790601,2.3870192,7.290344,0.1001819,-0.09896017,-0.029932396,220.60498,-22.321854,4.2634153,1.0,47294.0,20190721_104804_982
450,22.14,-20.16,-2.22,1.4053963,2.5809495,7.180211,0.015882496,-0.04886922,-0.032375857,220.6723,-22.24439,4.363819,1.0,47294.0,20190721_104804_992
451,22.32,-20.4,-1.68,1.460463,2.791639,7.2951326,-0.06963864,-0.014049901,-0.051923547,220.77492,-22.137075,4.4357023,1.0,47294.0,20190721_104805_002
452,22.32,-20.46,-1.5,1.4700398,3.0334535,7.4483614,-0.15393804,-0.013439035,-0.07941248,220.88991,-21.998215,4.4938684,1.0,47294.0,20190721_104805_012
453,22.32,-20.34,-1.3199999,1.4532804,3.1962593,7.702147,-0.22052236,-0.03726278,-0.1160644,221.03503,-21.826874,4.549522,1.0,47294.0,20190721_104805_025
454,22.14,-20.82,-1.5,1.3982137,3.2752678,7.9631147,-0.25167647,-0.081855945,-0.1459968,221.19626,-21.658646,4.615373,1.0,47294.0,20190721_104805_034
455,22.439999,-20.64,-1.5,1.3000516,3.3614593,8.152257,-0.25961772,-0.1423316,-0.18936823,221.37622,-21.494946,4.7000613,1.0,47294.0,20190721_104805_044
456,22.56,-20.46,-1.92,1.1947067,3.430891,8.334216,-0.25778514,-0.17470746,-0.20952678,221.57925,-21.339846,4.793681,1.0,47294.0,20190721_104805_054
457,22.14,-20.279999,-2.1599998,1.1300632,3.478775,8.461109,-0.24373524,-0.17959438,-0.22113322,221.79675,-21.198524,4.8820515,1.0,47294.0,20190721_104805_064
458,21.9,-19.98,-2.34,1.0869676,3.5170822,8.480263,-0.22602014,-0.16310102,-0.22235495,222.01321,-21.073086,4.9570403,1.0,47294.0,20190721_104805_074
459,21.72,-19.92,-2.3999999,1.1300632,3.490746,8.516175,-0.2144137,-0.12705997,-0.22113322,222.22969,-20.958921,5.0114083,1.0,47294.0,20190721_104805_085
460,21.539999,-20.039999,-2.22,1.0965444,3.5218706,8.554482,-0.21197024,-0.08979719,-0.2321288,222.44913,-20.8523,5.0383496,1.0,47294.0,20190721_104805_093
461,21.9,-19.74,-2.04,0.9959879,3.6008794,8.664616,-0.21624629,-0.05497787,-0.23640485,222.6662,-20.744553,5.04156,1.0,47294.0,20190721_104805_103
462,22.08,-19.92,-2.04,0.8643068,3.6607344,8.832211,-0.20891592,-0.013439035,-0.22418754,222.88309,-20.640568,5.0193624,1.0,47294.0,20190721_104805_113
463,21.9,-19.92,-2.04,0.7637503,3.7301662,8.848969,-0.17287487,-0.02076942,-0.20830505,223.08757,-20.553322,4.994174,1.0,47294.0,20190721_104805_123
464,22.08,-19.74,-1.92,0.6919243,3.7325604,8.829816,-0.13622294,-0.036651913,-0.1826487,223.27315,-20.48835,4.979566,1.0,47294.0,20190721_104805_134
465,21.9,-20.039999,-2.52,0.7278373,3.739743,8.7292595,-0.09040806,-0.03726278,-0.13988814,223.4359,-20.447767,4.974542,1.0,47294.0,20190721_104805_144
466,21.66,-20.039999,-2.34,0.81881696,3.7349546,8.674192,-0.059864793,-0.027488936,-0.1001819,223.56836,-20.4261,4.9742913,1.0,47294.0,20190721_104805_154
467,21.96,-20.22,-2.34,0.90979666,3.7852328,8.6095495,-0.039095376,-0.013439035,-0.069027774,223.67305,-20.417301,4.9753823,1.0,47294.0,20190721_104805_164
468,21.96,-20.1,-2.58,1.0342951,3.8666358,8.540117,-0.01160644,0.008552114,-0.029932396,223.75366,-20.425701,4.9750137,1.0,47294.0,20190721_104805_173
469,22.02,-20.16,-2.22,1.1731589,3.9671922,8.451532,0.007330383,0.037873644,-0.016493361,223.80879,-20.530798,5.0142765,1.0,47294.0,20190721_104805_183
470,22.8,-20.4,-2.34,1.2425907,4.050989,8.336611,0.02565634,0.05375614,-0.018936822,223.8527,-20.668137,5.060524,1.0,47295.0,20190721_104805_193
471,22.68,-19.98,-2.7,1.2761095,4.086902,8.300697,0.03481932,0.037873644,-0.029321533,223.90437,-20.832376,5.123931,1.0,47295.0,20190721_104805_204
472,22.5,-20.34,-2.58,1.1755531,4.122815,8.3150625,0.02687807,0.013439035,-0.054367006,223.97728,-21.012608,5.1993127,1.0,47295.0,20190721_104805_220
473,22.5,-20.699999,-2.3999999,1.0462662,4.1299977,8.451532,0.032986723,-0.014660766,-0.056199603,224.045,-21.19489,5.286189,1.0,47295.0,20190721_104805_228
474,22.5,-20.699999,-2.3999999,0.9911995,4.096479,8.535329,0.0580322,-0.040317107,-0.051923547,224.10721,-21.383793,5.37602,1.0,47295.0,20190721_104805_234
475,22.5,-20.699999,-2.3999999,0.9552865,4.084508,8.623915,0.07696902,-0.058643065,-0.03970624,224.1683,-21.572472,5.466921,1.0,47295.0,20190721_104805_244
476,22.199999,-20.939999,-2.52,0.93134445,4.146757,8.669404,0.11178834,-0.05009095,-0.007330383,224.21199,-21.767366,5.5535975,1.0,47295.0,20190721_104805_256
477,22.26,-21.06,-2.1599998,0.90500826,4.1922474,8.734048,0.14477506,-0.01038471,0.012217305,224.23863,-21.96955,5.613384,1.0,47295.0,20190721_104805_265
478,22.5,-20.699999,-1.92,0.8834604,4.237737,8.722076,0.19303341,0.014660766,0.04337143,224.2439,-22.189028,5.657479,1.0,47295.0,20190721_104805_276
479,22.619999,-20.64,-2.04,0.82599956,4.285621,8.6334915,0.24495697,0.031154128,0.06963864,224.23564,-22.44323,5.688972,1.0,47295.0,20190721_104805_286
480,22.38,-20.34,-2.1,0.92416185,4.2904096,8.465898,0.27916542,0.044593163,0.09162979,224.21965,-22.70385,5.7161145,1.0,47295.0,20190721_104805_296
481,22.38,-20.699999,-1.56,1.1468226,4.285621,8.274361,0.2950479,0.056199603,0.103847094,224.1915,-22.97633,5.7497005,1.0,47295.0,20190721_104805_307
482,22.439999,-21.359999,-1.4399999,1.316811,4.3526587,8.2169,0.26145032,0.062308256,0.087964594,224.15724,-23.237709,5.793489,1.0,47295.0,20190721_104805_316
483,22.56,-21.06,-1.3199999,1.4437037,4.3502645,8.401254,0.21868975,0.059864793,0.06047566,224.1403,-23.390154,5.7934847,1.0,47295.0,20190721_104805_326
1,22.32,-20.939999,-0.71999997,1.448492,4.3047748,8.7292595,0.16187929,0.014660766,0.004276057,224.16179,-23.510935,5.799773,1.0,47295.0,20190721_104805_336
2,22.08,-20.82,-0.71999997,1.2617443,4.2904096,9.16261,0.12705997,-0.03176499,-0.039095376,224.21094,-23.606415,5.82073,1.0,47295.0,20190721_104805_345
3,21.6,-20.64,-0.71999997,1.043872,4.3023806,9.593566,0.12156218,-0.06169739,-0.06291912,224.27931,-23.690823,5.849431,1.0,47295.0,20190721_104805_356
4,21.48,-21.06,-0.96,0.7685388,4.297592,9.9790325,0.15821409,-0.096516706,-0.061086524,224.34972,-23.794367,5.898174,1.0,47295.0,20190721_104805_367
5,21.84,-21.24,-1.0799999,0.5506664,4.3167458,10.067618,0.22235495,-0.07574729,-0.04153884,224.40027,-23.917751,5.9407797,1.0,47295.0,20190721_104805_377
6,21.6,-21.06,-1.62,0.38067806,4.343082,9.969456,0.28955013,-0.022602014,-0.014049901,224.43517,-24.077423,5.963018,1.0,47295.0,20190721_104805_387
7,21.779999,-20.939999,-1.56,0.260968,4.4460325,9.528923,0.3481932,0.065973446,0.032986723,224.4378,-24.288229,5.947557,1.0,47295.0,20190721_104805_398
8,21.66,-20.64,-1.26,0.23223756,4.5154643,9.090784,0.35308012,0.17348573,0.07452556,224.41455,-24.508972,5.875548,1.0,47295.0,20190721_104805_409
9,21.3,-20.939999,-0.96,0.260968,4.620809,8.7771435,0.3115413,0.25167647,0.103847094,224.38072,-24.692451,5.766631,1.0,47295.0,20190721_104805_420
10,21.96,-21.24,-0.42,0.33997664,4.72376,8.717288,0.1966986,0.3109304,0.115453534,224.31409,-24.845514,5.592679,1.0,47295.0,20190721_104805_431
11,21.779999,-21.119999,-0.12,0.45968673,4.7261543,8.808268,0.08552113,0.3481932,0.10995574,224.27193,-24.913847,5.420677,1.0,47295.0,20190721_104805_441
12,21.66,-21.42,0.17999999,0.5315128,4.6375685,8.9279785,-0.021380283,0.3378085,0.080634214,224.24124,-24.92181,5.220232,1.0,47295.0,20190721_104805_453
13,21.66,-21.359999,0.53999996,0.60094464,4.5274353,9.085996,-0.12156218,0.3042109,0.047036625,224.23613,-24.872257,5.043168,1.0,47295.0,20190721_104805_462
14,21.24,-21.24,0.53999996,0.6488287,4.2664676,9.368511,-0.25534168,0.21930063,0.0061086523,224.25725,-24.754442,4.8956585,1.0,47295.0,20190721_104805_473
15,21.6,-21.66,0.48,0.6584055,4.010288,9.876082,-0.3811799,0.115453534,-0.02565634,224.3046,-24.559359,4.794237,1.0,47295.0,20190721_104805_483
16,21.42,-21.779999,0.12,0.5793968,3.7924154,10.632649,-0.51007247,0.03176499,-0.03604105,224.36644,-24.28686,4.7403607,1.0,47295.0,20190721_104805_493
17,21.24,-21.9,0.0,0.47884035,3.5793316,11.563994,-0.59437186,-0.02443461,-0.02321288,224.42859,-23.950546,4.7233024,1.0,47295.0,20190721_104805_503
18,21.06,-22.38,0.12,0.4165911,3.3734303,12.34211,-0.5766568,-0.03176499,0.008552114,224.47047,-23.60127,4.7191796,1.0,47295.0,20190721_104805_513
19,20.699999,-22.38,0.53999996,0.30166942,3.1435869,12.76349,-0.48075095,-0.05009095,0.050701816,224.47813,-23.278898,4.7261853,1.0,47295.0,20190721_104805_523
20,20.82,-21.96,1.0799999,0.22984336,2.980781,12.74673,-0.35063666,-0.020158553,0.10140363,224.44414,-23.009077,4.729581,1.0,47295.0,20190721_104805_534
21,20.82,-21.96,1.74,0.055066638,2.825158,12.504915,-0.21624629,0.03970624,0.16310102,224.37506,-22.79804,4.7093062,1.0,47295.0,20190721_104805_543
22,20.58,-22.02,1.68,-0.15083471,2.7222073,12.052411,-0.056199603,0.11056661,0.2443461,224.25078,-22.648668,4.661874,1.0,47295.0,20190721_104805_553
23,20.58,-22.32,1.14,-0.30166942,2.669535,11.501745,0.07147124,0.16920967,0.32742378,224.06895,-22.55996,4.590126,1.0,47295.0,20190721_104805_563
24,20.4,-22.68,1.26,-0.36391866,2.6862943,10.723629,0.19975294,0.2144137,0.43249258,223.8284,-22.530897,4.503993,1.0,47295.0,20190721_104805_573
25,20.22,-22.92,0.9,-0.24660277,2.6791117,9.976639,0.33169982,0.25289822,0.5149594,223.52165,-22.569374,4.413385,1.0,47295.0,20190721_104805_583
26,20.52,-22.859999,0.59999996,-0.090979666,2.707842,9.181764,0.42821655,0.22907446,0.5766568,223.1731,-22.661415,4.345631,1.0,47295.0,20190721_104805_593
27,19.74,-22.859999,0.9,0.15083471,2.7006595,8.267179,0.48808134,0.15577064,0.6047566,222.80644,-22.797812,4.3254867,1.0,47295.0,20190721_104805_603
28,19.92,-23.039999,0.84,0.34955344,2.7246015,7.4627266,0.5027421,0.089186326,0.589485,222.42996,-22.96094,4.356084,1.0,47295.0,20190721_104805_613
29,19.5,-23.039999,0.42,0.44532153,2.7126305,6.813898,0.4550946,-0.004886922,0.552833,222.07735,-23.11971,4.4371376,1.0,47295.0,20190721_104805_623
30,18.779999,-23.519999,0.84,0.45968673,2.681506,6.399701,0.31642818,-0.119729586,0.4746423,221.77324,-23.227694,4.572199,1.0,47295.0,20190721_104805_633
31,19.02,-23.4,0.65999997,0.320823,2.6384103,6.4739213,0.12950343,-0.22724187,0.3915646,221.48521,-23.257969,4.7716436,1.0,47295.0,20190721_104805_643
32,18.48,-23.699999,0.9,0.18195933,2.6168625,7.00304,-0.04153884,-0.28160888,0.32803464,221.28207,-23.185741,4.9663334,1.0,47295.0,20190721_104805_653
33,18.48,-23.82,1.5,0.10055647,2.5019407,7.8290396,-0.18448131,-0.31764993,0.28038713,221.11128,-23.024624,5.160913,1.0,47295.0,20190721_104805_663
34,18.48,-23.699999,1.38,0.08140286,2.3798366,8.523358,-0.23945917,-0.3005457,0.25961772,220.95917,-22.818024,5.3367257,1.0,47295.0,20190721_104805_672
35,17.94,-24.0,1.8,0.033518825,2.2720973,9.102755,-0.2284636,-0.23151793,0.24801129,220.82085,-22.59707,5.466436,1.0,47295.0,20190721_104805_683
36,17.76,-24.3,1.56,-0.0023942017,2.2026656,9.241618,-0.15088372,-0.12522738,0.24801129,220.65456,-22.388031,5.543903,1.0,47295.0,20190721_104805_694
37,17.22,-24.539999,1.62,-0.08619126,2.2146366,9.090784,-0.08307768,-0.009773844,0.2657264,220.48973,-22.219732,5.5428767,1.0,47295.0,20190721_104805_704
38,17.039999,-24.3,1.9799999,-0.19632454,2.360683,8.793902,-0.02565634,0.14477506,0.28710666,220.30002,-22.080896,5.4589496,1.0,47295.0,20190721_104805_714
39,16.98,-24.42,1.9799999,-0.16519992,2.4875755,8.4347725,0.014049901,0.29810223,0.32253686,220.08322,-21.971367,5.2885714,1.0,47295.0,20190721_104805_724
40,16.8,-24.42,1.8,-0.107739076,2.633622,7.989451,0.029932396,0.38912117,0.35246924,219.84357,-21.885038,5.073746,1.0,47295.0,20190721_104805_734
41,17.1,-24.9,1.62,0.02873042,2.8778305,7.6255326,0.02565634,0.43554693,0.37751472,219.58434,-21.814709,4.843052,1.0,47295.0,20190721_104805_744
42,16.92,-25.08,1.74,0.21308395,3.071761,7.4028716,6.1086525E-4,0.43310347,0.39522982,219.3136,-21.75282,4.6261296,1.0,47295.0,20190721_104805_754
43,16.859999,-25.26,1.62,0.39983168,3.2680852,7.2831616,-0.032986723,0.37018433,0.37690386,219.04193,-21.69175,4.450927,1.0,47295.0,20190721_104805_765
44,16.14,-25.5,1.92,0.62728083,3.478775,7.299921,-0.06719518,0.25961772,0.33414328,218.79126,-21.627983,4.341483,1.0,47295.0,20190721_104805_775
45,15.599999,-25.199999,1.62,0.7469909,3.6176388,7.4124484,-0.103847094,0.1740966,0.27000242,218.56186,-21.555754,4.279608,1.0,47295.0,20190721_104805_785
46,15.24,-25.439999,1.5,0.6751649,3.775656,7.615956,-0.1441642,0.086132,0.19303341,218.3756,-21.4706,4.255338,1.0,47295.0,20190721_104805_795
47,14.94,-25.56,1.38,0.49799395,3.8379054,7.831434,-0.17104226,0.044593163,0.12644911,218.23071,-21.376348,4.24352,1.0,47295.0,20190721_104805_805
48,15.12,-25.199999,1.56,0.2896984,3.7708676,8.080431,-0.1740966,0.019547688,0.07819075,218.11362,-21.283169,4.234615,1.0,47295.0,20190721_104805_815
49,15.299999,-25.199999,1.8,0.10055647,3.787627,8.243237,-0.172264,-0.004276057,0.051923547,218.02504,-21.196396,4.230031,1.0,47295.0,20190721_104805_824
50,15.059999,-25.019999,1.74,-0.016759412,3.7421372,8.377312,-0.16493362,6.1086525E-4,0.062308256,217.93991,-21.114004,4.2237306,1.0,47295.0,20190721_104805_835
51,15.179999,-25.199999,2.22,-0.05746084,3.7469256,8.48984,-0.15454891,0.026267206,0.081855945,217.83917,-21.031784,4.2042303,1.0,47295.0,20190721_104805_846
52,14.82,-25.14,2.28,-0.01436521,3.775656,8.554482,-0.13561209,0.05375614,0.115453534,217.71806,-20.962574,4.1698914,1.0,47295.0,20190721_104805_858
53,14.4,-25.32,2.34,0.08379706,3.8235402,8.561666,-0.10751228,0.08124508,0.14049901,217.56955,-20.910906,4.1272736,1.0,47295.0,20190721_104805_868
54,14.28,-25.92,2.28,0.19393034,3.8474822,8.511387,-0.09407325,0.09407325,0.16554448,217.40501,-20.876034,4.0815725,1.0,47295.0,20190721_104805_878
55,13.92,-25.859999,2.04,0.4381389,3.9336734,8.568848,-0.08552113,0.1441642,0.20097467,217.21353,-20.847546,4.0287566,1.0,47295.0,20190721_104805_888
56,14.16,-26.58,2.1,0.6751649,4.0797195,8.542512,-0.065973446,0.11911872,0.19730948,217.01103,-20.828373,3.980895,1.0,47295.0,20190721_104805_896
57,14.099999,-26.279999,1.92,0.8331822,4.1180267,8.437167,-0.05131268,0.089186326,0.18387043,216.81552,-20.82405,3.9533532,1.0,47295.0,20190721_104805_912
58,13.799999,-25.859999,1.92,0.9911995,4.280833,8.425196,-0.04886922,0.045814894,0.1386664,216.65703,-20.982073,3.91756,1.0,47295.0,20190721_104805_917
59,13.259999,-25.619999,1.92,1.0462662,4.268862,8.451532,-0.05497787,-0.01038471,0.08674286,216.51721,-21.15088,3.929702,1.0,47295.0,20190721_104805_928
60,12.719999,-25.68,1.9799999,1.0414777,4.2904096,8.580819,-0.07147124,-0.059864793,0.027488936,216.40121,-21.318527,3.9840677,1.0,47295.0,20190721_104805_939
61,12.179999,-26.279999,2.1,0.93852705,4.3263226,8.872911,-0.08857546,-0.118507855,-0.029321533,216.31168,-21.473318,4.066411,1.0,47295.0,20190721_104805_948
62,11.88,-26.58,2.1,0.80684596,4.3598413,9.208099,-0.08368854,-0.1826487,-0.07269296,216.23851,-21.612595,4.1731462,1.0,47295.0,20190721_104805_958
63,11.7,-27.0,1.92,0.7493851,4.402937,9.452309,-0.051923547,-0.25595254,-0.10751228,216.18332,-21.747774,4.3003535,1.0,47295.0,20190721_104805_968
64,11.46,-26.519999,1.5,0.7350199,4.367024,9.540894,-0.028710667,-0.3109304,-0.14110987,216.14798,-21.762167,4.4402943,1.0,47295.0,20190721_104805_978
65,11.639999,-25.92,1.26,0.7661445,4.256891,9.605537,-0.019547688,-0.35796702,-0.16615535,216.13089,-21.783415,4.601894,1.0,47295.0,20190721_104805_987
66,11.46,-25.8,1.1999999,0.8379706,4.084508,9.82341,-0.043982297,-0.39400807,-0.19730948,216.14284,-21.791014,4.7779565,1.0,47295.0,20190721_104805_997
67,11.639999,-25.5,1.26,0.92176765,3.976769,10.240001,-0.08124508,-0.40317106,-0.22907446,216.17241,-21.774317,4.956033,1.0,47296.0,20190721_104806_008
68,11.4,-25.68,1.14,0.94331545,3.9193082,10.596737,-0.106901415,-0.3726278,-0.26206118,216.2455,-21.731915,5.1296873,1.0,47296.0,20190721_104806_019
69,10.8,-25.68,0.96,0.85473,3.9240966,10.977415,-0.0983493,-0.30970868,-0.29626966,216.31592,-21.691668,5.249884,1.0,47296.0,20190721_104806_029
70,10.86,-25.8,0.84,0.7445967,3.9432502,11.200075,-0.07513642,-0.23945917,-0.30665436,216.38333,-21.663221,5.3265314,1.0,47296.0,20190721_104806_039
71,9.96,-25.619999,0.35999998,0.6464345,3.8762126,11.281479,-0.032375857,-0.15577064,-0.30787608,216.45172,-21.655958,5.3530464,1.0,47296.0,20190721_104806_049
72,10.2,-25.199999,0.48,0.61291564,3.8067808,11.168951,0.021380283,-0.06963864,-0.29260445,216.4958,-21.674982,5.3313503,1.0,47296.0,20190721_104806_059
73,10.139999,-25.199999,0.65999997,0.56982,3.8139634,10.951078,0.06291912,-0.004276057,-0.2724459,216.53616,-21.71523,5.273329,1.0,47296.0,20190721_104806_069
74,9.54,-25.08,0.84,0.641646,3.8402996,10.594342,0.08979719,0.08552113,-0.24190263,216.55344,-21.772911,5.1767735,1.0,47296.0,20190721_104806_080
75,10.08,-25.199999,1.4399999,0.842759,3.821146,10.3453455,0.08124508,0.13072516,-0.22052236,216.542,-21.827143,5.0523458,1.0,47296.0,20190721_104806_091
76,9.84,-25.439999,1.74,1.0342951,3.775656,10.125079,0.040927973,0.12522738,-0.22602014,216.53642,-21.86222,4.9253836,1.0,47296.0,20190721_104806_096
77,10.2,-25.26,1.5,1.2042835,3.6703112,10.036493,-0.005497787,0.09407325,-0.24007004,216.53564,-21.869522,4.8094754,1.0,47296.0,20190721_104806_106
78,10.26,-24.96,1.4399999,1.3144168,3.5314474,10.036493,-0.064751714,0.04642576,-0.27916542,216.56401,-21.846153,4.714709,1.0,47296.0,20190721_104806_117
79,10.0199995,-24.84,1.1999999,1.3383588,3.3782187,10.031705,-0.12034045,-0.02565634,-0.32253686,216.62454,-21.79166,4.650512,1.0,47296.0,20190721_104806_128
80,9.78,-24.84,0.78,1.2617443,3.2393548,10.09156,-0.16982053,-0.089186326,-0.36774087,216.71269,-21.70581,4.61868,1.0,47296.0,20190721_104806_138
81,9.059999,-24.779999,0.9,1.1563994,3.0693667,10.151415,-0.20525073,-0.1142318,-0.39522982,216.81734,-21.595148,4.598786,1.0,47296.0,20190721_104806_147
82,9.36,-24.779999,0.59999996,1.0079589,2.9041667,10.225636,-0.21991149,-0.1020145,-0.41722095,216.92259,-21.465302,4.5728188,1.0,47296.0,20190721_104806_157
83,9.179999,-24.84,0.53999996,0.89543146,2.7389667,10.225636,-0.21746802,-0.06719518,-0.4269948,217.03969,-21.331043,4.527749,1.0,47296.0,20190721_104806_167
84,9.12,-24.84,0.59999996,0.7757214,2.5929205,10.120291,-0.19608775,-0.029932396,-0.4196644,217.14664,-21.200726,4.4641824,1.0,47296.0,20190721_104806_179
85,9.48,-24.779999,0.65999997,0.6799533,2.4420857,9.923966,-0.14844026,0.015882496,-0.40439278,217.2422,-21.086351,4.3759894,1.0,47296.0,20190721_104806_191
86,9.059999,-24.539999,0.48,0.59136784,2.348712,9.718064,-0.09590584,0.055588737,-0.37751472,217.34981,-20.987638,4.2603264,1.0,47296.0,20190721_104806_202
87,8.82,-24.119999,0.42,0.51235914,2.2720973,9.437943,-0.037873644,0.0720821,-0.34697145,217.40836,-20.917992,4.1472616,1.0,47296.0,20190721_104806_215
88,8.639999,-23.939999,0.12,0.45010993,2.2170308,9.13388,0.029932396,0.1020145,-0.30115658,217.43535,-20.876074,4.0313416,1.0,47296.0,20190721_104806_224
89,8.7,-24.0,-0.42,0.4429273,2.1404164,8.825027,0.062308256,0.09162979,-0.26816985,217.44368,-20.849073,3.918996,1.0,47296.0,20190721_104806_234
90,8.94,-24.3,0.12,0.51475334,2.0374656,8.554482,0.07269296,0.06536258,-0.22785273,217.4291,-20.82542,3.8278322,1.0,47296.0,20190721_104806_246
91,9.179999,-24.48,0.06,0.7302315,1.9728222,8.396465,0.06414085,0.03359759,-0.17287487,217.38371,-20.79256,3.76918,1.0,47296.0,20190721_104806_256
92,9.3,-24.42,0.06,1.0773908,1.8579005,8.293514,0.04642576,0.021380283,-0.1459968,217.31624,-20.742022,3.7375572,1.0,47296.0,20190721_104806_266
93,8.82,-24.24,0.65999997,1.2521675,1.8650831,8.259995,0.013439035,0.0067195175,-0.14538592,217.24568,-20.66911,3.724784,1.0,47296.0,20190721_104806_273
94,8.58,-24.18,0.12,1.3694834,1.8794483,8.346188,-0.017715093,0.017104227,-0.15515977,217.16718,-20.570202,3.7176068,1.0,47296.0,20190721_104806_282
95,8.46,-24.18,-0.06,1.5562311,1.7381904,8.441956,-0.04520403,0.04153884,-0.15699236,217.08566,-20.444466,3.7097235,1.0,47296.0,20190721_104806_291
