frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
407,12.179999,-22.74,3.48,1.1085154,3.406949,7.9248075,-0.18936823,-0.069027774,-0.09101892,209.87488,-20.24508,6.0070095,1.0,47374.0,20190721_104905_357
408,12.179999,-22.56,3.3,1.2234371,3.5577838,7.9152308,-0.18875736,-0.017715093,-0.08674286,209.88737,-20.152245,6.081832,1.0,47374.0,20190721_104905_366
409,12.36,-22.56,3.0,1.2617443,3.6296098,7.833828,-0.19547687,0.02076942,-0.093462385,209.90804,-20.082256,6.1262455,1.0,47374.0,20190721_104905_374
410,12.36,-22.56,3.0,1.283292,3.727772,7.7907324,-0.20158553,0.05497787,-0.0983493,209.90804,-20.082256,6.1262455,1.0,47374.0,20190721_104905_379
411,12.36,-22.56,3.0,1.2665327,3.8163576,7.6949644,-0.22418754,0.100792766,-0.12522738,209.93002,-20.043062,6.1635323,1.0,47374.0,20190721_104905_390
412,12.36,-22.5,2.8799999,1.271321,3.9073372,7.680599,-0.26145032,0.14172074,-0.14110987,209.98964,-19.942472,6.0925107,1.0,47374.0,20190721_104905_402
413,12.42,-22.98,3.3,1.2378023,3.9839516,7.7548194,-0.312763,0.1685988,-0.15393804,210.05968,-19.83169,5.999769,1.0,47374.0,20190721_104905_413
414,12.42,-22.98,3.3,1.1683705,4.1659107,8.008605,-0.321926,0.17715092,-0.15577064,210.12971,-19.710894,5.8970747,1.0,47374.0,20190721_104905_417
415,12.48,-22.92,3.24,1.0390835,4.223372,8.300697,-0.31031954,0.1740966,-0.14782938,210.20004,-19.593058,5.7886586,1.0,47374.0,20190721_104905_428
416,12.48,-23.1,3.3,0.94331545,4.321534,8.573636,-0.24556783,0.10934488,-0.12461651,210.26193,-19.502884,5.6939054,1.0,47374.0,20190721_104905_439
417,12.059999,-22.92,3.06,0.9959879,4.3358994,8.623915,-0.13255776,6.1086525E-4,-0.093462385,210.30536,-19.45542,5.6447353,1.0,47374.0,20190721_104905_450
418,11.94,-22.5,2.82,1.1252748,4.2664676,8.360553,-0.026267206,-0.08368854,-0.076358154,210.3186,-19.479933,5.6634116,1.0,47374.0,20190721_104905_461
419,12.059999,-22.619999,2.34,1.1875241,4.2544966,7.9846625,0.02687807,-0.10934488,-0.081855945,210.3246,-19.564024,5.730506,1.0,47374.0,20190721_104905_469
420,11.7,-22.199999,2.04,1.0893618,4.3406878,7.764396,0.027488936,-0.080634214,-0.095294975,210.33553,-19.68,5.80621,1.0,47374.0,20190721_104905_478
421,12.12,-22.199999,1.86,1.0031705,4.429273,7.776367,-0.01160644,-0.036651913,-0.10445796,210.35478,-19.800964,5.859935,1.0,47374.0,20190721_104905_490
422,12.179999,-22.5,2.1,0.9504981,4.489128,7.8793178,-0.06414085,0.022602014,-0.10751228,210.39186,-19.903627,5.881219,1.0,47374.0,20190721_104905_501
423,12.179999,-22.5,2.1,0.878672,4.537012,8.267179,-0.08124508,0.06352998,-0.10934488,210.43005,-19.988457,5.862215,1.0,47374.0,20190721_104905_511
424,12.0,-22.26,2.58,0.6943185,4.522647,8.726865,-0.08368854,0.10567969,-0.09712757,210.45203,-20.540339,5.8993154,1.0,47374.0,20190721_104905_523
425,12.3,-22.56,2.82,0.6512229,4.477157,8.896853,0.010995574,0.1160644,-0.04642576,210.44742,-21.425152,5.82852,1.0,47374.0,20190721_104905_538
426,12.179999,-22.619999,2.6399999,0.6847417,4.477157,8.892065,0.048258353,0.11301007,-0.025045475,210.43016,-21.81732,5.7758217,1.0,47374.0,20190721_104905_543
427,12.179999,-22.619999,2.6399999,0.7254431,4.4795513,8.810662,0.10873401,0.100792766,0.004886922,210.43016,-21.81732,5.7758217,1.0,47374.0,20190721_104905_549
428,12.42,-22.439999,2.1,0.7134721,4.5178585,8.602366,0.16187929,0.08002335,0.027488936,210.39806,-22.192081,5.7276616,1.0,47375.0,20190721_104905_558
429,12.66,-22.619999,2.1599998,0.7422025,4.6279917,8.477868,0.17898351,0.105068825,0.05375614,210.3618,-22.56449,5.6858788,1.0,47375.0,20190721_104905_576
430,12.3,-22.38,2.34,0.92655605,4.7405195,8.4587145,0.17654006,0.11484267,0.07696902,210.30966,-22.926634,5.6386204,1.0,47375.0,20190721_104905_585
431,12.3,-22.38,2.34,1.0127473,4.7764325,8.485051,0.13805555,0.11056661,0.0720821,210.17157,-23.588066,5.577236,1.0,47375.0,20190721_104905_592
432,12.3,-22.439999,2.34,1.0342951,4.781221,8.755595,0.095294975,0.12583824,0.042760566,210.11508,-23.871086,5.5466695,1.0,47375.0,20190721_104905_597
433,12.3,-22.439999,2.34,0.9911995,4.721366,9.078813,0.081855945,0.11484267,0.020158553,210.07668,-24.108644,5.5115023,1.0,47375.0,20190721_104905_606
434,12.059999,-22.439999,2.04,0.8834604,4.661511,9.406818,0.07513642,0.10751228,-0.015882496,210.05817,-24.30079,5.4684844,1.0,47375.0,20190721_104905_617
435,11.94,-22.26,2.1,0.7158663,4.5418005,9.689334,0.08735373,0.07880162,-0.04153884,210.0598,-24.455349,5.419886,1.0,47375.0,20190721_104905_626
436,12.12,-22.199999,1.9799999,0.49081135,4.465186,9.969456,0.1160644,0.03970624,-0.04642576,210.07643,-24.584236,5.3761344,1.0,47375.0,20190721_104905_636
437,12.0,-22.199999,1.8,0.2896984,4.4220905,10.129868,0.14660765,0.007941248,-0.03481932,210.09196,-24.703218,5.3402114,1.0,47375.0,20190721_104905_646
438,12.0,-22.68,2.22,0.047884032,4.4364557,10.357317,0.17837265,-0.01038471,-0.009162978,210.09172,-24.823395,5.306017,1.0,47375.0,20190721_104905_656
439,11.94,-22.74,2.28,-0.110133275,4.4556093,10.620679,0.2125811,-6.1086525E-4,0.040317107,210.07378,-24.94581,5.254542,1.0,47375.0,20190721_104905_668
440,12.059999,-23.039999,2.1599998,-0.1388637,4.4436383,10.656591,0.27916542,0.0421497,0.1142318,210.02176,-25.080603,5.1715407,1.0,47375.0,20190721_104905_677
441,12.599999,-22.98,2.46,0.016759412,4.510676,10.436325,0.3371976,0.12339478,0.1777618,209.9418,-25.230406,5.046454,1.0,47375.0,20190721_104905_690
442,12.599999,-22.619999,2.7,0.1436521,4.6495395,9.811439,0.3726278,0.20830505,0.21868975,209.7971,-25.421547,4.9813976,1.0,47375.0,20190721_104905_698
443,12.24,-22.68,2.34,0.30166942,4.8027687,9.14585,0.3286455,0.30787608,0.23579398,209.61147,-25.625704,4.8556175,1.0,47375.0,20190721_104905_708
444,12.24,-22.5,2.52,0.5746084,4.6926355,8.808268,0.1777618,0.3304781,0.22785273,209.4365,-25.751722,4.705907,1.0,47375.0,20190721_104905_719
445,11.7,-22.56,2.6399999,0.85473,4.5058875,9.155427,-0.054367006,0.25717425,0.15882497,209.29614,-25.747286,4.573899,1.0,47375.0,20190721_104905_730
446,11.46,-22.619999,2.82,0.8882488,4.2880154,10.058042,-0.30604348,0.08979719,0.064751714,209.22578,-25.604675,4.5078883,1.0,47375.0,20190721_104905_740
447,11.88,-22.98,2.8799999,0.7637503,3.9815574,11.099519,-0.47891834,-0.06719518,-0.008552114,209.2252,-25.346289,4.510687,1.0,47375.0,20190721_104905_749
448,11.639999,-23.4,2.58,0.46686932,3.643975,12.615048,-0.5546656,-0.12034045,-0.040317107,209.25095,-25.02331,4.540592,1.0,47375.0,20190721_104905_759
449,11.58,-23.64,2.6399999,0.059855044,3.4021606,13.711593,-0.5119051,-0.19608775,-0.023823744,209.27405,-24.685963,4.603644,1.0,47375.0,20190721_104905_770
450,12.24,-23.64,2.46,-0.110133275,3.217807,14.087482,-0.31887165,-0.15271631,0.05009095,209.27283,-24.38167,4.6726775,1.0,47375.0,20190721_104905_780
451,11.82,-23.16,2.3999999,-0.08379706,2.8083985,13.51048,-0.040927973,0.007330383,0.15027285,209.19278,-24.209862,4.678732,1.0,47375.0,20190721_104905_801
452,11.82,-22.859999,2.76,-0.033518825,2.6647465,12.330139,0.23945917,0.21868975,0.27550024,209.03636,-24.177422,4.591522,1.0,47375.0,20190721_104905_803
453,11.88,-22.859999,2.58,-0.01436521,2.7126305,11.058818,0.38362336,0.36651915,0.36041048,208.81606,-24.226671,4.431961,1.0,47375.0,20190721_104905_812
1,11.34,-22.8,2.58,0.09816227,2.8562827,9.500193,0.45204028,0.5112942,0.44837508,208.53111,-24.319937,4.2151484,1.0,47375.0,20190721_104905_821
2,11.759999,-22.74,2.7,0.2681506,3.016694,8.511387,0.43676865,0.5729916,0.51007247,208.20638,-24.424728,3.9741786,1.0,47375.0,20190721_104905_832
3,11.88,-22.98,2.58,0.50038815,3.205836,7.7452426,0.39095375,0.5216789,0.5216789,207.87317,-24.524094,3.7700531,1.0,47375.0,20190721_104905_843
4,11.759999,-22.74,2.3999999,0.80445176,3.2561142,7.1945763,0.33169982,0.40011674,0.49113566,207.54747,-24.619263,3.632918,1.0,47375.0,20190721_104905_853
5,11.58,-22.74,2.28,0.8714894,3.2944214,7.0126166,0.24556783,0.18936823,0.4202753,207.2678,-24.688944,3.5998878,1.0,47375.0,20190721_104905_863
6,11.46,-23.039999,2.52,0.8403648,3.3806129,7.0844426,0.18753563,-0.030543262,0.35918877,207.02696,-24.741856,3.6825607,1.0,47375.0,20190721_104905_875
7,11.34,-23.1,2.6399999,0.82121116,3.3494883,7.3071036,0.15027285,-0.27183503,0.2919936,206.83063,-24.780777,3.881144,1.0,47375.0,20190721_104905_884
8,11.04,-23.16,2.6399999,0.81642276,3.2489316,7.515399,0.13133603,-0.4447099,0.22907446,206.6718,-24.81344,4.1779838,1.0,47375.0,20190721_104905_900
9,11.04,-23.1,2.52,0.7278373,3.0909145,7.603985,0.106901415,-0.54061574,0.14049901,206.56877,-24.83819,4.514613,1.0,47375.0,20190721_104905_908
10,10.86,-23.34,2.1599998,0.60812724,2.9951463,7.6590514,0.07086037,-0.52412236,0.06169739,206.51965,-24.846497,4.8343353,1.0,47375.0,20190721_104905_918
11,11.04,-23.039999,1.86,0.37828386,2.8874073,7.773973,0.014660766,-0.43799037,0.0061086523,206.51723,-24.826036,5.091533,1.0,47375.0,20190721_104905_927
12,11.82,-22.8,2.1,0.1436521,2.8083985,8.013393,-0.05681047,-0.27672195,-0.027488936,206.5587,-24.763887,5.2498593,1.0,47375.0,20190721_104905_935
13,11.82,-22.92,2.1599998,-0.050278235,2.6982653,8.240842,-0.0983493,-0.122783914,-0.03848451,206.61021,-24.669523,5.301643,1.0,47375.0,20190721_104905_949
14,11.88,-22.32,1.92,-0.20829555,2.6719291,8.39886,-0.09896017,0.03176499,-0.0067195175,206.65872,-24.556612,5.261375,1.0,47375.0,20190721_104905_958
15,12.3,-22.8,2.22,-0.16759412,2.731784,8.35337,-0.06047566,0.14966199,0.039095376,206.67915,-24.4537,5.1494126,1.0,47375.0,20190721_104905_968
16,12.24,-22.98,2.04,-0.095768064,2.861071,8.0684595,0.009162978,0.22418754,0.089186326,206.66162,-24.38745,4.9994016,1.0,47375.0,20190721_104905_978
17,12.24,-23.279999,2.28,-0.009576807,3.0023289,7.642292,0.059253927,0.258396,0.10934488,206.62207,-24.356358,4.834068,1.0,47375.0,20190721_104905_987
18,12.179999,-23.519999,2.34,0.0047884034,3.1651347,7.2424603,0.07452556,0.22968534,0.111177474,206.57146,-24.350512,4.681364,1.0,47375.0,20190721_104905_999
19,11.28,-23.22,1.9799999,-0.08140286,3.359065,6.931214,0.040927973,0.15332718,0.105068825,206.5154,-24.344082,4.568866,1.0,47375.0,20190721_104906_009
20,11.16,-23.279999,2.3999999,-0.09816227,3.4045548,6.9862804,-0.027488936,0.08857546,0.08979719,206.46736,-24.311382,4.4919977,1.0,47375.0,20190721_104906_019
21,11.16,-23.279999,1.9799999,-0.14844051,3.4356794,7.2472486,-0.106901415,0.01282817,0.07391469,206.43571,-24.242613,4.4497895,1.0,47375.0,20190721_104906_029
22,11.46,-23.16,2.28,-0.23942018,3.5051112,7.81228,-0.16065755,-0.09040806,0.06780604,206.48967,-24.087795,4.2715507,1.0,47375.0,20190721_104906_038
23,11.759999,-23.22,2.46,-0.31603462,3.5434184,8.3390045,-0.16737708,-0.1685988,0.069027774,206.55817,-23.93076,4.123713,1.0,47375.0,20190721_104906_054
24,11.4,-23.279999,2.28,-0.37588966,3.550601,8.626308,-0.07941248,-0.21930063,0.08124508,206.54214,-23.848331,4.20316,1.0,47375.0,20190721_104906_067
25,11.099999,-22.5,2.22,-0.23463176,3.6272156,8.248025,0.0030543262,-0.08857546,0.119729586,206.48145,-23.76915,4.3221908,1.0,47375.0,20190721_104906_092
26,11.099999,-22.5,2.1,-0.007182605,3.9600096,8.12592,-0.025045475,0.005497787,0.12705997,206.5304,-23.728361,4.064872,1.0,47375.0,20190721_104906_113
27,11.099999,-22.5,2.1,0.0023942017,4.084508,8.281544,-0.10629055,0.052534413,0.1020145,206.60567,-23.610355,3.3554194,1.0,47375.0,20190721_104906_117
28,11.04,-22.439999,1.9799999,0.05267244,4.1156325,8.420407,-0.10995574,0.05009095,0.0842994,206.62093,-23.591972,3.1743991,1.0,47375.0,20190721_104906_125
29,10.92,-22.68,2.1,0.05267244,4.213795,8.571242,-0.100792766,0.043982297,0.076358154,206.62871,-23.58825,3.0164733,1.0,47375.0,20190721_104906_134
30,11.28,-23.16,2.52,0.047884032,4.3119574,8.595184,-0.06047566,0.040317107,0.065973446,206.63693,-23.611713,2.8752067,1.0,47375.0,20190721_104906_146
31,11.28,-23.4,2.8799999,0.076614454,4.4340615,8.47308,-0.0067195175,0.06047566,0.06841691,206.63487,-23.67946,2.739342,1.0,47375.0,20190721_104906_155
32,11.46,-23.699999,2.9399998,0.055066638,4.5274353,8.135497,0.031154128,0.047647487,0.06352998,206.63239,-23.794395,2.610451,1.0,47375.0,20190721_104906_169
33,11.4,-23.76,2.76,0.10534488,4.7165775,7.800309,0.03359759,0.051923547,0.06414085,206.63145,-23.954016,2.4841943,1.0,47375.0,20190721_104906_179
34,11.099999,-23.76,2.34,0.2681506,4.8338933,7.7332716,0.0030543262,0.05681047,0.065973446,206.61989,-24.140419,2.3673766,1.0,47375.0,20190721_104906_190
35,11.219999,-23.58,2.1,0.45729253,4.915296,7.860164,-0.042760566,0.05497787,0.050701816,206.61346,-24.338835,2.2712913,1.0,47375.0,20190721_104906_213
36,11.16,-23.58,1.86,0.6368576,4.96318,8.348581,-0.07086037,0.044593163,0.032986723,206.67906,-24.682476,2.1983798,1.0,47375.0,20190721_104906_223
37,11.16,-23.58,1.86,0.6344634,4.9464207,8.463503,-0.10445796,-0.010995574,-0.0421497,206.67906,-24.682476,2.1983798,1.0,47375.0,20190721_104906_225
38,10.98,-23.699999,1.8,0.51475334,4.9200845,9.26556,-0.07880162,-0.13683382,-0.12583824,206.74768,-24.839317,2.2183068,1.0,47375.0,20190721_104906_236
39,10.98,-23.76,1.62,0.41180268,4.7141833,9.643845,-0.014660766,-0.24801129,-0.18081611,206.83186,-24.972776,2.2718902,1.0,47375.0,20190721_104906_247
40,10.98,-23.76,1.62,0.320823,4.4795513,9.763555,0.057421334,-0.35185838,-0.21624629,207.07668,-25.19504,2.5066066,1.0,47375.0,20190721_104906_261
41,10.74,-24.0,1.38,0.22026655,4.3406878,9.80665,0.09285152,-0.3622431,-0.22174409,207.2003,-25.255733,2.6501043,1.0,47375.0,20190721_104906_271
42,10.679999,-23.58,1.14,0.15083471,4.2664676,9.794679,0.10751228,-0.31398472,-0.22174409,207.33205,-25.32797,2.7766325,1.0,47375.0,20190721_104906_281
43,10.679999,-23.58,1.26,0.12449849,4.2521024,9.7803135,0.103847094,-0.2938262,-0.22052236,207.45813,-25.39023,2.8713248,1.0,47376.0,20190721_104906_285
44,10.679999,-23.58,1.26,0.12689269,4.2185836,9.77792,0.08552113,-0.2510656,-0.21685717,207.45813,-25.39023,2.8713248,1.0,47376.0,20190721_104906_292
45,10.86,-23.58,1.38,0.29448682,4.1156325,10.261548,0.04153884,-0.20158553,-0.19303341,207.58104,-25.43767,2.9466934,1.0,47376.0,20190721_104906_308
46,10.86,-23.58,1.38,0.3878607,4.084508,10.3932295,-0.009162978,-0.14049901,-0.16126843,207.77121,-25.442991,3.0231502,1.0,47376.0,20190721_104906_312
47,11.099999,-23.88,1.4399999,0.5363012,4.134786,10.556035,-0.009162978,-0.119729586,-0.14905111,207.85687,-25.431314,3.0458403,1.0,47376.0,20190721_104906_323
48,11.28,-23.699999,1.8,0.6919243,4.1515455,10.584765,-0.017715093,-0.112399206,-0.15149458,207.94174,-25.41472,3.065416,1.0,47376.0,20190721_104906_332
49,11.639999,-23.58,2.28,0.93373865,4.1683054,10.623073,-0.048258353,-0.11484267,-0.16798794,208.03876,-25.381989,3.0833797,1.0,47376.0,20190721_104906_342
50,11.759999,-23.519999,2.22,1.0989386,4.0174704,10.70687,-0.09468412,-0.13194689,-0.20708331,208.15813,-25.323593,3.102791,1.0,47376.0,20190721_104906_352
51,11.94,-22.92,2.1,1.2138603,3.787627,10.915166,-0.1685988,-0.15760323,-0.26633725,208.33688,-25.212162,3.1262052,1.0,47376.0,20190721_104906_363
52,12.12,-23.4,1.5,1.1109096,3.5529952,11.128249,-0.23396139,-0.17165314,-0.3200934,208.53662,-25.061766,3.1457686,1.0,47376.0,20190721_104906_372
53,12.12,-23.76,1.3199999,0.92655605,3.3638535,11.305421,-0.29260445,-0.13988814,-0.35246924,208.7563,-24.869047,3.1469586,1.0,47376.0,20190721_104906_382
54,12.059999,-24.119999,1.02,0.7781156,3.2225955,11.437101,-0.31520647,-0.08246681,-0.3390302,208.9675,-24.645409,3.1196182,1.0,47376.0,20190721_104906_393
55,12.059999,-24.06,0.78,0.6392518,3.1651347,11.468226,-0.30909783,0.01038471,-0.29443705,209.15211,-24.409529,3.0547416,1.0,47376.0,20190721_104906_406
56,12.179999,-23.82,0.53999996,0.6607997,3.1435869,11.394006,-0.2602286,0.1160644,-0.22113322,209.29503,-24.184866,2.9524586,1.0,47376.0,20190721_104906_419
57,12.179999,-23.46,0.24,0.8762778,3.086126,11.077971,-0.1777618,0.18570304,-0.14110987,209.3895,-23.995222,2.8300986,1.0,47376.0,20190721_104906_425
58,12.24,-22.92,0.0,1.0749966,3.064578,10.702082,-0.1020145,0.22357668,-0.09162979,209.44977,-23.844467,2.6998124,1.0,47376.0,20190721_104906_436
59,12.599999,-23.279999,-0.17999999,1.2665327,3.0909145,10.16578,0.01282817,0.22602014,-0.05375614,209.4815,-23.751726,2.5858755,1.0,47376.0,20190721_104906_445
60,12.42,-23.82,0.17999999,1.4293385,3.0454245,9.576807,0.099571034,0.22052236,-0.028099801,209.47908,-23.708416,2.492979,1.0,47376.0,20190721_104906_457
61,12.66,-24.0,0.12,1.5753847,3.052607,8.916007,0.18936823,0.18692477,-0.01282817,209.46397,-23.714241,2.4326372,1.0,47376.0,20190721_104906_468
62,12.96,-24.24,0.42,1.697489,3.0142999,8.23366,0.25167647,0.15271631,-0.014660766,209.44174,-23.761742,2.4079168,1.0,47376.0,20190721_104906_475
63,12.84,-24.24,0.42,1.8363527,2.9113493,7.6351094,0.27305678,0.09590584,-0.027488936,209.41986,-23.831013,2.4244573,1.0,47376.0,20190721_104906_487
64,13.139999,-24.0,0.29999998,1.9752164,2.6910827,7.1107793,0.2406809,0.023823744,-0.05681047,209.41565,-23.889992,2.4943273,1.0,47376.0,20190721_104906_496
65,13.2,-24.18,0.48,2.0853498,2.5019407,6.7468605,0.14966199,-0.021380283,-0.09773844,209.42525,-23.904211,2.6106474,1.0,47376.0,20190721_104906_523
66,13.08,-24.06,0.29999998,2.3080103,2.2337902,7.079654,0.07513642,-0.032375857,-0.11301007,209.49817,-23.564947,2.9290695,1.0,47376.0,20190721_104906_531
67,13.08,-24.06,0.29999998,2.44448,2.1260512,7.5441294,-0.20341812,-0.04337143,-0.17470746,209.49817,-23.564947,2.9290695,1.0,47376.0,20190721_104906_535
68,12.719999,-24.24,0.42,2.5617957,2.0326772,8.221688,-0.2846632,0.025045475,-0.21197024,209.54588,-23.325432,3.1034417,1.0,47376.0,20190721_104906_549
69,13.2,-23.76,0.24,2.2170308,2.0805612,8.872911,-0.18387043,0.09896017,-0.28771752,209.80544,-22.53497,3.4169643,1.0,47376.0,20190721_104906_574
70,13.2,-23.519999,0.53999996,1.745373,2.348712,8.219295,-0.057421334,-0.080634214,-0.3200934,210.06555,-22.193277,3.6988962,1.0,47376.0,20190721_104906_597
71,13.38,-24.119999,0.71999997,1.5993267,2.528277,8.1163435,-0.065973446,-0.13133603,-0.32375857,210.19781,-22.03955,3.9008005,1.0,47376.0,20190721_104906_608
72,13.38,-23.88,0.59999996,1.5897499,2.5570073,8.099585,-0.08552113,-0.18936823,-0.3268129,210.19781,-22.03955,3.9008005,1.0,47376.0,20190721_104906_617
73,13.38,-23.88,0.59999996,1.460463,2.8874073,8.0684595,-0.16065755,-0.19058995,-0.33658674,210.5091,-21.698273,4.27742,1.0,47376.0,20190721_104906_619
74,13.38,-23.88,0.59999996,1.400608,2.992752,8.137892,-0.1826487,-0.16676621,-0.34697145,210.5091,-21.698273,4.27742,1.0,47376.0,20190721_104906_624
75,13.74,-23.64,0.24,1.2425907,3.1411927,8.224083,-0.21074851,-0.09590584,-0.3549127,210.68561,-21.535057,4.409365,1.0,47376.0,20190721_104906_633
76,13.98,-23.699999,-0.12,1.1444284,3.3063924,8.259995,-0.22479841,-0.018936822,-0.3555236,210.8849,-21.375746,4.4733844,1.0,47376.0,20190721_104906_642
77,13.86,-23.519999,-0.29999998,1.1013328,3.4213142,8.240842,-0.22540927,0.047036625,-0.34025195,211.08762,-21.227264,4.4769454,1.0,47376.0,20190721_104906_653
78,13.92,-23.64,-0.9,1.1085154,3.4596214,8.169016,-0.21319197,0.086132,-0.32925636,211.2779,-21.096373,4.4404855,1.0,47376.0,20190721_104906_662
79,13.559999,-23.82,-0.65999997,1.1109096,3.5051112,8.087613,-0.19486602,0.07452556,-0.3231477,211.47165,-20.97892,4.381075,1.0,47376.0,20190721_104906_672
80,13.799999,-23.82,-0.71999997,1.0845734,3.5673606,8.073248,-0.1881465,0.03848451,-0.312763,211.65427,-20.876045,4.325357,1.0,47376.0,20190721_104906_687
81,13.74,-23.88,-0.9,1.1324574,3.6272156,8.099585,-0.16493362,-0.0036651916,-0.28710666,211.82747,-20.787365,4.2932053,1.0,47376.0,20190721_104906_700
82,13.74,-23.64,-0.78,1.1803415,3.6272156,8.080431,-0.15454891,-0.013439035,-0.28527406,212.14645,-20.663351,4.299797,1.0,47376.0,20190721_104906_718
83,13.74,-23.64,-0.78,1.1899183,3.6176388,8.058883,-0.13439035,-0.04886922,-0.2773328,212.14645,-20.663351,4.299797,1.0,47376.0,20190721_104906_720
84,14.219999,-23.519999,-1.02,1.0295067,3.8355112,7.8793178,-0.10629055,-0.06841691,-0.267559,212.46301,-20.59161,4.348294,1.0,47376.0,20190721_104906_738
85,14.099999,-23.64,-1.4399999,0.91937345,3.9145198,7.7189064,-0.0983493,-0.029321533,-0.26450464,212.77548,-20.56394,4.362789,1.0,47376.0,20190721_104906_753
86,15.299999,-23.64,-2.3999999,0.79487497,4.0557775,7.785944,-0.14477506,-0.0067195175,-0.26206118,213.13184,-20.533236,4.331993,1.0,47376.0,20190721_104906_770
87,15.36,-23.34,-2.22,0.6799533,4.0557775,8.161834,-0.172264,-0.012217305,-0.2565634,213.30846,-20.50484,4.311832,1.0,47376.0,20190721_104906_782
88,16.02,-23.16,-1.68,0.5243302,4.084508,8.944737,-0.06291912,0.004886922,-0.19792034,213.70259,-20.474426,4.2429366,1.0,47376.0,20190721_104906_807
89,15.78,-22.619999,-1.5,0.4261679,4.213795,8.887277,-0.007941248,0.040927973,-0.17959438,213.85213,-20.4996,4.2043996,1.0,47376.0,20190721_104906_822
90,15.719999,-22.74,-1.74,0.39983168,4.201824,8.602366,0.059864793,0.111177474,-0.14660765,213.98486,-20.558187,4.1412263,1.0,47376.0,20190721_104906_833
91,15.66,-23.22,-1.74,0.37828386,4.259285,8.336611,0.087964594,0.15943582,-0.12522738,214.09494,-20.6513,4.046195,1.0,47376.0,20190721_104906_843
92,15.12,-22.98,-1.68,0.3184288,4.343082,8.183381,0.096516706,0.18936823,-0.11728613,214.18414,-20.761454,3.9282558,1.0,47376.0,20190721_104906_853
93,15.059999,-23.34,-1.3199999,0.24899697,4.390966,8.109161,0.069027774,0.19425514,-0.09773844,214.26065,-20.876307,3.7969124,1.0,47376.0,20190721_104906_859
94,15.42,-23.46,-1.0799999,0.1388637,4.4699745,8.240842,0.044593163,0.18448131,-0.07513642,214.32063,-20.981564,3.6662395,1.0,47376.0,20190721_104906_869
95,15.719999,-23.279999,-1.0799999,0.1364695,4.5298295,8.573636,0.022602014,0.17592919,-0.05375614,214.37413,-21.077496,3.5378451,1.0,47376.0,20190721_104906_879
96,16.14,-23.22,-1.4399999,0.20590134,4.5034933,8.901642,0.03176499,0.15271631,-0.023823744,214.41833,-21.164457,3.4213998,1.0,47376.0,20190721_104906_890
97,16.38,-23.039999,-1.5,0.2657564,4.417302,9.169792,0.05497787,0.11911872,-0.01038471,214.45891,-21.256277,3.3169868,1.0,47376.0,20190721_104906_898
98,16.08,-23.4,-1.62,0.22984336,4.4005427,9.461885,0.073303826,0.092240654,-0.0036651916,214.5133,-21.593708,3.2018557,1.0,47376.0,20190721_104906_909
99,16.08,-22.92,-1.62,0.11971009,4.390966,9.842564,0.07391469,0.070249505,0.007941248,214.55296,-21.878626,3.1015353,1.0,47376.0,20190721_104906_921
100,16.14,-23.34,-1.62,0.02633622,4.390966,10.192117,0.08307768,0.06841691,0.032986723,214.59198,-22.101213,3.0134141,1.0,47376.0,20190721_104906_935
101,15.599999,-23.64,-1.68,-0.02633622,4.3837833,10.553641,0.10567969,0.07819075,0.07391469,214.61224,-22.27818,2.925851,1.0,47376.0,20190721_104906_943
102,15.599999,-23.519999,-1.68,-0.08379706,4.441244,10.821792,0.12644911,0.089186326,0.10934488,214.59622,-22.425804,2.8389673,1.0,47376.0,20190721_104906_954
103,15.599999,-23.939999,-1.8,-0.059855044,4.537012,11.022904,0.15699236,0.12217305,0.14966199,214.55898,-22.558943,2.7521482,1.0,47377.0,20190721_104906_961
104,15.599999,-24.0,-1.5,0.011971008,4.6471453,10.989386,0.2180789,0.14844026,0.1881465,214.49011,-22.694147,2.6571517,1.0,47377.0,20190721_104906_969
105,16.02,-24.24,-1.56,0.08379706,4.7261543,10.726024,0.25228736,0.16676621,0.1966986,214.39708,-22.849874,2.5603483,1.0,47377.0,20190721_104906_984
106,16.38,-23.939999,-1.56,0.093373865,4.7788267,10.400413,0.24923302,0.18692477,0.18448131,214.30627,-23.01708,2.4575944,1.0,47377.0,20190721_104906_993
107,16.44,-23.939999,-1.3199999,0.14844051,4.8123455,10.268731,0.17104226,0.21197024,0.17898351,214.21732,-23.148863,2.3826194,1.0,47377.0,20190721_104907_004
108,16.26,-23.699999,-1.14,0.36870706,4.757279,10.488997,0.05131268,0.19975294,0.14966199,214.13493,-23.234518,2.2964597,1.0,47377.0,20190721_104907_013
109,16.14,-23.279999,-1.14,0.50038815,4.537012,10.840945,-0.06963864,0.11789699,0.10567969,214.0712,-23.24591,2.2147763,1.0,47377.0,20190721_104907_022
110,15.78,-22.98,-0.9,0.5722142,4.285621,11.626244,-0.20769419,0.028099801,0.05497787,214.0527,-23.182865,2.1782017,1.0,47377.0,20190721_104907_031
111,15.48,-23.16,-1.0799999,0.5434838,4.06296,12.39957,-0.30543262,-0.031154128,0.021380283,214.05913,-23.045433,2.179805,1.0,47377.0,20190721_104907_042
