frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
82,8.5199995,-30.119999,-7.44,1.6232687,2.834735,11.252748,-0.39584067,0.035430185,-0.20341812,197.56749,-17.500275,2.963049,1.0,47758.0,20190721_105407_648
83,7.9199996,-30.179998,-7.2,1.6807296,2.7126305,11.585542,-0.39095375,0.0067195175,-0.22540927,197.69548,-17.258274,2.9468756,1.0,47758.0,20190721_105407_659
84,7.5,-30.42,-7.02,1.7238252,2.60968,11.808203,-0.3145956,-0.06047566,-0.2443461,197.82011,-17.044357,2.9633758,1.0,47758.0,20190721_105407_667
85,7.62,-29.939999,-7.56,1.745373,2.504335,11.748347,-0.19608775,-0.11728613,-0.25595254,197.95459,-16.890238,3.0209851,1.0,47758.0,20190721_105407_679
86,7.56,-30.179998,-7.3199997,1.7405846,2.3774424,11.456255,-0.03848451,-0.17470746,-0.27000242,198.08562,-16.817337,3.1178827,1.0,47758.0,20190721_105407_689
87,8.28,-30.06,-7.3199997,1.697489,2.2481554,10.979809,0.09101892,-0.20891592,-0.29138273,198.23737,-16.816298,3.2361238,1.0,47758.0,20190721_105407_702
88,8.58,-30.359999,-7.3799996,1.496376,1.9847932,9.885659,0.24923302,-0.19486602,-0.33841935,198.58844,-16.983587,3.4749742,1.0,47758.0,20190721_105407_715
89,8.58,-30.359999,-7.3799996,1.4149733,1.7860745,9.31105,0.27855456,-0.15088372,-0.3585779,198.77002,-17.088034,3.5684,1.0,47758.0,20190721_105407_727
90,8.76,-30.06,-7.44,1.3144168,1.5586253,8.860941,0.26083946,-0.077579886,-0.37995818,198.96837,-17.182486,3.6269453,1.0,47758.0,20190721_105407_736
91,8.82,-30.179998,-7.62,1.2545617,1.42455,8.619126,0.22357668,-0.018936822,-0.37873647,199.17145,-17.251064,3.6492438,1.0,47758.0,20190721_105407_748
92,9.12,-30.06,-7.56,1.2425907,1.2258313,8.504205,0.18692477,0.028710667,-0.3659083,199.36998,-17.282866,3.6495512,1.0,47758.0,20190721_105407_760
93,9.179999,-30.42,-7.08,1.3024458,1.1755531,8.48984,0.1740966,0.03848451,-0.35735616,199.55345,-17.285059,3.6391637,1.0,47758.0,20190721_105407_767
94,9.179999,-30.42,-7.08,1.3024458,1.1492168,8.456321,0.16310102,0.059864793,-0.34574974,199.55345,-17.285059,3.6391637,1.0,47758.0,20190721_105407_769
95,9.42,-30.3,-6.8399997,1.3910311,1.1204864,8.367735,0.16432275,0.07086037,-0.33292156,199.72382,-17.26999,3.628702,1.0,47758.0,20190721_105407_779
96,9.42,-30.42,-6.48,1.460463,1.1563994,8.209718,0.17104226,0.07880162,-0.3145956,199.8824,-17.245651,3.6260066,1.0,47758.0,20190721_105407_789
97,9.48,-30.539999,-6.3599997,1.5179238,1.2282255,7.9248075,0.17531833,0.069027774,-0.30115658,200.02774,-17.217981,3.6340783,1.0,47758.0,20190721_105407_799
98,9.719999,-30.42,-6.3599997,1.5155296,1.2737153,7.632715,0.15699236,0.05375614,-0.30543262,200.16803,-17.17968,3.658952,1.0,47758.0,20190721_105407_809
99,9.78,-30.3,-6.3599997,1.4700398,1.3718776,7.3909006,0.14538592,0.05009095,-0.30665436,200.31541,-17.127743,3.6987503,1.0,47758.0,20190721_105407_817
100,9.78,-30.3,-6.3599997,1.4676456,1.3958195,7.369353,0.11911872,0.032375857,-0.30604348,200.31541,-17.127743,3.6987503,1.0,47758.0,20190721_105407_820
101,9.84,-29.76,-6.6,1.4460979,1.5227122,7.2711906,0.084910266,0.019547688,-0.3005457,200.46126,-17.06213,3.751683,1.0,47758.0,20190721_105407_825
102,10.2,-30.0,-6.24,1.4939818,1.7238252,7.1873937,0.012217305,0.0036651916,-0.30848694,200.61331,-16.973795,3.812215,1.0,47758.0,20190721_105407_835
103,10.32,-29.58,-6.12,1.5490485,1.9009962,7.189788,-0.049480084,-0.004886922,-0.31887165,200.77507,-16.86443,3.8782225,1.0,47758.0,20190721_105407_842
104,10.44,-30.24,-5.7,1.5705963,2.0949266,7.2209125,-0.105068825,0.0012217305,-0.35430184,200.95844,-16.742764,3.9361527,1.0,47758.0,20190721_105407_854
105,10.62,-30.539999,-5.64,1.532289,2.2625206,7.3310456,-0.16982053,0.009162978,-0.40500367,201.16866,-16.604567,3.9781625,1.0,47758.0,20190721_105407_862
106,10.44,-30.599998,-5.8799996,1.4460979,2.3175871,7.455544,-0.22052236,-0.004276057,-0.45081854,201.41434,-16.452211,4.0092115,1.0,47758.0,20190721_105407_869
107,10.5,-30.9,-5.94,1.2162545,2.4540567,7.702147,-0.2742785,-0.02321288,-0.48624873,201.6814,-16.28854,4.0318985,1.0,47758.0,20190721_105407_879
108,10.679999,-30.42,-6.48,1.0965444,2.516306,7.85777,-0.29443705,-0.017104227,-0.5131268,201.96997,-16.120111,4.0370846,1.0,47758.0,20190721_105407_888
109,11.04,-30.42,-6.66,0.91458505,2.5881321,7.9463553,-0.3042109,-0.02076942,-0.51923543,202.27098,-15.956816,4.0268297,1.0,47758.0,20190721_105407_899
110,11.58,-29.88,-6.6,0.6823475,2.705448,8.056489,-0.31337386,-0.027488936,-0.50579643,202.57442,-15.798473,4.0055113,1.0,47758.0,20190721_105407_909
111,11.639999,-29.64,-6.2999997,0.533907,2.8395233,8.212111,-0.31215215,-0.028710667,-0.46670106,202.87314,-15.644779,3.9780016,1.0,47758.0,20190721_105407_919
112,12.059999,-29.82,-6.66,0.5746084,2.8323407,8.293514,-0.29443705,-0.03604105,-0.42149702,203.1444,-15.499722,3.9521046,1.0,47758.0,20190721_105407_930
113,11.94,-29.82,-6.24,0.6368576,2.837129,8.286332,-0.28160888,-0.032375857,-0.3830125,203.39558,-15.364671,3.9304106,1.0,47758.0,20190721_105407_941
114,11.639999,-29.939999,-6.6,0.62488663,2.9975405,8.35337,-0.27672195,-0.016493361,-0.34574974,203.61903,-15.235815,3.903035,1.0,47758.0,20190721_105407_956
115,12.0,-30.0,-6.66,0.62009823,3.1531637,8.449138,-0.27122417,0.0067195175,-0.3023783,203.81029,-15.118207,3.870466,1.0,47758.0,20190721_105407_965
116,11.88,-29.82,-6.42,0.6584055,3.2704794,8.525752,-0.25350907,0.010995574,-0.27855456,203.99055,-15.010702,3.8354194,1.0,47758.0,20190721_105407_973
117,12.36,-29.46,-6.8399997,0.6512229,3.3566709,8.602366,-0.23335053,0.015882496,-0.2510656,204.15103,-14.92172,3.8009486,1.0,47758.0,20190721_105407_983
118,12.48,-29.58,-6.48,0.6584055,3.4715924,8.698134,-0.21563543,0.009162978,-0.226631,204.3039,-14.854879,3.7741346,1.0,47758.0,20190721_105407_996
119,12.24,-29.519999,-6.7799997,0.60094464,3.6056678,8.779537,-0.18325958,-0.020158553,-0.1863139,204.43114,-14.814569,3.7660143,1.0,47758.0,20190721_105408_004
120,12.36,-29.46,-6.48,0.61770403,3.6703112,8.836999,-0.14660765,-0.03176499,-0.14110987,204.53339,-14.797965,3.7718756,1.0,47758.0,20190721_105408_013
121,12.059999,-29.099998,-6.48,0.7637503,3.7062242,8.884883,-0.1160644,-0.039095376,-0.099571034,204.60994,-14.806754,3.7875571,1.0,47758.0,20190721_105408_024
122,12.599999,-28.56,-6.72,0.79248077,3.7493198,8.901642,-0.08002335,-0.059864793,-0.06780604,204.65747,-14.845275,3.822002,1.0,47758.0,20190721_105408_037
123,12.9,-28.14,-6.96,0.8571242,3.9193082,9.004593,-0.056199603,-0.06536258,-0.03359759,204.70076,-14.90449,3.8676476,1.0,47758.0,20190721_105408_046
124,12.78,-28.14,-7.2599998,0.93134445,3.964798,9.057265,-0.028099801,-0.03359759,-0.0036651916,204.73238,-14.986241,3.908135,1.0,47758.0,20190721_105408_056
125,12.599999,-28.56,-6.7799997,1.0175357,4.024653,9.181764,-0.0061086523,-0.004276057,0.010995574,204.75053,-15.085605,3.9370146,1.0,47758.0,20190721_105408_066
126,12.24,-29.099998,-6.7799997,1.1324574,4.1036615,9.308656,0.02443461,0.02443461,0.0061086523,204.7334,-15.65206,4.0542097,1.0,47758.0,20190721_105408_076
127,12.179999,-29.099998,-6.6,1.13964,4.19943,9.40203,0.052534413,0.042760566,-0.0012217305,204.70892,-16.19345,4.161638,1.0,47758.0,20190721_105408_083
128,12.24,-28.98,-6.72,1.2138603,4.19943,9.622296,0.10751228,0.047036625,-0.039095376,204.67387,-17.1795,4.3644257,1.0,47758.0,20190721_105408_115
129,12.3,-28.859999,-7.2599998,1.1707647,4.134786,9.981427,0.15699236,0.06352998,-0.0842994,204.70082,-18.004349,4.5140386,1.0,47758.0,20190721_105408_128
130,12.3,-28.859999,-7.2599998,0.9720459,4.0821137,10.13705,0.19425514,0.06780604,-0.12339478,204.75655,-18.356226,4.552683,1.0,47758.0,20190721_105408_142
131,12.54,-28.56,-7.44,0.7637503,3.9719806,10.175357,0.21930063,0.06658431,-0.14172074,204.86996,-18.680067,4.554161,1.0,47758.0,20190721_105408_150
132,12.54,-28.56,-7.44,0.7398083,3.9576154,10.163386,0.24984388,0.0720821,-0.15699236,204.86996,-18.680067,4.554161,1.0,47758.0,20190721_105408_151
133,12.48,-29.099998,-6.8399997,0.29209262,3.6487634,10.065224,0.27916542,0.10262536,-0.15454891,205.05453,-19.2206,4.4432154,1.0,47758.0,20190721_105408_168
134,12.48,-29.099998,-6.72,0.08140286,3.5458126,10.024523,0.2565634,0.15393804,-0.12217305,205.14227,-19.388601,4.3401723,1.0,47758.0,20190721_105408_181
135,12.719999,-29.099998,-6.2999997,-0.05746084,3.5697548,10.144233,0.23151793,0.18753563,-0.103847094,205.22731,-19.524647,4.200836,1.0,47758.0,20190721_105408_192
136,12.719999,-29.099998,-6.2999997,-0.10055647,3.5984852,10.199299,0.2003638,0.22968534,-0.070249505,205.22731,-19.524647,4.200836,1.0,47758.0,20190721_105408_194
137,13.0199995,-29.16,-6.24,-0.15083471,3.6296098,10.3453455,0.18997909,0.24678956,-0.0580322,205.28984,-19.632906,4.0342417,1.0,47758.0,20190721_105408_198
138,13.0199995,-29.16,-6.24,-0.17238252,3.6176388,10.441113,0.16432275,0.2919936,-0.023823744,205.28984,-19.632906,4.0342417,1.0,47758.0,20190721_105408_200
139,12.96,-28.859999,-6.72,-0.21068975,3.6224272,10.78109,0.15271631,0.32375857,0.009773844,205.30849,-19.726948,3.8453755,1.0,47758.0,20190721_105408_211
140,12.66,-29.099998,-6.7799997,-0.18674773,3.6511576,10.979809,0.1600467,0.33108896,0.042760566,205.31337,-19.824537,3.6562994,1.0,47758.0,20190721_105408_218
141,12.66,-29.099998,-6.7799997,-0.21308395,3.6535518,10.984597,0.18387043,0.33414328,0.076358154,205.31337,-19.824537,3.6562994,1.0,47758.0,20190721_105408_220
142,13.0199995,-29.16,-6.6,-0.16759412,3.6870706,11.042058,0.21685717,0.32436943,0.12034045,205.2635,-19.93799,3.4752398,1.0,47758.0,20190721_105408_228
143,12.66,-29.039999,-6.24,-0.04309563,3.7708676,10.907983,0.2846632,0.24495697,0.17348573,205.18712,-20.082132,3.3393445,1.0,47758.0,20190721_105408_237
144,13.0199995,-28.859999,-6.18,0.1388637,3.7828386,10.702082,0.3200934,0.12339478,0.20525073,205.07945,-20.250378,3.2751434,1.0,47758.0,20190721_105408_248
145,13.259999,-28.74,-5.94,0.37588966,3.8618474,10.5440645,0.30115658,-0.010995574,0.21197024,204.9734,-20.416039,3.2929335,1.0,47758.0,20190721_105408_259
146,13.38,-28.74,-5.3399997,0.78529817,3.7660792,10.78109,0.22540927,-0.18081611,0.20769419,204.87424,-20.550888,3.400474,1.0,47758.0,20190721_105408_268
147,13.38,-28.56,-5.16,1.0941502,3.5793316,11.264719,0.16371189,-0.2864958,0.18325958,204.79099,-20.640472,3.582865,1.0,47758.0,20190721_105408_277
148,13.38,-28.98,-4.62,1.352724,3.4141316,11.944673,0.10140363,-0.39278635,0.13561209,204.7368,-20.690401,3.8170311,1.0,47758.0,20190721_105408_288
149,13.679999,-28.92,-4.2599998,1.5179238,3.301604,12.531252,0.08857546,-0.44837508,0.08979719,204.70367,-20.71749,4.0846434,1.0,47758.0,20190721_105408_298
150,13.2,-29.039999,-4.74,1.541866,3.169923,13.038822,0.118507855,-0.45204028,0.051923547,204.69653,-20.743298,4.3549848,1.0,47758.0,20190721_105408_306
151,13.44,-29.039999,-4.7999997,1.4891934,2.9640217,13.278243,0.18875736,-0.4269948,0.022602014,204.69888,-20.791126,4.616596,1.0,47758.0,20190721_105408_316
152,13.62,-29.039999,-5.3399997,1.3144168,2.6623523,12.761095,0.32742378,-0.37995818,-0.010995574,204.72034,-20.89282,4.849121,1.0,47758.0,20190721_105408_327
153,13.74,-29.279999,-5.1,1.0534488,2.4468741,11.978191,0.45814893,-0.20525073,-0.017715093,204.75224,-21.051302,4.9964724,1.0,47758.0,20190721_105408_342
154,14.219999,-29.4,-5.22,0.7541735,2.2768857,11.030087,0.5027421,-0.13500121,-0.012217305,204.80138,-21.250507,5.044995,1.0,47758.0,20190721_105408_358
155,14.219999,-29.4,-5.22,0.6871359,2.2697031,10.785878,0.5381723,-0.017715093,0.009162978,204.80138,-21.250507,5.044995,1.0,47758.0,20190721_105408_360
156,14.04,-29.82,-5.2799997,0.11252748,2.2266076,8.358158,0.52778757,0.1459968,0.07269296,204.68385,-21.826056,4.8544326,1.0,47758.0,20190721_105408_374
157,13.679999,-29.82,-4.62,0.08619126,2.2601264,7.704541,0.47891834,0.12156218,0.08979719,204.65619,-21.989336,4.782574,1.0,47758.0,20190721_105408_383
158,13.559999,-29.699999,-4.68,0.045489833,2.2840683,7.2472486,0.4166101,0.06352998,0.09285152,204.6223,-22.120102,4.7344313,1.0,47758.0,20190721_105408_392
159,13.139999,-29.4,-4.3199997,-0.0023942017,2.267309,7.00304,0.31031954,-0.027488936,0.07941248,204.60054,-22.207958,4.726286,1.0,47758.0,20190721_105408_404
160,13.259999,-29.279999,-3.9599998,-0.079008654,2.267309,6.9767036,0.20525073,-0.15454891,0.047647487,204.59871,-22.238653,4.7708755,1.0,47758.0,20190721_105408_413
161,12.9,-29.34,-4.14,-0.21547815,2.195483,7.1490865,0.09162979,-0.29260445,0.010995574,204.6304,-22.210445,4.871231,1.0,47758.0,20190721_105408_422
162,13.0199995,-29.34,-4.02,-0.2657564,2.0518308,7.4124484,0.0018325958,-0.38789943,-0.007330383,204.68138,-22.123993,5.0214367,1.0,47758.0,20190721_105408_437
163,13.08,-29.34,-3.8999999,-0.2801216,1.8579005,7.759608,-0.06291912,-0.43127087,-0.008552114,204.74522,-21.990017,5.1795588,1.0,47758.0,20190721_105408_462
164,13.08,-28.98,-3.78,-0.39504328,1.7262194,7.965509,-0.095294975,-0.42088616,-0.013439035,204.94,-21.610235,5.3334866,1.0,47758.0,20190721_105408_473
165,13.08,-28.98,-3.78,-0.39504328,1.7070658,7.97748,-0.12156218,-0.29443705,-0.002443461,204.94,-21.610235,5.3334866,1.0,47758.0,20190721_105408_475
166,13.08,-28.98,-3.78,-0.4309563,1.7190368,7.97748,-0.12156218,-0.29443705,-0.002443461,204.94,-21.610235,5.3334866,1.0,47758.0,20190721_105408_476
167,13.32,-29.039999,-3.6,-0.5722142,1.757344,7.953538,-0.12156218,-0.2510656,-6.1086525E-4,205.00934,-21.401766,5.320014,1.0,47758.0,20190721_105408_478
168,13.32,-29.039999,-3.6,-0.58657944,1.769315,7.9631147,-0.12522738,-0.14721853,0.022602014,205.00934,-21.401766,5.320014,1.0,47758.0,20190721_105408_479
169,13.0199995,-29.16,-3.6,-0.7469909,1.7812861,7.833828,-0.12095132,-0.04886922,0.050701816,205.06264,-21.188581,5.2323527,1.0,47758.0,20190721_105408_490
170,13.0199995,-29.16,-3.36,-0.85473,1.7717092,7.824251,-0.12095132,0.007330383,0.07574729,205.0967,-20.971998,5.069678,1.0,47758.0,20190721_105408_497
171,12.66,-29.34,-3.06,-1.0079589,1.9057846,7.785944,-0.11484267,0.13561209,0.16310102,205.0723,-20.75901,4.8647976,1.0,47758.0,20190721_105408_512
172,12.9,-29.099998,-3.24,-0.9672575,1.9847932,7.678205,-0.09407325,0.17654006,0.20158553,205.00941,-20.573853,4.629357,1.0,47758.0,20190721_105408_521
173,12.9,-29.099998,-3.24,-0.94810385,1.9847932,7.656657,-0.05375614,0.19914207,0.2669481,205.00941,-20.573853,4.629357,1.0,47758.0,20190721_105408_523
174,12.66,-28.98,-3.3,-0.4237737,2.147599,7.089231,0.014660766,0.15699236,0.3652974,204.72162,-20.301071,4.2230945,1.0,47758.0,20190721_105408_543
175,12.66,-29.099998,-3.48,-0.21787235,2.348712,6.945579,0.0067195175,0.09590584,0.38912117,204.55722,-20.190386,4.126304,1.0,47758.0,20190721_105408_552
176,12.66,-29.099998,-3.48,-0.17717093,2.3750482,6.9264255,-0.022602014,0.021991149,0.40561453,204.55722,-20.190386,4.126304,1.0,47758.0,20190721_105408_554
177,12.66,-29.099998,-3.48,-0.033518825,2.5354595,6.981492,-0.029321533,0.01282817,0.40622538,204.37798,-20.078732,4.095536,1.0,47758.0,20190721_105408_558
178,12.66,-29.099998,-3.48,0.016759412,2.5833437,7.0221934,-0.069027774,-0.035430185,0.40378192,204.37798,-20.078732,4.095536,1.0,47758.0,20190721_105408_559
179,12.48,-28.92,-3.48,0.36152446,2.942474,7.5225816,-0.12461651,-0.099571034,0.3567453,203.99626,-19.847946,4.1690063,1.0,47758.0,20190721_105408_577
180,12.42,-28.859999,-3.4199998,0.46926352,3.0765493,7.6734166,-0.1301143,-0.09590584,0.2950479,203.84515,-19.745378,4.2338867,1.0,47758.0,20190721_105408_591
181,12.48,-28.439999,-3.06,0.51235914,3.2106245,7.716512,-0.12461651,-0.08002335,0.2724459,203.7482,-19.655478,4.2783775,1.0,47758.0,20190721_105408_600
182,12.48,-28.439999,-3.06,0.51235914,3.2034419,7.7308774,-0.12950343,-0.044593163,0.21624629,203.7482,-19.655478,4.2783775,1.0,47758.0,20190721_105408_602
183,12.48,-28.5,-3.4199998,0.5434838,3.2489316,7.905654,-0.17104226,-0.042760566,0.12950343,203.62344,-19.471115,4.332522,1.0,47758.0,20190721_105408_619
184,12.48,-28.5,-3.4199998,0.45250413,3.323152,8.396465,-0.21746802,-0.06719518,0.028099801,203.60146,-19.247025,4.377622,1.0,47758.0,20190721_105408_637
185,12.719999,-28.74,-3.48,0.33518824,3.4261026,8.765172,-0.23090707,-0.080634214,-0.008552114,203.63873,-19.12797,4.4005394,1.0,47758.0,20190721_105408_650
186,12.3,-28.56,-3.54,0.30645782,3.4763808,8.985439,-0.23701571,-0.077579886,-0.012217305,203.69856,-19.008219,4.4222684,1.0,47758.0,20190721_105408_656
187,12.3,-29.099998,-4.08,0.31603462,3.4835634,9.016563,-0.22968534,-0.084910266,-0.019547688,203.69856,-19.008219,4.4222684,1.0,47758.0,20190721_105408_658
188,12.0,-28.92,-3.84,0.31124622,3.550601,9.320627,-0.21563543,-0.08979719,-0.018936822,203.72636,-18.897741,4.447742,1.0,47758.0,20190721_105408_670
189,11.94,-28.859999,-3.78,0.29209262,3.6296098,9.495404,-0.20586158,-0.087964594,-0.02076942,203.77151,-18.805618,4.4711523,1.0,47758.0,20190721_105408_680
190,11.94,-28.859999,-3.78,0.31124622,3.655946,9.52174,-0.17592919,-0.08307768,-0.009162978,203.77151,-18.805618,4.4711523,1.0,47758.0,20190721_105408_682
191,12.36,-29.22,-3.72,0.35194764,3.7349546,9.557653,-0.09712757,-0.073303826,0.0012217305,203.80536,-18.69759,4.5131745,1.0,47758.0,20190721_105408_697
192,12.42,-28.92,-3.6,0.30645782,3.8474822,9.512163,-0.059864793,-0.07147124,0.0012217305,203.85571,-18.760174,4.447873,1.0,47764.0,20190721_105408_710
193,12.48,-28.98,-3.6599998,0.29209262,3.8714242,9.423578,-0.03848451,-0.053145275,0.0,203.92441,-18.855896,4.366746,1.0,47764.0,20190721_105408_725
194,12.719999,-29.16,-3.84,0.12928689,4.036624,9.009381,-0.0018325958,0.009162978,-0.018325957,204.05608,-19.134245,4.1291494,1.0,47764.0,20190721_105408_732
195,12.719999,-29.16,-3.84,0.107739076,4.060566,8.963891,-0.0018325958,0.009162978,-0.018325957,204.05608,-19.134245,4.1291494,1.0,47764.0,20190721_105408_734
196,12.42,-29.58,-3.72,0.06943185,4.1252093,8.899248,-0.0030543262,0.009162978,-0.015271631,204.10858,-19.30536,3.9914794,1.0,47764.0,20190721_105408_740
197,12.48,-30.06,-3.84,0.107739076,4.1299977,8.803479,-0.025045475,-0.016493361,-0.015882496,204.17305,-19.483698,3.8575137,1.0,47764.0,20190721_105408_750
198,12.719999,-30.0,-3.54,0.24181437,4.134786,8.896853,-0.076358154,-0.08246681,-0.02565634,204.24057,-19.647335,3.7617745,1.0,47764.0,20190721_105408_761
199,12.78,-29.76,-3.78,0.4357447,4.1252093,9.294291,-0.14110987,-0.16615535,-0.04642576,204.32365,-19.763939,3.7306006,1.0,47764.0,20190721_105408_773
200,13.2,-29.279999,-3.72,0.5626374,4.050989,9.734824,-0.1863139,-0.2302962,-0.08002335,204.42664,-19.827532,3.7552369,1.0,47764.0,20190721_105408_782
201,13.32,-28.859999,-3.06,0.5482722,3.9504328,10.335769,-0.19730948,-0.2950479,-0.12522738,204.55371,-19.854208,3.81288,1.0,47764.0,20190721_105408_793
202,13.44,-28.74,-3.24,0.47405192,3.8043866,10.824186,-0.17837265,-0.34269542,-0.15821409,204.70438,-19.848698,3.9020462,1.0,47764.0,20190721_105408_801
203,13.38,-28.439999,-2.8799999,0.4213795,3.5817258,11.137826,-0.12644911,-0.3640757,-0.16737708,204.86371,-19.830296,4.0125294,1.0,47764.0,20190721_105408_813
204,13.0199995,-28.5,-3.06,0.38307226,3.3901896,11.341333,-0.06047566,-0.35796702,-0.15088372,204.99622,-19.798855,4.173375,1.0,47764.0,20190721_105408_824
205,13.08,-28.439999,-3.78,0.4285621,3.2609026,11.288661,-0.012217305,-0.32070425,-0.115453534,205.10065,-19.79306,4.3262877,1.0,47764.0,20190721_105408_834
206,12.84,-28.56,-3.8999999,0.5506664,3.1842883,11.113884,0.010995574,-0.24556783,-0.065973446,205.1778,-19.79845,4.4486046,1.0,47764.0,20190721_105408_845
207,12.84,-28.68,-3.72,0.8451532,3.1268275,10.972627,-0.01038471,-0.17165314,-0.02687807,205.22125,-19.79295,4.535455,1.0,47764.0,20190721_105408_859
208,12.9,-28.5,-3.54,1.1348516,3.122039,10.857705,-0.07696902,-0.1142318,-0.015271631,205.25348,-19.75098,4.5971975,1.0,47764.0,20190721_105408_866
209,13.08,-28.74,-3.12,1.3790601,3.1435869,10.960655,-0.19853121,-0.048258353,-0.03604105,205.29689,-19.64883,4.620506,1.0,47764.0,20190721_105408_872
210,12.78,-28.98,-2.9399998,1.5562311,3.1771057,11.310209,-0.29871312,-0.02565634,-0.09040806,205.37479,-19.468994,4.6184287,1.0,47764.0,20190721_105408_884
211,13.139999,-29.039999,-3.48,1.5897499,3.1268275,11.743559,-0.37323865,-0.013439035,-0.1563815,205.48784,-19.239372,4.597136,1.0,47764.0,20190721_105408_895
212,13.259999,-28.92,-3.72,1.541866,2.954445,12.176909,-0.38545597,-0.01160644,-0.21197024,205.63162,-19.008797,4.566873,1.0,47764.0,20190721_105408_904
213,12.66,-28.56,-3.8999999,1.472434,2.669535,12.457031,-0.3463606,-0.009773844,-0.24617869,205.80244,-18.787437,4.5299582,1.0,47764.0,20190721_105408_917
214,13.0199995,-28.56,-3.8999999,1.4053963,2.420538,12.454638,-0.26145032,0.0030543262,-0.2510656,205.98111,-18.587425,4.487555,1.0,47764.0,20190721_105408_939
215,12.66,-28.56,-4.02,1.5251064,1.910573,10.405201,0.26328292,0.19120082,-0.089186326,206.328,-18.526655,4.267986,1.0,47764.0,20190721_105408_974
216,13.08,-28.92,-3.48,1.757344,1.8938135,8.808268,0.44715336,0.34330627,-0.03604105,206.31693,-18.78337,4.0181727,1.0,47764.0,20190721_105408_994
217,13.139999,-29.099998,-2.9399998,1.970428,1.7310078,7.9702973,0.49968776,0.3707952,-0.029932396,206.28802,-18.950012,3.890608,1.0,47764.0,20190721_105409_005
218,13.559999,-28.8,-2.46,2.0805612,1.6352397,7.4004774,0.50579643,0.3567453,-0.03970624,206.28085,-19.105204,3.7983575,1.0,47764.0,20190721_105409_013
219,13.5,-28.8,-2.82,2.1092918,1.6089035,7.335834,0.48380527,0.33536503,-0.05131268,206.28085,-19.105204,3.7983575,1.0,47764.0,20190721_105409_015
220,14.099999,-28.859999,-3.06,2.2050598,1.5442601,6.7085533,0.37995818,0.22418754,-0.09285152,206.27408,-19.315247,3.768851,1.0,47764.0,20190721_105409_031
221,14.099999,-28.439999,-3.36,2.1906946,1.5897499,6.7564373,0.27550024,0.093462385,-0.1282817,206.30531,-19.345314,3.8574665,1.0,47764.0,20190721_105409_039
222,13.62,-28.439999,-3.24,2.135628,1.6903064,6.9240313,0.19120082,-0.012217305,-0.15515977,206.34143,-19.33512,4.011277,1.0,47764.0,20190721_105409_052
223,13.259999,-28.32,-2.8799999,2.0829554,1.7621324,7.1131735,0.1301143,-0.11056661,-0.18509217,206.40126,-19.300474,4.224589,1.0,47764.0,20190721_105409_062
224,12.84,-28.32,-2.28,2.0757728,1.8411411,7.192182,0.099571034,-0.15577064,-0.21319197,206.4555,-19.240805,4.466688,1.0,47764.0,20190721_105409_070
225,13.0199995,-28.439999,-1.92,2.0350714,1.9488802,7.1873937,0.06291912,-0.17470746,-0.24007004,206.52792,-19.171072,4.720593,1.0,47764.0,20190721_105409_081
226,13.08,-28.38,-1.68,1.922544,2.0973208,7.180211,-0.007330383,-0.16187929,-0.27977628,206.62631,-19.080725,4.960492,1.0,47764.0,20190721_105409_093
227,13.2,-28.439999,-1.4399999,1.7549498,2.2984335,7.393295,-0.096516706,-0.1301143,-0.31948254,206.75377,-18.956375,5.1678176,1.0,47764.0,20190721_105409_101
228,13.38,-28.439999,-1.8,1.6328455,2.408567,7.680599,-0.17959438,-0.119729586,-0.34269542,206.91516,-18.80055,5.3336782,1.0,47764.0,20190721_105409_111
229,13.62,-28.08,-1.68,1.496376,2.5091233,8.094796,-0.24190263,-0.12644911,-0.36102137,207.10638,-18.624962,5.4692574,1.0,47764.0,20190721_105409_122
230,14.219999,-28.38,-2.1599998,1.3694834,2.585738,8.552089,-0.27183503,-0.13744467,-0.36774087,207.31992,-18.4454,5.58203,1.0,47764.0,20190721_105409_132
231,14.7,-28.439999,-2.58,1.2689269,2.6767175,8.875306,-0.25900686,-0.14660765,-0.35735616,207.54497,-18.277792,5.678252,1.0,47764.0,20190721_105409_144
232,14.94,-28.199999,-2.7,1.2234371,2.801216,9.066842,-0.21868975,-0.13255776,-0.33536503,207.76894,-18.135159,5.7551613,1.0,47764.0,20190721_105409_156
233,15.0,-28.199999,-2.58,1.1587936,2.942474,8.858546,-0.13194689,-0.05375614,-0.31703907,208.18787,-17.956535,5.8168592,1.0,47764.0,20190721_105409_171
234,15.0,-28.199999,-2.58,1.0941502,2.954445,8.537724,-0.112399206,-0.004276057,-0.31031954,208.38606,-17.899603,5.8005056,1.0,47764.0,20190721_105409_184
235,14.58,-27.599998,-2.82,1.043872,2.9472623,8.221688,-0.10567969,0.054367006,-0.29138273,208.57268,-17.853327,5.7500434,1.0,47764.0,20190721_105409_196
236,14.7,-27.779999,-2.46,0.9768343,2.9879637,8.078036,-0.11728613,0.089186326,-0.2761111,208.75119,-17.799313,5.6672993,1.0,47764.0,20190721_105409_204
237,14.7,-27.779999,-2.46,0.9720459,3.0071173,8.025364,-0.12522738,0.103847094,-0.258396,208.75119,-17.799313,5.6672993,1.0,47764.0,20190721_105409_206
