frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
452,15.66,-24.96,1.92,-0.059855044,3.7732618,7.4028716,-0.09468412,-0.09101892,0.06536258,207.25473,-22.683577,-0.11352164,1.0,47169.0,20190721_104629_376
453,15.839999,-24.6,1.0799999,-0.021547815,3.8402996,7.690176,-0.13500121,-0.119729586,0.02687807,207.32074,-22.696417,-0.10770386,1.0,47169.0,20190721_104629_385
454,16.14,-24.539999,1.14,-0.045489833,3.9360676,8.078036,-0.18203785,-0.1282817,-0.029321533,207.42558,-22.688099,-0.09848976,1.0,47169.0,20190721_104629_396
455,16.26,-24.539999,1.0799999,-0.16280572,3.9480386,8.384495,-0.19486602,-0.12522738,-0.08246681,207.56474,-22.672176,-0.096959956,1.0,47169.0,20190721_104629_405
456,16.5,-24.42,0.96,-0.2896984,3.940856,8.63828,-0.18936823,-0.12522738,-0.12095132,207.73103,-22.651077,-0.106552556,1.0,47169.0,20190721_104629_415
457,16.56,-24.359999,1.5,-0.4333505,3.9384618,8.817844,-0.17165314,-0.11789699,-0.13927728,207.91911,-22.63284,-0.13242853,1.0,47169.0,20190721_104629_426
458,16.38,-24.06,1.3199999,-0.521936,3.9073372,8.90643,-0.15210545,-0.103847094,-0.14294247,208.11043,-22.618155,-0.17357627,1.0,47169.0,20190721_104629_437
459,16.44,-24.06,1.26,-0.56982,3.9815574,9.018958,-0.13561209,-0.09407325,-0.1337795,208.29909,-22.609734,-0.22896193,1.0,47169.0,20190721_104629_450
460,16.8,-24.119999,1.3199999,-0.521936,4.0581717,9.095572,-0.12583824,-0.07696902,-0.11911872,208.4649,-22.54357,-0.22551765,1.0,47169.0,20190721_104629_459
461,16.8,-24.3,1.0799999,-0.4333505,4.074931,9.234436,-0.12583824,-0.06536258,-0.105068825,208.62613,-22.475788,-0.22664475,1.0,47169.0,20190721_104629_471
462,17.16,-24.6,1.3199999,-0.34715924,4.098873,9.433155,-0.11789699,-0.06780604,-0.08857546,208.76752,-22.41976,-0.2279797,1.0,47169.0,20190721_104629_478
463,17.4,-24.6,1.38,-0.2705448,4.1706996,9.607931,-0.11362094,-0.07574729,-0.07941248,208.90129,-22.364178,-0.22180687,1.0,47169.0,20190721_104629_490
464,17.52,-24.359999,0.84,-0.15562311,4.268862,9.770737,-0.09896017,-0.100792766,-0.06780604,209.03035,-22.316626,-0.19727749,1.0,47169.0,20190721_104629_498
465,17.88,-24.06,1.0799999,0.050278235,4.2760444,9.950302,-0.07452556,-0.14966199,-0.06169739,209.93874,-22.318487,-0.17942584,1.0,47169.0,20190721_104629_514
466,17.82,-24.06,0.84,0.20829555,4.2664676,10.072407,-0.050701816,-0.2180789,-0.08002335,210.0864,-22.319208,-0.105427556,1.0,47169.0,20190721_104629_521
467,17.76,-23.82,0.59999996,0.22505496,4.292804,10.290278,-0.048258353,-0.2443461,-0.10323623,210.2389,-22.319693,-0.008474247,1.0,47169.0,20190721_104629_531
468,17.699999,-24.119999,1.0799999,0.16759412,4.285621,10.46745,-0.016493361,-0.25900686,-0.115453534,210.41249,-22.306314,0.13628381,1.0,47171.0,20190721_104629_541
469,17.82,-23.82,1.02,0.08379706,4.223372,10.503363,0.03726278,-0.25411993,-0.12156218,210.57661,-22.324865,0.2644987,1.0,47171.0,20190721_104629_551
470,17.76,-23.58,1.0799999,0.023942016,4.2042184,10.366894,0.08735373,-0.23762658,-0.106901415,210.7297,-22.370934,0.3741736,1.0,47171.0,20190721_104629_561
471,17.58,-23.279999,1.0799999,0.062249243,4.1539397,10.187328,0.11728613,-0.22479841,-0.07941248,210.86833,-22.435812,0.4821238,1.0,47171.0,20190721_104629_581
472,17.699999,-23.279999,0.35999998,0.3184288,4.271256,9.957485,0.14844026,-0.22052236,0.005497787,210.97643,-22.599693,0.7228396,1.0,47171.0,20190721_104629_590
473,17.4,-23.82,0.06,0.5363012,4.3957543,9.85214,0.16432275,-0.2180789,0.023823744,211.05472,-22.69297,0.85618114,1.0,47171.0,20190721_104629_600
474,17.46,-23.76,-0.24,0.7254431,4.510676,9.61272,0.17837265,-0.23457226,0.029932396,211.11433,-22.797922,1.0001584,1.0,47171.0,20190721_104629_611
475,18.119999,-24.119999,-0.29999998,0.79248077,4.661511,9.416395,0.15821409,-0.24984388,0.01160644,211.18517,-22.892971,1.147133,1.0,47171.0,20190721_104629_620
476,18.0,-23.88,0.12,0.82121116,4.84347,9.313444,0.11301007,-0.24862215,-0.01282817,211.27583,-22.97416,1.2956026,1.0,47171.0,20190721_104629_631
477,18.3,-23.699999,0.53999996,0.91937345,4.903325,9.299079,0.07086037,-0.23640485,-0.050701816,211.38339,-23.032858,1.4329575,1.0,47171.0,20190721_104629_640
478,18.359999,-24.06,0.84,1.0582372,4.924873,9.375694,0.022602014,-0.23701571,-0.09712757,211.51974,-23.07107,1.5618776,1.0,47171.0,20190721_104629_651
479,18.359999,-24.06,0.53999996,1.1468226,4.8267107,9.437943,-0.017715093,-0.23701571,-0.17348573,211.70148,-23.089415,1.6868397,1.0,47171.0,20190721_104629_661
480,18.18,-24.24,0.29999998,1.1994951,4.582502,9.445126,-0.052534413,-0.2565634,-0.27000242,211.93071,-23.089565,1.7910172,1.0,47171.0,20190721_104629_672
481,18.24,-23.939999,0.0,1.1468226,4.2784386,9.449914,-0.096516706,-0.29810223,-0.37507126,212.21686,-23.068995,1.8960533,1.0,47171.0,20190721_104629_682
482,18.359999,-24.06,-0.17999999,0.8738836,3.9336734,9.591172,-0.16126843,-0.34574974,-0.49418998,212.58232,-23.013737,1.9944526,1.0,47171.0,20190721_104629_691
483,18.42,-23.82,-0.24,0.5315128,3.550601,9.909601,-0.21380283,-0.37812558,-0.5705481,212.9972,-22.918652,2.0875113,1.0,47171.0,20190721_104629_702
484,18.84,-23.519999,-0.06,0.22026655,3.229778,10.261548,-0.26206118,-0.38545597,-0.6206391,213.494,-22.774586,2.1752071,1.0,47171.0,20190721_104629_712
485,18.9,-23.279999,0.17999999,-0.035913024,2.882619,10.642226,-0.27305678,-0.3481932,-0.61575216,213.99916,-22.613523,2.24296,1.0,47171.0,20190721_104629_724
486,18.9,-22.92,0.17999999,-0.16998832,2.6408045,10.805033,-0.24312437,-0.258396,-0.59742624,214.45093,-22.468777,2.258896,1.0,47171.0,20190721_104629_735
1,19.08,-22.92,0.29999998,-0.23463176,2.4109612,10.831368,-0.20158553,-0.14905111,-0.5503896,214.87762,-22.332579,2.2223809,1.0,47171.0,20190721_104629_745
2,19.26,-22.92,0.42,-0.15562311,2.2098482,10.66138,-0.11301007,-0.028099801,-0.47525316,215.28793,-22.213448,2.124485,1.0,47171.0,20190721_104629_753
3,19.439999,-23.1,0.35999998,-0.08140286,2.1188686,10.381259,-0.028099801,0.0983493,-0.4129449,215.62102,-22.1299,1.9729038,1.0,47171.0,20190721_104629_763
4,19.8,-22.8,0.24,-0.0023942017,2.1499932,10.019734,0.0580322,0.17898351,-0.3622431,215.9148,-22.077873,1.7831647,1.0,47171.0,20190721_104629_774
5,19.92,-22.38,-0.06,0.18195933,2.135628,9.483433,0.14110987,0.226631,-0.30604348,216.20035,-22.066795,1.5571915,1.0,47171.0,20190721_104629_786
6,20.039999,-22.14,-0.06,0.39983168,2.078167,9.085996,0.20280726,0.21868975,-0.27672195,216.44669,-22.075666,1.3624779,1.0,47171.0,20190721_104629_801
7,20.34,-22.26,-0.53999996,0.6488287,1.9369092,8.731653,0.24190263,0.16371189,-0.24373524,216.66765,-22.092121,1.2104245,1.0,47171.0,20190721_104629_809
8,20.52,-22.199999,-0.42,0.8858546,1.8363527,8.441956,0.2510656,0.09773844,-0.23762658,216.88463,-22.107853,1.1045642,1.0,47171.0,20190721_104629_817
9,20.4,-22.56,0.06,1.0845734,1.7884687,8.252813,0.23457226,0.036651913,-0.23945917,217.09988,-22.10752,1.0546923,1.0,47171.0,20190721_104629_827
10,20.4,-22.74,0.12,1.2066777,1.7405846,8.094796,0.21563543,-0.019547688,-0.25778514,217.30363,-22.08247,1.0543549,1.0,47171.0,20190721_104629_839
11,20.039999,-22.02,0.42,1.2425907,1.7501614,8.030152,0.15699236,-0.050701816,-0.28405234,217.52827,-22.029552,1.0845715,1.0,47171.0,20190721_104629_849
12,20.039999,-21.96,0.29999998,1.2617443,1.7764976,8.039729,0.12156218,-0.047647487,-0.30604348,217.74861,-21.936684,1.1292418,1.0,47171.0,20190721_104629_861
13,20.34,-21.96,0.12,1.2641385,1.7621324,7.967903,0.09712757,-0.026267206,-0.32559118,217.97197,-21.823181,1.1737952,1.0,47171.0,20190721_104629_868
14,20.64,-21.6,0.12,1.2761095,1.8028339,7.7189064,0.06780604,6.1086525E-4,-0.35246924,218.21436,-21.69515,1.20979,1.0,47171.0,20190721_104629_878
15,21.0,-21.96,0.35999998,1.2042835,1.9009962,7.513005,0.03481932,0.03481932,-0.3659083,218.46751,-21.55599,1.2331417,1.0,47171.0,20190721_104629_887
16,20.939999,-21.72,0.42,1.1252748,2.066196,7.3071036,-0.03176499,0.07696902,-0.38545597,218.72597,-21.396646,1.2316754,1.0,47171.0,20190721_104629_898
17,21.18,-21.48,0.48,1.0175357,2.255338,7.2711906,-0.13194689,0.100792766,-0.40439278,218.99896,-21.204302,1.2038186,1.0,47171.0,20190721_104629_907
18,21.0,-21.359999,0.24,0.8882488,2.468422,7.422025,-0.22479841,0.0983493,-0.41599923,219.28717,-20.982557,1.163471,1.0,47171.0,20190721_104629_918
19,21.0,-21.119999,0.0,0.7493851,2.6144683,7.6734166,-0.30298916,0.05497787,-0.4202753,219.5814,-20.739733,1.1285511,1.0,47171.0,20190721_104629_927
20,21.18,-20.76,0.12,0.557849,2.8060043,7.97748,-0.3555236,-0.027488936,-0.42455134,219.88289,-20.486996,1.1192459,1.0,47171.0,20190721_104629_941
21,21.0,-20.64,-0.12,0.40940848,2.96881,8.259995,-0.36346483,-0.08552113,-0.41172317,220.19136,-20.239634,1.1344186,1.0,47171.0,20190721_104629_950
22,20.939999,-20.699999,-0.35999998,0.35194764,3.0597897,8.508993,-0.3567453,-0.124005646,-0.3817908,220.5164,-19.985857,1.1582052,1.0,47171.0,20190721_104629_960
23,21.24,-20.52,-0.29999998,0.41180268,3.2513258,8.580819,-0.29749137,-0.1301143,-0.32253686,220.98474,-19.601467,1.2304342,1.0,47171.0,20190721_104629_983
24,21.66,-21.0,-0.71999997,0.49320555,3.3542767,8.47308,-0.28099802,-0.09407325,-0.31031954,221.24104,-19.437355,1.2498366,1.0,47171.0,20190721_104629_992
25,21.72,-20.699999,-1.0799999,0.5506664,3.3877954,8.329428,-0.28160888,-0.05497787,-0.30604348,221.49089,-19.281881,1.2464488,1.0,47171.0,20190721_104630_003
26,22.08,-20.76,-1.0799999,0.5434838,3.4955344,8.248025,-0.3042109,-0.0030543262,-0.3109304,221.74565,-19.122997,1.216814,1.0,47171.0,20190721_104630_009
27,22.02,-20.46,-1.0799999,0.5291186,3.53863,8.283937,-0.32986724,0.042760566,-0.31215215,222.00696,-18.950815,1.1565249,1.0,47171.0,20190721_104630_020
28,22.02,-20.279999,-0.96,0.5363012,3.5194764,8.317456,-0.3481932,0.06841691,-0.3200934,222.26816,-18.775175,1.080922,1.0,47171.0,20190721_104630_032
29,21.9,-20.22,-1.14,0.4309563,3.5817258,8.3821,-0.36896262,0.061086524,-0.33292156,222.53128,-18.596432,1.0039067,1.0,47171.0,20190721_104630_044
30,21.9,-19.68,-0.65999997,0.31364042,3.715801,8.511387,-0.3811799,0.07086037,-0.32742378,222.79419,-18.41252,0.92339057,1.0,47171.0,20190721_104630_050
31,21.779999,-19.68,-0.9,0.20829555,3.7612908,8.669404,-0.3659083,0.07086037,-0.3145956,223.05649,-18.237206,0.84148276,1.0,47171.0,20190721_104630_060
32,21.66,-19.439999,-1.02,0.17956513,3.7541082,8.683769,-0.32070425,0.040317107,-0.28771752,223.29707,-18.091604,0.778191,1.0,47171.0,20190721_104630_070
33,22.02,-19.199999,-0.78,0.17477672,3.8019924,8.652645,-0.27916542,-0.007941248,-0.27672195,223.52983,-17.97601,0.74378175,1.0,47171.0,20190721_104630_083
34,22.32,-19.8,-1.38,0.1604115,3.8618474,8.585608,-0.24373524,-0.05131268,-0.26083946,223.75565,-17.890596,0.7361541,1.0,47171.0,20190721_104630_091
35,23.1,-20.22,-1.62,0.10055647,3.9025488,8.537724,-0.2284636,-0.06291912,-0.25350907,223.97856,-17.819311,0.73780125,1.0,47171.0,20190721_104630_100
36,23.1,-20.16,-1.3199999,0.04309563,3.9121256,8.556877,-0.22724187,-0.065973446,-0.25228736,224.20055,-17.759052,0.7395673,1.0,47171.0,20190721_104630_113
37,23.46,-20.279999,-1.38,-0.059855044,3.8857894,8.619126,-0.23884831,-0.03726278,-0.24984388,224.41576,-17.701569,0.72870874,1.0,47171.0,20190721_104630_122
38,22.98,-19.98,-1.92,-0.15322891,3.8762126,8.731653,-0.24617869,-0.014049901,-0.24007004,224.63205,-17.638407,0.6990743,1.0,47171.0,20190721_104630_134
39,22.92,-19.26,-2.46,-0.2873042,3.8546648,8.896853,-0.25473082,0.052534413,-0.2144137,224.83868,-17.57047,0.6383783,1.0,47171.0,20190721_104630_142
40,22.98,-19.26,-2.76,-0.36391866,3.8666358,9.085996,-0.25778514,0.087964594,-0.19120082,225.04085,-17.500393,0.55187905,1.0,47171.0,20190721_104630_153
41,22.859999,-19.08,-2.3999999,-0.45729253,3.892972,9.284714,-0.2321288,0.15210545,-0.14477506,225.21873,-17.439997,0.43595904,1.0,47171.0,20190721_104630_163
42,23.34,-18.6,-2.1,-0.5363012,3.9815574,9.469068,-0.18692477,0.18142697,-0.10323623,225.3698,-17.399094,0.3005214,1.0,47171.0,20190721_104630_170
43,23.1,-19.32,-1.5,-0.50278234,4.0174704,9.55047,-0.1301143,0.2003638,-0.062308256,225.50668,-17.386763,0.15381525,1.0,47171.0,20190721_104630_182
44,23.58,-19.56,-1.3199999,-0.47884035,4.0916905,9.557653,-0.047647487,0.21502456,-0.016493361,225.59315,-17.420404,0.012122065,1.0,47171.0,20190721_104630_193
45,23.46,-19.56,-1.74,-0.46926352,4.1611223,9.433155,0.037873644,0.23579398,0.029321533,225.65468,-17.503025,-0.13606082,1.0,47171.0,20190721_104630_201
46,23.4,-20.22,-1.3199999,-0.46686932,4.2760444,9.229648,0.09468412,0.25473082,0.053145275,225.6978,-17.62646,-0.29214823,1.0,47171.0,20190721_104630_212
47,23.58,-19.619999,-1.26,-0.38307226,4.414908,8.980651,0.1459968,0.27305678,0.08124508,225.71184,-17.786797,-0.45362654,1.0,47171.0,20190721_104630_222
48,23.279999,-19.439999,-1.4399999,-0.2753332,4.4675803,8.76996,0.15882497,0.27000242,0.08674286,225.72957,-17.970263,-0.61145073,1.0,47171.0,20190721_104630_231
49,23.34,-19.199999,-1.1999999,-0.1604115,4.4723687,8.767567,0.14294247,0.23762658,0.077579886,225.74974,-18.153234,-0.7536023,1.0,47171.0,20190721_104630_243
50,23.4,-19.199999,-1.02,-0.12210429,4.489128,8.935161,0.10445796,0.18875736,0.044593163,225.78809,-18.32045,-0.87179554,1.0,47171.0,20190721_104630_251
51,23.58,-19.859999,-1.02,-0.15322891,4.4436383,9.248801,0.08002335,0.16065755,0.01038471,225.84589,-18.46773,-0.9736648,1.0,47171.0,20190721_104630_262
52,23.279999,-19.38,-0.78,-0.33758244,4.3358994,9.653421,0.06047566,0.12461651,-0.036651913,225.92241,-18.594994,-1.0624323,1.0,47171.0,20190721_104630_273
53,23.4,-19.859999,-0.84,-0.62488663,4.27365,9.988609,0.057421334,0.09101892,-0.050701816,226.01648,-18.706095,-1.139166,1.0,47171.0,20190721_104630_284
54,23.4,-19.74,-1.0799999,-0.89782566,4.24492,10.335769,0.080634214,0.0842994,-0.04520403,226.10777,-18.815731,-1.2121046,1.0,47171.0,20190721_104630_292
55,23.1,-19.439999,-0.65999997,-1.1827357,4.175488,10.673351,0.1020145,0.11178834,-0.004886922,226.18344,-18.923313,-1.2933364,1.0,47171.0,20190721_104630_303
56,23.34,-19.439999,-0.71999997,-1.2737153,4.1419687,10.876859,0.16065755,0.2144137,0.062308256,226.22469,-19.051065,-1.4137883,1.0,47171.0,20190721_104630_312
57,23.16,-19.68,-0.78,-1.2880806,4.1156325,10.898406,0.21746802,0.3036,0.12156218,226.23293,-19.202961,-1.5762894,1.0,47171.0,20190721_104630_322
58,23.279999,-19.5,-0.71999997,-1.151611,4.039018,10.740389,0.2828306,0.37751472,0.1863139,226.19592,-19.38846,-1.7759573,1.0,47171.0,20190721_104630_332
59,23.039999,-19.32,-0.71999997,-1.091756,4.0581717,10.455479,0.32253686,0.4428773,0.2406809,226.12888,-19.596704,-2.0007389,1.0,47171.0,20190721_104630_340
60,22.859999,-19.74,0.06,-1.0151415,4.1515455,10.15381,0.33169982,0.44837508,0.28160888,226.03421,-19.816994,-2.2319484,1.0,47171.0,20190721_104630_350
61,22.92,-19.199999,0.48,-0.85473,4.232949,9.969456,0.31031954,0.4129449,0.32498032,225.88545,-20.044167,-2.4500504,1.0,47171.0,20190721_104630_362
62,22.439999,-19.619999,0.59999996,-0.7254431,4.283227,9.861717,0.2828306,0.34513888,0.3390302,225.75063,-20.236782,-2.6078591,1.0,47171.0,20190721_104630_370
63,22.619999,-19.98,0.35999998,-0.60812724,4.2784386,9.80665,0.23090707,0.26267207,0.3323107,225.60684,-20.403364,-2.7152815,1.0,47171.0,20190721_104630_380
64,22.14,-20.22,-0.12,-0.49320555,4.237737,9.85214,0.1740966,0.19120082,0.31703907,225.4683,-20.5363,-2.7766256,1.0,47172.0,20190721_104630_391
65,22.26,-20.699999,-0.17999999,-0.35434186,4.1276035,10.081984,0.108123146,0.12095132,0.29932398,225.3353,-20.628256,-2.7993524,1.0,47172.0,20190721_104630_398
66,21.96,-20.64,-0.12,-0.24420857,3.9552212,10.307038,0.03726278,0.058643065,0.267559,225.20761,-20.679718,-2.7863133,1.0,47172.0,20190721_104630_409
67,21.6,-21.0,0.06,-0.17956513,3.7541082,10.651803,-0.032986723,0.0,0.23335053,225.09846,-20.68273,-2.7428727,1.0,47172.0,20190721_104630_418
68,21.72,-20.88,-0.12,-0.16759412,3.4715924,11.168951,-0.1142318,-0.0421497,0.19853121,224.9996,-20.638208,-2.6777365,1.0,47172.0,20190721_104630_428
69,21.72,-20.88,0.12,-0.22026655,3.2202013,11.614272,-0.1685988,-0.058643065,0.17959438,224.91891,-20.553709,-2.6018517,1.0,47172.0,20190721_104630_438
70,21.96,-21.119999,0.29999998,-0.35434186,2.9472623,12.093113,-0.18509217,-0.05497787,0.17715092,224.84052,-20.448174,-2.529567,1.0,47172.0,20190721_104630_448
71,22.08,-20.64,0.29999998,-0.60812724,2.7102363,12.512098,-0.1282817,-0.030543262,0.21319197,224.73541,-20.343294,-2.4559553,1.0,47172.0,20190721_104630_459
72,22.14,-21.119999,0.84,-0.7613561,2.554613,12.516887,-0.014660766,0.018936822,0.27122417,224.6235,-20.29259,-2.4059112,1.0,47172.0,20190721_104630_470
73,21.48,-21.539999,1.14,-0.90979666,2.4372973,12.229582,0.1337795,0.07880162,0.3494149,224.46329,-20.307251,-2.3791027,1.0,47172.0,20190721_104630_478
74,21.48,-21.42,1.26,-0.9504981,2.3343468,11.542446,0.31337386,0.13072516,0.45448375,224.23561,-20.404512,-2.3679621,1.0,47172.0,20190721_104630_488
75,21.3,-22.08,1.5,-0.8499416,2.2146366,10.620679,0.47158796,0.15577064,0.54733527,223.95547,-20.586792,-2.3605828,1.0,47172.0,20190721_104630_500
76,20.939999,-22.199999,1.5,-0.7158663,2.1883004,9.655815,0.58032197,0.14782938,0.6236934,223.61835,-20.827148,-2.3372204,1.0,47172.0,20190721_104630_515
77,20.76,-22.26,1.92,-0.5674258,2.315193,8.688558,0.64934975,0.11362094,0.68539083,223.24562,-21.104866,-2.2852442,1.0,47172.0,20190721_104630_525
78,20.46,-22.8,2.28,-0.45729253,2.3654714,7.9750857,0.66706485,0.06047566,0.698219,222.85481,-21.398628,-2.2010734,1.0,47172.0,20190721_104630_532
79,20.1,-22.439999,2.58,-0.2873042,2.4157495,6.8881183,0.60231316,-0.081855945,0.65484756,222.07083,-21.967457,-1.915878,1.0,47172.0,20190721_104630_553
80,20.34,-22.439999,3.1799998,-0.22984336,2.3774424,6.5864487,0.5510005,-0.15882497,0.6151413,221.70998,-22.225498,-1.7126031,1.0,47172.0,20190721_104630_566
81,20.1,-22.199999,2.7,-0.21547815,2.3439236,6.3901243,0.44532076,-0.26939157,0.5552765,221.3957,-22.425812,-1.4679528,1.0,47172.0,20190721_104630_574
82,19.8,-22.199999,2.46,-0.30166942,2.3630772,6.4763155,0.3145956,-0.36713,0.4831944,221.12312,-22.561943,-1.1769816,1.0,47172.0,20190721_104630_586
83,19.38,-22.5,2.82,-0.4429273,2.3918076,6.9024835,0.14110987,-0.4111123,0.41233405,220.89389,-22.609169,-0.8741203,1.0,47172.0,20190721_104630_603
84,19.14,-22.38,2.46,-0.49799395,2.1667526,8.099585,-0.049480084,-0.30726522,0.28893927,220.52945,-22.478327,-0.38658366,1.0,47172.0,20190721_104630_622
85,19.26,-22.619999,2.58,-0.6631939,1.9991584,8.576031,-0.115453534,-0.1301143,0.20586158,220.32463,-22.177118,-0.17287898,1.0,47172.0,20190721_104630_634
86,19.26,-22.619999,2.58,-0.81163436,1.9560628,8.820239,-0.13927728,-0.01160644,0.19303341,220.23674,-21.990736,-0.16627695,1.0,47172.0,20190721_104630_649
87,18.96,-23.039999,2.82,-0.94092125,2.0590134,9.018958,-0.1423316,0.13316862,0.19608775,220.14133,-21.791525,-0.24537198,1.0,47172.0,20190721_104630_661
88,18.119999,-23.76,2.8799999,-0.94810385,2.1811178,9.0429,-0.12522738,0.17287487,0.2125811,219.97385,-21.61085,-0.3831215,1.0,47172.0,20190721_104630_671
89,17.82,-24.48,3.06,-0.9600749,2.2050598,9.021352,-0.09468412,0.2321288,0.23579398,219.97385,-21.61085,-0.3831215,1.0,47172.0,20190721_104630_673
90,17.52,-24.42,3.0,-0.90979666,2.3678656,8.90643,-0.09407325,0.24617869,0.23823744,219.77719,-21.455711,-0.55163294,1.0,47172.0,20190721_104630_675
91,17.58,-23.88,3.0,-0.7110779,2.504335,8.4347725,-0.018936822,0.31337386,0.27183503,219.63235,-21.336845,-0.7287261,1.0,47172.0,20190721_104630_689
92,18.06,-23.64,2.9399998,-0.38307226,2.7748797,7.548918,0.020158553,0.35369098,0.26816985,219.29561,-21.218594,-1.1042323,1.0,47172.0,20190721_104630_707
93,17.64,-23.76,3.0,-0.2777274,2.942474,7.2065473,-0.028710667,0.3378085,0.23579398,219.1407,-21.168943,-1.277055,1.0,47172.0,20190721_104630_719
94,16.92,-23.939999,3.54,-0.33758244,3.1531637,7.103596,-0.105068825,0.30604348,0.18753563,219.00392,-21.099773,-1.4334852,1.0,47172.0,20190721_104630_733
95,16.26,-24.359999,3.72,-0.46208093,3.2848446,7.1730285,-0.1386664,0.29138273,0.16676621,218.83241,-20.994602,-1.574398,1.0,47172.0,20190721_104630_745
96,16.26,-24.359999,3.72,-0.45729253,3.2920272,7.1873937,-0.18509217,0.26145032,0.13988814,218.83241,-20.994602,-1.574398,1.0,47172.0,20190721_104630_747
97,15.719999,-24.359999,3.24,-0.59855044,3.4500446,7.4148426,-0.20830505,0.20219639,0.12705997,218.58217,-20.760319,-1.7939665,1.0,47172.0,20190721_104630_758
98,15.78,-24.539999,3.24,-0.5315128,3.5817258,7.479486,-0.22113322,0.13927728,0.13500121,218.32538,-20.532816,-1.9379594,1.0,47172.0,20190721_104630_774
99,15.78,-24.539999,3.24,-0.37588966,3.632004,7.66384,-0.25411993,0.10567969,0.13744467,218.19417,-20.41048,-1.9857072,1.0,47172.0,20190721_104630_785
100,15.78,-24.6,3.12,-0.32800564,3.7445314,8.003817,-0.29443705,0.07941248,0.13439035,218.06671,-20.273115,-2.0153446,1.0,47172.0,20190721_104630_793
101,15.839999,-24.84,3.24,-0.25617957,3.8522706,8.269572,-0.29626966,0.07941248,0.12889257,217.94324,-20.132301,-2.0412943,1.0,47172.0,20190721_104630_803
102,15.36,-24.96,2.7,-0.20590134,3.9097314,8.51857,-0.28405234,0.07452556,0.1142318,217.81921,-20.000525,-2.0670483,1.0,47172.0,20190721_104630_813
103,15.299999,-24.84,2.8799999,-0.19393034,3.9983168,8.671799,-0.25961772,0.04886922,0.09712757,217.70398,-19.883911,-2.0827436,1.0,47172.0,20190721_104630_824
104,14.7,-24.84,2.3999999,-0.21787235,4.084508,8.7771435,-0.23396139,0.012217305,0.06719518,217.5938,-19.777328,-2.0813038,1.0,47172.0,20190721_104630_831
105,14.639999,-24.779999,2.7,-0.24660277,4.146757,8.875306,-0.2003638,-0.021380283,0.054367006,217.49603,-19.70605,-2.0615177,1.0,47172.0,20190721_104630_842
106,14.94,-24.72,2.82,-0.25857377,4.209007,8.925584,-0.18203785,-0.053145275,0.04337143,217.41399,-19.651823,-2.0265543,1.0,47172.0,20190721_104630_851
107,14.219999,-24.48,2.22,-0.260968,4.3119574,9.02614,-0.16676621,-0.076358154,0.032986723,217.33044,-19.611115,-1.9779235,1.0,47172.0,20190721_104630_864
108,14.34,-24.66,2.46,-0.23223756,4.3622355,9.19134,-0.15943582,-0.07941248,0.021380283,217.2521,-19.578115,-1.9280077,1.0,47172.0,20190721_104630_875
109,14.28,-24.66,2.22,-0.22744916,4.43885,9.390059,-0.14355333,-0.08857546,0.009773844,217.18109,-19.556452,-1.8771381,1.0,47172.0,20190721_104630_887
110,13.86,-24.84,2.22,-0.1316811,4.474763,9.636662,-0.108123146,-0.10934488,-0.007330383,217.10852,-19.547716,-1.8172299,1.0,47172.0,20190721_104630_898
111,14.099999,-25.08,2.1,-0.095768064,4.5298295,9.811439,-0.049480084,-0.14844026,-0.026267206,217.05565,-19.571402,-1.7382742,1.0,47172.0,20190721_104630_908
112,13.559999,-25.019999,2.28,-0.10055647,4.5322237,9.82341,0.002443461,-0.18936823,-0.04642576,217.00325,-19.865915,-1.6284007,1.0,47172.0,20190721_104630_916
113,12.96,-25.019999,2.28,-0.11492168,4.594473,9.775525,0.042760566,-0.226631,-0.0720821,216.95828,-20.159374,-1.5006868,1.0,47172.0,20190721_104630_926
114,12.9,-25.32,1.74,-0.07182605,4.6351743,9.787497,0.06047566,-0.25534168,-0.09773844,216.9236,-20.444662,-1.3637275,1.0,47173.0,20190721_104630_940
115,12.84,-25.56,2.1,-0.09816227,4.4963107,10.010158,0.06658431,-0.31520647,-0.15821409,216.90846,-20.599705,-1.0797204,1.0,47173.0,20190721_104630_950
116,12.84,-25.56,2.1,-0.20111294,4.489128,10.225636,0.059864793,-0.31764993,-0.1826487,216.92784,-20.670061,-0.9330488,1.0,47173.0,20190721_104630_962
117,12.78,-25.56,2.04,-0.33279404,4.4364557,10.383653,0.07880162,-0.31398472,-0.19608775,216.95734,-20.742008,-0.797019,1.0,47173.0,20190721_104630_974
118,12.3,-25.26,2.58,-0.4141969,4.405331,10.460267,0.103847094,-0.2828306,-0.19730948,216.98183,-20.821833,-0.6808219,1.0,47173.0,20190721_104630_983
119,11.7,-24.9,2.3999999,-0.5434838,4.441244,10.460267,0.13255776,-0.23457226,-0.1704314,216.99133,-20.9157,-0.58224505,1.0,47173.0,20190721_104630_994
120,11.34,-24.9,2.3999999,-0.48841715,4.43885,10.376471,0.17837265,-0.18509217,-0.12705997,216.97624,-21.039654,-0.502101,1.0,47173.0,20190721_104631_006
121,11.28,-24.84,2.1599998,-0.25617957,4.4723687,10.168175,0.22724187,-0.1282817,-0.07086037,216.91989,-21.177263,-0.4511307,1.0,47173.0,20190721_104631_012
