frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
73,8.639999,-27.18,2.3999999,0.60812724,2.3439236,8.329428,0.15454891,-0.057421334,-0.31337386,202.08397,-22.803371,1.7940595,1.0,46773.0,20190721_104039_262
74,8.639999,-27.18,2.3999999,0.61530983,2.3319526,8.291121,0.14538592,-0.03604105,-0.2602286,202.08397,-22.803371,1.7940595,1.0,46773.0,20190721_104039_263
75,8.76,-26.939999,2.1599998,0.7374141,2.1906946,8.082825,0.14110987,-0.029932396,-0.24801129,202.08397,-22.803371,1.7940595,1.0,46773.0,20190721_104039_265
76,8.88,-26.699999,2.28,0.92416185,2.087744,8.058883,0.0842994,-0.02321288,-0.20830505,202.17598,-22.812975,1.7958901,1.0,46773.0,20190721_104039_277
77,8.88,-26.699999,2.28,1.0965444,2.066196,8.173804,0.021380283,-0.07269296,-0.1863139,202.30638,-22.707565,1.8720152,1.0,46773.0,20190721_104039_290
78,9.3,-26.939999,1.9799999,1.42455,2.1260512,8.506598,-0.022602014,-0.14966199,-0.19975294,202.40346,-22.4898,2.0808094,1.0,46773.0,20190721_104039_313
79,9.179999,-26.4,1.9799999,1.4053963,2.2242134,8.504205,-0.022602014,-0.16798794,-0.24251351,202.51378,-22.36525,2.2122207,1.0,46773.0,20190721_104039_327
80,9.54,-26.46,1.74,1.1971009,2.3582888,8.200141,-0.02565634,-0.07696902,-0.3005457,202.75204,-22.119347,2.430135,1.0,46773.0,20190721_104039_343
81,9.84,-26.34,2.1,1.0606314,2.4301147,8.003817,-0.06414085,0.0036651916,-0.3304781,202.8841,-21.99912,2.484152,1.0,46773.0,20190721_104039_356
82,9.84,-26.099998,1.92,0.90979666,2.552219,7.941567,-0.118507855,0.053145275,-0.3359759,203.19388,-21.710913,2.4551349,1.0,46773.0,20190721_104039_371
83,9.84,-26.279999,1.4399999,0.8283938,2.6360161,7.9990277,-0.15515977,0.06291912,-0.33169982,203.19388,-21.710913,2.4551349,1.0,46773.0,20190721_104039_377
84,9.599999,-26.64,1.26,0.8523358,2.932897,8.303091,-0.18875736,0.027488936,-0.28771752,203.51047,-21.388363,2.38478,1.0,46773.0,20190721_104039_397
85,9.78,-26.64,1.1999999,0.8714894,3.241749,8.161834,-0.14538592,-0.04520403,-0.2773328,203.78804,-21.124613,2.379496,1.0,46773.0,20190721_104039_412
86,10.2,-27.119999,1.62,0.8619126,3.335123,7.9942393,-0.13072516,-0.04520403,-0.2779437,203.9123,-21.025766,2.388663,1.0,46773.0,20190721_104039_422
87,10.74,-26.82,1.5,0.81163436,3.3423057,7.821857,-0.1386664,-0.031154128,-0.2828306,204.04175,-20.940353,2.391147,1.0,46773.0,20190721_104039_438
88,11.16,-26.82,1.3199999,0.61291564,3.4835634,7.750031,-0.20586158,0.01160644,-0.29565877,204.3412,-20.750168,2.3386962,1.0,46773.0,20190721_104039_447
89,11.5199995,-26.699999,1.38,0.51235914,3.5122938,7.8386164,-0.23273966,0.030543262,-0.28160888,204.50804,-20.630894,2.2860732,1.0,46773.0,20190721_104039_457
90,11.58,-26.34,1.14,0.48602295,3.5482068,7.893683,-0.25595254,0.03359759,-0.25961772,204.66519,-20.502983,2.2333875,1.0,46773.0,20190721_104039_465
91,11.5199995,-26.34,0.84,0.4429273,3.6415808,8.001422,-0.25778514,0.040317107,-0.23090707,204.80565,-20.375408,2.1806393,1.0,46773.0,20190721_104039_473
92,11.16,-26.4,0.78,0.47884035,3.6966474,8.001422,-0.24678956,0.035430185,-0.19608775,204.91988,-20.252705,2.1339333,1.0,46773.0,20190721_104039_484
93,11.16,-26.4,0.96,0.5506664,3.6774938,7.965509,-0.23273966,0.0036651916,-0.16432275,205.00829,-20.145878,2.1099477,1.0,46773.0,20190721_104039_493
94,11.16,-26.16,1.02,0.51475334,3.775656,8.032547,-0.2302962,-0.027488936,-0.13561209,205.09006,-20.032766,2.1090612,1.0,46773.0,20190721_104039_503
95,11.219999,-25.859999,0.96,0.5386954,3.8115692,8.176199,-0.22418754,-0.03970624,-0.1020145,205.1467,-19.939257,2.1263256,1.0,46773.0,20190721_104039_513
96,11.4,-25.199999,1.26,0.5722142,3.8762126,8.281544,-0.21868975,-0.058643065,-0.07513642,205.19394,-19.855045,2.1606317,1.0,46773.0,20190721_104039_523
97,11.5199995,-25.08,1.14,0.5554548,3.9624038,8.432379,-0.19975294,-0.058643065,-0.057421334,205.23122,-19.782434,2.2024262,1.0,46773.0,20190721_104039_536
98,11.5199995,-24.84,1.14,0.5482722,4.0438066,8.494628,-0.16615535,-0.05375614,-0.022602014,205.2523,-19.72935,2.245963,1.0,46773.0,20190721_104039_547
99,11.639999,-25.14,0.78,0.5722142,4.096479,8.497022,-0.14110987,-0.051923547,-0.004276057,205.26038,-19.700325,2.292365,1.0,46773.0,20190721_104039_559
100,11.219999,-25.08,0.65999997,0.5482722,4.1635165,8.540117,-0.11789699,-0.04642576,0.020158553,205.24686,-19.688297,2.3421123,1.0,46773.0,20190721_104039_574
101,10.62,-24.96,0.42,0.5530606,4.292804,8.59279,-0.08674286,-0.0036651916,0.05131268,205.21901,-19.6949,2.3798482,1.0,46773.0,20190721_104039_585
102,10.62,-25.14,0.42,0.6679823,4.307169,8.671799,-0.055588737,0.03726278,0.073303826,205.1454,-19.998816,2.4825225,1.0,46773.0,20190721_104039_597
103,9.9,-24.9,0.65999997,0.80684596,4.4101195,8.796297,-6.1086525E-4,0.06719518,0.0720821,204.98245,-20.624126,2.644469,1.0,46773.0,20190721_104039_622
104,10.2,-24.84,0.17999999,0.6727707,4.55856,8.882488,0.06291912,0.09285152,0.049480084,204.81836,-21.268442,2.7688348,1.0,46773.0,20190721_104039_632
105,10.559999,-24.96,0.17999999,0.61052144,4.606444,8.896853,0.0983493,0.1142318,0.04337143,204.74425,-21.587904,2.8084142,1.0,46773.0,20190721_104039_642
106,10.74,-24.539999,-0.06,0.51954174,4.6232033,8.848969,0.118507855,0.11178834,0.022602014,204.68604,-21.909445,2.8256936,1.0,46773.0,20190721_104039_651
107,11.099999,-24.06,0.12,0.4261679,4.582502,8.841787,0.12339478,0.081855945,0.010995574,204.65346,-22.22545,2.8342621,1.0,46773.0,20190721_104039_660
108,11.4,-24.06,0.29999998,0.39983168,4.474763,8.959103,0.11056661,0.04886922,-0.008552114,204.64746,-22.519909,2.8439052,1.0,46773.0,20190721_104039_670
109,11.58,-23.699999,0.12,0.38067806,4.2784386,9.284714,0.08307768,-0.031154128,-0.025045475,204.66768,-22.765522,2.8595386,1.0,46773.0,20190721_104039_681
110,11.58,-23.76,0.12,0.07182605,3.98874,10.43872,0.029321533,-0.1966986,-0.048258353,204.74294,-23.042278,2.9714856,1.0,46773.0,20190721_104039_705
111,11.5199995,-23.699999,-0.12,-0.1364695,3.8474822,11.085154,0.036651913,-0.22479841,-0.028710667,204.8133,-23.092844,3.0601394,1.0,46773.0,20190721_104039_724
112,11.58,-23.279999,-0.35999998,-0.50517654,4.189853,11.118672,0.39400807,0.16676621,0.25717425,204.7347,-23.324724,2.9406636,1.0,46774.0,20190721_104039_747
113,11.4,-23.34,-0.35999998,-0.34715924,4.4005427,10.254366,0.42577308,0.26511553,0.30909783,204.60718,-23.534088,2.8691206,1.0,46774.0,20190721_104039_762
114,11.46,-23.82,-0.29999998,-0.095768064,4.5657425,9.519346,0.37812558,0.3555236,0.34513888,204.44897,-23.74788,2.7545757,1.0,46774.0,20190721_104039_770
115,11.58,-24.06,0.06,0.21547815,4.747702,9.107543,0.23823744,0.3830125,0.3481932,204.2656,-23.929056,2.6091866,1.0,46774.0,20190721_104039_783
116,11.34,-24.6,0.53999996,0.5530606,4.805163,9.210494,0.07452556,0.344528,0.31948254,204.0858,-24.028963,2.4650397,1.0,46774.0,20190721_104039_790
117,11.58,-24.359999,0.53999996,0.90740246,4.7740383,9.856929,-0.0842994,0.24617869,0.25595254,203.92085,-24.039417,2.350525,1.0,46774.0,20190721_104039_799
118,11.82,-24.0,-0.06,1.1085154,4.5657425,10.718841,-0.22113322,0.11301007,0.15943582,203.8151,-23.961351,2.2826748,1.0,46774.0,20190721_104039_809
119,11.7,-23.82,-0.29999998,1.1204864,4.232949,11.547235,-0.26145032,-0.0036651916,0.07513642,203.78157,-23.823643,2.2695012,1.0,46774.0,20190721_104039_818
120,11.5199995,-23.58,-0.17999999,0.91219085,3.7948096,12.186486,-0.2406809,-0.087964594,0.005497787,203.80228,-23.669847,2.298414,1.0,46774.0,20190721_104039_827
121,11.58,-23.58,-0.48,0.59376204,3.4213142,12.425907,-0.16432275,-0.12461651,-0.035430185,203.85954,-23.53141,2.352529,1.0,46774.0,20190721_104039_842
122,11.28,-23.4,-0.24,0.25378537,3.1052797,12.375628,-0.08368854,-0.089186326,-0.023823744,203.93495,-23.418337,2.4197097,1.0,46774.0,20190721_104039_852
123,11.219999,-23.22,-0.29999998,-0.06464344,2.8107927,12.13142,-0.0012217305,-0.004276057,0.018325957,203.9884,-23.345612,2.4531493,1.0,46774.0,20190721_104039_864
124,11.5199995,-23.1,-0.96,-0.33758244,2.5689783,11.717223,0.095294975,0.11484267,0.089186326,204.00719,-23.30081,2.4380004,1.0,46774.0,20190721_104039_875
125,11.639999,-22.68,-0.96,-0.56982,2.4061728,11.022904,0.18997909,0.26145032,0.2003638,203.9886,-23.284822,2.3672497,1.0,46774.0,20190721_104039_887
126,11.46,-23.039999,-0.42,-0.58657944,2.3798366,10.28549,0.312763,0.43249258,0.344528,203.89972,-23.30534,2.2257051,1.0,46774.0,20190721_104039_896
127,11.58,-22.98,-0.71999997,-0.49081135,2.4037786,9.528923,0.38545597,0.52106804,0.44959682,203.71817,-23.371468,2.023178,1.0,46774.0,20190721_104039_904
128,11.58,-22.619999,-0.29999998,-0.2657564,2.5091233,8.619126,0.44593164,0.56077427,0.53023106,203.48193,-23.469627,1.8005884,1.0,46774.0,20190721_104039_915
129,11.4,-23.34,-0.24,-0.016759412,2.6048915,7.797915,0.48624873,0.5180137,0.5864306,203.19241,-23.607227,1.5850292,1.0,46774.0,20190721_104039_924
130,12.0,-23.039999,-0.35999998,0.15801731,2.7341783,7.1275387,0.4813618,0.3659083,0.59620446,202.87042,-23.765305,1.4315193,1.0,46774.0,20190721_104039_935
131,11.94,-23.34,0.0,0.22984336,2.858677,6.619968,0.4361578,0.1966986,0.5674938,202.56497,-23.932024,1.3728013,1.0,46774.0,20190721_104039_957
132,12.0,-23.46,0.35999998,0.19632454,2.932897,6.4164605,0.3726278,0.013439035,0.5198463,201.85281,-24.20415,1.8895047,1.0,46774.0,20190721_104039_974
133,11.88,-23.22,0.53999996,0.05746084,2.861071,6.8402343,0.13744467,-0.37995818,0.36774087,201.85281,-24.20415,1.8895047,1.0,46774.0,20190721_104039_977
134,11.46,-22.92,0.65999997,-0.045489833,2.7102363,7.457938,0.021380283,-0.49663344,0.29626966,201.63269,-24.15701,2.5312681,1.0,46774.0,20190721_104039_991
135,11.46,-22.92,0.65999997,-0.08379706,2.585738,7.881712,-0.030543262,-0.50335294,0.2706133,201.63269,-24.15701,2.5312681,1.0,46774.0,20190721_104039_998
136,11.46,-22.92,0.65999997,-0.16759412,2.4229321,8.449138,-0.06780604,-0.44348818,0.24312437,201.55788,-24.070866,2.8506308,1.0,46774.0,20190721_104040_010
137,10.98,-22.56,0.29999998,-0.20590134,2.327164,8.74123,-0.07147124,-0.3109304,0.24190263,201.4402,-23.82208,3.2923207,1.0,46774.0,20190721_104040_022
138,10.679999,-22.32,0.06,-0.19871874,2.327164,8.798691,-0.064751714,-0.14966199,0.26083946,201.37138,-23.680864,3.3987586,1.0,46774.0,20190721_104040_033
139,10.86,-22.14,-0.12,-0.055066638,2.4995465,8.595184,-0.036651913,0.14782938,0.30726522,201.18867,-23.410961,3.331658,1.0,46774.0,20190721_104040_049
140,10.679999,-22.38,-0.42,0.031124622,2.6743233,8.298303,-0.007941248,0.25228736,0.3231477,201.0753,-23.300692,3.2221236,1.0,46774.0,20190721_104040_062
141,11.16,-23.1,-0.59999996,0.2633622,2.9735985,7.6135616,0.004886922,0.24617869,0.2938262,200.92596,-23.15311,2.9754875,1.0,46774.0,20190721_104040_085
142,10.559999,-22.859999,-0.42,0.33518824,3.0909145,7.529764,-0.017104227,0.12644911,0.25473082,200.76791,-23.092516,2.9180064,1.0,46774.0,20190721_104040_098
143,10.559999,-22.619999,-0.84,0.33039984,3.2345665,7.66384,-0.05375614,-0.032375857,0.17715092,200.57431,-22.980104,2.928917,1.0,46774.0,20190721_104040_126
144,10.62,-22.32,-0.29999998,0.19393034,3.3973722,7.8529816,-0.095294975,-0.08124508,0.11362094,200.48859,-22.849644,3.0468287,1.0,46774.0,20190721_104040_135
145,10.62,-21.96,-1.02,0.12928689,3.4883518,8.001422,-0.12156218,-0.032375857,0.092240654,200.50748,-22.781555,3.1014533,1.0,46774.0,20190721_104040_143
146,11.16,-22.5,-1.4399999,0.055066638,3.6128504,8.082825,-0.12767084,0.010995574,0.077579886,200.54584,-22.703894,3.1237736,1.0,46774.0,20190721_104040_152
147,11.099999,-22.8,-0.96,0.035913024,3.6248214,8.1402855,-0.13133603,0.04337143,0.062308256,200.6036,-22.62511,3.115444,1.0,46774.0,20190721_104040_162
148,11.34,-22.8,-1.1999999,0.045489833,3.632004,8.202535,-0.13683382,0.057421334,0.053145275,200.6608,-22.547548,3.0865505,1.0,46774.0,20190721_104040_173
149,11.34,-22.92,-0.9,0.047884032,3.679888,8.303091,-0.15088372,0.05375614,0.044593163,200.748,-22.472607,3.0000079,1.0,46774.0,20190721_104040_182
150,11.16,-22.56,-0.71999997,0.11731588,3.7229836,8.42759,-0.15821409,0.052534413,0.040927973,200.83571,-22.398664,2.914356,1.0,46774.0,20190721_104040_195
151,11.219999,-22.56,-0.96,0.1316811,3.7469256,8.561666,-0.15088372,0.015271631,0.026267206,200.92087,-22.33137,2.8368134,1.0,46774.0,20190721_104040_210
152,11.46,-22.8,-1.14,0.1412579,3.9145198,8.863335,-0.15393804,-0.01160644,0.013439035,201.01575,-22.269667,2.7760644,1.0,46774.0,20190721_104040_230
153,11.46,-22.619999,-0.71999997,0.19632454,4.06296,8.916007,-0.0842994,-0.03604105,-0.004886922,201.26189,-22.184662,2.6663623,1.0,46774.0,20190721_104040_241
154,11.219999,-22.5,-0.96,0.16519992,4.158728,8.813056,-0.05375614,-0.017715093,-0.017715093,201.37659,-22.20323,2.6217961,1.0,46774.0,20190721_104040_252
155,11.639999,-22.56,-0.96,0.1316811,4.2664676,8.724471,-0.02321288,-0.004276057,-0.022602014,201.50427,-22.255331,2.565312,1.0,46774.0,20190721_104040_263
156,11.28,-22.199999,-0.96,0.22505496,4.331111,8.63828,0.007330383,-0.043982297,-0.03176499,201.83307,-22.426077,2.4753582,1.0,46774.0,20190721_104040_286
157,11.34,-22.26,-1.56,0.320823,4.453215,8.652645,0.016493361,-0.096516706,-0.047647487,201.87912,-22.540854,2.462974,1.0,46774.0,20190721_104040_298
158,12.179999,-22.26,-1.4399999,0.46926352,4.546589,8.779537,0.018936822,-0.1459968,-0.08002335,202.01802,-22.67094,2.46613,1.0,46774.0,20190721_104040_311
159,12.179999,-21.96,-1.1999999,0.6799533,4.5082817,9.198523,-0.002443461,-0.23396139,-0.13439035,202.49405,-22.924126,2.5926387,1.0,46774.0,20190721_104040_324
160,12.3,-22.14,-1.1999999,0.79248077,4.4699745,9.346964,-0.012217305,-0.2706133,-0.16737708,202.70389,-23.022646,2.7077608,1.0,46774.0,20190721_104040_331
161,12.3,-22.14,-1.1999999,0.90979666,4.367024,9.603143,-0.014049901,-0.30787608,-0.20586158,202.70389,-23.022646,2.7077608,1.0,46774.0,20190721_104040_335
162,12.48,-21.96,-0.65999997,0.90261406,4.2521024,9.945514,-0.014049901,-0.33475417,-0.28893927,202.93034,-23.093403,2.8425763,1.0,46774.0,20190721_104040_349
163,11.7,-21.96,-0.96,0.49081135,4.1539397,10.469844,-0.013439035,-0.3549127,-0.38973203,203.44398,-23.147005,3.085339,1.0,46775.0,20190721_104040_374
164,11.7,-21.779999,-1.02,0.06703765,3.9695864,10.967838,0.010995574,-0.27916542,-0.35308012,204.29373,-23.18505,3.3234618,1.0,46775.0,20190721_104040_386
165,11.82,-21.66,-1.1999999,0.16998832,3.9240966,10.941502,0.052534413,-0.2180789,-0.30970868,204.57344,-23.214582,3.3728523,1.0,46775.0,20190721_104040_393
166,11.7,-22.14,-1.4399999,0.37588966,3.9384618,10.78109,0.080634214,-0.13439035,-0.27916542,204.81609,-23.257814,3.3816614,1.0,46775.0,20190721_104040_403
167,12.059999,-21.84,-1.3199999,0.51235914,3.9719806,10.481815,0.07086037,-0.077579886,-0.26206118,205.05196,-23.299433,3.3619146,1.0,46775.0,20190721_104040_415
168,11.94,-21.96,-1.68,0.6392518,4.0294414,10.261548,0.023823744,-0.029321533,-0.2669481,205.30083,-23.321177,3.310809,1.0,46775.0,20190721_104040_426
169,12.059999,-21.779999,-1.86,0.7374141,4.039018,10.216059,-0.047647487,-6.1086525E-4,-0.28710666,205.56192,-23.304594,3.232764,1.0,46775.0,20190721_104040_437
170,12.66,-20.939999,-1.9799999,0.7637503,3.8857894,10.216059,-0.119729586,-0.002443461,-0.3304781,205.8744,-23.241892,3.1415696,1.0,46775.0,20190721_104040_446
171,12.96,-20.82,-2.04,0.7398083,3.799598,10.3453455,-0.20097467,-0.01282817,-0.37690386,206.2035,-23.137508,3.0550034,1.0,46775.0,20190721_104040_459
172,13.44,-20.76,-1.8,0.6631939,3.6607344,10.512939,-0.25411993,-0.014049901,-0.40194935,206.55537,-22.998873,2.9645958,1.0,46775.0,20190721_104040_469
173,13.679999,-21.06,-1.68,0.5722142,3.550601,10.704475,-0.27855456,-0.02565634,-0.41599923,206.91284,-22.839169,2.876967,1.0,46775.0,20190721_104040_479
174,13.679999,-20.76,-1.4399999,0.47405192,3.3973722,10.87207,-0.27488935,-0.03481932,-0.4184427,207.27504,-22.672342,2.794088,1.0,46775.0,20190721_104040_489
175,13.679999,-20.64,-2.22,0.45010993,3.2609026,10.953473,-0.23518312,-0.04886922,-0.40439278,207.63406,-22.521063,2.722921,1.0,46775.0,20190721_104040_498
176,13.38,-20.52,-2.52,0.39264908,3.0430303,10.8864355,-0.15515977,-0.048258353,-0.38545597,207.97057,-22.39747,2.658187,1.0,46775.0,20190721_104040_509
177,13.32,-20.1,-2.52,0.37588966,2.8802247,10.66138,-0.06352998,-0.031154128,-0.35613444,208.29036,-22.315886,2.592738,1.0,46775.0,20190721_104040_519
178,13.2,-20.699999,-2.6399999,0.34715924,2.7006595,10.280702,0.020158553,0.016493361,-0.32559118,208.57771,-22.274918,2.5127141,1.0,46775.0,20190721_104040_530
179,13.5,-20.88,-1.92,0.33039984,2.5450363,9.667787,0.10445796,0.07880162,-0.2864958,208.83478,-22.274681,2.4099438,1.0,46775.0,20190721_104040_543
180,13.86,-20.46,-1.74,0.34715924,2.4827871,9.308656,0.1459968,0.14110987,-0.24312437,209.07205,-22.293383,2.279395,1.0,46775.0,20190721_104040_553
181,14.34,-20.039999,-2.1,0.4141969,2.4037786,8.841787,0.15760323,0.2003638,-0.19853121,209.30307,-22.315826,2.1275938,1.0,46775.0,20190721_104040_561
182,14.88,-20.1,-2.52,0.5315128,2.291251,8.520964,0.15027285,0.23823744,-0.1600467,209.512,-22.329872,1.9645913,1.0,46775.0,20190721_104040_570
183,14.46,-19.26,-2.52,0.6344634,2.2409728,8.37013,0.13805555,0.24862215,-0.12217305,209.72804,-22.299755,1.7185137,1.0,46775.0,20190721_104040_594
184,14.28,-19.439999,-2.8799999,1.1252748,2.0709844,8.075643,0.106901415,0.18081611,-0.08979719,209.72804,-22.299755,1.7185137,1.0,46775.0,20190721_104040_600
185,14.16,-19.56,-2.34,1.3144168,2.0231004,8.054094,0.08979719,0.06291912,-0.081855945,209.86879,-22.258875,1.654864,1.0,46775.0,20190721_104040_612
186,14.5199995,-19.5,-2.22,1.5155296,2.1092918,8.090008,0.08002335,-0.13133603,-0.13255776,210.4552,-22.059996,1.8992532,1.0,46775.0,20190721_104040_630
187,14.94,-19.74,-2.1,1.5251064,2.15957,7.953538,0.08246681,-0.1600467,-0.15515977,210.60681,-21.990253,2.0510259,1.0,46775.0,20190721_104040_639
188,14.759999,-19.859999,-2.22,1.5298948,2.2002714,7.750031,0.06719518,-0.1423316,-0.18875736,210.77885,-21.919998,2.20618,1.0,46775.0,20190721_104040_649
189,14.94,-19.619999,-2.58,1.508347,2.3104045,7.5441294,0.02687807,-0.10995574,-0.23396139,210.96857,-21.833868,2.3397434,1.0,46775.0,20190721_104040_659
190,15.179999,-20.039999,-2.8799999,1.3718776,2.4540567,7.405266,-0.040927973,-0.059253927,-0.2864958,211.18622,-21.725624,2.436642,1.0,46775.0,20190721_104040_669
191,15.48,-19.68,-3.06,1.2330139,2.5929205,7.398083,-0.11484267,-0.007941248,-0.32742378,211.44228,-21.591673,2.4854064,1.0,46775.0,20190721_104040_680
192,16.02,-19.439999,-2.6399999,0.90021986,2.9281087,7.7572136,-0.22357668,0.020158553,-0.3744604,212.12985,-21.270367,2.4794018,1.0,46775.0,20190721_104040_708
193,15.839999,-19.199999,-2.3999999,0.82599956,2.9903579,7.848193,-0.22785273,-0.007330383,-0.37507126,212.73244,-20.971262,2.474093,1.0,46775.0,20190721_104040_723
194,15.54,-18.96,-2.46,0.7038953,3.1268275,7.9631147,-0.21868975,-0.065973446,-0.37873647,212.73244,-20.971262,2.474093,1.0,46775.0,20190721_104040_725
195,15.54,-18.96,-2.46,0.6847417,3.1914709,7.9726915,-0.2144137,-0.06963864,-0.376293,212.73244,-20.971262,2.474093,1.0,46775.0,20190721_104040_727
196,15.78,-19.02,-2.82,0.62488663,3.2465374,7.943961,-0.21502456,-0.099571034,-0.3830125,213.03891,-20.841845,2.4794612,1.0,46775.0,20190721_104040_745
197,15.179999,-18.6,-3.12,0.3878607,3.3806129,7.9822683,-0.24678956,-0.10140363,-0.39400807,213.75781,-20.586203,2.4838548,1.0,46775.0,20190721_104040_757
198,15.24,-18.359999,-3.36,0.25378537,3.442862,8.056489,-0.26267207,-0.084910266,-0.38973203,214.07071,-20.441568,2.4582076,1.0,46775.0,20190721_104040_763
199,15.24,-18.359999,-3.36,0.19632454,3.4739866,8.195353,-0.28160888,-0.055588737,-0.37873647,214.07071,-20.441568,2.4582076,1.0,46775.0,20190721_104040_770
200,15.54,-17.88,-3.6,0.16759412,3.4715924,8.298303,-0.2938262,-0.015271631,-0.34697145,214.37312,-20.291506,2.4161148,1.0,46775.0,20190721_104040_781
201,15.48,-17.58,-3.36,0.12210429,3.5529952,8.3868885,-0.29077184,0.021991149,-0.30298916,214.66167,-20.141481,2.3562307,1.0,46775.0,20190721_104040_794
202,16.08,-17.76,-3.1799998,0.079008654,3.6822822,8.437167,-0.2602286,0.05131268,-0.23701571,215.24562,-19.864922,2.2069006,1.0,46775.0,20190721_104040_808
203,15.96,-17.82,-3.6599998,0.06943185,3.7421372,8.396465,-0.2510656,0.059864793,-0.21197024,215.45494,-19.747295,2.1307561,1.0,46775.0,20190721_104040_813
204,15.96,-17.82,-3.6599998,0.12689269,3.7684734,8.35337,-0.22724187,0.06780604,-0.17959438,215.45494,-19.747295,2.1307561,1.0,46775.0,20190721_104040_818
205,16.08,-18.119999,-3.48,0.12689269,3.833117,8.274361,-0.20525073,0.059253927,-0.13561209,215.64563,-19.64589,2.0565765,1.0,46775.0,20190721_104040_831
206,16.26,-17.88,-3.8999999,0.21787235,3.8833952,8.171411,-0.18936823,0.03848451,-0.1001819,215.80664,-19.56456,1.9981977,1.0,46775.0,20190721_104040_843
207,16.5,-17.16,-4.2,0.32321724,3.916914,8.169016,-0.19364429,-0.01160644,-0.05497787,216.0832,-19.434673,1.9586818,1.0,46775.0,20190721_104040_853
208,16.56,-17.1,-3.12,0.38067806,3.9240966,8.432379,-0.20830505,-0.076358154,-0.03970624,216.20784,-19.36805,1.9879439,1.0,46775.0,20190721_104040_867
209,16.5,-17.16,-3.1799998,0.4189853,3.9863458,8.872911,-0.21563543,-0.1337795,-0.004276057,216.31245,-19.298323,2.0568857,1.0,46775.0,20190721_104040_877
210,16.26,-17.16,-2.9399998,0.45729253,4.0318356,9.076419,-0.19853121,-0.14049901,0.014660766,216.39627,-19.241713,2.1410646,1.0,46775.0,20190721_104040_884
211,16.26,-17.16,-2.9399998,0.49320555,4.0773253,9.325416,-0.17470746,-0.13805555,0.025045475,216.39627,-19.241713,2.1410646,1.0,46775.0,20190721_104040_891
212,16.32,-17.4,-2.82,0.48841715,4.146757,9.560047,-0.1020145,-0.10140363,0.039095376,216.47221,-19.19992,2.2245872,1.0,46775.0,20190721_104040_899
213,16.32,-17.16,-3.54,0.5363012,4.132392,9.55047,-0.016493361,-0.031154128,0.0580322,216.53719,-19.199661,2.287018,1.0,46775.0,20190721_104040_910
214,15.9,-16.74,-3.54,0.59136784,4.074931,9.3182335,0.0580322,0.040927973,0.06719518,216.59282,-19.2461,2.3113968,1.0,46775.0,20190721_104040_921
215,16.02,-16.68,-3.6,0.5770026,4.0797195,9.040505,0.10629055,0.1282817,0.07819075,216.63553,-19.51133,2.31853,1.0,46775.0,20190721_104040_931
216,15.599999,-17.039999,-3.72,0.5243302,4.1659107,8.848969,0.12156218,0.19242255,0.087964594,216.67393,-19.78714,2.2861915,1.0,46776.0,20190721_104040_955
217,15.839999,-16.92,-3.6599998,0.45010993,4.355053,8.872911,0.092240654,0.20891592,0.08124508,216.55981,-20.620323,2.1013992,1.0,46776.0,20190721_104040_966
218,16.38,-16.98,-3.36,0.51714754,4.283227,9.083601,0.08979719,0.15943582,0.069027774,216.60405,-20.88351,2.048027,1.0,46776.0,20190721_104040_975
219,16.26,-17.039999,-3.3,0.5530606,4.2281604,9.40203,0.08735373,0.06658431,0.056199603,216.6629,-21.120396,2.0314882,1.0,46776.0,20190721_104040_984
220,16.619999,-16.619999,-3.12,0.44771573,4.189853,9.782708,0.0983493,-0.004886922,0.02687807,216.73006,-21.321142,2.0593061,1.0,46776.0,20190721_104040_995
221,16.68,-16.859999,-3.6,0.29209262,4.1635165,10.019734,0.118507855,-0.025045475,0.007941248,216.82921,-21.499144,2.10587,1.0,46776.0,20190721_104041_006
222,16.5,-16.68,-3.6599998,0.05746084,4.0892963,10.192117,0.14172074,-0.0012217305,-0.008552114,216.95084,-21.65718,2.1367369,1.0,46776.0,20190721_104041_017
223,16.5,-16.68,-3.12,-0.20829555,4.012682,10.3692875,0.14966199,0.04886922,-0.007330383,217.08818,-21.79134,2.1288686,1.0,46776.0,20190721_104041_027
224,16.199999,-16.56,-3.12,-0.37588966,3.8833952,10.536881,0.16065755,0.10995574,0.021991149,217.21762,-21.908052,2.0787745,1.0,46776.0,20190721_104041_035
225,16.44,-16.44,-2.58,-0.50757074,3.8283286,10.642226,0.18692477,0.16065755,0.07696902,217.32355,-22.012508,1.9913388,1.0,46776.0,20190721_104041_045
226,16.26,-16.859999,-2.8799999,-0.59376204,3.9336734,10.455479,0.21930063,0.19425514,0.13133603,217.404,-22.120752,1.8746492,1.0,46776.0,20190721_104041_061
227,16.619999,-16.859999,-3.54,-0.63206923,4.1060557,10.19451,0.22052236,0.21746802,0.18081611,217.44223,-22.250774,1.7191014,1.0,46776.0,20190721_104041_070
228,16.32,-16.56,-3.6,-0.50038815,4.223372,9.959879,0.18020524,0.23701571,0.22418754,217.4521,-22.37,1.622592,1.0,46776.0,20190721_104041_080
229,16.08,-16.44,-3.54,-0.30645782,4.309563,9.904813,0.11484267,0.27855456,0.2565634,217.4431,-22.457928,1.5212291,1.0,46776.0,20190721_104041_089
