frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
395,10.0199995,-23.279999,-2.46,0.11971009,3.1771057,8.599973,0.32620203,0.43860126,0.6249151,206.58904,-22.90422,2.6981895,1.0,47570.0,20190721_105137_021
396,10.139999,-22.859999,-1.68,0.20111294,3.1603463,7.8027034,0.34025195,0.37140608,0.6249151,206.20682,-23.04123,2.598106,1.0,47570.0,20190721_105137_031
397,9.599999,-23.039999,-1.3199999,0.23463176,3.2130187,7.2352777,0.31948254,0.26511553,0.60903263,205.81424,-23.179562,2.560579,1.0,47570.0,20190721_105137_040
398,9.3,-22.859999,-1.56,0.28491,3.2465374,6.9719152,0.26816985,0.1301143,0.57910025,205.4441,-23.298346,2.5944624,1.0,47570.0,20190721_105137_049
399,9.059999,-22.8,-1.3199999,0.25857377,3.2489316,6.8665705,0.16737708,-0.10567969,0.52534413,205.10817,-23.384848,2.7248383,1.0,47570.0,20190721_105137_065
400,8.82,-23.279999,-1.26,0.2801216,3.064578,7.0126166,0.07880162,-0.2938262,0.4654793,204.78615,-23.446825,2.9189436,1.0,47570.0,20190721_105137_076
401,8.46,-23.16,-1.3199999,0.21547815,2.930503,7.395689,-0.030543262,-0.40439278,0.3921755,204.50389,-23.451086,3.200636,1.0,47570.0,20190721_105137_092
402,8.7,-23.699999,-1.26,0.12928689,2.789245,7.8769236,-0.08979719,-0.41722095,0.3585779,204.05534,-23.259356,3.7791753,1.0,47570.0,20190721_105137_099
403,8.7,-23.699999,-1.26,0.11971009,2.7724855,7.9511437,-0.16798794,-0.3885103,0.3286455,204.05534,-23.259356,3.7791753,1.0,47570.0,20190721_105137_101
404,8.7,-23.699999,-1.26,0.110133275,2.645593,8.334216,-0.19547687,-0.35918877,0.32070425,204.05534,-23.259356,3.7791753,1.0,47570.0,20190721_105137_107
405,8.88,-23.4,-1.56,0.11731588,2.4899697,8.978256,-0.23823744,-0.23640485,0.29138273,203.87141,-23.101006,4.012715,1.0,47570.0,20190721_105137_118
406,8.639999,-22.98,-1.38,-0.050278235,2.4349031,9.435549,-0.2003638,-0.009773844,0.258396,203.5664,-22.738197,4.1728396,1.0,47570.0,20190721_105137_129
407,8.88,-23.039999,-1.0799999,-0.11492168,2.4468741,9.481039,-0.119729586,0.12767084,0.26450464,203.25653,-22.495687,3.9983134,1.0,47570.0,20190721_105137_147
408,8.34,-22.5,-0.9,-0.14844051,2.4875755,8.963891,-0.008552114,0.25289822,0.29871312,203.25653,-22.495687,3.9983134,1.0,47570.0,20190721_105137_153
409,8.04,-22.74,-0.84,-0.1340753,2.6072857,8.470686,0.06414085,0.30726522,0.3268129,203.07797,-22.41828,3.859953,1.0,47570.0,20190721_105137_163
410,7.8599997,-22.98,-0.84,-0.035913024,2.7868507,7.953538,0.11362094,0.3371976,0.35124752,202.86852,-22.381279,3.706371,1.0,47570.0,20190721_105137_171
411,7.44,-22.8,-1.02,0.050278235,2.9472623,7.443573,0.122783914,0.3359759,0.36102137,202.63882,-22.376818,3.549424,1.0,47570.0,20190721_105137_181
412,7.9199996,-23.46,-1.02,0.12449849,3.110068,7.0700774,0.11789699,0.32253686,0.3475823,202.39381,-22.391554,3.4021297,1.0,47570.0,20190721_105137_192
413,7.74,-23.58,-0.78,0.20350714,3.2489316,6.7851677,0.09040806,0.2864958,0.31703907,202.1699,-22.412912,3.2706811,1.0,47570.0,20190721_105137_205
414,7.7999997,-23.34,-0.65999997,0.18914193,3.3686419,6.7133417,0.03848451,0.22907446,0.26267207,201.96748,-22.428293,3.164309,1.0,47570.0,20190721_105137_214
415,7.98,-23.16,-0.84,0.10055647,3.4859576,6.727707,-0.019547688,0.16737708,0.21868975,201.79968,-22.425581,3.0831249,1.0,47570.0,20190721_105137_222
416,8.099999,-23.22,-0.78,-0.021547815,3.5218706,7.575254,-0.14782938,0.03359759,0.14294247,201.5724,-22.332724,3.003808,1.0,47570.0,20190721_105137_257
417,8.46,-23.039999,-1.38,-0.14844051,3.6128504,8.255207,-0.18936823,-0.002443461,0.08674286,201.41353,-22.037355,2.9994004,1.0,47570.0,20190721_105137_267
418,8.639999,-23.64,-1.62,-0.19393034,3.6008794,8.499416,-0.18387043,-0.004886922,0.08246681,201.38608,-21.940905,2.9930816,1.0,47570.0,20190721_105137_278
419,8.76,-23.76,-1.4399999,-0.21787235,3.6487634,8.671799,-0.15943582,0.010995574,0.07696902,201.36006,-21.854038,2.977467,1.0,47570.0,20190721_105137_285
420,8.099999,-23.46,-1.26,-0.22744916,3.7181952,8.834604,-0.13072516,0.035430185,0.08246681,201.31941,-21.784796,2.9495766,1.0,47570.0,20190721_105137_296
421,8.099999,-23.519999,-1.0799999,-0.22505496,3.7900212,8.846576,-0.099571034,0.06047566,0.09040806,201.27318,-21.73357,2.9043868,1.0,47570.0,20190721_105137_307
422,8.16,-23.279999,-0.84,-0.22744916,3.8283286,8.836999,-0.0842994,0.09407325,0.09773844,201.27058,-21.74888,2.7108097,1.0,47570.0,20190721_105137_313
423,8.099999,-23.519999,-0.48,-0.22026655,3.9695864,8.899248,-0.07941248,0.1282817,0.11056661,201.25401,-21.773758,2.506104,1.0,47570.0,20190721_105137_323
424,8.22,-23.939999,-0.42,-0.10534488,4.1252093,9.030929,-0.064751714,0.15515977,0.12339478,201.21938,-21.809225,2.304943,1.0,47570.0,20190721_105137_333
425,7.5,-24.119999,-0.42,-0.01436521,4.2185836,9.121908,-0.051923547,0.18020524,0.13439035,201.15283,-21.856836,2.1123476,1.0,47570.0,20190721_105137_343
426,7.3199997,-24.24,-0.65999997,0.045489833,4.381389,9.184157,-0.031154128,0.20830505,0.13744467,201.07301,-21.923403,1.9234669,1.0,47570.0,20190721_105137_354
427,6.96,-24.359999,-1.02,0.20590134,4.4843397,9.26556,0.0061086523,0.2125811,0.13805555,200.9661,-22.012768,1.7423939,1.0,47570.0,20190721_105137_367
428,6.7799997,-24.3,-0.96,0.3184288,4.582502,9.3661175,0.03726278,0.19547687,0.12522738,200.85345,-22.127481,1.5937558,1.0,47570.0,20190721_105137_379
429,7.3799996,-24.06,-1.02,0.39025488,4.6662993,9.469068,0.08307768,0.16676621,0.10140363,200.76271,-22.184523,1.5126688,1.0,47570.0,20190721_105137_386
430,7.3199997,-24.48,-0.59999996,0.37588966,4.709395,9.490616,0.12705997,0.10323623,0.06414085,200.68607,-22.274035,1.4527917,1.0,47571.0,20190721_105137_393
431,7.3199997,-24.66,-0.35999998,0.33279404,4.7022123,9.478644,0.16982053,-0.01038471,0.03726278,200.62852,-22.387707,1.4464,1.0,47571.0,20190721_105137_405
432,7.08,-24.779999,-0.42,0.39743748,4.5298295,9.509769,0.19181168,-0.16493362,0.002443461,200.58493,-22.51773,1.5201472,1.0,47571.0,20190721_105137_412
1,6.8399997,-25.019999,-0.06,0.5650316,4.3861775,9.583989,0.17715092,-0.32559118,-0.023823744,200.55292,-22.641666,1.6829123,1.0,47571.0,20190721_105137_424
2,7.02,-24.779999,-0.35999998,0.60812724,4.3143516,9.825804,0.14477506,-0.4196644,-0.06780604,200.5535,-22.74624,1.9004515,1.0,47571.0,20190721_105137_434
3,7.02,-24.72,-0.59999996,0.51714754,4.3143516,10.170568,0.08857546,-0.44348818,-0.115453534,200.58444,-22.817665,2.1304295,1.0,47571.0,20190721_105137_443
4,7.2599998,-24.42,-0.48,0.4261679,4.297592,10.54167,0.042760566,-0.38362336,-0.14477506,200.64957,-22.857815,2.3245816,1.0,47571.0,20190721_105137_454
5,7.2599998,-24.06,-0.42,0.31124622,4.220978,10.852917,0.025045475,-0.27672195,-0.16554448,200.72937,-22.88066,2.4589,1.0,47571.0,20190721_105137_464
6,7.14,-24.0,-0.42,0.21068975,4.134786,11.013328,0.029932396,-0.12767084,-0.17592919,200.81198,-22.899666,2.5054917,1.0,47571.0,20190721_105137_475
7,7.5,-23.82,-0.42,0.1436521,4.0797195,11.034876,0.043982297,-0.0067195175,-0.16737708,200.89919,-22.924934,2.4814332,1.0,47571.0,20190721_105137_485
8,7.56,-23.82,-0.48,0.21068975,4.084508,10.850522,0.07391469,0.07574729,-0.1423316,200.97461,-22.962818,2.40942,1.0,47571.0,20190721_105137_497
9,7.7999997,-24.06,-0.35999998,0.4213795,4.072537,10.479421,0.087964594,0.119729586,-0.108123146,201.03473,-23.016682,2.3072138,1.0,47571.0,20190721_105137_509
10,7.98,-24.0,-0.29999998,0.62967503,4.084508,10.141838,0.081855945,0.11362094,-0.08735373,201.07552,-23.065027,2.2168043,1.0,47571.0,20190721_105137_519
11,7.74,-23.76,-0.24,0.8858546,4.0892963,9.799467,0.020158553,0.07574729,-0.096516706,201.11401,-23.085243,2.1468463,1.0,47571.0,20190721_105137_530
12,7.9199996,-23.76,0.12,1.1851299,4.015076,9.605537,-0.080634214,0.056199603,-0.12644911,201.17139,-23.052773,2.0883002,1.0,47571.0,20190721_105137_540
13,7.5,-23.88,0.0,1.3072342,3.9001546,9.694122,-0.20341812,0.028710667,-0.1826487,201.24951,-22.952047,2.034663,1.0,47571.0,20190721_105137_548
14,7.2,-23.88,0.17999999,1.1420342,3.809175,10.218452,-0.34391713,0.01160644,-0.25228736,201.36475,-22.775894,1.9784125,1.0,47571.0,20190721_105137_562
15,7.2,-23.699999,0.12,0.9648633,3.6511576,10.87207,-0.42149702,-0.017104227,-0.29626966,201.50928,-22.54077,1.9300892,1.0,47571.0,20190721_105137_571
16,7.2,-23.519999,-0.35999998,0.8451532,3.4572272,11.468226,-0.39645153,-0.037873644,-0.29993483,201.66425,-22.299112,1.8946685,1.0,47571.0,20190721_105137_581
17,7.3799996,-23.22,-0.71999997,0.7541735,3.1842883,11.753136,-0.2938262,-0.050701816,-0.28099802,201.8121,-22.099106,1.8744024,1.0,47571.0,20190721_105137_590
18,7.68,-23.16,-0.78,0.6943185,2.9879637,11.508927,-0.1337795,-0.04520403,-0.24678956,201.94373,-21.98497,1.8620921,1.0,47571.0,20190721_105137_599
19,7.74,-23.279999,-0.48,0.6703765,2.789245,10.943896,0.05131268,-0.01282817,-0.20280726,202.0488,-21.950317,1.8469385,1.0,47571.0,20190721_105137_608
20,8.4,-23.58,-0.84,0.91219085,2.6503813,8.89446,0.17837265,0.02687807,-0.14782938,202.16954,-22.239437,1.8176713,1.0,47571.0,20190721_105137_638
21,8.88,-23.939999,-0.71999997,0.94331545,2.6503813,8.724471,0.30482176,0.049480084,-0.06780604,202.16954,-22.239437,1.8176713,1.0,47571.0,20190721_105137_639
22,8.88,-23.939999,-0.71999997,1.0845734,2.5713725,8.305486,0.30909783,0.044593163,-0.06536258,202.16954,-22.239437,1.8176713,1.0,47571.0,20190721_105137_646
23,8.94,-23.939999,-0.42,1.2545617,2.468422,7.845799,0.28221974,0.036651913,-0.06719518,202.18529,-22.35831,1.8262137,1.0,47571.0,20190721_105137_654
24,8.94,-24.0,-0.84,1.400608,2.3295584,7.374141,0.24251351,0.039095376,-0.07391469,202.19875,-22.45012,1.8498436,1.0,47571.0,20190721_105137_664
25,8.34,-24.42,-0.48,1.4891934,2.2984335,7.1395097,0.1740966,0.05009095,-0.09407325,202.21672,-22.510336,1.8787496,1.0,47571.0,20190721_105137_674
26,8.28,-23.82,-0.12,1.6208745,2.2122424,7.055712,0.10140363,0.04153884,-0.11789699,202.22597,-22.524446,1.9147056,1.0,47571.0,20190721_105137_689
27,8.099999,-23.76,-0.35999998,1.7310078,2.1164744,7.1251445,-0.021991149,-0.030543262,-0.17531833,202.24661,-22.485033,1.9768617,1.0,47571.0,20190721_105137_699
28,8.46,-23.699999,-0.12,1.5969325,2.1332338,7.374141,-0.09896017,-0.076358154,-0.24373524,202.37552,-22.238129,2.1979537,1.0,47571.0,20190721_105137_710
29,8.28,-23.279999,0.12,1.376666,2.1619642,7.5824366,-0.12705997,-0.093462385,-0.27366763,202.48048,-22.078827,2.31945,1.0,47571.0,20190721_105137_719
30,7.98,-23.46,0.06,1.043872,2.2409728,8.013393,-0.1441642,-0.12095132,-0.29810223,202.59776,-21.911661,2.43664,1.0,47571.0,20190721_105137_736
31,7.9199996,-23.1,0.24,1.0103531,2.1068976,8.145074,-0.111177474,-0.21135938,-0.28344148,202.7383,-21.758232,2.5868087,1.0,47571.0,20190721_105137_750
32,7.98,-23.1,0.48,1.0749966,2.1332338,8.037335,-0.0842994,-0.23823744,-0.28344148,202.853,-21.613937,2.7495518,1.0,47571.0,20190721_105137_761
33,8.46,-22.68,0.48,1.0055647,2.3558946,7.896077,-0.11056661,-0.20891592,-0.29993483,203.12067,-21.347567,3.0498466,1.0,47571.0,20190721_105137_771
34,8.82,-22.92,0.48,0.90261406,2.6240451,7.9128366,-0.15454891,-0.16920967,-0.30543262,203.27275,-21.207434,3.1542819,1.0,47571.0,20190721_105137_780
35,9.12,-22.859999,0.06,0.82599956,2.8203697,8.0445175,-0.21380283,-0.112399206,-0.3115413,203.46663,-21.036451,3.2155168,1.0,47571.0,20190721_105137_791
36,9.24,-22.98,0.24,0.6943185,3.0669725,8.157045,-0.26083946,-0.049480084,-0.31520647,203.66422,-20.850412,3.2250106,1.0,47571.0,20190721_105137_806
37,9.24,-23.1,-0.12,0.61291564,3.2992098,8.173804,-0.26083946,0.014049901,-0.30909783,203.83849,-20.689245,3.1900277,1.0,47571.0,20190721_105137_818
38,9.24,-23.46,0.0,0.62009823,3.5003228,7.9511437,-0.23579398,0.07269296,-0.29016098,204.17448,-20.407104,3.035175,1.0,47571.0,20190721_105137_837
39,9.0,-23.519999,-0.24,0.6727707,3.7181952,7.7787614,-0.24495697,0.0580322,-0.27183503,204.46715,-20.164608,2.8779674,1.0,47571.0,20190721_105137_857
40,8.639999,-23.76,-0.24,0.6344634,3.8594532,8.00621,-0.27000242,0.02565634,-0.26389378,204.5948,-20.03718,2.8210313,1.0,47571.0,20190721_105137_868
41,8.4,-23.939999,-0.29999998,0.61530983,3.8905778,8.298303,-0.2742785,-0.02443461,-0.2284636,204.74057,-19.909317,2.7953084,1.0,47571.0,20190721_105137_880
42,8.46,-24.0,-0.42,0.5506664,3.9576154,8.51857,-0.24129178,-0.05375614,-0.20708331,204.83185,-19.792904,2.786387,1.0,47571.0,20190721_105137_893
43,8.5199995,-24.06,-0.29999998,0.50278234,4.050989,8.506598,-0.17104226,-0.09101892,-0.16493362,204.95595,-19.661407,2.8366873,1.0,47571.0,20190721_105137_907
44,8.82,-23.82,-0.06,0.48841715,4.146757,8.394072,-0.14294247,-0.09285152,-0.14172074,204.95595,-19.661407,2.8366873,1.0,47571.0,20190721_105137_914
45,9.059999,-23.58,-0.24,0.47884035,4.249708,8.331821,-0.118507855,-0.09468412,-0.09162979,205.01482,-19.634567,2.930028,1.0,47571.0,20190721_105137_927
46,9.36,-23.4,-0.24,0.46926352,4.309563,8.4347725,-0.112399206,-0.099571034,-0.06352998,205.01482,-19.634567,2.930028,1.0,47571.0,20190721_105137_931
47,9.78,-22.859999,-0.42,0.5363012,4.345476,8.664616,-0.099571034,-0.11178834,-0.01282817,205.01985,-19.659653,3.0649183,1.0,47571.0,20190721_105137_943
48,9.78,-22.859999,-0.42,0.59136784,4.3646297,8.815451,-0.0842994,-0.10629055,0.005497787,205.01985,-19.659653,3.0649183,1.0,47571.0,20190721_105137_950
49,10.0199995,-22.74,-1.0799999,0.6536171,4.4196963,9.006987,-0.039095376,-0.0983493,0.043982297,205.0036,-19.69023,3.1423683,1.0,47571.0,20190721_105137_964
50,9.719999,-22.74,-0.9,0.91219085,4.560954,9.500193,0.07696902,-0.09468412,0.08552113,204.9152,-20.136587,3.3516512,1.0,47571.0,20190721_105137_983
51,9.059999,-22.74,-1.0799999,1.0031705,4.596867,9.473856,0.15943582,-0.061086524,0.09162979,204.84091,-20.506725,3.4857452,1.0,47572.0,20190721_105137_992
52,8.88,-23.279999,-0.9,0.93613285,4.7141833,9.208099,0.2284636,-0.027488936,0.086132,204.52458,-21.701984,3.7833617,1.0,47572.0,20190721_105138_006
53,8.88,-23.279999,-0.9,0.94810385,4.721366,9.176975,0.27550024,0.012217305,0.07269296,204.52458,-21.701984,3.7833617,1.0,47572.0,20190721_105138_007
54,8.88,-23.279999,-0.9,0.91697925,4.7405195,9.167398,0.27916542,0.01038471,0.07391469,204.52458,-21.701984,3.7833617,1.0,47572.0,20190721_105138_008
55,8.88,-23.279999,-0.9,0.90261406,4.7405195,9.124303,0.28221974,0.019547688,0.069027774,204.52458,-21.701984,3.7833617,1.0,47572.0,20190721_105138_014
56,8.5199995,-23.039999,-1.02,0.89782566,4.7070007,9.076419,0.28771752,0.039095376,0.06047566,204.4316,-22.092518,3.8579106,1.0,47572.0,20190721_105138_024
57,8.76,-23.279999,-0.9,0.80445176,4.596867,9.109938,0.29077184,0.03176499,0.047036625,204.35637,-22.2961,3.8693914,1.0,47572.0,20190721_105138_034
58,8.7,-23.82,-0.84,0.6512229,4.5561657,9.258378,0.27366763,0.019547688,0.044593163,204.29448,-22.496098,3.879428,1.0,47572.0,20190721_105138_044
59,8.28,-23.939999,-0.9,0.51954174,4.4675803,9.619903,0.26633725,-0.026267206,0.056199603,204.22813,-22.68079,3.8974295,1.0,47572.0,20190721_105138_054
60,8.46,-24.42,-0.65999997,0.49081135,4.3263226,9.995792,0.2846632,-0.096516706,0.086132,204.14517,-22.855614,3.9448845,1.0,47572.0,20190721_105138_064
61,8.04,-24.42,-0.35999998,0.50278234,4.2401314,10.228029,0.32803464,-0.15882497,0.10445796,204.04672,-23.03602,4.0381,1.0,47572.0,20190721_105138_073
62,8.5199995,-24.24,-0.48,0.4429273,4.24492,10.383653,0.36651915,-0.22113322,0.1142318,203.93013,-23.234093,4.1686363,1.0,47572.0,20190721_105138_083
63,8.639999,-24.06,-0.12,0.29927522,4.3502645,10.498574,0.41416663,-0.21135938,0.1441642,203.81778,-23.448795,4.3310647,1.0,47572.0,20190721_105138_095
64,8.639999,-24.24,0.42,0.21547815,4.4460325,10.386047,0.4538729,-0.14355333,0.16737708,203.68881,-23.688242,4.4829564,1.0,47572.0,20190721_105138_104
65,9.0,-24.24,0.59999996,0.21068975,4.5322237,9.9790325,0.5027421,-0.04520403,0.18203785,203.52757,-23.97707,4.60588,1.0,47572.0,20190721_105138_118
66,8.46,-24.3,0.84,0.04070143,4.6686935,9.488221,0.48624873,0.069027774,0.19120082,203.37965,-24.256687,4.659877,1.0,47572.0,20190721_105138_124
67,8.76,-24.359999,0.65999997,0.047884032,4.795586,9.150639,0.42455134,0.11911872,0.20525073,203.21498,-24.521814,4.658215,1.0,47572.0,20190721_105138_134
68,8.7,-24.18,0.78,0.22984336,4.8338933,9.01417,0.30787608,0.1600467,0.22357668,203.05107,-24.744612,4.630625,1.0,47572.0,20190721_105138_145
69,8.5199995,-24.24,0.78,0.46208093,4.8219223,9.129091,0.16676621,0.16920967,0.21746802,202.88492,-24.895525,4.585545,1.0,47572.0,20190721_105138_157
70,8.7,-23.88,0.96,0.7206547,4.831499,9.459491,0.012217305,0.1441642,0.1881465,202.7274,-24.967205,4.5372653,1.0,47572.0,20190721_105138_165
71,8.22,-23.64,1.62,0.9935937,4.6686935,10.132261,-0.11362094,0.1001819,0.15271631,202.60258,-24.957752,4.49802,1.0,47572.0,20190721_105138_175
72,8.639999,-23.34,1.4399999,1.2497733,4.429273,10.836157,-0.21074851,0.020158553,0.09896017,202.49701,-24.875103,4.4798236,1.0,47572.0,20190721_105138_188
73,8.88,-23.039999,1.4399999,1.1563994,4.2042184,11.585542,-0.27672195,-0.07513642,0.032375857,202.44218,-24.741547,4.4965234,1.0,47572.0,20190721_105138_198
74,8.82,-23.22,1.9799999,0.8714894,4.084508,12.310986,-0.2938262,-0.16432275,0.0,202.4373,-24.575062,4.5496993,1.0,47572.0,20190721_105138_232
75,8.82,-23.22,1.4399999,0.019153614,3.052607,11.693281,0.28344148,0.15027285,0.18448131,202.24176,-24.435635,4.6475506,1.0,47572.0,20190721_105138_253
76,8.34,-23.46,1.5,-0.062249243,3.0262709,10.216059,0.43249258,0.30298916,0.27000242,201.89763,-24.65891,4.410223,1.0,47572.0,20190721_105138_267
77,8.34,-23.46,1.5,-0.035913024,3.0238767,9.478644,0.4831944,0.37568212,0.32498032,201.89763,-24.65891,4.410223,1.0,47572.0,20190721_105138_272
78,7.68,-23.88,1.9799999,0.09816227,2.9879637,8.403648,0.50640726,0.41355577,0.37690386,201.65717,-24.824854,4.2382436,1.0,47572.0,20190721_105138_283
79,7.3799996,-23.88,1.74,0.18914193,2.956839,7.513005,0.47219884,0.3659083,0.39278635,201.37553,-24.990627,4.0749497,1.0,47572.0,20190721_105138_292
80,7.56,-23.939999,2.34,0.19632454,2.992752,6.945579,0.40133846,0.27183503,0.37507126,201.08434,-25.146557,3.949299,1.0,47572.0,20190721_105138_303
81,7.68,-24.24,2.46,0.17717093,2.9903579,6.4380083,0.2724459,0.06536258,0.3304781,200.55153,-25.353125,3.8991225,1.0,47572.0,20190721_105138_314
82,8.22,-24.3,2.28,0.033518825,2.980781,6.4499793,0.15515977,-0.10995574,0.28588495,200.35992,-25.392883,3.9886973,1.0,47572.0,20190721_105138_326
83,8.46,-24.6,2.1,-0.23223756,2.96881,6.8162923,0.036651913,-0.28405234,0.24190263,200.21458,-25.372356,4.156815,1.0,47572.0,20190721_105138_336
84,8.04,-24.72,1.86,-0.39504328,2.8323407,7.503428,-0.080634214,-0.4196644,0.23335053,200.08426,-25.277586,4.392475,1.0,47572.0,20190721_105138_345
85,7.7999997,-24.3,1.92,-0.33997664,2.6240451,8.104373,-0.12522738,-0.45265114,0.2510656,199.95224,-25.135529,4.650183,1.0,47572.0,20190721_105138_359
86,7.2599998,-23.939999,1.92,-0.15322891,2.4588451,8.700529,-0.096516706,-0.29443705,0.27672195,199.6312,-24.817703,5.0320473,1.0,47572.0,20190721_105138_378
87,7.2,-23.82,2.1599998,-0.11252748,2.5115175,8.671799,-0.06047566,-0.14538592,0.2919936,199.47037,-24.663845,5.114262,1.0,47572.0,20190721_105138_390
88,6.96,-23.76,2.28,-0.079008654,2.5689783,8.635885,-0.04153884,-0.059864793,0.3036,199.28925,-24.524078,5.108352,1.0,47572.0,20190721_105138_395
89,6.96,-23.76,2.28,-0.06703765,2.6024973,8.532935,-0.02687807,0.029932396,0.31215215,199.28925,-24.524078,5.108352,1.0,47572.0,20190721_105138_399
90,6.6,-23.76,2.34,0.10295067,2.837129,7.9104424,0.055588737,0.25717425,0.35124752,198.9127,-24.302876,4.9308944,1.0,47572.0,20190721_105138_423
91,6.12,-23.58,2.46,0.15322891,2.9759927,7.4603324,0.09285152,0.27550024,0.35246924,198.68196,-24.239357,4.793281,1.0,47572.0,20190721_105138_433
92,6.2999997,-23.82,2.28,0.320823,3.25372,6.813898,0.08552113,0.24129178,0.3378085,198.23448,-24.194729,4.5522714,1.0,47572.0,20190721_105138_450
93,6.24,-24.42,2.34,0.40701428,3.3782187,6.631939,0.03970624,0.21074851,0.30970868,198.00548,-24.190235,4.4638586,1.0,47572.0,20190721_105138_462
94,6.24,-24.48,2.3999999,0.49799395,3.5003228,6.634333,-0.040927973,0.15271631,0.24740042,197.7939,-24.173086,4.397619,1.0,47572.0,20190721_105138_470
95,6.24,-24.48,2.3999999,0.40462008,3.5889084,6.6893997,-0.09896017,0.108123146,0.19975294,197.62587,-24.122553,4.357268,1.0,47572.0,20190721_105138_477
96,6.12,-24.779999,2.34,0.10295067,3.8019924,7.1227503,-0.16310102,0.06719518,0.16187929,197.48537,-24.049286,4.3293567,1.0,47572.0,20190721_105138_487
97,5.8799996,-24.539999,2.52,-0.031124622,3.821146,7.7213006,-0.20952678,0.020158553,0.15271631,197.3688,-23.942883,4.3155236,1.0,47572.0,20190721_105138_496
98,5.8799996,-24.0,2.1,0.007182605,3.7181952,8.365341,-0.19486602,-0.051923547,0.1563815,197.25574,-23.820198,4.323327,1.0,47572.0,20190721_105138_506
99,5.7599998,-24.359999,1.9799999,0.107739076,3.6870706,8.791509,-0.13500121,-0.11056661,0.15821409,197.13654,-23.700994,4.378389,1.0,47572.0,20190721_105138_516
100,5.7599998,-24.48,1.8,0.1316811,3.7493198,8.966286,-0.05375614,-0.115453534,0.15088372,197.01968,-23.62922,4.45712,1.0,47572.0,20190721_105138_528
101,5.16,-24.779999,1.62,0.12210429,3.8379054,8.853758,0.002443461,-0.081855945,0.14049901,196.898,-23.598112,4.538306,1.0,47572.0,20190721_105138_540
102,4.98,-24.9,1.74,0.10295067,3.9863458,8.683769,0.03176499,-0.02565634,0.12767084,196.7764,-23.60088,4.583705,1.0,47572.0,20190721_105138_552
103,4.92,-24.539999,1.92,0.06464344,4.1276035,8.578424,0.029932396,0.032986723,0.118507855,196.65573,-23.617716,4.591701,1.0,47572.0,20190721_105138_563
104,5.04,-24.24,2.22,0.079008654,4.256891,8.599973,0.010995574,0.09590584,0.11301007,196.54031,-23.63353,4.5631027,1.0,47572.0,20190721_105138_573
105,5.46,-24.24,2.1,0.24181437,4.405331,8.590396,0.0030543262,0.13133603,0.1020145,196.48093,-23.684694,4.37939,1.0,47572.0,20190721_105138_586
106,5.22,-24.359999,2.3999999,0.18435353,4.5920787,8.475474,0.0067195175,0.20280726,0.0720821,196.34549,-23.83899,3.956893,1.0,47572.0,20190721_105138_598
107,5.3399997,-24.6,2.7,0.260968,4.685453,8.212111,0.040317107,0.22540927,0.05131268,196.23965,-24.11175,3.5020103,1.0,47572.0,20190721_105138_621
108,4.92,-24.6,3.06,0.31364042,4.8338933,8.231265,0.018936822,0.14477506,0.036651913,196.2494,-24.280283,3.3233716,1.0,47572.0,20190721_105138_634
109,5.04,-24.539999,3.3,0.38067806,4.9440265,8.446744,0.016493361,0.09285152,0.028099801,196.20834,-24.458963,3.1775913,1.0,47572.0,20190721_105138_643
110,4.74,-24.6,3.06,0.46926352,4.948815,8.626308,0.026267206,0.059864793,0.014049901,196.1734,-24.647192,3.0722861,1.0,47573.0,20190721_105138_662
111,4.8599997,-24.42,2.8799999,0.60812724,4.9559975,8.961497,0.06352998,-0.014660766,-0.030543262,196.1393,-24.843157,2.9997156,1.0,47573.0,20190721_105138_667
112,4.8599997,-24.42,2.8799999,0.7230489,4.927267,9.059659,0.093462385,-0.111177474,-0.08735373,196.15193,-25.247261,3.0168152,1.0,47573.0,20190721_105138_669
113,5.2799997,-24.119999,2.76,0.842759,4.8506527,9.3661175,0.08735373,-0.14782938,-0.1282817,196.19096,-25.417358,3.0685723,1.0,47573.0,20190721_105138_682
114,5.22,-23.88,2.8799999,0.89303726,4.7165775,9.770737,0.09285152,-0.15760323,-0.19058995,196.272,-25.55689,3.1279507,1.0,47573.0,20190721_105138_693
115,5.22,-23.82,2.82,0.7637503,4.537012,10.132261,0.103847094,-0.1459968,-0.258396,196.4004,-25.667984,3.1620803,1.0,47573.0,20190721_105138_706
116,5.2799997,-24.0,2.8799999,0.50517654,4.405331,10.275913,0.12217305,-0.118507855,-0.30665436,196.54625,-25.759083,3.160978,1.0,47573.0,20190721_105138_718
117,5.1,-24.06,2.8799999,0.22266077,4.292804,10.381259,0.12950343,-0.044593163,-0.29077184,196.68565,-25.839706,3.1223497,1.0,47573.0,20190721_105138_726
118,5.7599998,-24.72,3.06,0.15562311,4.247314,10.460267,0.13194689,0.0012217305,-0.25778514,196.81978,-25.921005,3.0553386,1.0,47573.0,20190721_105138_734
119,5.94,-25.019999,2.8799999,0.1436521,4.3239284,10.484209,0.13439035,0.06169739,-0.19853121,196.91939,-25.998783,2.9685545,1.0,47573.0,20190721_105138_743
120,5.58,-24.539999,3.06,0.15083471,4.3622355,10.419566,0.1337795,0.092240654,-0.14905111,196.9797,-26.07089,2.870051,1.0,47573.0,20190721_105138_757
