frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
124,12.36,-28.38,-3.84,-0.16759412,3.8977604,10.223241,0.16065755,0.03726278,-0.028710667,206.00713,-16.13905,-0.7275224,1.0,46716.0,20190721_103941_876
125,11.759999,-27.9,-3.84,-0.21308395,3.8259344,10.101137,0.23335053,0.084910266,-0.048258353,206.02246,-16.627285,-0.79445475,1.0,46716.0,20190721_103941_884
126,12.36,-27.42,-3.3,-0.29209262,3.7181952,9.935937,0.2602286,0.12156218,-0.06841691,206.06421,-17.055323,-0.8866797,1.0,46716.0,20190721_103941_895
127,12.179999,-27.599998,-2.7,-0.40940848,3.6367924,9.888053,0.23945917,0.14966199,-0.08246681,206.11102,-17.414389,-1.0017651,1.0,46716.0,20190721_103941_903
128,12.24,-27.0,-1.9799999,-0.47165772,3.5362358,10.103531,0.20341812,0.16615535,-0.07880162,206.16177,-17.695208,-1.1303486,1.0,46716.0,20190721_103941_916
129,12.42,-27.3,-1.92,-0.5267244,3.4620156,10.553641,0.16798794,0.17654006,-0.07452556,206.21257,-17.90169,-1.266122,1.0,46716.0,20190721_103941_926
130,12.0,-27.42,-1.74,-0.6584055,3.4883518,10.967838,0.18509217,0.1740966,-0.05681047,206.24538,-18.068073,-1.399149,1.0,46716.0,20190721_103941_947
131,11.88,-27.06,-2.1599998,-1.0031705,3.6894648,11.077971,0.36163223,0.1600467,0.037873644,206.22867,-18.618038,-1.7120117,1.0,46716.0,20190721_103941_966
132,11.82,-26.88,-1.86,-0.9792285,3.739743,10.726024,0.4166101,0.11301007,0.08246681,206.1856,-18.853434,-1.7792358,1.0,46716.0,20190721_103941_979
133,11.88,-26.82,-2.1599998,-1.0007763,3.809175,10.45069,0.4196644,0.10445796,0.0983493,206.12518,-19.095638,-1.8389322,1.0,46716.0,20190721_103941_985
134,12.0,-26.64,-2.22,-0.9888053,3.8498764,10.419566,0.40561453,0.124005646,0.11178834,206.12518,-19.095638,-1.8389322,1.0,46716.0,20190721_103941_986
135,11.58,-27.06,-2.04,-0.9888053,4.0653543,10.141838,0.36651915,0.15821409,0.14355333,206.05519,-19.321049,-1.9114246,1.0,46716.0,20190721_103941_998
136,11.7,-27.0,-2.1,-0.51475334,4.1060557,10.055647,0.16798794,0.27366763,0.17715092,205.84047,-19.599346,-2.146724,1.0,46716.0,20190721_103942_018
137,11.7,-27.0,-2.1,-0.074220255,4.024653,10.441113,0.02443461,0.27977628,0.13683382,205.74286,-19.646408,-2.2841108,1.0,46716.0,20190721_103942_029
138,11.759999,-26.76,-1.5,0.23942018,3.8498764,11.0061455,-0.09040806,0.20097467,0.07391469,205.67873,-19.618668,-2.3954606,1.0,46716.0,20190721_103942_038
139,11.639999,-26.699999,-1.68,0.24660277,3.6176388,11.659762,-0.13683382,0.119729586,0.0030543262,205.65436,-19.55029,-2.471122,1.0,46716.0,20190721_103942_049
140,11.7,-26.099998,-1.9799999,0.11731588,3.4572272,12.021287,-0.14049901,0.07391469,-0.025045475,205.67363,-19.472876,-2.5005755,1.0,46716.0,20190721_103942_059
141,11.219999,-25.68,-1.9799999,0.08379706,3.4213142,12.0571995,-0.12095132,0.017104227,-0.050701816,205.67363,-19.472876,-2.5005755,1.0,46716.0,20190721_103942_061
142,10.92,-25.98,-2.34,-0.25139117,3.1914709,12.227188,-0.07819075,-0.015271631,-0.056199603,205.70074,-19.412584,-2.5049613,1.0,46716.0,20190721_103942_069
143,10.98,-25.32,-1.9799999,-0.37828386,2.9281087,12.186486,-0.026267206,-0.02321288,-0.04153884,205.70009,-19.405573,-2.49441,1.0,46716.0,20190721_103942_077
144,10.98,-25.32,-1.9799999,-0.39504328,2.8754363,12.1840925,0.040927973,-0.013439035,-0.01160644,205.70009,-19.405573,-2.49441,1.0,46716.0,20190721_103942_079
145,10.98,-25.08,-2.34,-0.5530606,2.6072857,11.935096,0.1423316,-0.014660766,0.042760566,205.68198,-19.446426,-2.478209,1.0,46716.0,20190721_103942_088
146,10.98,-25.08,-2.52,-0.7015011,2.4181437,11.489774,0.26450464,0.02443461,0.12767084,205.62431,-19.544575,-2.4627094,1.0,46716.0,20190721_103942_096
147,10.86,-24.6,-2.58,-0.7589619,2.3223755,10.960655,0.41905355,0.042760566,0.23335053,205.50853,-19.722092,-2.4447024,1.0,46716.0,20190721_103942_112
148,10.26,-24.6,-2.34,-1.0055647,2.3989902,9.334992,0.59620446,0.03481932,0.39400807,205.09695,-20.26136,-2.3645098,1.0,46716.0,20190721_103942_124
149,10.0199995,-24.84,-2.1599998,-0.9600749,2.3774424,8.726865,0.6536258,0.019547688,0.4783075,204.82599,-20.565468,-2.3036687,1.0,46716.0,20190721_103942_133
150,9.84,-24.66,-2.28,-0.91937345,2.3223755,8.118738,0.6591236,-0.014049901,0.5180137,204.52809,-20.879116,-2.2234163,1.0,46716.0,20190721_103942_141
151,9.36,-24.48,-2.1,-0.92176765,2.3319526,7.587225,0.6188065,-0.07452556,0.5308419,204.2121,-21.179585,-2.107794,1.0,46716.0,20190721_103942_151
152,9.48,-24.66,-2.52,-1.0031705,2.3774424,7.1826053,0.5363397,-0.13133603,0.52656585,203.90697,-21.430992,-1.9663948,1.0,46716.0,20190721_103942_161
153,9.24,-24.119999,-1.56,-1.0390835,2.3535004,6.9647326,0.4550946,-0.18020524,0.51923543,203.6062,-21.633562,-1.8073142,1.0,46716.0,20190721_103942_172
154,9.12,-24.3,-1.02,-1.1061212,2.2960393,7.0126166,0.33353242,-0.28160888,0.4972443,203.29016,-21.789097,-1.5864539,1.0,46716.0,20190721_103942_188
155,8.88,-24.24,-0.59999996,-1.316811,2.2242134,7.3909006,0.16432275,-0.41905355,0.45020768,203.00801,-21.845041,-1.3218967,1.0,46716.0,20190721_103942_198
156,8.639999,-24.0,-0.42,-1.412579,2.0805612,7.845799,0.10323623,-0.49174652,0.4373795,202.76656,-21.822008,-1.0536261,1.0,46716.0,20190721_103942_219
157,8.4,-24.06,-0.9,-1.5251064,1.8650831,8.303091,0.07819075,-0.50701815,0.4343252,202.3376,-21.63212,-0.564049,1.0,46716.0,20190721_103942_226
158,8.4,-23.88,-1.02,-1.5873557,1.8171991,8.3629465,0.03604105,-0.5143485,0.4147775,202.3376,-21.63212,-0.564049,1.0,46716.0,20190721_103942_229
159,8.28,-23.64,-1.02,-1.733402,1.7310078,8.554482,0.028099801,-0.4886922,0.42455134,202.14824,-21.508791,-0.35867926,1.0,46716.0,20190721_103942_239
160,8.22,-23.64,-1.02,-1.8339585,1.6424223,8.743625,0.0036651916,-0.40011674,0.45937067,201.93864,-21.362913,-0.20696104,1.0,46716.0,20190721_103942_249
161,7.98,-23.34,-1.4399999,-1.733402,1.5969325,8.9279785,-0.0030543262,-0.31398472,0.51251596,201.70161,-21.200138,-0.10265825,1.0,46716.0,20190721_103942_261
162,7.68,-22.98,-1.26,-1.5155296,1.6160861,8.995016,0.0030543262,-0.1685988,0.5864306,201.4125,-21.03059,-0.055594742,1.0,46716.0,20190721_103942_271
163,7.8599997,-22.98,-1.92,-0.8810662,1.8602947,8.765172,0.030543262,0.059253927,0.65057147,200.74283,-20.711535,-0.13995065,1.0,46716.0,20190721_103942_288
164,7.7999997,-22.859999,-1.92,-0.62009823,2.066196,8.50181,0.029932396,0.2125811,0.65240407,200.39828,-20.565306,-0.26217383,1.0,46716.0,20190721_103942_301
165,7.9199996,-22.92,-1.68,-0.40701428,2.2577322,8.159439,0.026267206,0.3481932,0.61086524,200.07132,-20.430782,-0.44848862,1.0,46716.0,20190721_103942_312
166,7.7999997,-23.22,-2.04,-0.272939,2.3774424,7.833828,0.019547688,0.37812558,0.5925393,199.76279,-20.315321,-0.666687,1.0,46716.0,20190721_103942_321
167,7.62,-22.859999,-1.8,-0.24899697,2.3894134,7.807492,-0.0030543262,0.42821655,0.54061574,199.76279,-20.315321,-0.666687,1.0,46716.0,20190721_103942_323
168,7.3799996,-22.98,-1.9799999,-0.21068975,2.5234885,7.467515,-0.040317107,0.45814893,0.49357912,199.4737,-20.209417,-0.89544207,1.0,46716.0,20190721_103942_331
169,7.3799996,-22.98,-1.9799999,-0.24181437,2.6048915,7.4363904,-0.07452556,0.4550946,0.45937067,199.22098,-20.08858,-1.1162513,1.0,46716.0,20190721_103942_336
170,6.96,-23.22,-1.86,-0.33039984,2.7581203,7.529764,-0.15882497,0.41416663,0.3811799,198.99083,-19.963255,-1.3164836,1.0,46716.0,20190721_103942_349
171,6.7799997,-22.68,-1.8,-0.4213795,2.885013,7.831434,-0.21319197,0.35369098,0.33292156,198.77678,-19.81809,-1.4896033,1.0,46716.0,20190721_103942_359
172,6.6,-22.859999,-1.86,-0.45250413,2.956839,8.073248,-0.19792034,0.2602286,0.29871312,198.58546,-19.683641,-1.6169964,1.0,46716.0,20190721_103942_368
173,6.6,-22.439999,-2.04,-0.521936,3.052607,8.240842,-0.16432275,0.17959438,0.28038713,198.40257,-19.573494,-1.6941228,1.0,46716.0,20190721_103942_381
174,6.8399997,-21.779999,-1.92,-0.51235914,3.1435869,8.35337,-0.10262536,0.08246681,0.2761111,198.23102,-19.501095,-1.7158884,1.0,46716.0,20190721_103942_391
175,6.8399997,-21.779999,-1.92,-0.35434186,3.1292217,8.377312,-0.081855945,0.053145275,0.27916542,198.07852,-19.464252,-1.6917299,1.0,46716.0,20190721_103942_397
176,7.14,-22.26,-1.86,-0.34476504,3.1316159,8.365341,-0.04337143,0.015882496,0.27488935,198.07852,-19.464252,-1.6917299,1.0,46716.0,20190721_103942_399
177,6.96,-22.199999,-1.62,-0.15562311,3.2130187,8.26239,-0.027488936,-0.017104227,0.26328292,197.9299,-19.447006,-1.6440212,1.0,46716.0,20190721_103942_408
178,6.8999996,-22.02,-1.62,-0.10295067,3.3806129,8.178593,-0.031154128,-0.028099801,0.22174409,197.79585,-19.434286,-1.585593,1.0,46716.0,20190721_103942_419
179,6.66,-22.14,-1.92,-0.110133275,3.5410242,8.1881695,-0.06841691,6.1086525E-4,0.18203785,197.688,-19.408276,-1.5438418,1.0,46716.0,20190721_103942_431
180,6.24,-21.48,-2.1,-0.15562311,3.5697548,8.322245,-0.08552113,0.019547688,0.16920967,197.59444,-19.361526,-1.536153,1.0,46716.0,20190721_103942_439
181,6.42,-21.359999,-2.34,-0.23223756,3.5889084,8.477868,-0.12339478,0.077579886,0.1282817,197.51125,-19.304962,-1.5517012,1.0,46716.0,20190721_103942_448
182,6.54,-21.779999,-2.1599998,-0.36391866,3.6774938,8.59279,-0.12095132,0.095294975,0.11484267,197.44507,-19.249157,-1.5836746,1.0,46716.0,20190721_103942_455
183,6.8399997,-21.6,-2.1599998,-0.4405331,3.7852328,8.765172,-0.111177474,0.09162979,0.119729586,197.37827,-19.200611,-1.6195611,1.0,46716.0,20190721_103942_466
184,6.96,-21.84,-2.28,-0.45010993,3.8498764,8.892065,-0.08735373,0.08735373,0.12705997,197.31871,-19.169935,-1.6498357,1.0,46716.0,20190721_103942_477
185,7.3199997,-22.02,-2.28,-0.2873042,3.8666358,9.0476885,-0.04886922,0.06169739,0.14294247,197.2511,-19.1617,-1.6654146,1.0,46716.0,20190721_103942_486
186,7.44,-21.84,-2.3999999,-0.16998832,3.952827,9.131485,-0.01160644,0.0061086523,0.14355333,197.19337,-19.279812,-1.668351,1.0,46716.0,20190721_103942_498
187,7.3799996,-21.72,-2.46,-0.18195933,4.084508,9.150639,0.021380283,-0.05009095,0.1423316,197.14023,-19.42618,-1.6335946,1.0,46716.0,20190721_103942_510
188,7.44,-21.42,-2.7,-0.10534488,4.2401314,9.155427,0.052534413,-0.112399206,0.13316862,197.09279,-19.607302,-1.5585794,1.0,46716.0,20190721_103942_524
189,7.02,-21.359999,-2.8799999,0.045489833,4.2521024,9.186552,0.05375614,-0.14355333,0.12767084,197.08333,-19.79987,-1.4340382,1.0,46716.0,20190721_103942_529
190,7.02,-21.359999,-2.8799999,0.05746084,4.235343,9.200917,0.05681047,-0.2003638,0.1142318,197.08333,-19.79987,-1.4340382,1.0,46716.0,20190721_103942_531
191,7.14,-21.18,-3.1799998,0.22984336,4.225766,9.303867,0.032375857,-0.22785273,0.086132,197.04631,-19.984707,-1.276002,1.0,46716.0,20190721_103942_542
192,7.14,-21.18,-3.1799998,0.33518824,4.2401314,9.437943,0.019547688,-0.2406809,0.06780604,197.06833,-20.148722,-1.0940256,1.0,46716.0,20190721_103942_546
193,7.14,-21.18,-3.1799998,0.40940848,4.247314,9.677363,-0.01282817,-0.25167647,0.01038471,197.0435,-20.294052,-0.90602046,1.0,46716.0,20190721_103942_562
194,7.2599998,-21.42,-3.6,0.35194764,4.1946416,10.012551,-0.025045475,-0.2510656,-0.013439035,197.13359,-20.303358,-0.7633161,1.0,46717.0,20190721_103942_566
195,7.2599998,-21.42,-3.6,0.33518824,4.197036,10.022128,-0.03176499,-0.24495697,-0.06780604,197.13359,-20.303358,-0.7633161,1.0,46717.0,20190721_103942_568
196,7.44,-21.42,-3.54,0.062249243,4.146757,10.424355,-0.02687807,-0.22907446,-0.092240654,197.35475,-20.328468,-0.54697955,1.0,46717.0,20190721_103942_583
197,7.44,-21.42,-3.54,0.033518825,4.1395745,10.486604,0.0061086523,-0.18936823,-0.108123146,197.35475,-20.328468,-0.54697955,1.0,46717.0,20190721_103942_584
198,7.44,-21.42,-3.54,0.0047884034,4.1491513,10.503363,0.004276057,-0.1881465,-0.106901415,197.35475,-20.328468,-0.54697955,1.0,46717.0,20190721_103942_584
199,7.44,-21.42,-3.54,-0.021547815,4.0677485,10.5919485,0.014660766,-0.18081611,-0.1001819,197.45209,-20.348682,-0.4594633,1.0,46717.0,20190721_103942_590
200,7.44,-21.42,-3.54,0.045489833,4.060566,10.651803,0.05497787,-0.16615535,-0.07269296,197.53635,-20.382734,-0.37401903,1.0,46717.0,20190721_103942_601
201,7.8599997,-21.119999,-3.54,0.24181437,4.1180267,10.565612,0.09040806,-0.13744467,-0.039095376,197.59985,-20.43738,-0.29867586,1.0,46717.0,20190721_103942_615
202,7.62,-21.119999,-3.6,0.5315128,4.2425256,10.448297,0.10262536,-0.13561209,-0.021380283,197.6616,-20.51018,-0.21571007,1.0,46717.0,20190721_103942_622
203,7.7999997,-21.0,-3.4199998,0.8331822,4.3358994,10.364499,0.103847094,-0.15088372,-0.025045475,197.71346,-20.580292,-0.12559964,1.0,46717.0,20190721_103942_632
204,7.62,-21.06,-2.8799999,1.1061212,4.3742065,10.316615,0.070249505,-0.16126843,-0.06169739,197.78398,-20.639175,-0.03055181,1.0,46717.0,20190721_103942_642
205,7.62,-21.18,-3.12,1.2521675,4.3885717,10.354922,0.040927973,-0.18448131,-0.12217305,197.87917,-20.682364,0.071454234,1.0,46717.0,20190721_103942_653
206,7.74,-21.119999,-3.12,1.292869,4.3885717,10.424355,-0.0018325958,-0.20647246,-0.1881465,198.01144,-20.70359,0.17978759,1.0,46717.0,20190721_103942_663
207,7.44,-20.76,-3.12,1.4030021,4.247314,10.43872,-0.053145275,-0.21624629,-0.26389378,198.19063,-20.6975,0.28835648,1.0,46717.0,20190721_103942_674
208,7.74,-20.46,-3.6599998,1.4580688,4.0701427,10.491392,-0.096516706,-0.23762658,-0.344528,198.40857,-20.666138,0.39606684,1.0,46717.0,20190721_103942_689
209,7.7999997,-20.279999,-3.48,1.4293385,3.9360676,10.611102,-0.18997909,-0.24740042,-0.4538729,198.71751,-20.581432,0.5006329,1.0,46717.0,20190721_103942_694
210,7.98,-20.22,-3.06,1.352724,3.727772,10.860099,-0.23396139,-0.23518312,-0.5290093,199.06079,-20.466377,0.5830319,1.0,46717.0,20190721_103942_711
211,8.34,-20.279999,-3.36,1.1875241,3.4356794,11.147403,-0.27977628,-0.19975294,-0.6230826,199.44818,-20.32224,0.63190216,1.0,46717.0,20190721_103942_713
212,8.5199995,-20.46,-3.36,0.93373865,3.157952,11.394006,-0.27366763,-0.1863139,-0.657291,199.88252,-20.16428,0.6552697,1.0,46717.0,20190721_103942_728
213,8.639999,-20.22,-3.1799998,0.6655881,2.7868507,11.604695,-0.23396139,-0.14660765,-0.6945538,200.33171,-20.01651,0.6461512,1.0,46717.0,20190721_103942_733
214,8.82,-19.8,-3.1799998,0.37588966,2.4301147,11.611878,-0.1441642,-0.11301007,-0.69027776,200.79564,-19.899204,0.6123583,1.0,46717.0,20190721_103942_742
215,8.94,-19.92,-3.3,0.1388637,2.0111294,11.341333,-0.01282817,-0.058643065,-0.65118235,201.24165,-19.835566,0.554916,1.0,46717.0,20190721_103942_753
216,8.94,-19.74,-3.48,-0.07182605,1.7477672,10.943896,0.1142318,-0.0067195175,-0.5907067,201.6516,-19.831314,0.47476512,1.0,46717.0,20190721_103942_761
217,8.94,-19.439999,-4.2599998,-0.18674773,1.6232687,10.395624,0.23090707,0.05497787,-0.5204572,202.02005,-19.87602,0.37179926,1.0,46717.0,20190721_103942_773
218,8.94,-19.38,-4.38,-0.33758244,1.4030021,9.622296,0.34880406,0.13744467,-0.4251622,202.33733,-19.96656,0.23766679,1.0,46717.0,20190721_103942_783
219,9.059999,-19.32,-4.14,-0.34237084,1.3455414,8.971074,0.42088616,0.21563543,-0.33108896,202.60083,-20.083595,0.07121323,1.0,46717.0,20190721_103942_793
220,9.12,-19.14,-4.14,-0.17956513,1.2401965,8.317456,0.47769663,0.26816985,-0.22418754,202.80357,-20.212543,-0.10768645,1.0,46717.0,20190721_103942_803
221,9.12,-19.199999,-3.6599998,0.019153614,1.2210429,7.6734166,0.49480084,0.27488935,-0.1441642,202.9513,-20.34041,-0.2766204,1.0,46717.0,20190721_103942_813
222,9.66,-19.68,-3.78,0.2873042,1.2808979,7.2352777,0.47586402,0.25289822,-0.08246681,203.05414,-20.45033,-0.41842073,1.0,46717.0,20190721_103942_822
223,9.78,-19.56,-3.72,0.59615624,1.3551182,6.7468605,0.42332962,0.16982053,-0.04337143,203.1319,-20.52899,-0.49980897,1.0,46717.0,20190721_103942_836
224,9.54,-19.8,-3.1799998,0.80684596,1.532289,6.6774287,0.33841935,0.07696902,-0.040317107,203.2059,-20.562376,-0.51170313,1.0,46717.0,20190721_103942_843
225,9.66,-19.98,-3.24,1.0031705,1.7597382,6.6870055,0.26145032,-0.017715093,-0.052534413,203.26714,-20.564806,-0.45198974,1.0,46717.0,20190721_103942_857
226,9.24,-19.74,-2.9399998,1.2162545,1.8291701,6.6750345,0.19181168,-0.08124508,-0.08857546,203.33963,-20.52979,-0.34486833,1.0,46717.0,20190721_103942_866
227,9.059999,-19.859999,-2.82,1.2378023,1.970428,6.6103907,0.1386664,-0.12461651,-0.15393804,203.43602,-20.479443,-0.20647189,1.0,46717.0,20190721_103942_878
228,9.54,-19.98,-2.82,1.151611,2.0829554,6.5936313,0.061086524,-0.15454891,-0.24129178,203.58325,-20.408669,-0.05702351,1.0,46717.0,20190721_103942_886
229,9.599999,-20.1,-2.6399999,1.0582372,2.1499932,6.6295447,-0.012217305,-0.16310102,-0.29993483,203.7703,-20.307796,0.08501765,1.0,46717.0,20190721_103942_898
230,9.42,-20.4,-2.34,1.0175357,2.2146366,6.6534867,-0.08246681,-0.17287487,-0.3549127,203.98335,-20.183207,0.2202707,1.0,46717.0,20190721_103942_907
231,9.84,-20.34,-2.28,0.9840169,2.3199813,6.6965823,-0.16798794,-0.172264,-0.4166101,204.22778,-20.027853,0.34285054,1.0,46717.0,20190721_103942_919
232,9.96,-20.1,-2.58,0.8571242,2.456451,6.7372837,-0.26939157,-0.17715092,-0.4801401,204.51515,-19.838223,0.44766602,1.0,46717.0,20190721_103942_929
233,10.08,-20.1,-2.34,0.6775591,2.6120741,6.9120603,-0.37690386,-0.16982053,-0.54000485,204.84558,-19.608347,0.52723366,1.0,46717.0,20190721_103942_939
234,10.38,-19.619999,-2.76,0.5530606,2.705448,7.21373,-0.48502702,-0.119729586,-0.5833763,205.21346,-19.32734,0.56240714,1.0,46717.0,20190721_103942_948
235,10.32,-19.439999,-3.0,0.4309563,2.7485435,7.8865004,-0.5497787,-0.1001819,-0.6084218,205.6159,-19.012484,0.56017375,1.0,46717.0,20190721_103942_957
236,10.5,-19.439999,-3.24,0.15801731,2.8634653,8.307879,-0.5900958,-0.108123146,-0.63285637,206.04181,-18.668438,0.538863,1.0,46717.0,20190721_103942_965
237,10.44,-18.48,-4.02,-0.06703765,3.004723,8.513782,-0.56505036,-0.031154128,-0.634689,206.50716,-18.310125,0.46595913,1.0,46717.0,20190721_103942_978
238,10.44,-18.42,-4.2599998,-0.29209262,3.110068,8.485051,-0.52106804,0.03604105,-0.61636305,206.939,-18.011261,0.3537812,1.0,46717.0,20190721_103942_991
239,10.559999,-18.3,-4.44,-0.46686932,3.2202013,8.236053,-0.4831944,0.09896017,-0.5564982,207.33537,-17.744385,0.21485764,1.0,46717.0,20190721_103942_997
240,10.44,-18.0,-4.3199997,-0.5267244,3.277662,7.967903,-0.48502702,0.12522738,-0.52106804,207.71632,-17.476376,0.05460499,1.0,46717.0,20190721_103943_011
241,10.86,-18.42,-4.08,-0.45968673,3.3183637,7.848193,-0.49113566,0.1423316,-0.49174652,208.0979,-17.208147,-0.10617608,1.0,46717.0,20190721_103943_015
242,10.86,-18.42,-4.08,-0.46208093,3.3423057,7.836222,-0.5363397,0.14538592,-0.4361578,208.0979,-17.208147,-0.10617608,1.0,46717.0,20190721_103943_016
243,11.28,-18.48,-4.3199997,-0.37110126,3.430891,7.9128366,-0.5699373,0.13439035,-0.40133846,208.39555,-16.920424,-0.2599418,1.0,46717.0,20190721_103943_025
244,11.639999,-18.72,-4.38,-0.33039984,3.5314474,8.200141,-0.6243043,0.10140363,-0.35246924,208.6679,-16.615326,-0.38680518,1.0,46717.0,20190721_103943_036
245,11.5199995,-18.779999,-4.14,-0.25617957,3.572149,8.6813755,-0.643852,0.06414085,-0.3036,208.91226,-16.302906,-0.48474297,1.0,46717.0,20190721_103943_045
246,11.4,-18.539999,-4.3199997,-0.2873042,3.6176388,9.006987,-0.61086524,0.026267206,-0.24495697,209.11559,-16.011852,-0.55156213,1.0,46717.0,20190721_103943_055
247,11.28,-18.0,-4.56,-0.35434186,3.6894648,9.160215,-0.5503896,0.0030543262,-0.19425514,209.28667,-15.761451,-0.5987849,1.0,46717.0,20190721_103943_066
248,10.86,-17.64,-4.5,-0.4285621,3.799598,9.210494,-0.47647488,-0.040317107,-0.12156218,209.43118,-15.533454,-0.61386746,1.0,46717.0,20190721_103943_076
249,11.219999,-17.16,-5.46,-0.34715924,3.8259344,9.28232,-0.4098906,-0.06536258,-0.03970624,209.51247,-15.380147,-0.60067016,1.0,46718.0,20190721_103943_088
250,11.219999,-17.94,-5.52,-0.18435353,3.8355112,9.287108,-0.34391713,-0.07819075,0.03176499,209.5717,-15.271294,-0.56617254,1.0,46718.0,20190721_103943_100
251,11.46,-18.24,-5.04,-0.04070143,3.9240966,9.227253,-0.29138273,-0.08002335,0.081855945,209.57925,-15.18614,-0.51166236,1.0,46718.0,20190721_103943_108
252,11.46,-18.42,-5.2799997,0.1388637,4.060566,9.239224,-0.2510656,-0.07452556,0.13133603,209.5611,-15.153097,-0.45511898,1.0,46718.0,20190721_103943_122
253,11.099999,-18.84,-4.98,0.31124622,4.074931,9.284714,-0.21502456,-0.05375614,0.15882497,209.51263,-15.136136,-0.39314872,1.0,46718.0,20190721_103943_128
254,10.92,-18.72,-4.98,0.44532153,4.1156325,9.514558,-0.18997909,-0.042760566,0.16371189,209.44795,-15.147392,-0.3339588,1.0,46718.0,20190721_103943_138
255,10.8,-19.199999,-5.22,0.49559975,4.1539397,9.662998,-0.1459968,-0.03176499,0.15943582,209.3815,-15.184414,-0.27395475,1.0,46718.0,20190721_103943_148
256,10.98,-18.9,-5.22,0.545878,4.1491513,9.765948,-0.086132,-0.017104227,0.15210545,209.31056,-15.252639,-0.21782371,1.0,46718.0,20190721_103943_158
257,11.28,-19.08,-4.98,0.60333884,4.1371803,9.828198,-0.028099801,0.0030543262,0.13927728,209.25464,-15.351687,-0.1697868,1.0,46718.0,20190721_103943_167
258,11.5199995,-18.72,-5.16,0.6943185,4.10845,9.792285,0.036651913,0.018936822,0.1160644,209.21262,-15.485947,-0.12854554,1.0,46718.0,20190721_103943_177
259,10.98,-18.66,-5.2799997,0.6895301,4.158728,9.78989,0.073303826,0.040317107,0.0842994,209.19821,-15.641721,-0.09532281,1.0,46718.0,20190721_103943_187
260,10.74,-18.84,-5.2799997,0.59615624,4.211401,9.890448,0.108123146,0.07880162,0.05009095,209.19363,-15.812991,-0.08400588,1.0,46718.0,20190721_103943_199
261,10.26,-18.42,-5.22,0.4357447,4.1539397,10.007763,0.14905111,0.11728613,0.015882496,209.15866,-16.438532,0.048018795,1.0,46718.0,20190721_103943_219
262,10.38,-18.66,-5.1,0.24420857,4.039018,10.065224,0.21502456,0.1459968,-0.037873644,209.19974,-17.448471,0.1658167,1.0,46718.0,20190721_103943_230
263,10.38,-18.66,-5.1,0.107739076,3.9217024,10.132261,0.24556783,0.13316862,-0.0580322,209.23564,-17.870768,0.16878708,1.0,46718.0,20190721_103943_241
264,10.559999,-18.0,-4.56,-0.038307227,3.8235402,10.244789,0.25900686,0.11484267,-0.070249505,209.29845,-18.214685,0.15750654,1.0,46718.0,20190721_103943_252
265,10.62,-17.76,-4.68,-0.25617957,3.7708676,10.512939,0.2706133,0.077579886,-0.07819075,209.39256,-18.395676,0.09978604,1.0,46718.0,20190721_103943_261
266,11.16,-17.94,-4.3199997,-0.50517654,3.7373488,10.793061,0.2968805,0.03970624,-0.06352998,209.49532,-18.594221,0.056136627,1.0,46718.0,20190721_103943_273
267,10.98,-17.58,-3.8999999,-0.7230489,3.727772,10.994174,0.32986724,0.02076942,-0.040317107,209.58136,-18.787893,0.029518545,1.0,46718.0,20190721_103943_283
268,10.86,-18.119999,-3.72,-0.8403648,3.7588966,10.896012,0.3811799,0.02076942,-0.002443461,209.63576,-19.006561,0.00954611,1.0,46718.0,20190721_103943_306
269,10.8,-17.76,-3.36,-0.91697925,3.9624038,10.225636,0.37384954,0.077579886,0.084910266,209.60988,-19.460585,-0.057213392,1.0,46718.0,20190721_103943_314
270,10.32,-17.58,-3.6599998,-0.7062895,4.0054994,10.0341,0.31520647,0.095294975,0.11362094,209.59402,-19.661486,-0.10329277,1.0,46718.0,20190721_103943_326
271,10.26,-17.52,-3.78,-0.34715924,4.0557775,10.144233,0.18509217,0.1001819,0.1423316,209.55739,-19.799044,-0.14754298,1.0,46718.0,20190721_103943_336
272,10.32,-16.92,-4.14,0.33039984,4.0438066,10.560823,0.02687807,0.080634214,0.12217305,209.53575,-19.851446,-0.17969623,1.0,46718.0,20190721_103943_347
273,10.2,-17.34,-4.02,0.79248077,3.9073372,11.15698,-0.115453534,0.021991149,0.049480084,209.53699,-19.814705,-0.18995036,1.0,46718.0,20190721_103943_358
274,10.44,-17.1,-3.84,0.92655605,3.727772,12.050017,-0.23945917,-0.050701816,-0.070249505,209.61134,-19.701302,-0.18068324,1.0,46718.0,20190721_103943_366
275,10.5,-16.8,-3.72,0.770933,3.550601,12.8448925,-0.28893927,-0.10873401,-0.16371189,209.75568,-19.541044,-0.15065455,1.0,46718.0,20190721_103943_375
276,10.62,-17.039999,-3.84,0.32321724,3.4117374,13.412318,-0.2706133,-0.1282817,-0.22113322,209.9397,-19.375841,-0.11441653,1.0,46718.0,20190721_103943_386
277,10.5,-16.8,-3.78,-0.095768064,3.157952,14.164097,-0.14844026,-0.12889257,-0.23823744,210.14255,-19.253271,-0.08606107,1.0,46718.0,20190721_103943_394
278,10.26,-16.92,-3.8999999,-0.38307226,2.6384103,14.2143755,0.013439035,-0.112399206,-0.19914207,210.32233,-19.206778,-0.05606222,1.0,46718.0,20190721_103943_408
