frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
152,17.699999,-20.279999,-5.1,0.9816227,2.7509377,8.401254,-0.1881465,-0.17104226,-0.22052236,221.20972,-16.957853,5.286455,1.0,46961.0,20190721_104322_183
153,17.58,-19.859999,-5.2799997,1.0390835,2.7940333,8.269572,-0.17898351,-0.18387043,-0.20525073,221.37967,-16.861366,5.369384,1.0,46961.0,20190721_104322_195
154,17.88,-20.039999,-5.52,1.0366893,2.8993783,8.2169,-0.17592919,-0.18325958,-0.204029,221.59361,-16.76495,5.4473906,1.0,46961.0,20190721_104322_201
155,17.88,-20.039999,-5.52,1.0175357,2.920926,8.209718,-0.19608775,-0.16126843,-0.19792034,221.59361,-16.76495,5.4473906,1.0,46961.0,20190721_104322_203
156,17.64,-19.98,-5.7,1.0223241,3.1555579,8.293514,-0.22540927,-0.07819075,-0.18936823,221.91992,-16.55108,5.5342984,1.0,46961.0,20190721_104322_220
157,17.64,-19.98,-5.7,0.9983821,3.2561142,8.252813,-0.2302962,-0.02076942,-0.19608775,222.07571,-16.447453,5.5331354,1.0,46961.0,20190721_104322_232
158,17.82,-20.1,-5.94,0.8475474,3.301604,8.14268,-0.23457226,0.013439035,-0.20708331,222.24312,-16.346802,5.5053453,1.0,46961.0,20190721_104322_244
159,17.58,-19.92,-5.7,0.79966336,3.2968156,8.106767,-0.23273966,0.032375857,-0.20525073,222.43199,-16.249706,5.4566674,1.0,46961.0,20190721_104322_251
160,17.58,-19.859999,-5.1,0.79487497,3.3087866,8.090008,-0.23945917,0.051923547,-0.19914207,222.43199,-16.249706,5.4566674,1.0,46961.0,20190721_104322_253
161,17.88,-19.859999,-5.22,0.79487497,3.2585084,8.0445175,-0.24801129,0.047647487,-0.18325958,222.55269,-16.155117,5.407629,1.0,46961.0,20190721_104322_265
162,17.64,-19.619999,-5.04,0.7350199,3.3063924,8.121132,-0.24923302,0.03176499,-0.17654006,222.71852,-16.060543,5.381592,1.0,46961.0,20190721_104322_275
163,17.64,-19.619999,-5.04,0.7374141,3.2992098,8.133103,-0.2565634,-0.009162978,-0.15577064,222.71852,-16.060543,5.381592,1.0,46961.0,20190721_104322_277
164,18.0,-19.74,-5.22,0.60812724,3.3446999,8.468291,-0.24129178,-0.087964594,-0.11178834,222.92087,-15.890186,5.4139113,1.0,46961.0,20190721_104322_291
165,17.88,-19.8,-5.4,0.59855044,3.3734303,8.62152,-0.19730948,-0.13072516,-0.06719518,223.00739,-15.829451,5.469686,1.0,46961.0,20190721_104322_303
166,17.82,-19.74,-5.3399997,0.6703765,3.4500446,8.494628,-0.13622294,-0.13988814,-0.007941248,223.10669,-15.781171,5.6176867,1.0,46961.0,20190721_104322_321
167,17.82,-19.74,-5.3399997,0.7110779,3.514688,8.444349,-0.119729586,-0.10323623,0.02076942,223.13113,-15.778871,5.6794086,1.0,46961.0,20190721_104322_333
168,17.94,-19.38,-6.12,0.7733272,3.6511576,8.5473,-0.13133603,-0.06352998,0.04337143,223.15294,-15.778909,5.7195387,1.0,46961.0,20190721_104322_343
169,18.0,-18.84,-6.06,0.7757214,3.6703112,8.616732,-0.1423316,-0.045814894,0.047036625,223.2208,-15.773457,5.7383842,1.0,46961.0,20190721_104322_352
170,17.76,-18.3,-6.42,0.78769237,3.7134068,8.6574335,-0.15088372,-0.02565634,0.05131268,223.2208,-15.773457,5.7383842,1.0,46961.0,20190721_104322_354
171,17.699999,-18.359999,-6.66,0.770933,3.7948096,8.973468,-0.1423316,-0.014660766,0.05009095,223.2026,-15.772379,5.746951,1.0,46961.0,20190721_104322_364
172,17.82,-18.0,-6.24,0.7278373,3.8067808,9.200917,-0.14049901,-0.007330383,0.05681047,223.27478,-15.782815,5.7484255,1.0,46961.0,20190721_104322_372
173,17.88,-18.18,-6.42,0.7278373,3.7924154,9.425972,-0.08552113,0.0012217305,0.077579886,223.25645,-16.147264,5.704926,1.0,46961.0,20190721_104322_383
174,18.18,-18.539999,-6.66,0.7517793,3.7804444,9.617508,-0.015271631,0.017715093,0.10445796,223.27318,-16.485624,5.6595435,1.0,46961.0,20190721_104322_395
175,18.3,-18.24,-6.24,0.7781156,3.809175,9.634268,0.018936822,0.02443461,0.11728613,223.32306,-16.822374,5.6091614,1.0,46961.0,20190721_104322_404
176,18.3,-18.24,-6.24,0.78050977,3.821146,9.629479,0.076358154,0.06047566,0.13805555,223.32306,-16.822374,5.6091614,1.0,46961.0,20190721_104322_405
177,18.42,-18.96,-6.2999997,0.90500826,3.9025488,9.361329,0.16737708,0.15760323,0.17837265,223.19214,-17.49231,5.466918,1.0,46961.0,20190721_104322_422
178,18.18,-19.26,-6.24,0.93373865,3.9863458,9.148245,0.19608775,0.19853121,0.1826487,223.13467,-17.832703,5.3801384,1.0,46961.0,20190721_104322_435
179,18.18,-19.199999,-5.94,1.0510546,4.0198646,9.416395,0.16615535,0.11301007,0.12889257,222.91743,-18.443518,5.1991587,1.0,46961.0,20190721_104322_461
180,18.18,-19.199999,-5.94,0.9672575,3.9552212,9.818622,0.14477506,0.022602014,0.07513642,222.90584,-18.561205,5.192587,1.0,46961.0,20190721_104322_473
181,17.94,-18.3,-5.7599998,0.33758244,3.7708676,10.867282,0.17470746,-0.008552114,0.015882496,222.95505,-18.88654,5.2487836,1.0,46962.0,20190721_104322_503
182,17.64,-18.06,-5.64,0.021547815,3.6248214,10.809821,0.26939157,0.18325958,0.0720821,223.00214,-19.187855,5.1068573,1.0,46962.0,20190721_104322_513
183,17.64,-18.06,-5.64,0.009576807,3.6008794,10.515334,0.28221974,0.25473082,0.11301007,222.98776,-19.363121,4.9720826,1.0,46962.0,20190721_104322_525
184,17.46,-18.24,-5.22,0.10055647,3.6607344,10.31901,0.25350907,0.30665436,0.16249016,222.92342,-19.539349,4.7924895,1.0,46962.0,20190721_104322_536
185,17.22,-18.539999,-5.2799997,0.21308395,3.7660792,10.261548,0.19181168,0.30176744,0.19120082,222.85487,-19.653591,4.6437025,1.0,46962.0,20190721_104322_546
186,17.46,-19.32,-5.16,0.39264908,3.8019924,10.235212,0.12705997,0.2706133,0.19608775,222.77219,-19.729246,4.5112844,1.0,46962.0,20190721_104322_556
187,17.699999,-19.619999,-5.04,0.56982,3.7229836,10.335769,0.049480084,0.21013765,0.17470746,222.70052,-19.76373,4.407334,1.0,46962.0,20190721_104322_566
188,17.699999,-19.5,-5.16,0.7158663,3.53863,10.647015,-0.055588737,0.1282817,0.12644911,222.66241,-19.743645,4.3391523,1.0,46962.0,20190721_104322_575
189,18.06,-19.619999,-5.3399997,0.7134721,3.323152,11.149797,-0.1563815,0.05131268,0.08552113,222.66177,-19.661789,4.307838,1.0,46962.0,20190721_104322_585
190,18.18,-19.32,-5.1,0.533907,3.1268275,11.882423,-0.22785273,-0.007330383,0.06658431,222.68494,-19.5315,4.3060336,1.0,46962.0,20190721_104322_600
191,17.88,-18.779999,-5.04,0.40940848,2.9496565,12.3038025,-0.23579398,-0.02443461,0.08735373,222.7083,-19.37926,4.319651,1.0,46962.0,20190721_104322_610
192,17.88,-18.84,-4.7999997,0.37349546,2.801216,12.5743475,-0.18081611,-6.1086525E-4,0.12522738,222.70673,-19.240444,4.328201,1.0,46962.0,20190721_104322_620
193,17.82,-18.539999,-4.56,0.29209262,2.6743233,12.397177,-0.07147124,0.06291912,0.1826487,222.67496,-19.14413,4.315354,1.0,46962.0,20190721_104322_631
194,17.699999,-18.3,-4.7999997,0.2801216,2.56419,11.923124,0.043982297,0.1685988,0.23945917,222.60986,-19.103642,4.2573028,1.0,46962.0,20190721_104322_643
195,17.82,-18.72,-4.7999997,0.33518824,2.4229321,11.188105,0.1563815,0.26511553,0.2919936,222.49638,-19.120295,4.1495924,1.0,46962.0,20190721_104322_651
196,17.76,-18.539999,-5.2799997,0.39025488,2.2984335,10.304645,0.23273966,0.31642818,0.34025195,222.35753,-19.176367,4.019087,1.0,46962.0,20190721_104322_663
197,17.699999,-18.6,-4.7999997,0.4237737,2.303222,9.576807,0.2565634,0.3042109,0.37018433,222.19148,-19.247217,3.8957307,1.0,46962.0,20190721_104322_671
198,17.699999,-18.6,-4.56,0.45729253,2.3511062,8.9040365,0.25717425,0.27000242,0.38545597,222.01201,-19.321548,3.7959528,1.0,46962.0,20190721_104322_684
199,17.46,-18.42,-4.2,0.37588966,2.432509,8.453926,0.24373524,0.20525073,0.38973203,221.82495,-19.394009,3.732123,1.0,46962.0,20190721_104322_693
200,17.699999,-18.42,-4.08,0.30885202,2.4756045,8.207323,0.23945917,0.13561209,0.3830125,221.64496,-19.4664,3.706721,1.0,46962.0,20190721_104322_702
201,17.22,-18.539999,-4.44,0.25617957,2.360683,7.627927,0.26389378,-0.004276057,0.3640757,221.24417,-19.639862,3.7861655,1.0,46962.0,20190721_104322_724
202,16.98,-18.539999,-4.3199997,0.11731588,2.3702598,7.3525934,0.25473082,-0.10445796,0.32253686,221.09431,-19.736326,3.880777,1.0,46962.0,20190721_104322_735
203,16.98,-18.84,-4.44,-0.0023942017,2.3774424,7.098808,0.20891592,-0.20158553,0.2950479,220.96466,-19.817373,4.0225887,1.0,46962.0,20190721_104322_747
204,16.74,-18.66,-3.84,-0.031124622,2.255338,7.0341644,0.12217305,-0.28955013,0.2828306,220.84485,-19.857645,4.206294,1.0,46962.0,20190721_104322_757
205,16.98,-18.359999,-3.4199998,0.031124622,2.147599,7.1514807,0.06536258,-0.31642818,0.2742785,220.80309,-19.826735,4.4176183,1.0,46962.0,20190721_104322_763
206,16.74,-18.06,-3.72,0.047884032,2.0925324,7.21373,-0.0061086523,-0.34025195,0.26206118,220.80309,-19.826735,4.4176183,1.0,46962.0,20190721_104322_765
207,16.859999,-17.82,-3.24,0.110133275,1.958457,7.5345526,-0.092240654,-0.3555236,0.24617869,220.72452,-19.739677,4.630885,1.0,46962.0,20190721_104322_773
208,16.98,-17.76,-3.8999999,0.1412579,1.9177556,7.929596,-0.19242255,-0.34330627,0.2144137,220.67201,-19.588366,4.830379,1.0,46962.0,20190721_104322_785
209,16.98,-17.82,-3.8999999,0.076614454,1.8794483,8.585608,-0.2779437,-0.2846632,0.1966986,220.64503,-19.381905,4.9928236,1.0,46962.0,20190721_104322_797
210,16.98,-17.82,-3.8999999,0.079008654,1.8339585,8.939949,-0.3042109,-0.2302962,0.1863139,220.69293,-19.139463,5.0803237,1.0,46962.0,20190721_104322_803
211,16.98,-17.82,-3.8999999,0.07182605,1.8339585,9.009381,-0.29993483,-0.15760323,0.18448131,220.69293,-19.139463,5.0803237,1.0,46962.0,20190721_104322_805
212,16.98,-17.88,-3.6599998,0.05746084,1.8100165,9.325416,-0.2883284,-0.10262536,0.17898351,220.67784,-18.893412,5.1206746,1.0,46962.0,20190721_104322_815
213,16.74,-18.18,-4.02,0.021547815,1.8315643,9.399636,-0.2180789,-6.1086525E-4,0.18142697,220.65627,-18.672907,5.1017985,1.0,46962.0,20190721_104322_823
214,16.74,-18.72,-3.54,-0.047884032,1.8650831,9.287108,-0.12644911,0.1020145,0.19242255,220.62015,-18.495356,5.024814,1.0,46962.0,20190721_104322_833
215,16.68,-18.539999,-3.8999999,-0.11492168,1.9536686,8.949526,-0.049480084,0.1600467,0.22174409,220.55344,-18.364342,4.9129863,1.0,46962.0,20190721_104322_843
216,16.619999,-18.84,-4.14,-0.11731588,2.0518308,8.568848,0.008552114,0.18142697,0.25167647,220.46861,-18.274357,4.7881837,1.0,46962.0,20190721_104322_853
217,16.44,-18.539999,-4.2599998,-0.02633622,2.1212628,8.238448,0.04337143,0.17592919,0.2761111,220.36288,-18.21142,4.6708694,1.0,46962.0,20190721_104322_866
218,16.199999,-18.0,-4.3199997,0.031124622,2.3080103,8.013393,0.029321533,0.11362094,0.2773328,220.25465,-18.15877,4.5864906,1.0,46962.0,20190721_104322_877
219,16.38,-18.42,-3.9599998,0.04309563,2.4061728,7.991845,0.013439035,0.08857546,0.28038713,220.2013,-18.098795,4.54019,1.0,46962.0,20190721_104322_885
220,16.38,-18.42,-3.9599998,0.059855044,2.4708161,8.020576,-0.009162978,0.05681047,0.2687807,220.2013,-18.098795,4.54019,1.0,46962.0,20190721_104322_887
221,16.5,-18.06,-4.14,0.12689269,2.566584,8.075643,-0.025045475,0.036651913,0.2565634,220.10254,-18.03842,4.513517,1.0,46962.0,20190721_104322_894
222,16.859999,-18.3,-3.8999999,0.1412579,2.6264393,8.1402855,-0.039095376,0.02443461,0.21868975,220.02817,-17.978424,4.4969444,1.0,46962.0,20190721_104322_906
223,17.22,-18.48,-3.78,-0.074220255,2.767697,8.161834,-0.06414085,0.05375614,0.14844026,219.95549,-17.858492,4.429051,1.0,46962.0,20190721_104322_923
224,17.22,-18.48,-3.78,-0.16759412,2.7724855,8.161834,-0.07391469,0.096516706,0.12889257,219.94228,-17.801138,4.3608646,1.0,46962.0,20190721_104322_934
225,17.22,-18.48,-3.78,-0.29927522,2.801216,8.171411,-0.08979719,0.12767084,0.12522738,219.93762,-17.742073,4.267714,1.0,46962.0,20190721_104322_945
226,16.8,-18.119999,-3.8999999,-0.34715924,2.813187,8.274361,-0.10567969,0.12644911,0.13133603,219.93341,-17.674936,4.1663256,1.0,46962.0,20190721_104322_955
227,16.92,-18.66,-3.3,-0.2777274,2.8395233,8.451532,-0.11362094,0.12095132,0.15088372,219.91052,-17.603403,4.0655966,1.0,46962.0,20190721_104322_965
228,16.68,-18.0,-3.3,-0.20829555,3.004723,8.686164,-0.10873401,0.07941248,0.1704314,219.8557,-17.47157,3.9119046,1.0,46962.0,20190721_104322_984
229,16.68,-18.0,-3.3,-0.1316811,3.1651347,8.892065,-0.089186326,0.073303826,0.18387043,219.81905,-17.420828,3.8509538,1.0,46962.0,20190721_104322_994
230,16.5,-18.18,-3.12,0.02633622,3.2585084,8.935161,-0.050701816,0.051923547,0.19364429,219.76727,-17.391634,3.8045154,1.0,46962.0,20190721_104323_007
231,16.5,-17.46,-3.48,0.079008654,3.359065,8.973468,-0.040927973,0.048258353,0.19792034,220.26964,-17.380062,3.7702396,1.0,46962.0,20190721_104323_019
232,16.32,-17.699999,-3.72,0.11252748,3.3734303,8.985439,-0.026267206,0.0421497,0.19547687,220.26964,-17.380062,3.7702396,1.0,46962.0,20190721_104323_021
233,16.14,-17.58,-4.14,0.21068975,3.560178,9.100361,0.0018325958,0.040927973,0.18387043,220.55168,-17.399672,3.715602,1.0,46962.0,20190721_104323_030
234,16.68,-17.46,-4.2599998,0.20350714,3.5913026,9.193734,0.01282817,0.028099801,0.17104226,220.50699,-17.421991,3.6956737,1.0,46962.0,20190721_104323_040
235,16.56,-17.699999,-4.3199997,0.20111294,3.6463692,9.320627,0.03359759,0.0030543262,0.14966199,220.48705,-17.459244,3.6879961,1.0,46962.0,20190721_104323_049
236,16.38,-17.699999,-4.5,0.1604115,3.6846764,9.361329,0.070249505,-0.017715093,0.14049901,220.50212,-17.62819,3.5701008,1.0,46962.0,20190721_104323_059
237,16.44,-17.46,-4.14,0.18195933,3.7948096,9.43076,0.100792766,-0.032986723,0.13439035,220.51645,-17.816597,3.4721627,1.0,46962.0,20190721_104323_069
238,15.839999,-17.46,-3.8999999,0.21547815,3.857059,9.548077,0.11789699,-0.081855945,0.11911872,220.53967,-18.016325,3.406201,1.0,46962.0,20190721_104323_079
239,15.839999,-17.64,-4.02,0.60573304,3.7253778,9.94312,0.12034045,-0.22479841,0.084910266,220.52513,-18.373007,3.4581172,1.0,46962.0,20190721_104323_102
240,16.02,-18.06,-3.78,0.8882488,3.6008794,10.15381,0.100792766,-0.27916542,0.049480084,220.55597,-18.505611,3.5677178,1.0,46962.0,20190721_104323_112
241,16.02,-18.48,-4.44,0.6823475,3.41892,11.51611,0.028710667,-0.2180789,-0.14844026,220.81705,-18.632654,4.1136575,1.0,46963.0,20190721_104323_145
242,15.9,-18.539999,-4.08,0.5386954,3.3806129,11.7148285,0.050701816,-0.14721853,-0.14477506,220.94559,-18.660837,4.1790204,1.0,46963.0,20190721_104323_156
243,16.08,-18.18,-4.2599998,0.4357447,3.359065,11.779472,0.093462385,-0.0580322,-0.12583824,221.05635,-18.707985,4.194139,1.0,46963.0,20190721_104323_166
244,16.38,-18.06,-4.3199997,0.47644615,3.277662,11.671733,0.13988814,0.014660766,-0.087964594,221.15492,-18.777687,4.1718707,1.0,46963.0,20190721_104323_177
245,16.5,-18.18,-4.08,0.58657944,3.1962593,11.319786,0.15210545,0.053145275,-0.052534413,221.23488,-18.856123,4.1292,1.0,46963.0,20190721_104323_187
246,16.74,-18.18,-4.44,0.7685388,3.1914709,10.9822035,0.13988814,0.096516706,-0.02076942,221.29282,-18.929478,4.0713825,1.0,46963.0,20190721_104323_197
247,16.38,-18.3,-3.54,1.0414777,3.265691,10.692505,0.064751714,0.13500121,-0.0036651916,221.34506,-18.97166,3.988236,1.0,46963.0,20190721_104323_210
248,16.56,-18.48,-3.12,1.2162545,3.2345665,10.632649,-0.02076942,0.12156218,-0.029321533,221.39583,-18.959217,3.9011872,1.0,46963.0,20190721_104323_222
249,16.56,-18.539999,-2.9399998,1.2737153,3.1052797,10.637438,-0.0983493,0.09896017,-0.07574729,221.46432,-18.855814,3.843818,1.0,46963.0,20190721_104323_232
250,16.26,-18.3,-2.82,1.2401965,2.885013,10.697293,-0.16065755,0.064751714,-0.13255776,221.5612,-18.7077,3.8077092,1.0,46963.0,20190721_104323_242
251,16.68,-18.06,-3.3,1.1013328,2.669535,10.697293,-0.19058995,0.05009095,-0.17165314,221.68192,-18.522999,3.7831888,1.0,46963.0,20190721_104323_254
252,16.5,-17.4,-3.36,0.92416185,2.4349031,10.692505,-0.18020524,0.05375614,-0.19853121,221.82951,-18.319357,3.7614915,1.0,46963.0,20190721_104323_263
253,16.199999,-17.34,-3.24,0.7086837,2.171541,10.515334,-0.15027285,0.061086524,-0.19975294,221.99239,-18.102676,3.7312608,1.0,46963.0,20190721_104323_278
254,16.56,-17.4,-3.06,0.521936,1.9800048,10.287885,-0.089186326,0.06719518,-0.17715092,222.1336,-17.88789,3.6961236,1.0,46963.0,20190721_104323_287
255,16.44,-17.4,-3.24,0.51235914,1.9129672,10.055647,0.017715093,0.07147124,-0.118507855,222.2453,-17.698946,3.6603594,1.0,46963.0,20190721_104323_294
256,16.56,-18.06,-3.3,0.50278234,1.8076223,9.751583,0.09285152,0.07696902,-0.073303826,222.32585,-17.522362,3.6243012,1.0,46963.0,20190721_104323_304
257,16.98,-17.82,-3.6599998,0.5243302,1.7525556,9.248801,0.19486602,0.07269296,-0.016493361,222.36078,-17.377298,3.5974247,1.0,46963.0,20190721_104323_316
258,16.619999,-17.699999,-3.84,0.6392518,1.7405846,8.576031,0.29443705,0.05375614,0.06414085,222.36462,-17.480383,3.5802302,1.0,46963.0,20190721_104323_324
259,16.5,-17.64,-3.6,0.8858546,1.7238252,8.039729,0.3182608,0.055588737,0.11728613,222.32986,-17.598547,3.579346,1.0,46963.0,20190721_104323_335
260,16.26,-17.64,-3.84,1.1755531,1.745373,7.5704656,0.2950479,0.052534413,0.1704314,222.25696,-17.70865,3.5953689,1.0,46963.0,20190721_104323_342
261,16.02,-17.52,-3.72,2.3750482,2.0039468,7.565677,0.06780604,0.070249505,0.1386664,221.96605,-17.741817,3.7370434,1.0,46963.0,20190721_104323_377
262,16.38,-17.76,-3.3,2.6360161,2.0159178,7.8170686,-0.007330383,0.04153884,0.039095376,221.9273,-17.6765,3.834003,1.0,46963.0,20190721_104323_389
263,16.38,-17.88,-3.24,2.669535,2.054225,7.9966335,-0.020158553,0.03359759,-0.009773844,221.97896,-17.589672,3.956428,1.0,46963.0,20190721_104323_396
264,16.38,-17.88,-3.24,2.6767175,2.0494366,8.020576,-0.032986723,0.021380283,-0.06963864,221.97896,-17.589672,3.956428,1.0,46963.0,20190721_104323_398
265,16.38,-17.52,-2.58,2.5713725,2.0590134,8.09719,-0.040927973,0.022602014,-0.16065755,222.03934,-17.497665,4.091112,1.0,46963.0,20190721_104323_407
266,16.32,-17.88,-2.52,2.3056161,2.030283,8.118738,-0.04337143,0.016493361,-0.24984388,222.15422,-17.407578,4.221034,1.0,46963.0,20190721_104323_416
267,16.26,-17.22,-1.9799999,1.9752164,1.9967642,8.0445175,-0.04886922,-0.009162978,-0.32436943,222.31264,-17.32216,4.3452706,1.0,46963.0,20190721_104323_428
268,16.619999,-17.4,-2.1599998,1.4197617,2.0254946,7.9463553,-0.095294975,-0.03848451,-0.37018433,222.72423,-17.135313,4.559675,1.0,46963.0,20190721_104323_447
269,16.619999,-17.34,-2.76,1.3215994,2.0326772,7.97748,-0.13194689,-0.04520403,-0.36896262,222.98135,-17.01186,4.6434402,1.0,46963.0,20190721_104323_452
270,16.92,-17.4,-2.76,1.2856863,2.0374656,7.97748,-0.1704314,-0.040317107,-0.35124752,222.98135,-17.01186,4.6434402,1.0,46963.0,20190721_104323_453
271,16.74,-17.82,-3.12,1.2210429,2.1499932,8.133103,-0.19242255,-0.036651913,-0.34147367,223.1686,-16.876797,4.7073402,1.0,46963.0,20190721_104323_466
272,16.74,-17.58,-3.48,1.2354081,2.3343468,8.264784,-0.24801129,-0.002443461,-0.3200934,223.37006,-16.722263,4.7460833,1.0,46963.0,20190721_104323_476
273,16.74,-17.16,-3.36,1.3192052,2.6120741,8.365341,-0.26206118,0.052534413,-0.29871312,223.73866,-16.411053,4.7422967,1.0,46963.0,20190721_104323_500
274,16.859999,-17.58,-3.6,0.9935937,2.9616275,8.408437,-0.26816985,0.01038471,-0.3231477,224.55766,-15.875904,4.685729,1.0,46963.0,20190721_104323_533
275,16.859999,-17.58,-3.6,0.9576807,2.9759927,8.422802,-0.26083946,-0.02687807,-0.30970868,224.55766,-15.875904,4.685729,1.0,46963.0,20190721_104323_535
276,16.859999,-17.76,-3.6,0.842759,2.9831753,8.39886,-0.25045475,-0.044593163,-0.3023783,224.74121,-15.761784,4.6893497,1.0,46963.0,20190721_104323_543
277,17.16,-17.34,-3.3,0.7374141,3.0502129,8.437167,-0.24190263,-0.05131268,-0.2742785,224.92914,-15.653029,4.6967587,1.0,46963.0,20190721_104323_552
278,17.279999,-16.56,-3.0,0.6440403,3.0621839,8.444349,-0.23273966,-0.03970624,-0.2406809,225.10931,-15.551465,4.7004566,1.0,46963.0,20190721_104323_562
279,17.22,-15.9,-2.6399999,0.6631939,3.1148565,8.4826565,-0.22968534,-0.03726278,-0.19792034,225.27687,-15.455074,4.7047534,1.0,46963.0,20190721_104323_573
280,17.46,-16.02,-2.8799999,0.7182605,3.193865,8.4826565,-0.21930063,-0.02565634,-0.14844026,225.42316,-15.3686,4.7087417,1.0,46963.0,20190721_104323_582
281,16.98,-16.32,-2.8799999,0.80684596,3.2585084,8.4347725,-0.19853121,-0.018936822,-0.111177474,225.54689,-15.293931,4.7147646,1.0,46963.0,20190721_104323_599
282,17.039999,-16.74,-2.9399998,0.79966336,3.4572272,8.429984,-0.19914207,-0.02443461,-0.07819075,225.71199,-15.178346,4.7355914,1.0,46963.0,20190721_104323_612
283,17.039999,-16.74,-2.9399998,0.79487497,3.5242648,8.566454,-0.20708331,-0.021991149,-0.076358154,225.7848,-15.127749,4.7481565,1.0,46963.0,20190721_104323_641
284,17.34,-16.8,-2.7,0.545878,3.560178,9.267955,-0.17165314,-0.034208454,-0.036651913,225.95277,-15.031567,4.786838,1.0,46963.0,20190721_104323_657
285,18.0,-16.68,-2.82,0.49559975,3.5936968,9.411607,-0.10567969,-0.062308256,0.004886922,226.00076,-15.034751,4.8135457,1.0,46963.0,20190721_104323_669
286,17.82,-16.44,-2.76,0.47405192,3.6607344,9.473856,-0.08857546,-0.065973446,0.014049901,226.06819,-15.360638,4.820824,1.0,46963.0,20190721_104323_677
287,17.82,-16.44,-2.76,0.47405192,3.679888,9.485827,-0.052534413,-0.0580322,0.04642576,226.06819,-15.360638,4.820824,1.0,46963.0,20190721_104323_678
288,17.94,-16.619999,-3.54,0.51235914,3.8139634,9.560047,-0.015271631,-0.05009095,0.07880162,226.07864,-15.688824,4.8194404,1.0,46963.0,20190721_104323_688
289,17.88,-16.56,-3.72,0.641646,3.9145198,9.545682,0.0720821,-0.01038471,0.12156218,226.0646,-16.04,4.803588,1.0,46963.0,20190721_104323_700
290,17.76,-16.98,-3.84,0.7134721,3.916914,9.466674,0.100792766,0.004886922,0.12767084,226.06511,-16.408712,4.777737,1.0,46963.0,20190721_104323_710
291,17.76,-16.98,-3.84,0.7302315,3.9217024,9.433155,0.12644911,0.031154128,0.13744467,226.06511,-16.408712,4.777737,1.0,46963.0,20190721_104323_712
292,17.94,-16.8,-4.02,0.7757214,4.0174704,9.315839,0.13683382,0.040317107,0.13927728,226.0451,-16.785095,4.7376294,1.0,46963.0,20190721_104323_717
293,17.94,-16.8,-4.02,0.78290397,4.0078936,9.294291,0.15332718,0.086132,0.13927728,226.0451,-16.785095,4.7376294,1.0,46963.0,20190721_104323_719
294,17.82,-16.68,-3.54,0.8499416,4.0821137,9.32781,0.15821409,0.118507855,0.13133603,225.99634,-17.158243,4.6856966,1.0,46963.0,20190721_104323_727
295,17.76,-16.68,-3.4199998,0.90500826,4.0892963,9.358934,0.15210545,0.13439035,0.118507855,225.9471,-17.517664,4.632134,1.0,46963.0,20190721_104323_739
296,17.22,-16.02,-3.24,0.93373865,4.074931,9.461885,0.15577064,0.105068825,0.09040806,225.90952,-17.858486,4.5947843,1.0,46963.0,20190721_104323_749
297,16.98,-16.32,-3.3,0.91458505,4.050989,9.593566,0.15149458,0.09162979,0.07941248,225.9206,-18.17498,4.5838675,1.0,46963.0,20190721_104323_755
298,16.92,-16.26,-3.48,0.8475474,3.9695864,9.835381,0.15027285,0.009162978,0.039095376,225.88377,-18.455427,4.5916786,1.0,46963.0,20190721_104323_765
299,17.1,-16.32,-3.1799998,0.79726917,3.8498764,10.132261,0.15393804,-0.047647487,0.017715093,225.89267,-18.693117,4.6256337,1.0,46963.0,20190721_104323_775
300,17.58,-16.56,-3.36,0.7254431,3.7732618,10.481815,0.15699236,-0.07880162,0.005497787,225.91208,-18.888636,4.6723995,1.0,46964.0,20190721_104323_793
301,17.82,-16.44,-3.3,0.5315128,3.6367924,11.137826,0.27366763,-0.004276057,0.019547688,225.91833,-19.215376,4.7209153,1.0,46964.0,20190721_104323_797
302,17.76,-16.56,-3.06,0.46447513,3.5410242,11.171345,0.31581733,0.03726278,0.03481932,225.929,-19.39062,4.717527,1.0,46964.0,20190721_104323_811
303,17.82,-16.32,-3.0,0.4333505,3.560178,11.034876,0.38606682,0.14049901,0.06414085,225.91684,-19.600542,4.663396,1.0,46964.0,20190721_104323_821
304,17.76,-16.44,-2.6399999,0.46686932,3.5434184,10.69011,0.42760566,0.22907446,0.09712757,225.88785,-19.833807,4.5647254,1.0,46964.0,20190721_104323_830
305,17.76,-16.32,-2.04,0.5434838,3.6032736,10.316615,0.43371433,0.2919936,0.12339478,225.8249,-20.098244,4.417709,1.0,46964.0,20190721_104323_841
306,17.58,-15.9,-1.86,0.6440403,3.7708676,10.005369,0.39706242,0.29626966,0.1301143,225.76408,-20.323114,4.276933,1.0,46964.0,20190721_104323_851
307,17.22,-16.08,-1.74,0.80445176,3.8283286,9.97185,0.32253686,0.26328292,0.12522738,225.71242,-20.510578,4.149175,1.0,46964.0,20190721_104323_860
308,16.859999,-16.02,-1.92,1.055843,3.7924154,10.168175,0.21380283,0.16065755,0.087964594,225.67342,-20.644247,4.0626435,1.0,46964.0,20190721_104323_871
309,16.859999,-15.839999,-2.04,1.1851299,3.7134068,10.5919485,0.10934488,0.03604105,0.045814894,225.66489,-20.716288,4.0402946,1.0,46964.0,20190721_104323_879
