frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
52,9.66,-30.24,-5.64,0.15083471,3.3734303,9.16261,-0.01038471,-0.073303826,0.050701816,199.02805,-15.925902,1.0459466,1.0,48001.0,20190721_105808_596
53,9.42,-30.599998,-5.7599998,0.019153614,3.514688,9.222465,-0.0030543262,-0.062308256,0.031154128,199.02336,-16.056221,1.0235139,1.0,48001.0,20190721_105808_605
54,9.059999,-30.119999,-5.7599998,-0.059855044,3.5793316,9.198523,0.03359759,-0.06047566,0.02443461,199.02078,-16.217916,0.99592036,1.0,48001.0,20190721_105808_615
55,9.12,-29.939999,-5.16,-0.10534488,3.5913026,9.081207,0.06780604,-0.06719518,0.016493361,199.02483,-16.411648,0.96693987,1.0,48001.0,20190721_105808_626
56,9.12,-30.0,-5.3399997,-0.17238252,3.5984852,8.961497,0.08735373,-0.08124508,0.02076942,199.0293,-16.62914,0.94092697,1.0,48001.0,20190721_105808_635
57,9.059999,-30.24,-5.22,-0.1604115,3.6128504,8.920795,0.087964594,-0.122783914,0.025045475,199.03036,-16.85677,0.93232775,1.0,48002.0,20190721_105808_645
58,9.12,-30.72,-5.4,-0.1388637,3.6703112,9.01417,0.0580322,-0.1740966,0.028710667,199.02895,-17.080776,0.9586005,1.0,48002.0,20190721_105808_657
59,9.24,-30.72,-5.7,-0.035913024,3.7301662,9.294291,0.03359759,-0.21746802,0.025045475,199.03264,-17.285563,1.0034288,1.0,48002.0,20190721_105808_667
60,9.48,-30.84,-5.8799996,0.11971009,3.7134068,9.581595,0.017104227,-0.25350907,0.004886922,199.0479,-17.465403,1.0898651,1.0,48002.0,20190721_105808_682
61,9.42,-30.72,-6.42,0.18435353,3.6870706,9.892841,-6.1086525E-4,-0.28099802,-0.026267206,199.07988,-17.616432,1.1849806,1.0,48002.0,20190721_105808_696
62,9.54,-30.779999,-6.6,0.11252748,3.6583402,10.436325,-0.0030543262,-0.3182608,-0.084910266,199.13748,-17.737381,1.2950345,1.0,48002.0,20190721_105808_700
63,9.36,-31.019999,-6.48,0.06464344,3.5673606,10.740389,0.009162978,-0.31764993,-0.095294975,199.21109,-17.834951,1.4154887,1.0,48002.0,20190721_105808_710
64,9.24,-30.48,-6.48,0.02873042,3.4763808,10.9103775,0.02687807,-0.28771752,-0.106901415,199.27257,-17.856787,1.5669535,1.0,48002.0,20190721_105808_722
65,9.24,-30.96,-6.2999997,-0.038307227,3.4117374,11.001357,0.06169739,-0.23945917,-0.106901415,199.34128,-17.889309,1.6972717,1.0,48002.0,20190721_105808_731
66,9.599999,-30.3,-6.3599997,-0.02633622,3.323152,10.984597,0.084910266,-0.17531833,-0.09590584,199.40102,-17.937284,1.799662,1.0,48002.0,20190721_105808_743
67,9.42,-30.359999,-6.3599997,0.06943185,3.2249897,10.927136,0.093462385,-0.1301143,-0.08979719,199.47054,-18.000315,1.8769121,1.0,48002.0,20190721_105808_752
68,9.48,-30.3,-6.18,0.16280572,3.1531637,10.819398,0.07513642,-0.08552113,-0.077579886,199.52579,-18.05625,1.9207968,1.0,48002.0,20190721_105808_762
69,9.9,-29.76,-6.18,0.40701428,3.0190883,10.702082,0.026267206,-0.03970624,-0.07513642,199.57552,-18.09421,1.9395884,1.0,48002.0,20190721_105808_774
70,9.96,-30.0,-5.7599998,0.61052144,2.861071,10.70687,-0.06047566,0.008552114,-0.09162979,199.64424,-18.0959,1.9332074,1.0,48002.0,20190721_105808_784
71,10.2,-29.88,-5.46,0.7685388,2.7006595,10.824186,-0.17837265,0.06047566,-0.13133603,199.7157,-18.044548,1.9022799,1.0,48002.0,20190721_105808_794
72,10.559999,-29.64,-5.58,0.79248077,2.5713725,11.039664,-0.2761111,0.10567969,-0.1704314,199.81787,-17.924034,1.8354093,1.0,48002.0,20190721_105808_804
73,10.139999,-29.4,-5.3399997,0.7541735,2.3702598,11.243171,-0.3475823,0.14782938,-0.21135938,199.94989,-17.74666,1.7347609,1.0,48002.0,20190721_105808_814
74,10.139999,-29.519999,-5.4,0.5793968,2.219425,11.489774,-0.3915646,0.16310102,-0.23518312,200.09752,-17.52433,1.6093891,1.0,48002.0,20190721_105808_824
75,9.96,-29.519999,-5.7,0.4165911,2.1212628,11.702858,-0.3848451,0.1563815,-0.23579398,200.25206,-17.279799,1.4807013,1.0,48002.0,20190721_105808_834
76,9.42,-29.76,-5.1,0.46926352,1.9752164,11.930307,-0.31764993,0.14538592,-0.18448131,200.39351,-17.037905,1.3570813,1.0,48002.0,20190721_105808_844
77,9.48,-29.88,-5.04,0.6536171,1.8100165,11.860875,-0.19181168,0.13439035,-0.119729586,200.4847,-16.835672,1.2562504,1.0,48002.0,20190721_105808_854
78,9.48,-29.82,-4.98,0.90021986,1.6903064,11.468226,-0.01038471,0.14294247,-0.069027774,200.5353,-16.701338,1.1720167,1.0,48002.0,20190721_105808_864
79,9.9,-30.06,-5.22,1.1540052,1.5705963,10.608707,0.1863139,0.15699236,-0.028710667,200.55066,-16.655918,1.1017882,1.0,48002.0,20190721_105808_874
80,10.2,-30.119999,-6.0,1.2761095,1.508347,9.701305,0.30848694,0.15821409,-0.007941248,200.54631,-16.704782,1.0423346,1.0,48002.0,20190721_105808_884
81,10.62,-29.939999,-6.06,1.3383588,1.448492,8.880095,0.3567453,0.1459968,-0.002443461,200.53352,-16.802404,1.0014961,1.0,48002.0,20190721_105808_900
82,10.32,-29.88,-6.12,1.4101849,1.3694834,8.226477,0.3115413,0.1160644,-0.014660766,200.52731,-16.907536,0.9872266,1.0,48002.0,20190721_105808_909
83,10.38,-29.519999,-5.8799996,1.3814543,1.2785037,7.991845,0.23335053,0.09590584,-0.03970624,200.52016,-16.9657,0.9993917,1.0,48002.0,20190721_105808_915
84,10.26,-29.4,-5.46,1.3120226,1.1540052,8.075643,0.12156218,0.06536258,-0.04886922,200.52617,-16.968786,1.0331968,1.0,48002.0,20190721_105808_924
85,9.84,-29.64,-5.46,1.340753,1.0654198,8.429984,0.022602014,0.029321533,-0.04337143,200.53235,-16.89282,1.0949731,1.0,48002.0,20190721_105808_935
86,10.5,-29.4,-5.2799997,1.4341269,1.0702082,8.954314,-0.03176499,-0.01038471,-0.03359759,200.52238,-16.754887,1.1904619,1.0,48002.0,20190721_105808_947
87,10.0199995,-29.34,-5.22,1.5059528,1.2090719,9.270349,-0.02321288,-0.03604105,-0.018936822,200.51996,-16.582357,1.3189449,1.0,48002.0,20190721_105808_956
88,9.84,-29.58,-5.1,1.6232687,1.3144168,9.296685,0.028710667,-0.01282817,-0.021991149,200.36047,-15.800624,1.9741989,1.0,48002.0,20190721_105808_968
89,9.84,-29.64,-4.92,1.6424223,1.3838485,9.009381,0.106901415,0.053145275,-0.037873644,200.21979,-15.158543,2.5521305,1.0,48002.0,20190721_105808_977
90,9.48,-29.519999,-5.2799997,1.5969325,1.5370775,8.468291,0.17165314,0.13194689,-0.065973446,200.1043,-14.657229,3.0412486,1.0,48002.0,20190721_105808_987
91,9.599999,-29.64,-5.1,1.460463,1.6879122,7.8410106,0.19058995,0.20891592,-0.09407325,200.01492,-14.291109,3.4352322,1.0,48002.0,20190721_105808_997
92,9.54,-29.34,-5.1,1.340753,1.8004397,7.4627266,0.16982053,0.25045475,-0.12767084,199.95778,-14.0314245,3.7379632,1.0,48002.0,20190721_105809_014
93,9.599999,-29.58,-5.22,1.1923125,1.9129672,7.0605006,0.13622294,0.24129178,-0.15210545,199.9633,-13.702155,4.1655993,1.0,48002.0,20190721_105809_019
94,9.599999,-29.58,-5.22,1.1731589,2.0231004,6.9743094,0.02565634,0.19853121,-0.18753563,199.9633,-13.702155,4.1655993,1.0,48002.0,20190721_105809_025
95,9.96,-29.88,-4.92,1.151611,2.2050598,7.1083846,-0.048258353,0.14049901,-0.21502456,200.00497,-13.600746,4.3327127,1.0,48002.0,20190721_105809_036
96,10.2,-30.3,-4.92,1.1252748,2.2864625,7.33344,-0.1337795,0.035430185,-0.23701571,200.07677,-13.513315,4.5024657,1.0,48002.0,20190721_105809_046
97,10.38,-30.48,-4.92,1.1348516,2.3391352,7.606379,-0.19608775,-0.03726278,-0.26145032,200.21867,-13.436575,4.5058017,1.0,48002.0,20190721_105809_056
98,10.74,-29.939999,-4.44,1.0965444,2.3630772,7.941567,-0.226631,-0.07880162,-0.28893927,200.37761,-13.334966,4.536694,1.0,48002.0,20190721_105809_066
99,10.8,-29.64,-4.38,1.0534488,2.3918076,8.166622,-0.24617869,-0.07513642,-0.31581733,200.5621,-13.226187,4.578648,1.0,48002.0,20190721_105809_076
100,10.5,-29.34,-4.56,0.8523358,2.4540567,8.331821,-0.24984388,-0.036651913,-0.32986724,200.76285,-13.113656,4.6069427,1.0,48002.0,20190721_105809_086
101,10.86,-29.22,-4.68,0.7350199,2.566584,8.446744,-0.25411993,0.004886922,-0.32925636,200.966,-13.002549,4.6018095,1.0,48002.0,20190721_105809_096
102,10.8,-29.939999,-4.98,0.7374141,2.6120741,8.441956,-0.24617869,0.057421334,-0.312763,201.17381,-12.895102,4.5704694,1.0,48002.0,20190721_105809_106
103,10.8,-30.179998,-5.2799997,0.7517793,2.6503813,8.37013,-0.23151793,0.12156218,-0.2968805,201.3628,-12.796048,4.5074368,1.0,48002.0,20190721_105809_116
104,11.04,-30.24,-5.04,0.6991069,2.7389667,8.228871,-0.22479841,0.14721853,-0.28710666,201.5401,-12.708885,4.413638,1.0,48002.0,20190721_105809_126
105,11.099999,-30.0,-5.3399997,0.6607997,2.80361,8.106767,-0.22113322,0.15577064,-0.27000242,201.71254,-12.631931,4.308478,1.0,48002.0,20190721_105809_136
106,11.16,-29.279999,-4.92,0.6368576,2.8514943,8.032547,-0.23823744,0.14294247,-0.25167647,201.89244,-12.549988,4.193248,1.0,48002.0,20190721_105809_145
107,11.4,-28.98,-4.7999997,0.63206923,2.8802247,8.073248,-0.2565634,0.112399206,-0.23090707,202.04822,-12.476779,4.1034765,1.0,48002.0,20190721_105809_156
108,11.46,-28.38,-4.92,0.5410896,3.0095115,8.183381,-0.2724459,0.09162979,-0.21868975,202.19676,-12.401977,4.0310907,1.0,48002.0,20190721_105809_167
109,11.82,-28.5,-5.1,0.533907,3.0813377,8.374918,-0.2565634,0.06658431,-0.17715092,202.3511,-12.318513,3.9661317,1.0,48002.0,20190721_105809_179
110,12.059999,-28.439999,-5.52,0.61291564,3.0597897,8.48984,-0.22296582,0.022602014,-0.14172074,202.4746,-12.268097,3.9249103,1.0,48002.0,20190721_105809_187
111,12.059999,-28.56,-5.46,0.6464345,3.1172507,8.504205,-0.20097467,-0.03359759,-0.12705997,202.58397,-12.240802,3.9156415,1.0,48002.0,20190721_105809_197
112,12.0,-28.619999,-5.1,0.641646,3.2225955,8.669404,-0.19303341,-0.06780604,-0.10445796,202.68086,-12.232433,3.9375951,1.0,48002.0,20190721_105809_206
113,12.059999,-28.32,-5.16,0.6536171,3.347094,8.908825,-0.18875736,-0.07574729,-0.07941248,202.76048,-12.233093,3.974946,1.0,48002.0,20190721_105809_216
114,11.82,-28.32,-5.22,0.6847417,3.4476504,9.172187,-0.16187929,-0.06291912,-0.057421334,202.83028,-12.242522,4.0159354,1.0,48002.0,20190721_105809_227
115,11.639999,-28.199999,-5.46,0.6799533,3.478775,9.287108,-0.12095132,-0.012217305,-0.047647487,202.88322,-12.273255,4.0453987,1.0,48002.0,20190721_105809_237
116,11.88,-28.74,-6.0,0.6631939,3.490746,9.270349,-0.06047566,0.037873644,-0.032375857,202.92557,-12.333042,4.04553,1.0,48002.0,20190721_105809_248
117,11.46,-29.22,-5.8199997,0.6679823,3.5218706,9.215282,-0.009162978,0.07819075,-0.021991149,202.95972,-12.426785,4.0184326,1.0,48002.0,20190721_105809_258
118,11.639999,-29.34,-5.7599998,0.7038953,3.5793316,9.119514,0.021991149,0.07819075,-0.02076942,202.97594,-12.55095,3.9795513,1.0,48002.0,20190721_105809_268
119,11.639999,-29.76,-5.7599998,0.7278373,3.6391866,9.090784,0.035430185,0.07819075,-0.028710667,202.98822,-13.201925,3.9717603,1.0,48002.0,20190721_105809_278
120,11.759999,-29.46,-5.2799997,0.7254431,3.6511576,9.294291,0.03726278,0.06414085,-0.05131268,203.0026,-13.795638,3.9628386,1.0,48002.0,20190721_105809_288
121,11.759999,-29.16,-5.2799997,0.6991069,3.6296098,9.485827,0.039095376,0.029321533,-0.073303826,203.03377,-14.323781,3.9599588,1.0,48003.0,20190721_105809_298
122,11.759999,-29.099998,-4.92,0.5674258,3.5075054,9.844957,0.049480084,-0.016493361,-0.10873401,203.08841,-14.777178,3.9615798,1.0,48003.0,20190721_105809_307
123,11.82,-28.56,-5.1,0.49799395,3.3063924,10.06283,0.06536258,-0.07513642,-0.13622294,203.16377,-15.149951,3.9703848,1.0,48003.0,20190721_105809_317
124,11.94,-28.32,-4.98,0.33758244,3.122039,10.390836,0.07391469,-0.10323623,-0.16371189,203.26471,-15.44703,3.989023,1.0,48003.0,20190721_105809_327
125,12.12,-28.26,-5.22,0.074220255,3.0119057,10.675745,0.06719518,-0.14660765,-0.18081611,203.38734,-15.666909,4.0003605,1.0,48003.0,20190721_105809_338
126,12.179999,-28.32,-5.2799997,-0.19153613,2.9233203,10.977415,0.07391469,-0.13622294,-0.17531833,203.52736,-15.828284,4.0070343,1.0,48003.0,20190721_105809_348
127,12.179999,-28.56,-4.98,-0.40462008,2.7868507,11.180922,0.09468412,-0.08307768,-0.15271631,203.66695,-15.953558,3.979574,1.0,48003.0,20190721_105809_358
128,12.059999,-28.74,-5.16,-0.6344634,2.6839,11.271901,0.12339478,-0.01160644,-0.116675265,203.79427,-16.062944,3.891207,1.0,48003.0,20190721_105809_368
129,12.059999,-28.5,-4.74,-0.81642276,2.6862943,11.221623,0.13316862,0.065973446,-0.069027774,203.90334,-16.156845,3.7287402,1.0,48003.0,20190721_105809_378
130,12.179999,-28.26,-4.98,-0.94092125,2.7485435,11.18571,0.11911872,0.13805555,0.015882496,203.99304,-16.225555,3.4841697,1.0,48003.0,20190721_105809_388
131,12.36,-28.14,-4.56,-0.8714894,2.944868,11.123461,0.09773844,0.20097467,0.10445796,204.04529,-16.261549,3.1739311,1.0,48003.0,20190721_105809_398
132,12.599999,-28.08,-4.74,-0.6847417,3.1483753,11.003751,0.080634214,0.25411993,0.17104226,204.05293,-16.279797,2.8274558,1.0,48003.0,20190721_105809_408
133,12.719999,-28.26,-4.3199997,-0.2657564,3.2680852,10.747571,0.047647487,0.2602286,0.20830505,203.97575,-16.31247,2.6654491,1.0,48003.0,20190721_105809_417
134,12.36,-28.56,-3.9599998,0.20829555,3.3303347,10.556035,-0.007941248,0.20769419,0.19547687,203.8842,-16.327057,2.5193353,1.0,48003.0,20190721_105809_428
135,12.48,-28.5,-4.08,0.6943185,3.1675289,10.589554,-0.10995574,0.12767084,0.12095132,203.79117,-16.29862,2.4077756,1.0,48003.0,20190721_105809_439
136,12.12,-28.619999,-3.6599998,1.115698,2.7844565,10.9582615,-0.24495697,0.009162978,0.008552114,203.761,-16.217169,2.3474054,1.0,48003.0,20190721_105809_449
137,12.48,-28.32,-3.84,1.2234371,2.4133554,11.6190605,-0.3848451,-0.108123146,-0.118507855,203.79283,-16.054558,2.347882,1.0,48003.0,20190721_105809_459
138,12.719999,-27.599998,-3.72,0.92655605,2.1643584,12.366052,-0.46731192,-0.21135938,-0.24678956,203.90994,-15.819821,2.3975227,1.0,48003.0,20190721_105809_469
139,12.66,-27.42,-4.14,0.5315128,1.9728222,12.935872,-0.47403142,-0.22357668,-0.3145956,204.10547,-15.546194,2.47761,1.0,48003.0,20190721_105809_478
140,13.08,-27.18,-4.62,0.05746084,1.7621324,13.215993,-0.39706242,-0.1704314,-0.3408628,204.33363,-15.276683,2.5406482,1.0,48003.0,20190721_105809_489
141,12.96,-27.599998,-4.8599997,-0.37110126,1.4987702,12.962208,-0.2302962,-0.05681047,-0.31948254,204.59903,-15.04089,2.5601814,1.0,48003.0,20190721_105809_498
142,13.08,-27.84,-5.16,-0.7302315,1.2856863,12.246342,-0.03176499,0.07941248,-0.22235495,204.80695,-14.9098,2.5098972,1.0,48003.0,20190721_105809_508
143,13.139999,-28.019999,-5.04,-0.93373865,1.2401965,11.360487,0.13744467,0.18203785,-0.09773844,204.95096,-14.86709,2.3932648,1.0,48003.0,20190721_105809_520
144,13.139999,-28.08,-4.3199997,-0.91697925,1.2473791,10.218452,0.27488935,0.25473082,0.064751714,205.0144,-14.89672,2.2295895,1.0,48003.0,20190721_105809_530
145,13.08,-27.779999,-3.78,-0.80445176,1.3215994,9.23683,0.3475823,0.28588495,0.19303341,204.98056,-14.983294,2.045362,1.0,48003.0,20190721_105809_540
146,12.84,-28.56,-3.12,-0.6368576,1.5011644,8.42759,0.3567453,0.28893927,0.28160888,204.87877,-15.096253,1.8620142,1.0,48003.0,20190721_105809_550
147,12.599999,-28.32,-2.7,-0.4189853,1.7046716,7.819463,0.3286455,0.25228736,0.34269542,204.71567,-15.209315,1.6943401,1.0,48003.0,20190721_105809_560
148,12.3,-28.26,-2.9399998,-0.272939,1.8866309,7.4387846,0.28038713,0.17898351,0.3707952,204.52449,-15.310255,1.5624095,1.0,48003.0,20190721_105809_574
149,12.36,-28.26,-3.48,-0.12928689,2.042254,7.3166804,0.23884831,0.0842994,0.3640757,204.29588,-15.413549,1.4794114,1.0,48003.0,20190721_105809_582
150,12.42,-27.539999,-3.78,0.035913024,2.0949266,7.297527,0.18936823,-0.081855945,0.3231477,204.10248,-15.487681,1.4724668,1.0,48003.0,20190721_105809_592
151,12.66,-27.72,-3.72,0.079008654,2.0709844,7.3525934,0.14477506,-0.24801129,0.258396,203.94693,-15.546373,1.5605147,1.0,48003.0,20190721_105809_601
152,12.48,-27.84,-3.78,-0.009576807,2.0207062,7.6111674,0.09101892,-0.36468655,0.1863139,203.83347,-15.587009,1.7313725,1.0,48003.0,20190721_105809_610
153,12.3,-27.84,-3.12,-0.11731588,1.8746599,8.056489,0.03359759,-0.43249258,0.12950343,203.76222,-15.597482,1.949155,1.0,48003.0,20190721_105809_621
154,11.94,-28.199999,-3.54,-0.22505496,1.6041151,8.494628,-0.010995574,-0.4196644,0.073303826,203.71747,-15.5746975,2.205474,1.0,48003.0,20190721_105809_634
155,11.58,-28.32,-3.72,-0.34476504,1.4269443,8.7125,-0.019547688,-0.36102137,0.036651913,203.69672,-15.524345,2.4540434,1.0,48003.0,20190721_105809_644
156,11.88,-28.08,-3.8999999,-0.59376204,1.3814543,8.860941,-0.026267206,-0.25350907,0.012217305,203.69586,-15.464016,2.6024566,1.0,48003.0,20190721_105809_654
157,11.82,-28.08,-4.02,-0.79966336,1.3479356,8.944737,-0.02321288,-0.1423316,0.019547688,203.71611,-15.392492,2.6704972,1.0,48003.0,20190721_105809_664
158,12.36,-27.9,-3.72,-0.92416185,1.2761095,8.978256,-0.012217305,-0.0421497,0.047036625,203.73174,-15.3136015,2.6610389,1.0,48003.0,20190721_105809_674
159,12.599999,-27.96,-3.84,-1.0247183,1.3215994,8.9279785,0.009773844,0.008552114,0.09590584,203.7406,-15.229823,2.591035,1.0,48003.0,20190721_105809_684
160,12.24,-28.38,-3.6,-1.079785,1.472434,8.844181,0.03176499,0.0421497,0.15821409,203.72563,-15.148682,2.4900765,1.0,48003.0,20190721_105809_694
161,12.3,-28.68,-4.02,-0.90740246,1.6759412,8.635885,0.07696902,0.09773844,0.23762658,203.66171,-15.07977,2.367537,1.0,48003.0,20190721_105809_711
162,12.3,-28.32,-3.78,-0.58657944,1.8698715,8.226477,0.13927728,0.12339478,0.3005457,203.53368,-15.051185,2.229339,1.0,48003.0,20190721_105809_717
163,11.94,-28.019999,-3.48,-0.37588966,2.0925324,7.836222,0.14355333,0.09468412,0.2846632,203.39879,-15.056527,2.1053843,1.0,48003.0,20190721_105809_728
164,11.88,-28.08,-3.24,-0.24181437,2.2505496,7.5824366,0.12339478,0.07269296,0.25961772,203.2648,-15.080105,2.0098286,1.0,48003.0,20190721_105809_736
165,11.639999,-27.779999,-2.82,-0.10534488,2.27928,7.431602,0.07269296,0.052534413,0.20769419,203.14455,-15.104009,1.9347341,1.0,48003.0,20190721_105809_746
166,11.04,-28.199999,-3.12,-0.10055647,2.3295584,7.503428,-0.0012217305,-0.005497787,0.1337795,203.05717,-15.109299,1.8827385,1.0,48003.0,20190721_105809_756
167,11.04,-28.38,-3.12,-0.36631286,2.5234885,7.788338,-0.09101892,-0.058643065,0.054367006,203.00175,-15.079467,1.8582215,1.0,48003.0,20190721_105809_766
168,10.92,-28.199999,-3.36,-0.59136784,2.5713725,8.192958,-0.1386664,-0.053145275,0.0061086523,202.9904,-15.012708,1.8462683,1.0,48003.0,20190721_105809_777
169,10.92,-28.56,-3.1799998,-0.78050977,2.528277,8.487445,-0.13072516,-0.05131268,-0.020158553,203.00513,-14.932937,1.819232,1.0,48003.0,20190721_105809_789
170,11.4,-28.5,-3.06,-0.9983821,2.585738,8.623915,-0.106901415,-0.0421497,-0.021380283,203.03056,-14.86654,1.7775675,1.0,48003.0,20190721_105809_801
171,11.28,-28.5,-3.3,-1.0031705,2.6384103,8.614338,-0.07819075,-0.029932396,0.021380283,203.06096,-14.816716,1.723202,1.0,48003.0,20190721_105809_808
172,11.46,-28.5,-3.3,-0.866701,2.7006595,8.571242,-0.06047566,-0.02076942,0.057421334,203.14917,-14.841274,1.3228678,1.0,48003.0,20190721_105809_818
173,11.04,-28.32,-3.84,-0.6584055,2.825158,8.554482,-0.06780604,-0.01282817,0.084910266,203.20917,-14.890055,0.9539687,1.0,48003.0,20190721_105809_827
174,10.559999,-28.199999,-3.9599998,-0.37588966,2.8754363,8.66701,-0.073303826,-0.0067195175,0.09896017,203.23465,-14.946804,0.64765525,1.0,48003.0,20190721_105809_837
175,10.5,-28.019999,-3.48,-0.15083471,2.9113493,8.767567,-0.08552113,-0.02687807,0.07452556,203.22945,-15.005494,0.4153344,1.0,48003.0,20190721_105809_846
176,10.139999,-28.019999,-3.6,-0.095768064,2.9712043,8.963891,-0.089186326,-0.02565634,0.03359759,203.22736,-15.058489,0.24927723,1.0,48003.0,20190721_105809_858
177,10.679999,-28.199999,-3.54,-0.21308395,3.0071173,9.105149,-0.086132,-0.035430185,-0.012217305,203.23419,-15.107072,0.11886389,1.0,48003.0,20190721_105809_868
178,10.559999,-28.26,-3.12,-0.49799395,3.0478187,9.332599,-0.064751714,-0.054367006,-0.044593163,203.2709,-15.164876,0.0033103093,1.0,48003.0,20190721_105809_878
179,10.86,-28.619999,-3.12,-0.6488287,3.0621839,9.459491,-0.009773844,-0.061086524,-0.049480084,203.32138,-15.238926,-0.10361933,1.0,48003.0,20190721_105809_888
180,11.46,-28.38,-3.0,-0.6344634,3.0669725,9.476251,0.037873644,-0.055588737,-0.05009095,203.37631,-15.344838,-0.21120451,1.0,48003.0,20190721_105809_899
181,11.04,-28.619999,-2.8799999,-0.581791,3.0071173,9.399636,0.08246681,-0.0421497,-0.03848451,203.4382,-15.473963,-0.32098186,1.0,48003.0,20190721_105809_909
182,11.46,-28.5,-3.06,-0.60094464,2.96881,9.354146,0.12461651,-0.019547688,-0.03359759,203.48296,-15.618281,-0.43260947,1.0,48003.0,20190721_105809_919
183,11.4,-28.38,-2.82,-0.7015011,2.9113493,9.267955,0.15210545,-0.023823744,-0.032375857,203.53258,-15.77334,-0.5474242,1.0,48003.0,20190721_105809_929
184,11.4,-28.26,-3.0,-0.78529817,2.8682537,9.16261,0.172264,-0.06047566,-0.02321288,203.58319,-15.933612,-0.65988225,1.0,48003.0,20190721_105809_942
185,11.099999,-28.019999,-2.7,-0.6991069,2.777274,9.105149,0.172264,-0.13316862,0.004276057,203.6259,-16.104502,-0.7399959,1.0,48003.0,20190721_105809_950
186,11.28,-27.539999,-3.3,-0.5602432,2.6767175,9.251195,0.122783914,-0.21563543,0.02321288,203.64925,-16.244343,-0.77752703,1.0,48003.0,20190721_105809_961
187,11.16,-27.72,-3.6599998,-0.4285621,2.7150247,9.720459,0.030543262,-0.28955013,0.0580322,203.66382,-16.337421,-0.7379704,1.0,48003.0,20190721_105809_973
188,10.92,-27.84,-3.6599998,-0.22266077,2.6862943,10.333375,-0.018936822,-0.30909783,0.0983493,203.64957,-16.36484,-0.645534,1.0,48003.0,20190721_105809_983
189,11.219999,-27.9,-3.6,-0.007182605,2.7485435,10.87207,-0.037873644,-0.3213151,0.12156218,203.60388,-16.349495,-0.5318658,1.0,48004.0,20190721_105809_993
190,10.679999,-28.26,-3.06,0.23942018,2.8658595,11.295844,-0.03176499,-0.30665436,0.13316862,203.5335,-16.324318,-0.33932143,1.0,48004.0,20190721_105810_003
191,10.38,-28.019999,-2.3999999,0.51714754,2.8754363,11.51611,0.0061086523,-0.22968534,0.13500121,203.44266,-16.307255,-0.1594918,1.0,48004.0,20190721_105810_013
192,10.62,-27.9,-2.04,0.81402856,2.8491,11.513716,0.029321533,-0.15943582,0.10934488,203.34972,-16.309896,-0.018847825,1.0,48004.0,20190721_105810_023
193,10.74,-27.779999,-2.1599998,1.0031705,2.8634653,11.341333,0.02321288,-0.07513642,0.06169739,203.27881,-16.321054,0.077963084,1.0,48004.0,20190721_105810_031
194,10.8,-27.96,-1.8,1.0845734,2.8993783,11.259931,-0.019547688,-0.005497787,0.009162978,203.23979,-16.322844,0.124362394,1.0,48004.0,20190721_105810_041
195,11.099999,-28.08,-1.8,1.0821792,2.8898015,11.269507,-0.092240654,0.056199603,-0.048258353,203.23053,-16.292242,0.12669568,1.0,48004.0,20190721_105810_052
196,10.74,-28.14,-1.9799999,1.1204864,2.789245,11.362882,-0.17531833,0.115453534,-0.10934488,203.25974,-16.214832,0.09095598,1.0,48004.0,20190721_105810_064
197,10.32,-28.14,-2.04,1.1731589,2.695871,11.559206,-0.24007004,0.13683382,-0.17470746,203.31404,-16.09189,0.024974711,1.0,48004.0,20190721_105810_073
198,10.26,-27.599998,-2.6399999,1.1252748,2.5234885,11.789049,-0.28710666,0.13255776,-0.23335053,203.39499,-15.92982,-0.050975677,1.0,48004.0,20190721_105810_082
199,10.139999,-27.42,-3.1799998,1.0510546,2.3894134,11.908759,-0.28955013,0.1301143,-0.27122417,203.5104,-15.744857,-0.12619697,1.0,48004.0,20190721_105810_093
200,10.08,-27.42,-2.9399998,0.93134445,2.2936451,11.954249,-0.25595254,0.14110987,-0.29443705,203.64314,-15.558116,-0.2008771,1.0,48004.0,20190721_105810_104
201,10.2,-27.42,-3.24,0.7541735,2.1619642,11.853693,-0.18509217,0.15393804,-0.3042109,203.78293,-15.391469,-0.27956867,1.0,48004.0,20190721_105810_114
202,10.62,-27.84,-3.0,0.61770403,1.9919758,11.566388,-0.053145275,0.16187929,-0.29565877,203.92671,-15.272279,-0.3671161,1.0,48004.0,20190721_105810_123
203,10.62,-28.019999,-3.0,0.49320555,1.8650831,11.166556,0.09162979,0.15149458,-0.27183503,204.06696,-15.22346,-0.45376468,1.0,48004.0,20190721_105810_133
204,10.8,-28.14,-3.4199998,0.46208093,1.7381904,10.55843,0.25167647,0.1301143,-0.21380283,204.18428,-15.25512,-0.5272939,1.0,48004.0,20190721_105810_145
205,10.98,-28.08,-2.76,0.6344634,1.5035586,9.818622,0.39095375,0.08735373,-0.15943582,204.27164,-15.365908,-0.5765996,1.0,48004.0,20190721_105810_152
206,11.04,-27.779999,-3.36,0.6943185,1.3383588,8.767567,0.42577308,0.035430185,-0.14538592,204.33472,-15.533616,-0.5876822,1.0,48004.0,20190721_105810_164
207,11.4,-27.779999,-3.1799998,0.5410896,1.4413095,8.0924015,0.34880406,0.051923547,-0.14049901,204.40257,-15.719643,-0.57704884,1.0,48004.0,20190721_105810_173
