frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
110,9.12,-27.72,-3.12,1.5705963,1.910573,7.338228,-0.11911872,-0.15088372,-0.2321288,199.39319,-20.476671,2.89919,1.0,48076.0,20190721_105920_544
111,8.94,-27.84,-2.52,1.3982137,1.9393034,7.666234,-0.20647246,-0.09407325,-0.28955013,199.54391,-20.247883,3.0259924,1.0,48076.0,20190721_105920_556
112,8.5199995,-28.14,-2.04,1.2162545,2.042254,8.046912,-0.27183503,-0.047036625,-0.3390302,199.73979,-19.972603,3.09664,1.0,48076.0,20190721_105920_567
113,8.46,-27.779999,-1.9799999,1.0247183,2.15957,8.341399,-0.27550024,-0.05131268,-0.3659083,199.91882,-19.7277,3.1495159,1.0,48076.0,20190721_105920_578
114,8.46,-27.72,-2.1599998,0.90500826,2.2936451,8.520964,-0.26206118,-0.065973446,-0.37995818,200.11386,-19.502577,3.1925817,1.0,48076.0,20190721_105920_589
115,8.639999,-27.66,-2.76,0.81402856,2.4109612,8.585608,-0.24495697,-0.084910266,-0.38545597,200.3198,-19.30049,3.2291899,1.0,48076.0,20190721_105920_597
116,9.179999,-27.48,-3.36,0.79248077,2.456451,8.549694,-0.21930063,-0.0983493,-0.38545597,200.54298,-19.124746,3.2610903,1.0,48076.0,20190721_105920_606
117,9.599999,-27.96,-3.1799998,0.7374141,2.5761611,8.465898,-0.2180789,-0.08368854,-0.39828414,200.77498,-18.966274,3.278451,1.0,48076.0,20190721_105920_616
118,9.9,-27.66,-3.36,0.50996494,2.7605145,8.322245,-0.25961772,0.0036651916,-0.4098906,201.27419,-18.662758,3.2122767,1.0,48076.0,20190721_105920_634
119,9.78,-27.539999,-3.12,0.37588966,2.8395233,8.331821,-0.2761111,0.027488936,-0.4007276,201.52428,-18.501982,3.1373444,1.0,48076.0,20190721_105920_646
120,9.719999,-27.539999,-3.12,0.25617957,2.9041667,8.35337,-0.29565877,0.047647487,-0.3848451,201.76062,-18.336418,3.0432336,1.0,48076.0,20190721_105920_656
121,9.599999,-27.3,-3.12,0.22026655,2.9855695,8.422802,-0.312763,0.05497787,-0.34880406,201.97539,-18.166803,2.94717,1.0,48076.0,20190721_105920_666
122,9.96,-27.3,-3.12,0.23702596,3.1004913,8.465898,-0.30665436,0.058643065,-0.31031954,202.17192,-17.998837,2.8547308,1.0,48076.0,20190721_105920_676
123,10.38,-27.3,-3.6599998,0.29209262,3.193865,8.394072,-0.29016098,0.05681047,-0.26328292,202.34955,-17.839659,2.7703602,1.0,48076.0,20190721_105920_687
124,10.559999,-26.64,-4.2599998,0.38307226,3.301604,8.283937,-0.28099802,0.047647487,-0.2144137,202.51897,-17.672503,2.6942444,1.0,48076.0,20190721_105920_697
125,10.86,-26.699999,-3.9599998,0.5386954,3.4332852,8.219295,-0.28405234,0.032375857,-0.18203785,202.65422,-17.527681,2.6436865,1.0,48076.0,20190721_105920_707
126,10.92,-26.34,-4.08,0.6679823,3.4811692,8.221688,-0.29932398,0.020158553,-0.15515977,202.77483,-17.3839,2.6073802,1.0,48076.0,20190721_105920_717
127,10.62,-25.74,-3.72,0.7374141,3.572149,8.312668,-0.3023783,-0.0030543262,-0.14538592,202.88342,-17.244375,2.5878415,1.0,48076.0,20190721_105920_727
128,10.679999,-26.16,-3.6599998,0.6847417,3.6703112,8.485051,-0.30848694,-0.018325957,-0.14049901,202.98431,-17.111399,2.583887,1.0,48076.0,20190721_105920_736
129,10.5,-26.34,-4.3199997,0.59615624,3.7110126,8.655039,-0.27550024,-0.032375857,-0.13072516,203.08391,-16.98431,2.5882416,1.0,48077.0,20190721_105920_747
130,10.44,-26.46,-4.2599998,0.47644615,3.7181952,8.75799,-0.2510656,-0.051923547,-0.1142318,203.16273,-16.891882,2.603632,1.0,48077.0,20190721_105920_757
131,10.679999,-26.58,-4.2,0.35673606,3.7900212,8.856153,-0.20708331,-0.059864793,-0.08979719,203.23076,-16.829641,2.6291516,1.0,48077.0,20190721_105920_767
132,10.32,-26.34,-4.2599998,0.3184288,3.8115692,8.822633,-0.1563815,-0.07513642,-0.049480084,203.27454,-16.791983,2.668292,1.0,48077.0,20190721_105920_778
133,10.559999,-25.8,-4.2,0.34476504,3.8402996,8.813056,-0.13194689,-0.07880162,-0.02565634,203.30756,-16.785585,2.7123597,1.0,48077.0,20190721_105920_788
134,10.44,-26.099998,-4.44,0.36152446,3.821146,8.901642,-0.1142318,-0.07941248,0.002443461,203.3202,-16.785578,2.7637758,1.0,48077.0,20190721_105920_800
135,10.38,-26.4,-4.74,0.40940848,3.8546648,9.090784,-0.10262536,-0.07513642,0.017715093,203.3195,-16.795546,2.8150752,1.0,48077.0,20190721_105920_810
136,10.92,-26.34,-4.74,0.48362875,3.8498764,9.205706,-0.076358154,-0.06536258,0.040317107,203.31564,-16.822845,2.8604608,1.0,48077.0,20190721_105920_820
137,10.92,-26.699999,-4.62,0.47644615,3.8714242,9.284714,-0.04642576,-0.050701816,0.043982297,203.30286,-16.865028,2.900318,1.0,48077.0,20190721_105920_837
138,10.8,-26.46,-4.62,0.37828386,3.9839516,9.43076,-0.015882496,-0.03176499,0.0580322,203.28677,-17.221281,2.926343,1.0,48077.0,20190721_105920_844
139,11.16,-26.22,-4.7999997,0.3854665,4.0198646,9.485827,0.023823744,-0.004276057,0.06963864,203.27602,-17.56236,2.9306574,1.0,48077.0,20190721_105920_852
140,11.16,-26.58,-4.62,0.47644615,3.9983168,9.576807,0.06169739,0.017104227,0.07513642,203.2541,-17.883312,2.9288874,1.0,48077.0,20190721_105920_862
141,11.219999,-26.099998,-4.74,0.5554548,4.000711,9.627085,0.0983493,0.01038471,0.07696902,203.23636,-18.188644,2.934128,1.0,48077.0,20190721_105920_872
142,11.34,-26.34,-4.98,0.62967503,3.9695864,9.7084875,0.119729586,-0.0012217305,0.06169739,203.22342,-18.471222,2.9519103,1.0,48077.0,20190721_105920_879
143,10.98,-26.46,-4.98,0.6368576,3.9217024,9.821015,0.12705997,-0.015882496,0.032375857,203.21782,-18.72227,2.9753604,1.0,48077.0,20190721_105920_889
144,10.8,-26.099998,-5.46,0.46208093,3.881001,10.103531,0.11301007,-0.032986723,-0.005497787,203.23918,-18.929798,2.9960742,1.0,48077.0,20190721_105920_899
145,10.62,-26.34,-5.2799997,0.23942018,3.7732618,10.58716,0.10262536,-0.03481932,-0.022602014,203.27022,-19.087973,3.00373,1.0,48077.0,20190721_105920_910
146,10.44,-26.099998,-5.04,0.095768064,3.6343982,11.099519,0.11178834,-0.008552114,-0.01038471,203.29951,-19.205608,2.9913526,1.0,48077.0,20190721_105920_923
147,10.44,-26.039999,-4.5,-0.09816227,3.5553896,11.434708,0.15699236,0.021991149,0.004886922,203.31859,-19.325592,2.9575176,1.0,48077.0,20190721_105920_933
148,10.5,-26.039999,-4.2599998,-0.37349546,3.5625722,11.645397,0.2180789,0.09101892,0.047647487,203.31963,-19.450418,2.880726,1.0,48077.0,20190721_105920_943
149,10.26,-26.16,-4.3199997,-0.4357447,3.5745432,11.60709,0.312763,0.19058995,0.10873401,203.28734,-19.60198,2.7437503,1.0,48077.0,20190721_105920_954
150,10.2,-26.519999,-4.3199997,-0.32800564,3.6152446,11.161768,0.40194935,0.2846632,0.16493362,203.21274,-19.795118,2.546509,1.0,48077.0,20190721_105920_962
151,10.26,-26.76,-4.56,-0.2753332,3.7972038,10.618284,0.46181414,0.31703907,0.20830505,203.09074,-20.041946,2.3973918,1.0,48077.0,20190721_105920_973
152,10.44,-26.88,-4.56,-0.14604631,3.8881836,10.060435,0.46792278,0.31764993,0.23273966,202.9535,-20.30183,2.2510738,1.0,48077.0,20190721_105920_982
153,10.559999,-26.82,-4.3199997,0.1316811,3.9360676,9.607931,0.41050145,0.28771752,0.2443461,202.81241,-20.539146,2.123695,1.0,48077.0,20190721_105920_992
154,10.5,-26.4,-4.3199997,0.38067806,4.000711,9.416395,0.30665436,0.23884831,0.22479841,202.68506,-20.725084,2.022151,1.0,48077.0,20190721_105921_002
155,10.5,-26.279999,-4.14,0.61291564,4.048595,9.485827,0.14355333,0.1704314,0.17287487,202.58716,-20.82584,1.953622,1.0,48077.0,20190721_105921_013
156,9.9,-26.4,-4.14,0.8858546,3.9480386,10.086772,-0.02443461,0.07086037,0.092240654,202.51598,-20.835005,1.9191954,1.0,48077.0,20190721_105921_026
157,10.26,-26.82,-4.3199997,0.8283938,3.7565024,10.7356,-0.17165314,-0.015271631,0.007941248,202.51753,-20.749475,1.9237278,1.0,48077.0,20190721_105921_038
158,10.139999,-27.0,-3.9599998,0.60573304,3.4883518,11.645397,-0.28527406,-0.07452556,-0.056199603,202.55725,-20.59726,1.9484355,1.0,48077.0,20190721_105921_046
159,10.32,-27.18,-3.6599998,0.32321724,3.1411927,12.61026,-0.3200934,-0.08002335,-0.07696902,202.62201,-20.387976,1.9804575,1.0,48077.0,20190721_105921_058
160,10.32,-27.06,-3.6599998,0.047884032,2.873042,13.417107,-0.25228736,-0.031154128,-0.04642576,202.66847,-20.21344,1.9910539,1.0,48077.0,20190721_105921_067
161,10.08,-26.76,-3.54,-0.19153613,2.657564,13.637373,-0.086132,0.051923547,0.02321288,202.67422,-20.103636,1.9668583,1.0,48077.0,20190721_105921_079
162,10.38,-26.46,-3.4199998,-0.38307226,2.3774424,13.215993,0.12034045,0.18509217,0.10995574,202.63419,-20.086016,1.8849905,1.0,48077.0,20190721_105921_087
163,9.96,-26.16,-3.72,-0.50996494,2.171541,12.253524,0.3549127,0.32436943,0.23518312,202.51897,-20.173534,1.7439035,1.0,48077.0,20190721_105921_113
164,10.2,-25.98,-3.6599998,-0.45250413,2.0494366,10.086772,0.43982297,0.37201694,0.2919936,201.9753,-20.630562,1.4133388,1.0,48077.0,20190721_105921_122
165,10.2,-25.98,-3.6599998,-0.2896984,2.1212628,9.229648,0.64934975,0.4269948,0.5326745,201.9753,-20.630562,1.4133388,1.0,48077.0,20190721_105921_125
166,10.2,-25.74,-3.48,-0.08379706,2.1188686,8.190564,0.68477994,0.35063666,0.593761,201.66489,-20.887016,1.2683718,1.0,48077.0,20190721_105921_138
167,9.96,-25.38,-3.6,-0.02873042,2.1739352,7.16824,0.67073005,0.22540927,0.6053675,201.32631,-21.160032,1.1882749,1.0,48077.0,20190721_105921_151
168,9.36,-25.38,-2.8799999,-0.050278235,2.2936451,6.114791,0.47952923,-0.1020145,0.59131753,200.33502,-21.844141,1.4605061,1.0,48077.0,20190721_105921_171
169,9.12,-25.56,-2.6399999,-0.088585466,2.3870192,6.090849,0.3481932,-0.24801129,0.56016344,200.01247,-21.981104,1.6876937,1.0,48077.0,20190721_105921_182
170,8.94,-25.5,-2.28,0.05267244,2.2337902,6.6965823,0.04520403,-0.3830125,0.48747048,199.45882,-21.977034,2.2693737,1.0,48077.0,20190721_105921_201
171,8.94,-25.98,-1.9799999,0.17238252,2.135628,7.5680714,-0.0983493,-0.36774087,0.43982297,199.21631,-21.863693,2.5539064,1.0,48077.0,20190721_105921_213
172,8.82,-26.099998,-2.1599998,0.16759412,2.0709844,8.439561,-0.19608775,-0.29016098,0.38056904,199.01006,-21.682955,2.7850893,1.0,48077.0,20190721_105921_228
173,8.7,-26.46,-2.28,-0.019153614,2.0254946,9.124303,-0.20463985,-0.22907446,0.3286455,198.82185,-21.473228,2.9585965,1.0,48077.0,20190721_105921_237
174,8.46,-26.64,-2.34,-0.3184288,2.030283,9.464279,-0.050701816,-0.027488936,0.35124752,198.31917,-20.887053,3.269808,1.0,48077.0,20190721_105921_266
175,8.82,-26.58,-2.34,-0.22744916,2.1571758,9.351752,0.01038471,0.06536258,0.38606682,198.1409,-20.737665,3.2830272,1.0,48077.0,20190721_105921_276
176,8.28,-26.4,-2.46,0.045489833,2.2816741,9.030929,0.07452556,0.14905111,0.41050145,197.94934,-20.623766,3.2523613,1.0,48077.0,20190721_105921_285
177,8.34,-26.099998,-2.52,0.37588966,2.44448,8.631097,0.11728613,0.20769419,0.4129449,197.73038,-20.553888,3.189547,1.0,48077.0,20190721_105921_294
178,8.16,-25.859999,-2.04,0.557849,2.657564,8.197746,0.13927728,0.24678956,0.38240165,197.51445,-20.522917,3.108949,1.0,48077.0,20190721_105921_304
179,7.5,-25.8,-1.9799999,0.7038953,2.837129,7.809886,0.13194689,0.27488935,0.34147367,197.3098,-20.520597,3.0159554,1.0,48077.0,20190721_105921_313
180,8.04,-26.039999,-2.04,0.7302315,2.9400797,7.479486,0.108123146,0.2761111,0.2779437,197.11853,-20.534246,2.9137392,1.0,48077.0,20190721_105921_323
181,7.56,-25.98,-2.1599998,0.58418524,3.0597897,7.261614,0.057421334,0.23945917,0.20280726,196.97533,-20.551199,2.8077922,1.0,48077.0,20190721_105921_346
182,7.74,-25.92,-2.58,0.4213795,3.1842883,7.2687964,0.029321533,0.21074851,0.16737708,196.82674,-20.510757,2.651892,1.0,48077.0,20190721_105921_359
183,8.04,-25.8,-2.76,0.1364695,3.265691,7.6590514,-0.10140363,0.07819075,0.065973446,196.77983,-20.46067,2.602867,1.0,48077.0,20190721_105921_369
184,7.5,-25.619999,-2.46,0.095768064,3.3135753,7.836222,-0.10995574,0.035430185,0.056199603,196.77252,-20.396393,2.573921,1.0,48077.0,20190721_105921_383
185,7.5,-25.619999,-2.46,0.07182605,3.3758245,8.118738,-0.10262536,0.028710667,0.054367006,196.75597,-20.334242,2.5652602,1.0,48077.0,20190721_105921_385
186,7.5,-25.98,-2.3999999,0.16280572,3.3925838,8.104373,-0.0842994,0.021380283,0.06169739,196.74043,-20.278715,2.557408,1.0,48077.0,20190721_105921_400
187,7.62,-26.039999,-2.04,0.24420857,3.4955344,8.030152,-0.07391469,0.027488936,0.04520403,196.72192,-20.236086,2.5511878,1.0,48077.0,20190721_105921_412
188,7.3799996,-25.859999,-2.1599998,0.3878607,3.550601,7.9631147,-0.08552113,0.03359759,0.03359759,196.7171,-20.198769,2.508062,1.0,48077.0,20190721_105921_423
189,7.44,-25.68,-1.86,0.39264908,3.8043866,8.121132,-0.14355333,-0.009773844,6.1086525E-4,196.75618,-20.224588,2.4737103,1.0,48077.0,20190721_105921_442
190,7.5,-25.38,-1.74,0.34955344,3.9552212,8.487445,-0.15577064,-0.07941248,-0.037873644,196.8298,-20.296938,2.511034,1.0,48077.0,20190721_105921_461
191,7.68,-24.96,-1.4399999,0.23702596,4.0533834,8.631097,-0.13744467,-0.08368854,-0.047036625,196.88304,-20.3688,2.5317957,1.0,48077.0,20190721_105921_474
192,7.3199997,-24.96,-2.52,0.18914193,4.146757,8.78672,-0.054367006,-0.100792766,-0.043982297,197.00372,-20.601345,2.5591757,1.0,48077.0,20190721_105921_493
193,7.5,-25.439999,-2.7,0.18914193,4.261679,8.686164,0.0067195175,-0.17898351,-0.045814894,197.12622,-20.954235,2.635615,1.0,48077.0,20190721_105921_515
194,7.8599997,-25.68,-3.1799998,0.16998832,4.3837833,8.652645,0.0018325958,-0.2443461,-0.06169739,197.18204,-21.15288,2.699732,1.0,48077.0,20190721_105921_527
195,8.22,-25.56,-2.3999999,0.21308395,4.4244847,8.78672,-0.032375857,-0.29749137,-0.08124508,197.26585,-21.357529,2.7699618,1.0,48077.0,20190721_105921_539
196,8.34,-25.5,-2.28,0.36391866,4.3885717,9.100361,-0.081855945,-0.34513888,-0.10567969,197.36763,-21.539238,2.863581,1.0,48077.0,20190721_105921_548
197,8.16,-25.199999,-2.1,0.39743748,4.189853,10.129868,-0.14538592,-0.37507126,-0.1704314,197.5762,-21.48852,3.1898766,1.0,48077.0,20190721_105921_570
198,7.8599997,-25.32,-2.22,0.28491,4.0078936,10.714052,-0.15393804,-0.3726278,-0.20891592,197.87515,-21.367775,3.5025923,1.0,48077.0,20190721_105921_582
199,7.7999997,-25.619999,-2.58,0.10295067,3.9097314,10.986992,-0.1386664,-0.32803464,-0.22602014,198.03291,-21.30545,3.6302729,1.0,48077.0,20190721_105921_593
200,7.7999997,-25.68,-2.76,0.10055647,3.940856,11.216835,-0.13133603,-0.29260445,-0.21197024,198.18082,-21.249142,3.7221847,1.0,48078.0,20190721_105921_599
201,7.7999997,-25.68,-2.76,0.079008654,3.892972,11.401189,-0.1142318,-0.23518312,-0.19914207,198.18082,-21.249142,3.7221847,1.0,48078.0,20190721_105921_605
202,7.7999997,-25.32,-3.24,0.22266077,3.8043866,11.154586,0.009162978,-0.019547688,-0.14477506,198.52748,-21.189198,3.7598174,1.0,48078.0,20190721_105921_628
203,7.7999997,-25.26,-3.1799998,0.3878607,3.751714,10.943896,0.004276057,0.0036651916,-0.13439035,198.63034,-21.195759,3.723308,1.0,48078.0,20190721_105921_640
204,7.74,-25.26,-3.4199998,0.545878,3.6990416,10.714052,0.005497787,0.028710667,-0.12522738,198.7246,-21.19784,3.671993,1.0,48078.0,20190721_105921_651
205,7.62,-24.96,-3.3,0.6991069,3.6032736,10.515334,-0.02443461,0.03176499,-0.124005646,198.81065,-21.194643,3.6172106,1.0,48078.0,20190721_105921_664
206,7.74,-24.96,-3.1799998,0.8595184,3.5003228,10.445902,-0.076358154,0.02443461,-0.12095132,198.90253,-21.16894,3.5623243,1.0,48078.0,20190721_105921_671
207,7.9199996,-25.019999,-3.3,1.0989386,3.3901896,10.517728,-0.13927728,0.002443461,-0.13927728,198.99081,-21.11316,3.516654,1.0,48078.0,20190721_105921_683
208,8.04,-24.9,-3.06,1.1851299,3.2944214,10.620679,-0.17654006,-0.029932396,-0.16982053,199.10506,-20.979584,3.47631,1.0,48078.0,20190721_105921_696
209,8.58,-25.08,-3.4199998,1.1683705,3.2202013,10.802638,-0.19608775,-0.062308256,-0.21013765,199.24294,-20.815573,3.4632661,1.0,48078.0,20190721_105921_703
210,8.82,-24.96,-3.8999999,1.0821792,3.0669725,10.955867,-0.18875736,-0.093462385,-0.23579398,199.39824,-20.63829,3.4744794,1.0,48078.0,20190721_105921_714
211,8.88,-25.14,-3.84,0.9600749,2.908955,11.001357,-0.14660765,-0.10262536,-0.25289822,199.57204,-20.449863,3.506046,1.0,48078.0,20190721_105921_725
212,8.76,-24.96,-4.08,0.82599956,2.7246015,10.809821,-0.08307768,-0.09040806,-0.24923302,199.75719,-20.360239,3.5174723,1.0,48078.0,20190721_105921_734
213,8.7,-24.3,-4.3199997,0.81402856,2.5474305,10.419566,-6.1086525E-4,-0.047036625,-0.2180789,199.93118,-20.301512,3.519122,1.0,48078.0,20190721_105921_747
214,8.5199995,-24.359999,-4.3199997,0.90261406,2.4372973,10.058042,0.055588737,0.021991149,-0.18142697,200.09998,-20.279383,3.4997995,1.0,48078.0,20190721_105921_755
215,9.12,-23.939999,-4.62,1.0510546,2.384625,9.706094,0.103847094,0.08124508,-0.1600467,200.22362,-20.277296,3.4542584,1.0,48078.0,20190721_105921_765
216,9.48,-23.46,-4.14,1.1348516,2.27928,9.337387,0.1459968,0.14049901,-0.14477506,200.3502,-20.295902,3.38574,1.0,48078.0,20190721_105921_775
217,9.599999,-23.699999,-3.48,1.2401965,2.1667526,8.987833,0.17715092,0.17104226,-0.14172074,200.478,-20.327711,3.295229,1.0,48078.0,20190721_105921_785
218,9.84,-23.939999,-3.3,1.3024458,2.0254946,8.59279,0.19425514,0.16554448,-0.15027285,200.59363,-20.367441,3.2034178,1.0,48078.0,20190721_105921_795
219,9.24,-23.82,-3.06,1.352724,1.9273324,8.37013,0.19120082,0.12095132,-0.1563815,200.71289,-20.403435,3.1271734,1.0,48078.0,20190721_105921_805
220,9.42,-24.66,-3.4199998,1.3742718,1.8722657,8.300697,0.16615535,0.0580322,-0.16126843,200.81747,-20.42543,3.089536,1.0,48078.0,20190721_105921_818
221,9.12,-24.96,-3.9599998,1.4389153,1.7764976,8.291121,0.14966199,-0.0012217305,-0.16310102,200.91833,-20.423351,3.095956,1.0,48078.0,20190721_105921_849
222,8.94,-24.96,-3.8999999,1.6112977,1.8219875,7.9463553,0.14782938,-0.02687807,-0.16249016,201.18742,-20.34395,3.3642645,1.0,48078.0,20190721_105921_858
223,9.179999,-25.26,-3.54,1.6567876,1.8291701,7.893683,0.13744467,-0.089186326,-0.20219639,201.18742,-20.34395,3.3642645,1.0,48078.0,20190721_105921_863
224,9.179999,-25.26,-3.54,1.7310078,1.8339585,7.386112,0.09101892,-0.064751714,-0.23579398,201.29227,-20.296534,3.4791043,1.0,48078.0,20190721_105921_870
225,8.94,-25.199999,-3.54,1.6711528,1.8986019,7.261614,-0.002443461,-0.015271631,-0.28527406,201.41304,-20.223925,3.582287,1.0,48078.0,20190721_105921_884
226,9.3,-25.08,-3.6,1.4891934,1.9488802,7.4387846,-0.13622294,0.042760566,-0.3567453,201.76021,-19.927473,3.6783404,1.0,48078.0,20190721_105921_897
227,9.24,-24.96,-3.6,1.2641385,2.0374656,7.7572136,-0.20708331,0.034208454,-0.38912117,201.96257,-19.730333,3.6983242,1.0,48078.0,20190721_105921_909
228,9.059999,-24.84,-4.08,1.0295067,2.1404164,8.085219,-0.22296582,-0.017104227,-0.4111123,202.17995,-19.526846,3.7188084,1.0,48078.0,20190721_105921_921
229,9.42,-24.24,-4.08,0.90021986,2.2457612,8.195353,-0.19853121,-0.05681047,-0.39950588,202.40971,-19.334131,3.739452,1.0,48078.0,20190721_105921_933
230,9.24,-24.359999,-3.8999999,0.79008657,2.336741,8.197746,-0.16187929,-0.08307768,-0.3915646,202.64966,-19.168966,3.7695985,1.0,48078.0,20190721_105921_945
231,9.66,-24.119999,-3.9599998,0.7206547,2.4971523,7.9128366,-0.13072516,-0.0580322,-0.3659083,203.11581,-18.932583,3.8080828,1.0,48078.0,20190721_105921_958
232,10.139999,-24.06,-4.14,0.6823475,2.566584,7.728483,-0.13439035,-0.02076942,-0.3585779,203.34929,-18.833046,3.7764606,1.0,48078.0,20190721_105921_964
233,10.139999,-24.06,-4.14,0.6560113,2.6671407,7.577648,-0.14721853,0.021380283,-0.35308012,203.34929,-18.833046,3.7764606,1.0,48078.0,20190721_105921_970
234,10.26,-24.359999,-3.78,0.58657944,2.8203697,7.338228,-0.19425514,0.08307768,-0.35369098,203.58156,-18.732967,3.71499,1.0,48078.0,20190721_105921_982
235,10.74,-23.88,-3.6,0.51235914,2.9352913,7.290344,-0.27000242,0.13255776,-0.34880406,203.80557,-18.615616,3.613592,1.0,48078.0,20190721_105921_992
236,10.86,-23.76,-3.6,0.47165772,2.9903579,7.311892,-0.33292156,0.11911872,-0.33536503,204.04149,-18.462358,3.487384,1.0,48078.0,20190721_105922_007
237,10.86,-23.76,-3.6,0.4165911,3.1196449,7.4866686,-0.36285394,0.093462385,-0.3213151,204.27705,-18.27681,3.3706255,1.0,48078.0,20190721_105922_010
238,10.86,-23.939999,-3.48,0.32800564,3.2225955,7.678205,-0.39767328,0.036651913,-0.30298916,204.50198,-18.082357,3.2717872,1.0,48078.0,20190721_105922_023
239,10.44,-23.82,-4.02,0.31603462,3.3327289,7.8888946,-0.4166101,-0.025045475,-0.2706133,204.7091,-17.874693,3.2092316,1.0,48078.0,20190721_105922_033
240,10.5,-24.0,-4.3199997,0.2777274,3.3638535,8.037335,-0.4202753,-0.0580322,-0.21868975,204.8913,-17.663208,3.1840086,1.0,48078.0,20190721_105922_044
241,10.5,-24.0,-4.3199997,0.320823,3.4476504,8.286332,-0.41172317,-0.06352998,-0.1966986,205.04138,-17.458284,3.1834905,1.0,48078.0,20190721_105922_049
242,10.92,-24.06,-4.3199997,0.4213795,3.5290532,8.418014,-0.40133846,-0.06536258,-0.16554448,205.17862,-17.261564,3.1877115,1.0,48078.0,20190721_105922_061
243,11.16,-23.46,-4.98,0.4429273,3.6272156,8.599973,-0.38912117,-0.04153884,-0.13439035,205.29932,-17.08462,3.1940217,1.0,48078.0,20190721_105922_073
244,12.0,-23.22,-4.8599997,0.37349546,3.7205894,8.743625,-0.37873647,-0.013439035,-0.11178834,205.415,-16.920362,3.1905296,1.0,48078.0,20190721_105922_084
245,12.179999,-22.74,-5.04,0.272939,3.7780502,9.074024,-0.36041048,-0.002443461,-0.07696902,205.65024,-16.624632,3.1572077,1.0,48078.0,20190721_105922_097
246,12.12,-22.619999,-5.58,0.2753332,3.7900212,9.414001,-0.3268129,-0.0018325958,-0.035430185,205.7457,-16.501713,3.1426947,1.0,48078.0,20190721_105922_110
247,11.82,-22.38,-5.58,0.32800564,3.9073372,9.787497,-0.22785273,-0.010995574,0.04642576,205.74718,-16.41447,3.1367111,1.0,48078.0,20190721_105922_124
248,11.82,-22.74,-6.06,0.7230489,3.9145198,9.77792,-0.069027774,0.0036651916,0.11728613,205.71405,-16.367235,3.1540792,1.0,48078.0,20190721_105922_141
249,11.7,-22.8,-5.94,0.9624691,3.9911342,9.617508,0.002443461,0.036651913,0.12644911,205.69849,-16.40043,3.168333,1.0,48078.0,20190721_105922_153
250,11.7,-23.16,-5.8799996,1.0534488,4.0677485,9.543288,0.049480084,0.08246681,0.11056661,205.6733,-16.473244,3.16692,1.0,48079.0,20190721_105922_163
251,11.759999,-23.22,-5.94,1.0630256,4.0557775,9.514558,0.07452556,0.12217305,0.08307768,205.6546,-16.570303,3.1435456,1.0,48079.0,20190721_105922_178
252,11.639999,-23.16,-5.52,0.92176765,3.9312792,9.603143,0.12034045,0.15882497,0.03970624,205.60684,-17.212746,3.0518954,1.0,48079.0,20190721_105922_186
253,12.059999,-23.1,-5.8799996,0.8403648,3.8762126,9.667787,0.14049901,0.12583824,0.021380283,205.62393,-17.569242,3.0763981,1.0,48079.0,20190721_105922_197
254,12.059999,-23.039999,-5.7599998,0.6895301,3.8043866,9.840169,0.15332718,0.09101892,0.0061086523,205.65381,-17.881046,3.1036398,1.0,48079.0,20190721_105922_209
255,12.12,-22.8,-5.64,0.60094464,3.6607344,10.055647,0.16065755,0.026267206,-0.0018325958,205.70096,-18.14196,3.142459,1.0,48079.0,20190721_105922_220
256,12.0,-22.8,-5.16,0.45729253,3.5075054,10.412383,0.15454891,-0.028099801,-0.007330383,205.7538,-18.343578,3.1870458,1.0,48079.0,20190721_105922_229
257,12.0,-22.92,-4.92,0.24420857,3.502717,10.864887,0.15393804,-0.049480084,-0.0018325958,205.8095,-18.507147,3.2302144,1.0,48079.0,20190721_105922_239
258,11.82,-22.619999,-5.46,0.06703765,3.5003228,11.042058,0.17959438,-0.0061086523,0.03848451,205.85152,-18.639627,3.2455366,1.0,48079.0,20190721_105922_250
259,11.7,-22.859999,-5.58,0.0,3.5769374,11.45865,0.21013765,0.040317107,0.077579886,205.86888,-18.76981,3.2231026,1.0,48079.0,20190721_105922_259
260,11.82,-22.859999,-6.2999997,0.09816227,3.5673606,11.566388,0.2883284,0.080634214,0.13439035,205.86147,-18.922276,3.1917145,1.0,48079.0,20190721_105922_269
261,11.7,-22.8,-6.24,0.20829555,3.6176388,11.307815,0.3885103,0.1142318,0.16371189,205.82018,-19.125687,3.1601212,1.0,48079.0,20190721_105922_280
262,11.639999,-22.859999,-5.8199997,0.2705448,3.7421372,10.649409,0.4550946,0.15577064,0.17165314,205.76541,-19.371738,3.1091447,1.0,48079.0,20190721_105922_290
263,11.7,-22.56,-5.58,0.4285621,3.8474822,10.005369,0.44348818,0.18203785,0.172264,205.71458,-19.622417,3.044464,1.0,48079.0,20190721_105922_300
264,11.759999,-22.26,-5.22,0.60094464,3.940856,9.55047,0.3585779,0.19425514,0.14538592,205.68,-19.837818,2.966385,1.0,48079.0,20190721_105922_310
265,11.5199995,-21.66,-5.1,0.81163436,3.9145198,9.543288,0.21380283,0.17837265,0.09407325,205.67902,-19.978863,2.8847265,1.0,48079.0,20190721_105922_322
266,11.639999,-21.84,-5.16,1.1324574,3.739743,9.809045,0.032375857,0.09407325,0.025045475,205.72276,-20.021355,2.8293626,1.0,48079.0,20190721_105922_337
