frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
427,-24.72,-14.099999,-7.08,0.16998832,1.283292,7.043741,0.2950479,-0.12156218,0.48563787,114.43993,-15.756375,2.39645,1.0,45250.0,20190721_102033_445
428,-24.779999,-13.32,-7.5,0.24181437,1.2210429,7.129933,0.15699236,-0.15515977,0.4447099,114.16897,-15.750432,2.5040433,1.0,45250.0,20190721_102033_456
429,-25.26,-12.84,-7.5,0.25139117,1.0845734,7.410054,0.01160644,-0.17654006,0.3915646,113.91604,-15.661071,2.6243875,1.0,45250.0,20190721_102033_465
430,-25.56,-13.38,-7.7999997,0.11492168,0.90261406,7.9152308,-0.11728613,-0.15699236,0.3408628,113.70899,-15.489274,2.7279172,1.0,45250.0,20190721_102033_476
431,-25.5,-13.38,-8.04,-0.019153614,0.7398083,8.279149,-0.16920967,-0.09285152,0.31215215,113.52705,-15.271086,2.7916687,1.0,45250.0,20190721_102033_484
432,-25.92,-13.559999,-7.5,-0.20350714,0.5793968,8.544906,-0.18081611,-0.017715093,0.29749137,113.360146,-15.02329,2.805977,1.0,45250.0,20190721_102033_496
433,-26.099998,-13.799999,-7.3199997,-0.3854665,0.5315128,8.556877,-0.14660765,0.05497787,0.30604348,113.185165,-14.768929,2.765471,1.0,45250.0,20190721_102033_505
434,-25.92,-13.38,-7.08,-0.47884035,0.5506664,8.3821,-0.10140363,0.124005646,0.33475417,113.00971,-14.538664,2.6789994,1.0,45250.0,20190721_102033_519
435,-26.279999,-13.139999,-6.8399997,-0.50517654,0.6967127,7.9846625,-0.04642576,0.17470746,0.37934732,112.813255,-14.336152,2.564007,1.0,45250.0,20190721_102033_526
436,-26.099998,-12.96,-6.66,-0.4309563,0.8643068,7.5848308,-0.015271631,0.19547687,0.41416663,112.59007,-14.16153,2.432321,1.0,45250.0,20190721_102033_537
437,-25.8,-12.9,-7.02,-0.32321724,1.079785,7.189788,0.0030543262,0.2003638,0.4465425,112.34713,-14.014919,2.3034132,1.0,45250.0,20190721_102033_546
438,-26.039999,-12.96,-7.44,-0.107739076,1.3455414,6.823475,0.0,0.19058995,0.46303585,112.0839,-13.8931465,2.1900172,1.0,45250.0,20190721_102033_558
439,-26.099998,-12.96,-7.44,0.05267244,1.5825673,6.588843,-0.020158553,0.17715092,0.46120325,111.82899,-13.792267,2.100356,1.0,45250.0,20190721_102033_568
440,-26.22,-12.9,-8.16,0.095768064,1.8842367,6.5744777,-0.07147124,0.15271631,0.42332962,111.57916,-13.696622,2.0303986,1.0,45250.0,20190721_102033_578
441,-26.22,-12.719999,-8.16,0.074220255,2.0685902,6.777985,-0.122783914,0.112399206,0.3811799,111.353546,-13.592992,1.9862142,1.0,45250.0,20190721_102033_589
442,-26.16,-12.24,-7.98,0.011971008,2.1140802,7.0341644,-0.1600467,0.07452556,0.32498032,111.154816,-13.483692,1.9641503,1.0,45250.0,20190721_102033_606
443,-25.859999,-12.059999,-8.28,-0.18435353,2.3056161,7.335834,-0.18753563,0.04642576,0.25534168,110.84405,-13.255137,1.9382107,1.0,45250.0,20190721_102033_619
444,-25.439999,-11.7,-7.8599997,-0.23942018,2.360683,7.455544,-0.2144137,0.029932396,0.22357668,110.713356,-13.139366,1.9256276,1.0,45250.0,20190721_102033_630
445,-25.439999,-11.7,-7.8599997,-0.22026655,2.3702598,7.728483,-0.25717425,0.018325957,0.1966986,110.60087,-13.006061,1.9136429,1.0,45250.0,20190721_102033_642
446,-26.039999,-11.34,-7.74,-0.20590134,2.372654,7.991845,-0.28099802,0.01038471,0.18509217,110.487076,-12.843868,1.9087963,1.0,45250.0,20190721_102033_647
447,-26.22,-11.4,-7.74,-0.20350714,2.360683,8.054094,-0.32803464,-0.007330383,0.16615535,110.487076,-12.843868,1.9087963,1.0,45250.0,20190721_102033_648
448,-26.34,-11.28,-7.9199996,-0.17238252,2.4277205,8.671799,-0.35124752,-0.018936822,0.15027285,110.406815,-12.666884,1.9084313,1.0,45250.0,20190721_102033_658
449,-26.76,-11.34,-8.28,-0.09816227,2.456451,9.165004,-0.3585779,-0.04153884,0.13439035,110.325584,-12.479263,1.9160457,1.0,45250.0,20190721_102033_668
450,-26.46,-11.46,-9.0,-0.06464344,2.5210943,9.636662,-0.35979962,-0.04520403,0.11301007,110.25373,-12.291862,1.9299052,1.0,45250.0,20190721_102033_677
451,-26.34,-11.5199995,-9.3,0.011971008,2.5881321,10.16578,-0.34513888,-0.053145275,0.0983493,110.19428,-12.111998,1.9468374,1.0,45250.0,20190721_102033_690
452,-26.58,-11.34,-9.42,0.12210429,2.6024973,10.599131,-0.3005457,-0.040317107,0.080634214,110.14629,-11.954466,1.96112,1.0,45250.0,20190721_102033_698
453,-26.22,-11.28,-9.599999,0.16998832,2.6431987,10.941502,-0.23396139,-0.027488936,0.06658431,110.09941,-11.830407,1.9710613,1.0,45250.0,20190721_102033_711
454,-26.039999,-10.86,-9.3,0.18914193,2.7126305,11.252748,-0.14966199,-0.002443461,0.070249505,110.05587,-11.746427,1.9707143,1.0,45250.0,20190721_102033_723
455,-26.099998,-10.679999,-9.36,0.3854665,2.7964275,11.152191,0.06169739,0.040927973,0.08979719,109.92752,-11.766877,1.9395816,1.0,45250.0,20190721_102033_737
456,-26.099998,-10.679999,-9.36,0.5363012,2.9257145,10.718841,0.16982053,0.053145275,0.092240654,109.85157,-11.865603,1.9169958,1.0,45251.0,20190721_102033_745
457,-26.22,-10.5,-9.059999,0.58897364,3.0214825,10.486604,0.2406809,0.05131268,0.08307768,109.71113,-12.191633,1.8964481,1.0,45251.0,20190721_102033_766
458,-26.519999,-10.8,-9.12,0.6368576,3.2848446,9.797073,0.26389378,0.008552114,0.040317107,109.71113,-12.191633,1.8964481,1.0,45251.0,20190721_102033_767
459,-26.519999,-10.8,-9.12,0.6368576,3.2920272,9.768343,0.26511553,-0.002443461,0.03481932,109.71113,-12.191633,1.8964481,1.0,45251.0,20190721_102033_768
460,-26.88,-11.099999,-9.12,0.6895301,3.3207579,9.648633,0.24984388,-0.021380283,0.01160644,109.676216,-12.36934,1.9089365,1.0,45251.0,20190721_102033_771
461,-27.0,-11.219999,-9.42,0.7062895,3.3183637,9.653421,0.2144137,-0.099571034,-0.029321533,109.665886,-12.5394125,1.9564793,1.0,45251.0,20190721_102033_781
462,-26.82,-11.82,-10.08,0.6703765,3.2441432,9.907207,0.15149458,-0.18081611,-0.08002335,109.68611,-12.673558,2.0472436,1.0,45251.0,20190721_102033_791
463,-27.18,-11.639999,-9.84,0.50757074,3.1411927,10.445902,0.08552113,-0.20769419,-0.12583824,109.74567,-12.771336,2.1571696,1.0,45251.0,20190721_102033_802
464,-27.18,-11.639999,-10.08,0.2896984,3.0358477,11.075577,0.040927973,-0.19975294,-0.16249016,109.83233,-12.8385105,2.265989,1.0,45251.0,20190721_102033_812
465,-27.119999,-11.88,-9.9,0.18914193,2.8562827,11.544841,0.051923547,-0.15393804,-0.16249016,109.91481,-12.894167,2.336952,1.0,45251.0,20190721_102033_822
466,-27.42,-11.82,-9.48,0.12928689,2.753332,11.808203,0.09285152,-0.12767084,-0.14844026,109.99357,-12.962105,2.3884153,1.0,45251.0,20190721_102033_833
467,-27.3,-12.3,-9.719999,0.15801731,2.6886885,11.786655,0.15027285,-0.10567969,-0.12583824,110.056656,-13.055055,2.4305277,1.0,45251.0,20190721_102033_842
468,-27.359999,-12.36,-9.179999,0.2896984,2.6599581,11.640609,0.19608775,-0.10140363,-0.10567969,110.114914,-13.173454,2.471804,1.0,45251.0,20190721_102033_852
469,-27.48,-12.36,-8.7,0.40940848,2.6360161,11.425131,0.20769419,-0.09468412,-0.09773844,110.16622,-13.298567,2.5120263,1.0,45251.0,20190721_102033_862
470,-27.539999,-12.36,-8.46,0.533907,2.5953147,11.288661,0.18448131,-0.09468412,-0.108123146,110.22034,-13.412832,2.5506318,1.0,45251.0,20190721_102033_872
471,-27.24,-12.36,-8.46,0.59615624,2.5498247,11.27669,0.13255776,-0.08857546,-0.1160644,110.281395,-13.498949,2.587002,1.0,45251.0,20190721_102033_882
472,-27.06,-12.24,-8.58,0.6440403,2.4420857,11.358093,0.07941248,-0.08246681,-0.12522738,110.34952,-13.554811,2.617875,1.0,45251.0,20190721_102033_892
473,-27.06,-12.54,-9.059999,0.6871359,2.3750482,11.511322,0.029932396,-0.055588737,-0.13439035,110.4215,-13.579894,2.6377094,1.0,45251.0,20190721_102033_903
474,-26.82,-12.719999,-9.179999,0.7398083,2.2146366,11.662156,0.0067195175,0.0067195175,-0.1386664,110.500725,-13.586389,2.6232526,1.0,45251.0,20190721_102033_914
475,-27.119999,-12.48,-9.3,0.8283938,2.0254946,11.729194,-0.0012217305,0.08979719,-0.13988814,110.58919,-13.563271,2.5642037,1.0,45251.0,20190721_102033_923
1,-27.3,-13.0199995,-9.24,0.81163436,1.7286136,11.757924,0.027488936,0.14172074,-0.14660765,110.66345,-13.527504,2.4846566,1.0,45251.0,20190721_102033_934
2,-27.18,-12.9,-9.42,0.7398083,1.472434,11.633426,0.089186326,0.15760323,-0.14294247,110.7414,-13.482982,2.4025412,1.0,45251.0,20190721_102033_943
3,-27.18,-12.78,-9.84,0.6655881,1.2617443,11.250354,0.19425514,0.16065755,-0.116675265,110.80756,-13.552689,2.3014235,1.0,45251.0,20190721_102033_953
4,-27.0,-12.96,-9.78,0.63206923,1.1300632,10.58716,0.31642818,0.13316862,-0.09162979,110.85141,-13.679369,2.2177188,1.0,45251.0,20190721_102033_963
5,-27.18,-12.96,-9.78,0.7038953,1.0319009,9.713276,0.41599923,0.1160644,-0.070249505,110.88159,-13.852449,2.1531725,1.0,45251.0,20190721_102033_976
6,-27.42,-12.78,-9.059999,0.94810385,0.92655605,8.616732,0.47342056,0.09407325,-0.04642576,110.89269,-14.053563,2.114133,1.0,45251.0,20190721_102033_990
7,-27.599998,-12.719999,-8.82,1.1779473,0.85473,7.9104424,0.46303585,0.06291912,-0.03970624,110.893715,-14.266797,2.096648,1.0,45251.0,20190721_102033_998
8,-27.779999,-12.719999,-8.76,1.4317327,0.8571242,7.2328835,0.4184427,0.04642576,-0.059253927,110.89732,-14.429343,2.1078544,1.0,45251.0,20190721_102034_010
9,-27.599998,-12.78,-8.88,1.5993267,0.81881696,6.7324953,0.29871312,0.05009095,-0.10323623,110.91648,-14.515136,2.134765,1.0,45251.0,20190721_102034_020
10,-27.06,-12.9,-9.059999,1.6998832,0.7350199,6.50744,0.16187929,0.059864793,-0.15882497,110.96596,-14.514842,2.172534,1.0,45251.0,20190721_102034_028
11,-26.76,-13.0199995,-9.059999,1.8004397,0.6823475,6.409278,0.002443461,0.08246681,-0.19547687,111.04028,-14.421413,2.220734,1.0,45251.0,20190721_102034_042
12,-26.519999,-13.32,-9.12,1.8243817,0.6703765,6.682217,-0.18692477,0.12644911,-0.24984388,111.14335,-14.215636,2.2643728,1.0,45251.0,20190721_102034_050
13,-26.34,-13.0199995,-9.12,1.9488802,0.58657944,7.07726,-0.2846632,0.13255776,-0.27488935,111.27279,-13.933818,2.312671,1.0,45251.0,20190721_102034_059
14,-26.4,-13.139999,-9.3,2.0326772,0.60333884,7.4962454,-0.37873647,0.13255776,-0.30970868,111.4205,-13.5900545,2.367824,1.0,45251.0,20190721_102034_073
15,-26.519999,-13.5,-9.059999,1.9991584,0.6679823,8.039729,-0.42821655,0.08674286,-0.36346483,111.588745,-13.222169,2.4482756,1.0,45251.0,20190721_102034_079
16,-26.46,-13.559999,-9.0,1.9201498,0.6991069,8.37013,-0.42088616,0.0421497,-0.398895,111.793076,-12.84727,2.5522654,1.0,45251.0,20190721_102034_092
17,-26.76,-14.04,-8.94,1.7597382,0.7493851,8.487445,-0.39095375,-6.1086525E-4,-0.43554693,112.02379,-12.4916725,2.6778476,1.0,45251.0,20190721_102034_104
18,-26.76,-13.98,-9.179999,1.1085154,1.0271125,8.2169,-0.32986724,-0.05131268,-0.5002986,112.56947,-11.884777,2.9395351,1.0,45251.0,20190721_102034_119
19,-26.76,-13.98,-9.179999,0.89782566,1.1971009,8.14268,-0.33414328,-0.032986723,-0.5009095,112.86221,-11.615424,3.0272512,1.0,45251.0,20190721_102034_131
20,-26.76,-14.099999,-9.66,0.770933,1.3790601,8.133103,-0.3494149,0.005497787,-0.49174652,113.1444,-11.365514,3.0714931,1.0,45251.0,20190721_102034_141
21,-27.119999,-13.74,-10.139999,0.7326257,1.6017209,8.310274,-0.35430184,0.031154128,-0.47036624,113.41554,-11.126826,3.0776534,1.0,45251.0,20190721_102034_151
22,-26.64,-13.679999,-10.2,0.78529817,1.8842367,8.432379,-0.344528,0.054367006,-0.462425,113.68583,-10.909685,3.0570102,1.0,45251.0,20190721_102034_162
23,-26.699999,-14.099999,-10.08,0.90021986,2.1404164,8.463503,-0.30543262,0.07147124,-0.45875978,113.95398,-10.728123,3.019651,1.0,45251.0,20190721_102034_169
24,-26.279999,-14.16,-10.139999,0.9840169,2.4037786,8.322245,-0.26267207,0.07147124,-0.4728097,114.23471,-10.582881,2.973831,1.0,45251.0,20190721_102034_181
25,-25.8,-14.58,-10.08,0.8571242,2.6384103,8.11395,-0.23640485,0.070249505,-0.5015204,114.56024,-10.46057,2.9178631,1.0,45251.0,20190721_102034_190
26,-25.38,-14.7,-10.0199995,0.62009823,2.8562827,7.9343843,-0.22479841,0.057421334,-0.52595496,114.87966,-10.374617,2.8708704,1.0,45251.0,20190721_102034_198
27,-25.32,-14.7,-9.96,0.38307226,2.956839,7.8984714,-0.23823744,0.02076942,-0.54244834,115.21439,-10.298399,2.8349876,1.0,45251.0,20190721_102034_207
28,-25.8,-14.639999,-9.719999,0.1436521,3.071761,7.9583263,-0.2657264,-0.004886922,-0.54244834,115.54035,-10.22674,2.8093047,1.0,45251.0,20190721_102034_217
29,-25.68,-15.0,-9.48,-0.095768064,3.2010477,8.171411,-0.30543262,-0.02565634,-0.5308419,115.8695,-10.157842,2.787071,1.0,45251.0,20190721_102034_227
30,-25.8,-14.88,-9.719999,-0.23942018,3.2202013,8.4587145,-0.33475417,-0.04337143,-0.50762904,116.184166,-10.089105,2.7659984,1.0,45251.0,20190721_102034_239
31,-25.74,-15.24,-9.96,-0.31124622,3.145981,8.817844,-0.34697145,-0.05131268,-0.4831944,116.49119,-10.023789,2.739243,1.0,45251.0,20190721_102034_250
32,-25.439999,-15.719999,-10.5,-0.46447513,3.110068,9.19134,-0.34330627,-0.0421497,-0.45081854,116.786125,-9.968766,2.7005284,1.0,45251.0,20190721_102034_262
33,-25.26,-15.599999,-10.5,-0.6440403,3.1435869,9.481039,-0.3213151,-0.029321533,-0.42210788,117.06538,-9.927571,2.6403704,1.0,45251.0,20190721_102034_271
34,-25.199999,-16.14,-10.92,-0.90979666,3.1555579,9.689334,-0.28160888,-0.01038471,-0.3622431,117.34438,-9.898387,2.554497,1.0,45251.0,20190721_102034_283
35,-25.019999,-16.199999,-11.099999,-1.0630256,3.157952,9.933543,-0.23579398,0.012217305,-0.2938262,117.555824,-9.916869,2.4491374,1.0,45252.0,20190721_102034_300
36,-25.08,-16.199999,-10.92,-1.2449849,3.098097,10.54167,-0.115453534,0.018325957,-0.12095132,117.804794,-10.039805,2.2082798,1.0,45252.0,20190721_102034_306
37,-25.5,-16.38,-11.28,-1.1707647,3.016694,10.582372,-0.03359759,0.0067195175,-0.044593163,117.87833,-10.141437,2.0880103,1.0,45252.0,20190721_102034_315
38,-25.56,-16.32,-11.04,-1.0726024,3.0382419,10.508151,0.058643065,-0.015271631,0.04642576,117.894775,-10.289197,1.9845488,1.0,45252.0,20190721_102034_325
39,-25.619999,-16.32,-10.86,-0.7613561,3.0885203,10.28549,0.16065755,-0.017104227,0.15393804,117.84656,-10.4850645,1.9012703,1.0,45252.0,20190721_102034_335
40,-25.26,-15.78,-10.5,-0.36870706,3.13401,10.01734,0.2284636,0.009162978,0.22907446,117.74263,-10.712551,1.8265083,1.0,45252.0,20190721_102034_345
41,-25.32,-15.9,-10.26,-0.05746084,3.2369606,9.698911,0.2724459,0.031154128,0.27305678,117.606064,-10.965058,1.7591424,1.0,45252.0,20190721_102034_356
42,-25.439999,-15.599999,-10.139999,0.093373865,3.2728736,9.610326,0.27122417,0.051923547,0.29810223,117.44485,-11.218863,1.6964413,1.0,45252.0,20190721_102034_365
43,-25.92,-15.719999,-10.32,0.2705448,3.2010477,9.720459,0.26389378,0.076358154,0.30665436,117.2729,-11.461282,1.6360662,1.0,45252.0,20190721_102034_375
44,-26.22,-16.32,-10.0199995,0.37110126,3.0454245,9.9550905,0.26389378,0.053145275,0.30176744,117.10913,-11.687361,1.595966,1.0,45252.0,20190721_102034_385
45,-25.859999,-16.38,-9.9,0.41180268,2.9735985,9.988609,0.29871312,0.007941248,0.2932153,116.95295,-11.919705,1.5903937,1.0,45252.0,20190721_102034_395
46,-25.98,-16.619999,-9.9,0.4261679,2.801216,9.888053,0.31642818,-0.040927973,0.27122417,116.809326,-12.15306,1.618113,1.0,45252.0,20190721_102034_405
47,-25.439999,-16.619999,-9.9,0.34476504,2.6647465,9.902418,0.29260445,-0.084910266,0.25534168,116.678345,-12.371256,1.6808003,1.0,45252.0,20190721_102034_417
48,-25.5,-16.74,-10.62,0.2705448,2.528277,10.213664,0.24740042,-0.095294975,0.25717425,116.54874,-12.550527,1.7562368,1.0,45252.0,20190721_102034_427
49,-25.38,-16.8,-10.139999,0.23223756,2.4133554,10.611102,0.19364429,-0.086132,0.2773328,116.416916,-12.689166,1.8328243,1.0,45252.0,20190721_102034_437
50,-25.08,-16.5,-10.26,0.18195933,2.384625,11.0061455,0.18997909,-0.054367006,0.30176744,116.2681,-12.808681,1.8993537,1.0,45252.0,20190721_102034_447
51,-25.619999,-16.32,-10.08,0.17477672,2.480393,11.212047,0.21624629,-0.014660766,0.3304781,116.094055,-12.933207,1.9516367,1.0,45252.0,20190721_102034_457
52,-25.619999,-16.199999,-9.66,0.29688102,2.6288335,11.09473,0.27183503,0.045814894,0.37812558,115.873535,-13.0940695,1.9813097,1.0,45252.0,20190721_102034_468
53,-25.92,-15.9,-10.08,0.49559975,2.8179753,10.769119,0.2968805,0.12644911,0.39950588,115.62251,-13.274037,1.967313,1.0,45252.0,20190721_102034_480
54,-26.16,-16.199999,-9.78,0.6464345,2.9712043,10.43872,0.2779437,0.15882497,0.39400807,115.40082,-13.435193,1.9334135,1.0,45252.0,20190721_102034_490
55,-26.039999,-16.08,-10.2,0.7206547,3.0669725,10.299856,0.19914207,0.14660765,0.35796702,115.19521,-13.561963,1.8963288,1.0,45252.0,20190721_102034_502
56,-25.98,-15.9,-10.26,0.79248077,3.0765493,10.534488,0.10262536,0.08124508,0.30604348,115.019264,-13.637293,1.8863262,1.0,45252.0,20190721_102034_515
57,-26.16,-15.96,-10.0199995,0.79966336,2.9376855,10.9103775,-0.009162978,-0.0012217305,0.23640485,114.88376,-13.65344,1.9112786,1.0,45252.0,20190721_102034_524
58,-26.64,-15.66,-9.96,0.6655881,2.717419,11.382035,-0.06291912,-0.035430185,0.18081611,114.77268,-13.630142,1.9569135,1.0,45252.0,20190721_102034_531
59,-26.519999,-15.78,-9.36,0.4381389,2.4851813,11.654974,-0.10629055,-0.040927973,0.13988814,114.699684,-13.57248,2.0035381,1.0,45252.0,20190721_102034_544
60,-26.519999,-15.78,-9.179999,0.15322891,2.1978772,11.789049,-0.14538592,-0.007941248,0.11362094,114.64967,-13.4926815,2.031397,1.0,45252.0,20190721_102034_555
61,-26.46,-15.78,-9.12,-0.093373865,1.8315643,11.733982,-0.18387043,0.03970624,0.103847094,114.61112,-13.389917,2.028456,1.0,45252.0,20190721_102034_565
62,-26.039999,-15.42,-9.3,-0.47644615,1.5634137,12.014104,-0.22174409,0.09468412,0.11484267,114.56569,-13.261657,1.988559,1.0,45252.0,20190721_102034_573
63,-26.039999,-15.48,-9.48,-0.7757214,1.2617443,12.215217,-0.22052236,0.100792766,0.17104226,114.49873,-13.1132,1.938812,1.0,45252.0,20190721_102034_584
64,-26.22,-15.36,-9.66,-1.0989386,1.0342951,12.459426,-0.16065755,0.096516706,0.24129178,114.39131,-12.977903,1.8864955,1.0,45252.0,20190721_102034_598
65,-26.22,-15.54,-10.62,-1.2545617,0.842759,12.248735,0.017715093,0.06536258,0.39095375,114.21882,-12.897131,1.8483945,1.0,45252.0,20190721_102034_616
66,-26.46,-15.42,-10.62,-0.9959879,1.1109096,10.496181,0.38606682,0.01160644,0.64873886,113.55471,-13.085427,1.8513311,1.0,45252.0,20190721_102034_628
67,-26.34,-15.12,-10.8,-0.59615624,1.2976574,9.375694,0.49418998,-0.023823744,0.72326446,113.162704,-13.258538,1.882773,1.0,45252.0,20190721_102034_636
68,-26.519999,-14.639999,-10.98,-0.3184288,1.4413095,8.42759,0.52106804,-0.06963864,0.7464773,112.74088,-13.462679,1.9470099,1.0,45252.0,20190721_102034_642
69,-26.4,-14.16,-10.08,-0.04309563,1.5514427,7.515399,0.49480084,-0.119729586,0.74036866,112.30659,-13.669506,2.0503478,1.0,45252.0,20190721_102034_653
70,-25.98,-14.639999,-9.96,0.17238252,1.6807296,6.8785415,0.3726278,-0.16371189,0.70921457,111.915825,-13.825058,2.1813695,1.0,45252.0,20190721_102034_665
71,-26.519999,-14.4,-9.599999,0.33518824,1.7190368,6.751649,0.20341812,-0.23762658,0.6395759,111.5141,-13.914454,2.3767502,1.0,45252.0,20190721_102034_673
72,-26.699999,-14.5199995,-9.059999,0.4309563,1.769315,6.9647326,0.05009095,-0.29077184,0.5687156,111.19418,-13.913676,2.585774,1.0,45252.0,20190721_102034_690
73,-27.539999,-14.28,-9.36,0.37588966,1.4556746,7.9272017,-0.16493362,-0.31887165,0.38606682,110.74025,-13.694384,3.016295,1.0,45252.0,20190721_102034_706
74,-27.539999,-14.28,-9.36,0.16998832,1.2737153,8.243237,-0.1881465,-0.24495697,0.30726522,110.58261,-13.547748,3.182316,1.0,45252.0,20190721_102034_715
75,-27.48,-14.04,-9.42,-0.22984336,1.0534488,8.499416,-0.18997909,-0.1600467,0.25289822,110.458015,-13.389968,3.289025,1.0,45252.0,20190721_102034_730
76,-27.359999,-13.559999,-9.36,-0.6344634,0.92176765,8.554482,-0.15332718,-0.052534413,0.23335053,110.34958,-13.2375145,3.3193927,1.0,45252.0,20190721_102034_741
77,-27.359999,-13.5,-9.12,-0.78529817,0.90261406,8.535329,-0.119729586,-0.014660766,0.24129178,110.247734,-13.109606,3.2821026,1.0,45252.0,20190721_102034_744
78,-27.359999,-13.5,-9.12,-0.8523358,0.89064306,8.532935,-0.08124508,0.02687807,0.26328292,110.247734,-13.109606,3.2821026,1.0,45252.0,20190721_102034_746
79,-27.359999,-13.5,-9.12,-1.0055647,0.91219085,8.367735,-0.039095376,0.06352998,0.28344148,110.10778,-12.995421,3.2017646,1.0,45252.0,20190721_102034_756
80,-27.42,-12.84,-8.88,-0.7565677,1.2306197,7.4986396,0.1142318,0.12889257,0.38728857,109.76252,-12.898626,2.9675736,1.0,45252.0,20190721_102034_774
81,-27.42,-12.78,-8.639999,-0.58418524,1.4317327,7.007828,0.16126843,0.13561209,0.4184427,109.54721,-12.909956,2.841122,1.0,45252.0,20190721_102034_786
82,-27.779999,-12.84,-8.7,-0.30166942,1.7908629,6.447585,0.14660765,0.15210545,0.42332962,109.32747,-12.939634,2.7223957,1.0,45252.0,20190721_102034_794
83,-27.96,-12.84,-9.0,-0.07182605,1.982399,6.279991,0.093462385,0.17592919,0.40561453,109.11022,-12.960222,2.602851,1.0,45252.0,20190721_102034_802
84,-28.14,-13.139999,-9.12,0.11252748,2.1523874,6.167464,0.021991149,0.18081611,0.37751472,108.904785,-12.961696,2.4922566,1.0,45252.0,20190721_102034_813
85,-28.199999,-13.139999,-9.059999,0.2705448,2.4133554,6.1770406,-0.059253927,0.19975294,0.32070425,108.734276,-12.936609,2.3847864,1.0,45252.0,20190721_102034_827
86,-28.14,-12.96,-9.24,0.29448682,2.633622,6.397307,-0.1704314,0.17287487,0.22174409,108.61312,-12.872125,2.2806857,1.0,45252.0,20190721_102034_836
87,-28.32,-12.96,-9.179999,0.2681506,2.6647465,6.612785,-0.23273966,0.1337795,0.1600467,108.53437,-12.772337,2.192153,1.0,45252.0,20190721_102034_844
88,-28.859999,-12.599999,-8.88,0.12449849,2.6719291,6.991069,-0.28344148,0.08735373,0.08979719,108.4917,-12.659682,2.12096,1.0,45252.0,20190721_102034_857
89,-29.279999,-12.66,-8.94,-0.05746084,2.6144683,7.4627266,-0.3268129,0.03176499,0.02076942,108.49096,-12.526603,2.069872,1.0,45252.0,20190721_102034_879
90,-29.64,-12.54,-9.12,-0.5386954,2.4660277,8.978256,-0.45020768,-0.044593163,-0.11362094,108.67609,-11.994374,1.9468458,1.0,45252.0,20190721_102034_899
91,-29.22,-12.36,-9.719999,-0.6751649,2.2720973,10.160992,-0.44532076,-0.12950343,-0.106901415,108.84359,-11.584362,1.9325181,1.0,45252.0,20190721_102034_917
92,-29.22,-12.36,-9.719999,-0.62009823,2.2337902,10.742783,-0.41783184,-0.18387043,-0.0842994,108.91635,-11.385037,1.9658941,1.0,45252.0,20190721_102034_926
93,-29.22,-12.36,-9.719999,-0.5793968,2.2050598,11.405977,-0.36835176,-0.21624629,-0.06658431,108.97855,-11.20005,2.0229497,1.0,45252.0,20190721_102034_935
94,-29.099998,-11.7,-10.32,-0.5434838,2.2170308,11.892,-0.28710666,-0.2321288,-0.048258353,109.0178,-11.046699,2.096772,1.0,45252.0,20190721_102034_946
95,-28.74,-11.5199995,-10.62,-0.51714754,2.2457612,12.2224,-0.17531833,-0.20341812,-0.027488936,109.03981,-10.948936,2.1610434,1.0,45252.0,20190721_102034_955
96,-28.74,-11.94,-10.86,-0.44771573,2.2625206,12.217611,-0.031154128,-0.12644911,-0.0012217305,109.05023,-10.921788,2.1958785,1.0,45252.0,20190721_102034_969
97,-28.5,-11.759999,-10.08,-0.36152446,2.2649148,11.822568,0.100792766,-0.02076942,0.02565634,109.04093,-10.965131,2.1835785,1.0,45252.0,20190721_102034_982
98,-28.56,-12.3,-9.9,-0.30166942,2.327164,11.279084,0.1441642,0.02443461,0.034208454,109.03157,-11.07578,2.110213,1.0,45252.0,20190721_102034_989
99,-28.68,-12.179999,-9.66,-0.30166942,2.336741,11.212047,0.21074851,0.09773844,0.03970624,109.03157,-11.07578,2.110213,1.0,45252.0,20190721_102034_991
100,-28.619999,-11.639999,-9.3,-0.29688102,2.44448,10.754754,0.21624629,0.11484267,0.03481932,109.01643,-11.206724,2.0134957,1.0,45253.0,20190721_102035_005
101,-28.619999,-11.58,-9.48,-0.08379706,2.3678656,10.704475,0.14782938,0.03604105,0.009773844,108.997986,-11.409657,1.8888122,1.0,45253.0,20190721_102035_010
102,-28.619999,-10.92,-9.36,0.02873042,2.2936451,11.020511,0.108123146,-0.020158553,-0.0061086523,108.99097,-11.484411,1.8660028,1.0,45253.0,20190721_102035_021
103,-28.439999,-11.16,-9.599999,0.076614454,2.15957,11.432313,0.09712757,-0.11056661,-0.032986723,108.987755,-11.545392,1.8898015,1.0,45253.0,20190721_102035_035
104,-28.32,-10.92,-9.66,0.22744916,2.0135236,11.626244,0.11178834,-0.15210545,-0.040927973,109.01082,-11.606726,1.8774986,1.0,45253.0,20190721_102035_045
105,-29.22,-11.46,-10.139999,0.37828386,1.922544,11.540052,0.13927728,-0.1423316,-0.039095376,109.02387,-11.669959,1.8906466,1.0,45253.0,20190721_102035_058
106,-28.92,-11.58,-10.26,0.58657944,1.8770541,11.238382,0.13805555,-0.073303826,-0.032986723,109.03002,-11.729015,1.8943502,1.0,45253.0,20190721_102035_064
