frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
235,15.179999,-22.5,-2.28,-0.06464344,4.6040497,10.04607,0.09590584,0.21013765,0.21563543,217.47124,-24.597902,3.8921053,1.0,48207.0,20190721_110155_255
236,15.299999,-22.8,-2.58,0.033518825,4.6160207,10.117896,0.081855945,0.25473082,0.23945917,217.32922,-24.655241,3.7929065,1.0,48207.0,20190721_110155_265
237,14.7,-22.74,-2.9399998,0.076614454,4.608838,10.110714,0.040317107,0.32375857,0.26328292,217.19247,-24.695005,3.6907432,1.0,48207.0,20190721_110155_276
238,14.16,-23.16,-3.1799998,0.22026655,4.548983,10.029311,-0.007941248,0.41172317,0.26511553,217.04045,-24.715815,3.559929,1.0,48207.0,20190721_110155_285
239,14.16,-23.46,-2.8799999,0.39743748,4.4196963,9.995792,-0.073303826,0.46975538,0.25167647,216.87474,-24.712587,3.392021,1.0,48207.0,20190721_110155_297
240,13.98,-23.519999,-2.58,0.6895301,4.084508,10.268731,-0.16676621,0.5002986,0.20891592,216.70197,-24.671293,3.1863706,1.0,48207.0,20190721_110155_303
241,13.92,-23.34,-1.9799999,0.7278373,3.9073372,10.572795,-0.20525073,0.48930305,0.18448131,216.54456,-24.582079,2.9531198,1.0,48207.0,20190721_110155_313
242,13.86,-23.46,-2.22,0.61770403,3.7134068,11.101913,-0.20525073,0.40011674,0.15332718,216.39975,-24.454536,2.711311,1.0,48207.0,20190721_110155_326
243,13.559999,-23.4,-2.46,0.2681506,3.490746,11.552023,-0.1020145,0.2687807,0.15271631,216.2762,-24.315874,2.5028532,1.0,48207.0,20190721_110155_333
244,13.74,-23.519999,-2.76,-0.035913024,3.301604,11.530476,0.031154128,0.17348573,0.18081611,216.14993,-24.199926,2.3450983,1.0,48207.0,20190721_110155_347
245,13.86,-23.699999,-3.06,-0.34476504,3.028665,11.183316,0.18142697,0.08368854,0.24984388,216.01714,-24.150023,2.259945,1.0,48207.0,20190721_110155_356
246,13.92,-23.76,-3.54,-0.521936,2.870648,10.620679,0.2846632,0.03481932,0.32620203,215.84264,-24.180683,2.2404764,1.0,48207.0,20190721_110155_367
247,14.28,-23.64,-3.06,-0.62967503,2.7581203,9.773131,0.35002577,0.032986723,0.43066,215.6403,-24.251547,2.2646608,1.0,48207.0,20190721_110155_378
248,14.34,-23.76,-2.58,-0.60812724,2.6839,8.968679,0.34330627,0.06780604,0.51923543,215.38983,-24.348392,2.3101451,1.0,48207.0,20190721_110155_384
249,14.34,-23.699999,-2.3999999,-0.5243302,2.7269957,8.573636,0.30482176,0.09162979,0.5742133,215.06293,-24.459244,2.3648443,1.0,48207.0,20190721_110155_393
250,14.4,-23.82,-1.68,-0.24181437,2.813187,8.190564,0.24373524,0.10445796,0.6230826,214.72232,-24.531727,2.4059336,1.0,48207.0,20190721_110155_405
251,13.92,-23.939999,-2.1,0.047884032,2.8921957,8.02297,0.19058995,0.08857546,0.6273586,214.35657,-24.57129,2.4531631,1.0,48207.0,20190721_110155_417
252,13.679999,-23.88,-2.1599998,0.2825158,2.9831753,7.979874,0.1459968,0.036651913,0.5864306,213.9394,-24.593643,2.5261555,1.0,48207.0,20190721_110155_425
253,13.259999,-24.0,-2.46,0.36870706,3.064578,7.9631147,0.1142318,-0.023823744,0.5235115,213.58257,-24.587473,2.60891,1.0,48207.0,20190721_110155_451
254,12.96,-23.939999,-2.82,0.2825158,2.9855695,8.078036,0.047036625,-0.19181168,0.37873647,213.24602,-24.573238,2.724497,1.0,48207.0,20190721_110155_462
255,12.66,-24.0,-2.52,0.079008654,2.906561,8.48984,0.02321288,-0.2144137,0.35246924,212.75801,-24.495436,3.050273,1.0,48207.0,20190721_110155_486
256,12.059999,-24.0,-2.6399999,0.12449849,2.837129,8.468291,0.034208454,-0.16920967,0.312763,212.14656,-24.320505,3.5254443,1.0,48207.0,20190721_110155_492
257,12.059999,-24.0,-2.6399999,0.08379706,2.8107927,8.39886,0.03848451,-0.11056661,0.29138273,211.95079,-24.266043,3.6074982,1.0,48207.0,20190721_110155_499
258,12.3,-23.939999,-2.1599998,0.090979666,2.7940333,8.317456,0.040317107,-0.017104227,0.26328292,211.95079,-24.266043,3.6074982,1.0,48207.0,20190721_110155_513
259,12.3,-24.0,-1.38,0.05267244,2.7748797,8.1402855,0.026267206,0.092240654,0.24251351,211.79997,-24.210798,3.6541479,1.0,48207.0,20190721_110155_524
260,12.3,-24.0,-1.38,0.0047884034,2.777274,8.0924015,0.014660766,0.1282817,0.23335053,211.64594,-24.150799,3.6419842,1.0,48207.0,20190721_110155_530
261,12.3,-24.0,-1.38,-0.05267244,2.815581,7.97748,0.02321288,0.16554448,0.23457226,211.47874,-24.088236,3.5752096,1.0,48207.0,20190721_110155_531
262,12.3,-24.119999,-1.1999999,-0.079008654,2.8083985,7.78355,0.03359759,0.21197024,0.22540927,211.33298,-24.036413,3.480157,1.0,48207.0,20190721_110155_540
263,12.48,-24.48,-1.38,-0.06464344,2.837129,7.4603324,0.03726278,0.22968534,0.22724187,211.18643,-23.994423,3.369271,1.0,48207.0,20190721_110155_554
264,12.24,-24.96,-1.0799999,-0.10534488,3.0573955,7.1586633,0.0,0.2302962,0.24129178,210.87505,-23.911716,3.1447604,1.0,48207.0,20190721_110155_571
265,12.059999,-25.5,-0.84,0.0,3.157952,7.038953,-0.013439035,0.2003638,0.24617869,210.70987,-23.869408,3.0537827,1.0,48207.0,20190721_110155_580
266,12.3,-25.439999,-1.5,0.12449849,3.2082303,6.9838862,-0.040317107,0.16737708,0.23640485,210.53963,-23.823097,2.9831834,1.0,48207.0,20190721_110155_592
267,12.179999,-25.439999,-1.4399999,0.21068975,3.3207579,7.017405,-0.087964594,0.08979719,0.20280726,210.39415,-23.763842,2.950497,1.0,48207.0,20190721_110155_601
268,12.24,-24.84,-2.1,0.24660277,3.4691982,7.1945763,-0.119729586,0.028099801,0.1777618,210.26558,-23.68927,2.956037,1.0,48207.0,20190721_110155_613
269,12.12,-24.48,-2.7,0.25139117,3.4931402,7.45315,-0.15393804,-0.039095376,0.13072516,210.174,-23.599077,2.9889486,1.0,48207.0,20190721_110155_624
270,11.88,-24.6,-2.22,0.22744916,3.514688,7.656657,-0.15760323,-0.061086524,0.12156218,210.10255,-23.503445,3.045974,1.0,48207.0,20190721_110155_633
271,11.88,-24.6,-2.22,0.20350714,3.4979286,7.680599,-0.16310102,-0.09896017,0.086132,210.10255,-23.503445,3.045974,1.0,48207.0,20190721_110155_635
272,11.94,-24.42,-1.26,0.011971008,3.550601,7.9343843,-0.16920967,-0.09407325,0.044593163,210.02827,-23.307034,3.1598396,1.0,48207.0,20190721_110155_650
273,11.94,-24.42,-1.26,-0.062249243,3.655946,8.015787,-0.17104226,-0.06047566,0.047036625,209.99997,-23.215225,3.190225,1.0,48207.0,20190721_110155_664
274,11.759999,-24.6,-1.5,-0.02633622,3.775656,8.082825,-0.16798794,-0.023823744,0.057421334,209.96678,-23.122429,3.201644,1.0,48207.0,20190721_110155_674
275,11.759999,-24.6,-1.5,0.0047884034,3.8953662,8.109161,-0.17531833,-0.0061086523,0.059253927,209.9073,-23.027155,3.194211,1.0,48207.0,20190721_110155_680
276,12.0,-24.6,-1.56,0.011971008,4.0174704,8.09719,-0.19364429,0.004886922,0.058643065,209.9073,-23.027155,3.194211,1.0,48207.0,20190721_110155_692
277,11.82,-24.539999,-1.68,0.095768064,4.247314,8.269572,-0.21624629,-0.010995574,0.06047566,209.8828,-22.930109,3.1814709,1.0,48207.0,20190721_110155_702
278,11.88,-24.9,-3.06,0.18674773,4.4436383,8.470686,-0.21685717,-0.05131268,0.049480084,209.84717,-22.827618,3.1718447,1.0,48207.0,20190721_110155_712
279,12.12,-24.539999,-2.9399998,0.29688102,4.594473,8.726865,-0.19486602,-0.089186326,0.027488936,209.81543,-22.72565,3.1835613,1.0,48207.0,20190721_110155_724
280,12.12,-24.539999,-2.9399998,0.30166942,4.6471453,8.825027,-0.17531833,-0.11362094,0.014049901,209.79903,-22.641714,3.2134233,1.0,48207.0,20190721_110155_730
281,12.12,-24.539999,-2.9399998,0.32321724,4.76925,8.882488,-0.15515977,-0.13744467,-0.005497787,209.80464,-22.583769,3.2635813,1.0,48207.0,20190721_110155_732
282,11.639999,-24.359999,-2.9399998,0.2896984,4.8386817,8.961497,-0.13439035,-0.14721853,-0.019547688,209.82364,-22.546238,3.3184865,1.0,48207.0,20190721_110155_742
283,12.179999,-24.18,-3.3,0.2705448,4.865018,9.033323,-0.096516706,-0.1685988,-0.06291912,209.85768,-22.536165,3.375799,1.0,48207.0,20190721_110155_754
284,12.059999,-23.82,-3.06,0.22266077,4.865018,9.050082,-0.081855945,-0.17104226,-0.076358154,209.9278,-22.548271,3.431138,1.0,48207.0,20190721_110155_759
285,11.94,-24.6,-3.1799998,0.15322891,4.8602295,9.129091,-0.047647487,-0.17531833,-0.0983493,209.9278,-22.548271,3.431138,1.0,48207.0,20190721_110155_769
286,12.42,-24.9,-2.9399998,0.05746084,4.9296613,9.272743,-0.013439035,-0.16371189,-0.0983493,209.99998,-22.574844,3.4812212,1.0,48207.0,20190721_110155_779
287,12.42,-25.08,-2.6399999,0.06703765,4.948815,9.399636,0.012217305,-0.17837265,-0.09040806,210.06847,-22.621878,3.5220842,1.0,48208.0,20190721_110155_790
288,12.36,-25.32,-2.58,0.12928689,4.9823337,9.52174,0.032986723,-0.18692477,-0.084910266,210.13661,-22.683336,3.5696537,1.0,48208.0,20190721_110155_806
289,12.179999,-25.14,-2.46,0.5315128,4.831499,9.97185,0.057421334,-0.29443705,-0.099571034,210.19685,-22.75593,3.6230192,1.0,48208.0,20190721_110155_813
290,12.059999,-24.9,-2.8799999,0.6967127,4.7740383,10.268731,0.056199603,-0.3408628,-0.119729586,210.32704,-22.9106,3.8413186,1.0,48208.0,20190721_110155_828
291,11.94,-24.84,-3.12,0.8762778,4.697424,10.627861,0.07574729,-0.38362336,-0.15760323,210.38963,-22.978928,3.987458,1.0,48208.0,20190721_110155_835
292,12.24,-24.72,-3.3,0.8834604,4.6495395,10.905589,0.09773844,-0.37812558,-0.18997909,210.47285,-23.04827,4.155758,1.0,48208.0,20190721_110155_845
293,12.179999,-24.42,-3.06,0.90979666,4.5920787,11.188105,0.12583824,-0.33292156,-0.20219639,210.58794,-23.12912,4.344398,1.0,48208.0,20190721_110155_856
294,12.179999,-24.66,-3.48,0.8523358,4.5441947,11.27669,0.1740966,-0.23151793,-0.20280726,210.70546,-23.213614,4.4896693,1.0,48208.0,20190721_110155_865
295,12.059999,-24.48,-3.54,0.81881696,4.4819455,11.262324,0.22357668,-0.11789699,-0.19425514,210.82256,-23.319696,4.58497,1.0,48208.0,20190721_110155_876
296,11.82,-24.48,-3.4199998,0.7757214,4.4699745,11.010934,0.27916542,0.03481932,-0.16493362,210.93173,-23.451078,4.6204777,1.0,48208.0,20190721_110155_885
297,11.82,-24.42,-3.48,0.7469909,4.525041,10.644621,0.3109304,0.1386664,-0.14110987,211.02061,-23.609812,4.5837255,1.0,48208.0,20190721_110155_896
298,11.7,-24.359999,-3.0,0.7422025,4.6255975,10.1226845,0.3182608,0.22785273,-0.11728613,211.08337,-23.78889,4.482136,1.0,48208.0,20190721_110155_906
299,11.88,-24.72,-2.7,0.81881696,4.721366,9.698911,0.28099802,0.25717425,-0.1001819,211.13083,-23.975763,4.334487,1.0,48208.0,20190721_110155_916
300,12.3,-24.72,-2.52,0.9864111,4.7620673,9.330204,0.2144137,0.22052236,-0.105068825,211.15898,-24.146,4.1677537,1.0,48208.0,20190721_110155_926
301,12.54,-24.72,-2.76,1.1540052,4.7189717,9.105149,0.096516706,0.118507855,-0.14538592,211.18817,-24.285454,4.0148563,1.0,48208.0,20190721_110155_936
302,12.66,-24.18,-3.0,1.3862427,4.570531,9.13388,-0.062308256,-0.04153884,-0.22174409,211.24731,-24.369032,3.9035308,1.0,48208.0,20190721_110155_950
303,12.719999,-23.699999,-3.1799998,1.5658079,4.3478703,9.519346,-0.204029,-0.21319197,-0.31642818,211.37283,-24.368353,3.8563974,1.0,48208.0,20190721_110155_959
304,12.48,-23.279999,-3.78,1.553837,4.06296,10.089166,-0.29626966,-0.32803464,-0.4092797,211.5514,-24.290953,3.8869672,1.0,48208.0,20190721_110155_970
305,12.96,-23.279999,-3.6,1.3694834,3.8043866,10.805033,-0.3323107,-0.41783184,-0.46670106,211.80684,-24.146526,3.971685,1.0,48208.0,20190721_110155_981
306,12.78,-23.34,-3.6599998,1.0654198,3.5242648,11.496957,-0.2864958,-0.41233405,-0.49480084,212.10287,-23.972609,4.0918965,1.0,48208.0,20190721_110155_992
307,12.66,-23.4,-3.4199998,0.7374141,3.2369606,11.750742,-0.12889257,-0.31337386,-0.47952923,212.43805,-23.80335,4.2156262,1.0,48208.0,20190721_110156_002
308,12.84,-23.519999,-2.82,0.581791,2.956839,11.537658,0.027488936,-0.18203785,-0.4373795,212.74593,-23.69626,4.3001323,1.0,48208.0,20190721_110156_011
309,12.78,-23.46,-3.12,0.36631286,2.6144683,9.821015,0.30970868,0.15943582,-0.28710666,213.40514,-23.812029,4.121448,1.0,48208.0,20190721_110156_036
310,13.2,-23.88,-2.8799999,0.34476504,2.6240451,9.339781,0.35308012,0.22540927,-0.24251351,213.40514,-23.812029,4.121448,1.0,48208.0,20190721_110156_045
311,13.679999,-23.88,-3.12,0.37828386,2.5785553,8.439561,0.39522982,0.2706133,-0.20097467,213.55005,-23.936665,3.948589,1.0,48208.0,20190721_110156_056
312,13.679999,-23.88,-3.12,0.4213795,2.5258827,8.152257,0.39706242,0.2742785,-0.1881465,213.65121,-24.082338,3.7525332,1.0,48208.0,20190721_110156_063
313,13.74,-23.699999,-3.12,0.45968673,2.4468741,7.735666,0.39278635,0.26633725,-0.17104226,213.74345,-24.228096,3.5601795,1.0,48208.0,20190721_110156_065
314,13.74,-23.699999,-2.9399998,0.51235914,2.3798366,7.393295,0.37568212,0.24617869,-0.15760323,213.82681,-24.359375,3.386878,1.0,48208.0,20190721_110156_074
315,13.559999,-23.46,-3.36,0.61770403,2.3056161,7.101202,0.34269542,0.15271631,-0.1386664,213.8984,-24.470407,3.264168,1.0,48208.0,20190721_110156_087
316,13.44,-23.64,-3.4199998,0.7206547,2.1763294,6.967127,0.28588495,0.02565634,-0.13622294,213.9685,-24.54618,3.213671,1.0,48208.0,20190721_110156_096
317,13.38,-23.699999,-3.1799998,0.8714894,2.0494366,6.9958572,0.1685988,-0.13194689,-0.14966199,214.11746,-24.577972,3.296944,1.0,48208.0,20190721_110156_109
318,13.38,-24.0,-3.3,0.9672575,1.9776106,7.120356,0.09285152,-0.17898351,-0.1600467,214.20361,-24.53498,3.39241,1.0,48208.0,20190721_110156_124
319,13.86,-24.18,-3.24,0.9840169,2.0231004,7.28795,0.013439035,-0.19547687,-0.17898351,214.2861,-24.433968,3.4974623,1.0,48208.0,20190721_110156_135
320,13.679999,-24.18,-3.54,0.9552865,2.135628,7.3525934,-0.040317107,-0.15577064,-0.18936823,214.38344,-24.297989,3.585577,1.0,48208.0,20190721_110156_144
321,14.04,-24.3,-3.6,0.91219085,2.2529438,7.4268136,-0.08307768,-0.0983493,-0.20525073,214.48665,-24.144037,3.6423159,1.0,48208.0,20190721_110156_157
322,14.5199995,-24.3,-3.3,0.91458505,2.3295584,7.3190746,-0.13255776,-0.04520403,-0.21013765,214.59837,-23.972452,3.669079,1.0,48208.0,20190721_110156_167
323,14.82,-23.82,-2.9399998,0.89543146,2.3894134,7.2304893,-0.18936823,0.01282817,-0.2125811,214.72018,-23.781,3.6587856,1.0,48208.0,20190721_110156_175
324,15.0,-23.58,-2.6399999,0.8810662,2.528277,7.2113357,-0.25473082,0.052534413,-0.21319197,214.85098,-23.566236,3.6196122,1.0,48208.0,20190721_110156_185
325,15.12,-23.58,-3.06,0.90021986,2.765303,7.405266,-0.344528,0.086132,-0.21013765,214.98557,-23.319548,3.5578415,1.0,48208.0,20190721_110156_197
326,15.12,-23.58,-3.06,0.866701,2.9281087,7.6111674,-0.3866777,0.089186326,-0.20830505,215.13464,-23.03456,3.488778,1.0,48208.0,20190721_110156_204
327,14.7,-23.22,-3.3,0.8690952,2.9783869,7.632715,-0.44043383,0.08735373,-0.20097467,215.13464,-23.03456,3.488778,1.0,48208.0,20190721_110156_206
328,14.58,-23.58,-3.78,0.8571242,3.25372,7.9343843,-0.47891834,0.092240654,-0.19853121,215.26753,-22.73751,3.4159102,1.0,48208.0,20190721_110156_214
329,14.88,-23.76,-3.78,0.90261406,3.526659,8.238448,-0.50640726,0.1160644,-0.18570304,215.39117,-22.43436,3.331335,1.0,48208.0,20190721_110156_225
330,14.94,-23.76,-3.9599998,0.9648633,3.7445314,8.446744,-0.5131268,0.16554448,-0.17898351,215.5085,-22.136044,3.2242563,1.0,48208.0,20190721_110156_238
331,15.12,-23.46,-4.2599998,1.0749966,3.9025488,8.554482,-0.5039638,0.18020524,-0.17348573,215.63583,-21.852728,3.0895102,1.0,48208.0,20190721_110156_246
332,15.12,-23.46,-4.2599998,1.0773908,3.928885,8.549694,-0.4868596,0.22357668,-0.18387043,215.63583,-21.852728,3.0895102,1.0,48208.0,20190721_110156_248
333,15.059999,-23.16,-3.84,1.1779473,4.0821137,8.528147,-0.46486846,0.25473082,-0.19792034,215.76334,-21.587702,2.933936,1.0,48208.0,20190721_110156_258
334,15.24,-23.4,-3.78,1.1875241,4.134786,8.487445,-0.45142943,0.27183503,-0.20830505,215.91173,-21.356356,2.7589505,1.0,48208.0,20190721_110156_266
335,15.24,-23.4,-3.78,1.1947067,4.1539397,8.485051,-0.4269948,0.28955013,-0.24495697,215.91173,-21.356356,2.7589505,1.0,48208.0,20190721_110156_268
336,15.0,-23.22,-3.84,1.1803415,4.177882,8.3821,-0.4202753,0.29016098,-0.26145032,216.06473,-21.141033,2.5797133,1.0,48208.0,20190721_110156_278
337,15.059999,-23.4,-3.8999999,1.0845734,4.1635165,8.355764,-0.4111123,0.2742785,-0.27672195,216.23303,-20.947994,2.4186335,1.0,48208.0,20190721_110156_286
338,15.059999,-23.4,-3.8999999,1.0702082,4.1419687,8.360553,-0.4025602,0.2443461,-0.2968805,216.23303,-20.947994,2.4186335,1.0,48208.0,20190721_110156_288
339,15.299999,-23.279999,-4.38,0.82599956,4.1299977,8.422802,-0.39767328,0.18203785,-0.3109304,216.40707,-20.770473,2.2888668,1.0,48208.0,20190721_110156_297
340,15.24,-22.8,-4.44,0.6919243,4.110844,8.542512,-0.38240165,0.13561209,-0.30176744,216.59126,-20.609726,2.2224836,1.0,48208.0,20190721_110156_303
341,15.599999,-22.56,-4.68,0.58657944,4.120421,8.662222,-0.3304781,-0.04337143,-0.26450464,216.59126,-20.609726,2.2224836,1.0,48208.0,20190721_110156_313
342,15.66,-22.5,-4.68,0.40701428,4.146757,8.827422,-0.26633725,-0.16310102,-0.21074851,216.75359,-20.464146,2.2037334,1.0,48208.0,20190721_110156_324
343,15.599999,-22.8,-4.98,0.35434186,4.1659107,8.901642,-0.18387043,-0.21930063,-0.15943582,216.90157,-20.35707,2.2678146,1.0,48209.0,20190721_110156_331
344,15.78,-22.859999,-5.4,0.35194764,4.1515455,8.815451,-0.1337795,-0.21197024,-0.1142318,217.02324,-20.290045,2.3743098,1.0,48209.0,20190721_110156_352
345,15.78,-22.74,-5.1,0.51235914,4.1419687,8.540117,-0.080634214,-0.07391469,-0.03848451,217.11108,-20.258173,2.4928076,1.0,48209.0,20190721_110156_358
346,15.96,-22.92,-4.92,0.5482722,4.134786,8.513782,-0.084910266,-0.018325957,-0.02076942,217.183,-20.26753,2.6245224,1.0,48209.0,20190721_110156_368
347,15.9,-22.32,-4.44,0.6607997,4.156334,8.520964,-0.09407325,0.028099801,-0.017104227,217.21158,-20.279303,2.6593444,1.0,48209.0,20190721_110156_377
348,15.42,-21.96,-4.56,0.7038953,4.156334,8.688558,-0.09285152,0.052534413,-0.015882496,217.2359,-20.285017,2.6625733,1.0,48209.0,20190721_110156_387
349,15.719999,-22.26,-5.04,0.6751649,4.1611223,8.853758,-0.06841691,0.040927973,-0.009773844,217.259,-20.289898,2.6487072,1.0,48209.0,20190721_110156_397
350,15.9,-22.02,-5.04,0.51235914,4.220978,9.033323,-0.034208454,0.01038471,0.0036651916,217.27762,-20.304146,2.636914,1.0,48209.0,20190721_110156_407
351,15.96,-22.619999,-5.22,0.4213795,4.232949,9.13388,0.029321533,-0.010995574,0.03176499,217.2762,-20.554241,2.699009,1.0,48209.0,20190721_110156_417
352,16.38,-23.16,-5.04,0.35434186,4.2760444,9.085996,0.08674286,-0.01282817,0.062308256,217.27278,-20.800474,2.758847,1.0,48209.0,20190721_110156_427
353,16.199999,-22.98,-5.04,0.34715924,4.2784386,8.961497,0.12767084,0.020158553,0.092240654,217.25006,-21.054367,2.8134308,1.0,48209.0,20190721_110156_438
354,16.02,-22.74,-5.16,0.4237737,4.3358994,8.791509,0.15699236,0.093462385,0.12461651,217.21153,-21.317177,2.8505945,1.0,48209.0,20190721_110156_452
355,15.839999,-22.5,-5.16,0.47405192,4.39336,8.710106,0.15393804,0.14355333,0.13255776,217.14418,-21.599308,2.855848,1.0,48209.0,20190721_110156_462
356,15.599999,-22.32,-5.1,0.5770026,4.4484267,8.683769,0.14172074,0.16737708,0.13988814,217.06906,-21.880594,2.826404,1.0,48209.0,20190721_110156_476
357,15.9,-22.14,-4.98,0.641646,4.489128,8.827422,0.12156218,0.15271631,0.12522738,216.99817,-22.14402,2.7957716,1.0,48209.0,20190721_110156_484
358,16.199999,-22.32,-5.04,0.6799533,4.5418005,9.021352,0.12644911,0.12095132,0.108123146,216.93173,-22.388958,2.7710087,1.0,48209.0,20190721_110156_492
359,16.38,-22.32,-5.22,0.7398083,4.537012,9.222465,0.13744467,0.07941248,0.08307768,216.8814,-22.619352,2.76684,1.0,48209.0,20190721_110156_502
360,16.619999,-22.199999,-5.3399997,0.7541735,4.5178585,9.378088,0.14172074,0.021991149,0.034208454,216.84642,-22.83995,2.7849016,1.0,48209.0,20190721_110156_512
361,16.5,-22.32,-5.2799997,0.6607997,4.5154643,9.495404,0.1301143,-6.1086525E-4,-0.010995574,216.84735,-23.04224,2.823902,1.0,48209.0,20190721_110156_525
362,16.5,-22.14,-5.52,0.35673606,4.5082817,9.653421,0.11362094,0.03604105,-0.04886922,216.8877,-23.219322,2.8577943,1.0,48209.0,20190721_110156_534
363,16.56,-22.14,-5.04,0.009576807,4.4939165,9.816227,0.10751228,0.08979719,-0.05009095,216.955,-23.366411,2.8530319,1.0,48209.0,20190721_110156_544
364,16.44,-22.439999,-4.8599997,-0.32321724,4.441244,9.916783,0.12217305,0.16310102,-0.02443461,217.04134,-23.490255,2.7957833,1.0,48209.0,20190721_110156_551
365,16.199999,-22.439999,-4.5,-0.62967503,4.3957543,9.902418,0.15882497,0.2938262,0.100792766,217.12154,-23.606537,2.6835215,1.0,48209.0,20190721_110156_578
366,16.44,-22.68,-4.08,-0.6368576,4.486734,9.782708,0.15699236,0.3213151,0.16982053,217.13254,-23.847996,2.3065944,1.0,48209.0,20190721_110156_589
367,16.08,-23.039999,-4.08,-0.4261679,4.735731,9.64145,0.11301007,0.3005457,0.22174409,217.07475,-23.942701,2.1487424,1.0,48209.0,20190721_110156_601
368,16.08,-23.039999,-4.08,-0.37110126,4.8362875,9.653421,0.07574729,0.27977628,0.23762658,216.86389,-24.070265,1.8823656,1.0,48209.0,20190721_110156_603
369,16.08,-22.92,-3.8999999,-0.25378537,4.9464207,9.928755,0.004276057,0.23396139,0.25534168,216.74455,-24.089264,1.7873149,1.0,48209.0,20190721_110156_617
370,16.38,-23.039999,-3.78,0.023942016,4.9105077,10.414778,-0.09285152,0.1563815,0.26633725,216.61559,-24.057058,1.7332186,1.0,48209.0,20190721_110156_628
371,16.02,-23.34,-3.72,0.24899697,4.84347,10.896012,-0.15271631,0.09407325,0.25167647,216.49698,-23.982773,1.721619,1.0,48209.0,20190721_110156_640
372,16.5,-22.98,-3.84,0.39025488,4.733337,11.219229,-0.16982053,0.07513642,0.24373524,216.41887,-23.883358,1.734235,1.0,48209.0,20190721_110156_646
373,16.5,-22.98,-3.84,0.41180268,4.7022123,11.274296,-0.18020524,0.053145275,0.2302962,216.41887,-23.883358,1.734235,1.0,48209.0,20190721_110156_647
374,16.32,-22.5,-3.9599998,0.5386954,4.6016555,11.568783,-0.18692477,0.050701816,0.21502456,216.32327,-23.774975,1.7542474,1.0,48209.0,20190721_110156_658
375,16.38,-22.439999,-3.9599998,0.59136784,4.3598413,12.014104,-0.17470746,0.017104227,0.19486602,216.24501,-23.668467,1.7827246,1.0,48209.0,20190721_110156_669
376,16.56,-22.08,-4.3199997,0.58897364,4.19943,12.174516,-0.15210545,6.1086525E-4,0.19058995,216.2303,-23.585613,1.8238786,1.0,48209.0,20190721_110156_674
377,16.5,-22.199999,-4.3199997,0.59136784,4.036624,12.23437,-0.059253927,0.016493361,0.18570304,216.2303,-23.585613,1.8238786,1.0,48209.0,20190721_110156_687
378,16.92,-22.56,-4.68,0.47884035,3.667917,12.064383,0.059253927,0.047647487,0.19730948,216.11824,-23.52753,1.8580852,1.0,48209.0,20190721_110156_699
379,16.44,-22.5,-5.2799997,0.31364042,3.3782187,11.674128,0.096516706,0.056199603,0.20463985,216.02724,-23.560919,1.8997852,1.0,48209.0,20190721_110156_705
380,16.14,-22.8,-4.8599997,0.12689269,3.2513258,11.370064,0.21624629,0.081855945,0.26450464,216.02724,-23.560919,1.8997852,1.0,48209.0,20190721_110156_717
381,16.44,-22.859999,-4.8599997,-0.1436521,3.1004913,10.766725,0.3231477,0.12950343,0.33964106,215.86855,-23.626564,1.915258,1.0,48209.0,20190721_110156_730
382,16.44,-22.859999,-4.8599997,-0.25857377,3.0238767,10.43872,0.376293,0.14721853,0.37323865,215.71378,-23.738838,1.9205778,1.0,48209.0,20190721_110156_735
383,16.02,-22.859999,-4.7999997,-0.36152446,2.8921957,9.742006,0.43188173,0.17837265,0.43371433,215.56242,-23.900473,1.9152107,1.0,48209.0,20190721_110156_737
384,16.02,-22.92,-4.62,-0.39743748,2.779668,8.992621,0.48930305,0.20708331,0.4905248,215.30919,-24.092123,1.9017866,1.0,48209.0,20190721_110156_750
385,15.96,-23.039999,-4.74,-0.35434186,2.755726,7.989451,0.548557,0.22724187,0.5687156,215.01059,-24.311886,1.8888767,1.0,48209.0,20190721_110156_759
386,15.599999,-24.42,-4.3199997,-0.260968,2.7724855,6.7229185,0.5174029,0.17715092,0.60903263,214.30936,-24.75634,1.918842,1.0,48209.0,20190721_110156_778
387,15.48,-24.24,-4.2,-0.2777274,2.7940333,6.253655,0.4202753,0.053145275,0.5870415,213.9767,-24.936577,1.9916059,1.0,48209.0,20190721_110156_790
388,15.48,-24.24,-4.2,-0.31603462,2.8060043,6.145916,0.36774087,0.0030543262,0.57787853,213.69746,-25.058107,2.124063,1.0,48209.0,20190721_110156_796
389,15.48,-24.24,-4.2,-0.32561144,2.813187,6.10282,0.2938262,-0.070249505,0.5564982,213.69746,-25.058107,2.124063,1.0,48209.0,20190721_110156_797
390,15.24,-24.24,-4.02,-0.37349546,2.8060043,6.117185,0.21746802,-0.15760323,0.5369505,213.40247,-25.13565,2.302688,1.0,48209.0,20190721_110156_808
391,14.94,-24.119999,-3.8999999,-0.46208093,2.7341783,6.3805475,0.08124508,-0.30726522,0.50701815,213.13394,-25.146893,2.5396602,1.0,48209.0,20190721_110156_818
392,14.94,-24.119999,-3.8999999,-0.45010993,2.7461493,6.6870055,0.023823744,-0.35918877,0.5002986,212.91739,-25.078142,2.8296475,1.0,48209.0,20190721_110156_828
