frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
15,20.939999,-21.9,2.1599998,-0.89543146,4.8985367,8.7771435,-0.13744467,-0.10995574,0.02565634,216.56534,-23.249996,0.39587942,1.0,47231.0,20190721_104716_933
16,20.82,-22.14,1.8,-0.90500826,4.972757,8.793902,-0.106901415,-0.105068825,0.028099801,216.6701,-23.243166,0.39801538,1.0,47231.0,20190721_104716_946
17,21.119999,-22.14,1.74,-0.80205756,4.951209,8.827422,-0.10567969,-0.11301007,0.025045475,216.8576,-23.285666,0.3909619,1.0,47231.0,20190721_104716_952
18,20.82,-22.14,1.74,-0.81402856,4.975151,8.868123,-0.08735373,-0.13133603,0.008552114,216.8576,-23.285666,0.3909619,1.0,47231.0,20190721_104716_960
19,21.24,-21.96,1.5,-0.8595184,4.987122,9.006987,-0.070249505,-0.13927728,0.0012217305,216.96262,-23.319096,0.38956374,1.0,47232.0,20190721_104716_971
20,21.359999,-21.3,1.14,-0.91458505,5.0254292,9.224859,-0.031154128,-0.16432275,-0.0036651916,217.07036,-23.360119,0.3913493,1.0,47232.0,20190721_104716_985
21,21.24,-21.66,0.96,-0.8858546,4.96318,9.272743,-0.007941248,-0.1777618,-0.0030543262,217.30989,-23.746168,0.07973445,1.0,47232.0,20190721_104716_989
22,21.24,-21.66,0.96,-0.79248077,4.9416323,9.25359,0.03359759,-0.22174409,0.0018325958,217.84627,-24.413853,-0.3672752,1.0,47232.0,20190721_104716_997
23,21.0,-21.359999,0.78,-0.59376204,4.795586,9.308656,0.03481932,-0.24923302,0.002443461,218.0377,-24.673168,-0.49772316,1.0,47232.0,20190721_104717_007
24,20.58,-21.3,0.59999996,-0.45250413,4.6710877,9.540894,0.012217305,-0.26816985,-0.015271631,218.21947,-24.863031,-0.55517036,1.0,47232.0,20190721_104717_021
25,20.22,-21.539999,0.59999996,-0.33997664,4.606444,9.904813,-0.010995574,-0.28527406,-0.040927973,218.33943,-24.884779,-0.4393742,1.0,47232.0,20190721_104717_030
26,20.4,-21.3,0.53999996,-0.2873042,4.525041,10.309433,-0.014049901,-0.29749137,-0.06780604,218.46402,-24.892889,-0.3120363,1.0,47232.0,20190721_104717_038
27,20.699999,-21.66,0.42,-0.2657564,4.4364557,10.752359,0.0036651916,-0.30176744,-0.08735373,218.6175,-24.900024,-0.1572112,1.0,47232.0,20190721_104717_052
28,20.82,-21.48,0.42,-0.31364042,4.4220905,10.986992,0.031154128,-0.27183503,-0.09285152,218.76074,-24.91853,-0.043872617,1.0,47232.0,20190721_104717_059
29,21.06,-21.66,0.42,-0.33039984,4.4077253,11.166556,0.06352998,-0.22357668,-0.07391469,218.89874,-24.947393,0.056626946,1.0,47232.0,20190721_104717_069
30,21.06,-21.779999,0.65999997,-0.34955344,4.4005427,11.243171,0.10751228,-0.16798794,-0.043982297,219.01628,-24.996586,0.12976936,1.0,47232.0,20190721_104717_080
31,21.119999,-21.779999,0.48,-0.34476504,4.477157,11.159374,0.15577064,-0.099571034,-0.0030543262,219.10585,-25.069828,0.17470776,1.0,47232.0,20190721_104717_089
32,20.699999,-21.9,0.29999998,-0.260968,4.5896845,10.900801,0.19181168,-0.017104227,0.03848451,219.16667,-25.16631,0.18577504,1.0,47232.0,20190721_104717_098
33,20.82,-21.66,0.48,-0.12689269,4.7548847,10.5919485,0.22052236,0.04520403,0.076358154,219.19511,-25.277706,0.1705626,1.0,47232.0,20190721_104717_108
34,20.82,-21.779999,0.24,0.10534488,4.8937483,10.316615,0.20158553,0.08246681,0.1001819,219.20801,-25.3878,0.14192992,1.0,47232.0,20190721_104717_122
35,20.699999,-21.359999,0.48,0.4141969,4.8961425,10.134656,0.16310102,0.096516706,0.0983493,219.21338,-25.48147,0.11023196,1.0,47232.0,20190721_104717_132
36,21.359999,-21.3,0.48,0.7158663,4.807557,10.029311,0.119729586,0.080634214,0.07696902,219.23126,-25.551628,0.08368186,1.0,47232.0,20190721_104717_142
37,21.06,-21.359999,0.78,0.9792285,4.6351743,10.038888,0.058643065,0.061086524,0.018936822,219.29083,-25.588299,0.05640135,1.0,47232.0,20190721_104717_156
38,21.18,-21.66,0.53999996,1.0869676,4.4915223,10.129868,-0.004276057,0.028099801,-0.05681047,219.36823,-25.563314,0.06952021,1.0,47232.0,20190721_104717_165
39,21.6,-21.779999,0.42,1.103727,4.331111,10.275913,-0.039095376,0.015882496,-0.1160644,219.47255,-25.499538,0.10777969,1.0,47232.0,20190721_104717_172
40,21.359999,-21.66,0.65999997,1.0486604,4.1371803,10.469844,-0.04886922,-0.0030543262,-0.16737708,219.60506,-25.40468,0.17360935,1.0,47232.0,20190721_104717_185
41,21.48,-21.96,0.65999997,0.93613285,3.8857894,10.465055,-0.014660766,-0.02443461,-0.21624629,219.75182,-25.295998,0.26655865,1.0,47232.0,20190721_104717_192
42,21.24,-21.359999,1.0799999,0.78529817,3.5889084,10.31901,0.034208454,-0.03176499,-0.2443461,219.91203,-25.179203,0.3728178,1.0,47232.0,20190721_104717_205
43,21.0,-21.539999,1.26,0.62488663,3.3446999,10.110714,0.0842994,-0.010995574,-0.25717425,220.0759,-25.054598,0.47613052,1.0,47232.0,20190721_104717_216
44,20.76,-21.48,1.4399999,0.46447513,3.1675289,9.847352,0.15699236,0.028099801,-0.24862215,220.2305,-24.930004,0.5613789,1.0,47232.0,20190721_104717_222
45,20.88,-21.18,1.14,0.38067806,2.980781,9.495404,0.21197024,0.051923547,-0.22357668,220.36954,-24.80555,0.62815833,1.0,47232.0,20190721_104717_236
46,20.76,-21.3,1.02,0.272939,2.815581,9.114726,0.27916542,0.08735373,-0.19975294,220.54295,-24.899212,0.55938345,1.0,47232.0,20190721_104717_243
47,20.64,-21.119999,0.9,0.22266077,2.4588451,8.300697,0.32925636,0.106901415,-0.16554448,220.85121,-25.15522,0.4118178,1.0,47232.0,20190721_104717_274
48,20.64,-21.119999,0.9,0.24181437,2.4516625,8.257602,0.38056904,0.13988814,-0.099571034,220.85121,-25.15522,0.4118178,1.0,47232.0,20190721_104717_276
49,20.64,-21.119999,0.9,0.24420857,2.4349031,8.161834,0.38362336,0.1386664,-0.09101892,220.85121,-25.15522,0.4118178,1.0,47232.0,20190721_104717_277
50,20.76,-21.119999,1.26,0.6751649,2.1763294,7.5321584,0.4025602,0.12095132,-0.017104227,220.91228,-25.409662,0.32099044,1.0,47232.0,20190721_104717_289
51,20.88,-21.42,1.5,1.7046716,2.099715,7.07726,0.31215215,-0.05497787,-0.008552114,220.85152,-25.598587,0.5686959,1.0,47232.0,20190721_104717_318
52,21.18,-21.3,1.5,1.934515,2.1188686,7.0581064,0.2602286,-0.14172074,-0.06963864,220.88353,-25.593437,0.7676526,1.0,47232.0,20190721_104717_330
53,21.06,-21.359999,2.04,2.0039468,2.1428106,7.0102224,0.24251351,-0.16187929,-0.09712757,221.01578,-25.560244,1.0065395,1.0,47232.0,20190721_104717_334
54,20.58,-21.66,1.86,2.0398598,2.1930888,6.8881183,0.14721853,-0.22479841,-0.2302962,221.01578,-25.560244,1.0065395,1.0,47232.0,20190721_104717_347
55,20.46,-21.119999,2.04,1.8004397,2.3511062,6.71813,-0.012217305,-0.1704314,-0.3885103,221.06853,-25.50128,1.2623297,1.0,47232.0,20190721_104717_364
56,20.16,-21.0,2.34,1.532289,2.456451,6.5864487,-0.13744467,-0.11728613,-0.4550946,221.38864,-25.256,1.6926166,1.0,47232.0,20190721_104717_379
57,20.46,-21.0,1.9799999,0.9911995,2.7222073,6.9407907,-0.3042109,-0.095294975,-0.49663344,221.63527,-25.068338,1.8448521,1.0,47232.0,20190721_104717_390
58,20.76,-20.64,1.92,0.82121116,2.815581,7.240066,-0.37568212,-0.100792766,-0.49480084,222.2033,-24.509005,2.0363522,1.0,47232.0,20190721_104717_397
59,20.58,-20.58,1.68,0.6943185,2.9855695,7.7452426,-0.47219884,-0.14660765,-0.47525316,222.5377,-24.162382,2.103123,1.0,47232.0,20190721_104717_409
60,21.119999,-20.88,1.68,0.5291186,3.3399115,8.358158,-0.50335294,-0.18936823,-0.44409904,222.83484,-23.831247,2.1742728,1.0,47232.0,20190721_104717_421
61,21.119999,-20.88,1.68,0.49081135,3.5194764,8.607155,-0.5009095,-0.19914207,-0.43249258,223.15987,-23.517658,2.2395408,1.0,47232.0,20190721_104717_428
62,21.119999,-20.88,1.68,0.48362875,3.5362358,8.623915,-0.48747048,-0.1863139,-0.41172317,223.15987,-23.517658,2.2395408,1.0,47232.0,20190721_104717_430
63,21.18,-20.58,1.62,0.5626374,3.7229836,8.78672,-0.46731192,-0.16493362,-0.4025602,223.4391,-23.227947,2.281189,1.0,47232.0,20190721_104717_438
64,21.48,-20.64,1.38,0.62728083,3.9001546,8.803479,-0.4269948,-0.10751228,-0.39950588,223.7149,-22.97419,2.2901275,1.0,47232.0,20190721_104717_448
65,21.779999,-20.46,0.9,0.6464345,3.976769,8.662222,-0.3915646,-0.032375857,-0.4111123,223.99918,-22.748472,2.2497847,1.0,47232.0,20190721_104717_459
66,21.539999,-20.039999,0.71999997,0.521936,4.096479,8.525752,-0.3848451,0.056199603,-0.44226643,224.3096,-22.536558,2.1487007,1.0,47232.0,20190721_104717_468
67,21.359999,-20.4,0.71999997,0.33518824,4.1611223,8.475474,-0.3866777,0.09040806,-0.45570546,224.63043,-22.331083,2.011679,1.0,47232.0,20190721_104717_477
68,21.42,-19.92,0.65999997,0.16280572,4.185065,8.432379,-0.3903429,0.11301007,-0.4538729,224.93924,-22.13105,1.8602725,1.0,47232.0,20190721_104717_486
69,21.779999,-20.34,1.14,-0.047884032,4.209007,8.444349,-0.3848451,0.100792766,-0.43799037,225.24864,-21.9346,1.7077701,1.0,47232.0,20190721_104717_495
70,21.72,-20.34,1.02,-0.18914193,4.3023806,8.494628,-0.376293,0.08002335,-0.40683624,225.53375,-21.746664,1.5728955,1.0,47232.0,20190721_104717_506
71,22.08,-20.279999,0.48,-0.30406362,4.3598413,8.485051,-0.33353242,0.053145275,-0.3475823,225.78767,-21.581097,1.4576877,1.0,47232.0,20190721_104717_514
72,21.9,-20.699999,1.0799999,-0.2896984,4.3766007,8.453926,-0.2932153,0.039095376,-0.30115658,226.01485,-21.448315,1.3610286,1.0,47232.0,20190721_104717_525
73,21.48,-20.46,0.65999997,-0.29688102,4.381389,8.271967,-0.24556783,0.017715093,-0.25289822,226.19798,-21.349598,1.2827461,1.0,47233.0,20190721_104717_546
74,21.539999,-20.4,0.29999998,-0.31124622,4.426879,8.00621,-0.20952678,-0.020158553,-0.15332718,226.47089,-21.234468,1.1985173,1.0,47233.0,20190721_104717_552
75,21.539999,-20.4,0.29999998,-0.30645782,4.4340615,8.00621,-0.20952678,-0.020158553,-0.15332718,226.47089,-21.234468,1.1985173,1.0,47233.0,20190721_104717_553
76,21.48,-20.46,0.78,-0.2777274,4.4244847,7.9990277,-0.2180789,-0.035430185,-0.13194689,226.47089,-21.234468,1.1985173,1.0,47233.0,20190721_104717_559
77,21.6,-20.4,0.12,-0.29927522,4.525041,8.137892,-0.23701571,-0.07513642,-0.122783914,226.56595,-21.18995,1.164348,1.0,47233.0,20190721_104717_569
78,21.48,-20.64,0.29999998,-0.33758244,4.6279917,8.3629465,-0.2321288,-0.115453534,-0.09896017,226.66449,-21.148771,1.146587,1.0,47233.0,20190721_104717_580
79,21.3,-20.64,0.48,-0.21547815,4.5513773,8.647857,-0.21380283,-0.13683382,-0.06963864,226.7583,-21.109524,1.156833,1.0,47233.0,20190721_104717_590
80,21.119999,-20.64,0.42,-0.076614454,4.474763,8.875306,-0.17348573,-0.13194689,-0.04520403,226.82738,-21.078783,1.1865853,1.0,47233.0,20190721_104717_602
81,21.119999,-20.76,0.29999998,0.050278235,4.501099,9.121908,-0.12889257,-0.10323623,-0.04520403,226.87541,-21.062487,1.2259027,1.0,47233.0,20190721_104717_614
82,21.42,-20.46,0.42,0.06464344,4.5034933,9.284714,-0.073303826,-0.06047566,-0.05131268,226.91542,-21.067179,1.2557904,1.0,47233.0,20190721_104717_623
83,21.779999,-20.76,0.59999996,0.079008654,4.4819455,9.313444,-0.01282817,0.004886922,-0.06414085,226.96017,-21.091204,1.2659317,1.0,47233.0,20190721_104717_635
84,21.6,-20.46,0.96,0.062249243,4.441244,9.284714,0.040927973,0.093462385,-0.076358154,227.01274,-21.148256,1.2405024,1.0,47233.0,20190721_104717_645
85,21.6,-20.46,1.3199999,-0.01436521,4.39336,9.205706,0.076358154,0.16065755,-0.0720821,227.07227,-21.23067,1.1638199,1.0,47233.0,20190721_104717_658
86,21.359999,-20.58,1.38,-0.17956513,4.450821,9.057265,0.11484267,0.22235495,-0.06047566,227.15028,-21.569641,0.9877761,1.0,47233.0,20190721_104717_670
87,21.0,-20.76,1.3199999,-0.19153613,4.4939165,8.865729,0.13072516,0.2510656,-0.036651913,227.21999,-21.899876,0.7767602,1.0,47233.0,20190721_104717_679
88,21.24,-21.0,1.38,-0.16998832,4.5418005,8.846576,0.12461651,0.24373524,-0.029321533,227.26619,-22.214018,0.5666229,1.0,47233.0,20190721_104717_689
89,21.06,-20.76,1.5,-0.14844051,4.6782703,8.947132,0.10751228,0.2144137,-0.028099801,227.29486,-22.51104,0.36528093,1.0,47233.0,20190721_104717_698
90,20.939999,-20.88,1.5,-0.11731588,4.72376,9.150639,0.116675265,0.1826487,-0.036651913,227.31978,-22.7848,0.18886909,1.0,47233.0,20190721_104717_708
91,20.82,-20.82,1.4399999,-0.095768064,4.6519337,9.390059,0.13500121,0.13927728,-0.05497787,227.34483,-23.037573,0.038057823,1.0,47233.0,20190721_104717_716
92,20.4,-20.76,1.5,-0.16280572,4.594473,9.495404,0.15821409,0.11484267,-0.065973446,227.37479,-23.266504,-0.084684335,1.0,47233.0,20190721_104717_731
93,20.52,-20.58,1.56,-0.33039984,4.51307,9.631873,0.16371189,0.12217305,-0.07147124,227.40668,-23.378702,-0.17543784,1.0,47233.0,20190721_104717_738
94,20.279999,-20.64,1.68,-0.44532153,4.4580035,9.667787,0.16187929,0.1563815,-0.065973446,227.44254,-23.500826,-0.27290007,1.0,47233.0,20190721_104717_748
95,20.22,-20.52,2.52,-0.61770403,4.4963107,9.773131,0.16798794,0.22602014,-0.04337143,227.4752,-23.609919,-0.37951314,1.0,47233.0,20190721_104717_768
96,20.34,-20.76,2.1,-1.0582372,4.5777135,9.727641,0.16982053,0.2657264,-0.03176499,227.49487,-23.719624,-0.5221565,1.0,47233.0,20190721_104717_775
97,20.34,-20.76,2.1,-1.2066777,4.594473,9.665392,0.18570304,0.37690386,0.029932396,227.44905,-23.950329,-0.9403316,1.0,47233.0,20190721_104717_784
98,20.039999,-21.0,2.28,-1.2497733,4.6112323,9.569624,0.18509217,0.39461896,0.05497787,227.36572,-24.066008,-1.1712686,1.0,47233.0,20190721_104717_790
99,20.1,-21.0,2.28,-1.292869,4.63278,9.414001,0.16187929,0.41783184,0.15149458,227.36572,-24.066008,-1.1712686,1.0,47233.0,20190721_104717_800
100,20.1,-20.82,2.1,-1.2449849,4.72376,9.3661175,0.1160644,0.39767328,0.19975294,227.28914,-24.177473,-1.4025663,1.0,47233.0,20190721_104717_808
101,19.8,-20.64,2.3999999,-1.1875241,4.817134,9.325416,0.03848451,0.3903429,0.24556783,227.15738,-24.268753,-1.6179754,1.0,47233.0,20190721_104717_817
102,19.8,-21.06,2.46,-0.9528923,5.00867,9.562442,-0.03481932,0.32253686,0.25411993,227.00569,-24.324078,-1.810246,1.0,47233.0,20190721_104717_827
103,19.5,-21.24,3.12,-0.6943185,5.1475334,9.94312,-0.09896017,0.19914207,0.21991149,226.83275,-24.339544,-1.9718295,1.0,47233.0,20190721_104717_836
104,19.5,-21.359999,3.0,-0.4381389,5.0302176,10.453085,-0.16920967,0.06780604,0.17104226,226.67334,-24.313742,-2.067066,1.0,47233.0,20190721_104717_846
105,19.14,-21.66,3.36,-0.22744916,4.8219223,11.085154,-0.23518312,-0.05681047,0.118507855,226.53384,-24.244223,-2.0934842,1.0,47233.0,20190721_104717_857
106,18.9,-21.48,3.36,-0.20829555,4.5633483,11.650186,-0.2565634,-0.122783914,0.07269296,226.42528,-24.12598,-2.053228,1.0,47233.0,20190721_104717_867
107,18.84,-21.66,2.7,-0.45489833,4.39336,12.492945,-0.23640485,-0.16920967,0.06047566,226.33559,-23.984186,-1.9722505,1.0,47233.0,20190721_104717_877
108,18.6,-21.84,2.82,-0.6703765,4.223372,12.981361,-0.14844026,-0.1441642,0.092240654,226.25595,-23.83014,-1.8577652,1.0,47233.0,20190721_104717_886
109,19.02,-21.9,2.34,-0.81881696,3.9552212,13.230358,0.0030543262,-0.018936822,0.15210545,226.16913,-23.723034,-1.7525111,1.0,47233.0,20190721_104717_903
110,18.9,-22.08,2.52,-0.8571242,3.6391866,13.043611,0.16737708,0.16126843,0.2406809,226.0383,-23.681496,-1.692447,1.0,47233.0,20190721_104717_911
111,18.359999,-22.08,3.1799998,-0.8523358,3.3566709,12.442666,0.30482176,0.30665436,0.3115413,225.88036,-23.719683,-1.7183863,1.0,47233.0,20190721_104717_921
112,17.76,-22.199999,3.0,-0.89782566,3.1866825,11.808203,0.41905355,0.4092797,0.38056904,225.66959,-23.83184,-1.8222505,1.0,47233.0,20190721_104717_934
113,17.46,-22.02,3.24,-0.90979666,3.0478187,10.685322,0.54733527,0.45448375,0.49480084,225.40855,-23.998648,-1.9775703,1.0,47233.0,20190721_104717_946
114,16.92,-22.32,3.06,-0.90021986,2.9640217,9.643845,0.5833763,0.4550946,0.5308419,224.6268,-24.502499,-2.2887166,1.0,47233.0,20190721_104717_951
115,16.8,-22.32,3.06,-0.8355764,2.942474,9.186552,0.68416905,0.38973203,0.6133087,224.6268,-24.502499,-2.2887166,1.0,47233.0,20190721_104717_964
116,16.619999,-22.619999,3.24,-0.7158663,2.9400797,8.303091,0.74036866,0.30604348,0.6591236,224.27742,-24.79648,-2.400075,1.0,47233.0,20190721_104717_974
117,16.08,-22.74,3.36,-0.5291186,2.9161377,7.323863,0.7593055,0.21319197,0.6713409,223.83461,-25.133718,-2.4529564,1.0,47233.0,20190721_104717_986
118,16.08,-22.74,3.36,-0.37349546,2.9879637,6.2943563,0.74281216,0.14477506,0.6591236,222.86948,-25.83823,-2.360353,1.0,47233.0,20190721_104717_991
119,15.9,-22.439999,3.1799998,-0.3184288,3.0310593,5.849035,0.6291912,0.008552114,0.593761,222.86948,-25.83823,-2.360353,1.0,47233.0,20190721_104718_008
120,15.48,-22.74,3.36,-0.51235914,3.1268275,5.1475334,0.27183503,-0.25289822,0.44043383,222.50873,-26.165024,-2.2459352,1.0,47233.0,20190721_104718_020
121,14.94,-22.619999,3.78,-0.6512229,3.071761,5.48751,0.080634214,-0.376293,0.38056904,221.90059,-26.50446,-1.8067697,1.0,47233.0,20190721_104718_027
122,14.4,-23.34,4.3199997,-0.6679823,2.930503,6.1195793,-0.07819075,-0.48441613,0.344528,221.61101,-26.554909,-1.5302395,1.0,47233.0,20190721_104718_036
123,14.099999,-24.0,4.56,-0.6344634,2.755726,6.9120603,-0.19058995,-0.5332854,0.31703907,221.3367,-26.50764,-1.195934,1.0,47233.0,20190721_104718_046
124,13.86,-23.699999,4.38,-0.5602432,2.6408045,7.656657,-0.2284636,-0.5174029,0.29932398,221.06905,-26.379936,-0.848984,1.0,47233.0,20190721_104718_058
125,13.74,-23.699999,4.2599998,-0.49320555,2.5091233,8.252813,-0.24312437,-0.4447099,0.27672195,220.8027,-26.203094,-0.51164323,1.0,47233.0,20190721_104718_067
126,13.74,-23.46,3.8999999,-0.46447513,2.456451,8.6574335,-0.23701571,-0.32986724,0.258396,220.55411,-25.998884,-0.223651,1.0,47233.0,20190721_104718_077
127,13.44,-23.4,4.68,-0.51235914,2.4756045,8.863335,-0.2180789,-0.19425514,0.26145032,220.31845,-25.778622,-0.009731612,1.0,47233.0,20190721_104718_087
128,13.32,-23.46,4.5,-0.5315128,2.4588451,9.045294,-0.18448131,-0.014660766,0.2846632,220.08984,-25.552698,0.12399089,1.0,47233.0,20190721_104718_098
129,13.139999,-23.76,4.02,-0.48841715,2.4827871,9.016563,-0.13805555,0.14294247,0.3145956,219.84077,-25.331364,0.16685973,1.0,47233.0,20190721_104718_111
130,12.9,-23.699999,4.14,-0.48362875,2.6024973,8.813056,-0.0842994,0.27977628,0.3390302,219.56879,-25.1289,0.12177689,1.0,47233.0,20190721_104718_120
131,13.0199995,-23.82,3.8999999,-0.50517654,2.8491,8.444349,-0.053145275,0.36468655,0.36041048,219.284,-24.960548,0.008517974,1.0,47233.0,20190721_104718_128
132,12.719999,-23.939999,4.14,-0.4357447,3.0933087,8.042124,-0.03176499,0.40317106,0.376293,218.97595,-24.828026,-0.15011127,1.0,47233.0,20190721_104718_140
133,12.54,-24.119999,4.62,-0.30166942,3.323152,7.603985,-0.035430185,0.3933972,0.37934732,218.6475,-24.72906,-0.32446152,1.0,47233.0,20190721_104718_154
134,12.24,-24.24,4.74,-0.107739076,3.5194764,7.225701,-0.05497787,0.30970868,0.3475823,218.31517,-24.655712,-0.4839863,1.0,47233.0,20190721_104718_162
135,11.94,-24.359999,4.62,-0.059855044,3.6152446,7.00304,-0.08674286,0.25350907,0.31398472,217.99315,-24.594622,-0.6017802,1.0,47233.0,20190721_104718_170
136,12.0,-24.539999,4.62,-0.074220255,3.7565024,6.945579,-0.12767084,0.18081611,0.2724459,217.68253,-24.531456,-0.6865061,1.0,47233.0,20190721_104718_179
137,11.58,-24.48,4.2599998,-0.12449849,3.8426938,6.981492,-0.16126843,0.10629055,0.24373524,217.39478,-24.457573,-0.73512036,1.0,47233.0,20190721_104718_190
138,11.099999,-24.42,4.14,-0.19153613,3.9432502,7.0724716,-0.18875736,0.037873644,0.21624629,217.12633,-24.36812,-0.74761236,1.0,47233.0,20190721_104718_202
139,10.98,-24.3,4.02,-0.2657564,4.0581717,7.1730285,-0.2180789,-0.025045475,0.20158553,216.87405,-24.268856,-0.7269481,1.0,47233.0,20190721_104718_220
140,10.62,-24.48,3.84,-0.2705448,4.232949,7.4866686,-0.24923302,-0.053145275,0.19792034,216.6281,-24.158194,-0.6734749,1.0,47233.0,20190721_104718_237
141,10.5,-24.42,3.6599998,-0.17956513,4.3047748,7.620744,-0.2565634,-0.057421334,0.19181168,215.91386,-23.80162,-0.46634868,1.0,47233.0,20190721_104718_241
142,10.5,-24.48,3.54,-0.17238252,4.369418,7.675811,-0.26633725,-0.048258353,0.16432275,215.91386,-23.80162,-0.46634868,1.0,47233.0,20190721_104718_255
143,9.78,-24.42,3.48,-0.19153613,4.4939165,7.797915,-0.28405234,-0.0580322,0.13744467,215.81337,-23.688812,-0.40804037,1.0,47233.0,20190721_104718_266
144,9.42,-24.6,3.9599998,-0.24420857,4.6279917,8.135497,-0.29993483,-0.099571034,0.1160644,215.6083,-23.578394,-0.35372615,1.0,47233.0,20190721_104718_276
145,9.42,-24.6,3.9599998,-0.2777274,4.642357,8.250419,-0.30176744,-0.1282817,0.10323623,215.20406,-23.34895,-0.20860125,1.0,47233.0,20190721_104718_283
146,8.94,-24.18,3.72,-0.35194764,4.6830587,8.614338,-0.3042109,-0.15821409,0.08857546,215.01894,-23.241499,-0.12389371,1.0,47233.0,20190721_104718_294
147,8.76,-24.0,3.4199998,-0.4405331,4.7285485,8.8777,-0.29443705,-0.18325958,0.07696902,214.69724,-23.149235,-0.015851032,1.0,47233.0,20190721_104718_306
148,8.76,-24.0,3.4199998,-0.47165772,4.7405195,8.920795,-0.25350907,-0.21319197,0.07452556,214.69724,-23.149235,-0.015851032,1.0,47233.0,20190721_104718_308
149,8.5199995,-24.24,3.4199998,-0.533907,4.829105,9.167398,-0.21013765,-0.22174409,0.0720821,214.52888,-23.081535,0.097205825,1.0,47233.0,20190721_104718_316
150,8.34,-24.119999,2.46,-0.5746084,4.8003745,9.155427,-0.13683382,-0.22602014,0.06780604,214.35918,-23.05756,0.21084443,1.0,47233.0,20190721_104718_325
151,8.22,-24.66,2.28,-0.59136784,4.805163,9.050082,-0.092240654,-0.21868975,0.06963864,214.19344,-23.062021,0.31848904,1.0,47233.0,20190721_104718_336
152,8.04,-24.539999,1.74,-0.60333884,4.8506527,8.990228,-0.07696902,-0.20525073,0.06169739,213.88275,-23.086597,0.40473536,1.0,47233.0,20190721_104718_342
153,8.34,-24.539999,1.62,-0.62967503,4.8961425,9.033323,-0.065973446,-0.17470746,0.06658431,213.88275,-23.086597,0.40473536,1.0,47233.0,20190721_104718_352
154,8.46,-24.3,1.86,-0.557849,4.936844,9.093178,-0.07574729,-0.1704314,0.06352998,213.86157,-23.115082,0.4785206,1.0,47233.0,20190721_104718_359
155,8.28,-24.119999,2.34,-0.49799395,4.960786,9.272743,-0.076358154,-0.19914207,0.047647487,213.70456,-23.141064,0.5447524,1.0,47233.0,20190721_104718_372
156,7.98,-24.48,2.7,-0.34715924,4.927267,9.524135,-0.07819075,-0.22968534,0.02443461,213.55896,-23.161903,0.6237073,1.0,47234.0,20190721_104718_380
157,7.44,-24.06,2.1599998,-0.20829555,4.817134,9.811439,-0.069027774,-0.2724459,-0.005497787,213.4242,-23.177639,0.7130036,1.0,47234.0,20190721_104718_398
158,7.44,-24.06,2.1599998,-0.045489833,4.6040497,10.448297,-0.047036625,-0.33108896,-0.049480084,213.04808,-23.192068,0.9742448,1.0,47234.0,20190721_104718_399
159,7.44,-24.06,2.1599998,-0.059855044,4.5872903,10.491392,-0.040927973,-0.33414328,-0.051923547,213.04808,-23.192068,0.9742448,1.0,47234.0,20190721_104718_400
160,6.96,-24.0,2.34,-0.06464344,4.5418005,10.766725,-0.02443461,-0.34574974,-0.06719518,212.96092,-23.20042,1.1305214,1.0,47234.0,20190721_104718_406
161,6.8399997,-24.06,1.86,-0.19153613,4.462792,11.046846,0.027488936,-0.33964106,-0.08002335,212.88275,-23.225523,1.2861114,1.0,47234.0,20190721_104718_415
162,6.6,-24.18,1.4399999,-0.2777274,4.4101195,11.149797,0.08307768,-0.28405234,-0.06536258,212.79648,-23.276222,1.4171319,1.0,47234.0,20190721_104718_428
163,6.8999996,-24.18,1.4399999,-0.22266077,4.381389,11.161768,0.14721853,-0.17959438,-0.031154128,212.68663,-23.356932,1.5070198,1.0,47234.0,20190721_104718_438
164,6.7799997,-24.06,0.9,-0.07182605,4.3502645,11.027693,0.20341812,-0.08368854,0.017104227,212.55017,-23.467247,1.5513976,1.0,47234.0,20190721_104718_448
165,6.8399997,-23.76,0.9,0.21308395,4.3981485,10.7356,0.25167647,0.019547688,0.06047566,212.37802,-23.618486,1.5569992,1.0,47234.0,20190721_104718_459
166,7.08,-23.519999,1.3199999,0.38307226,4.5920787,10.390836,0.27916542,0.10323623,0.07513642,212.19922,-23.772394,1.520122,1.0,47234.0,20190721_104718_470
167,6.66,-23.76,1.26,0.581791,4.7620673,10.041282,0.28527406,0.1386664,0.0720821,212.02206,-23.933588,1.4582498,1.0,47234.0,20190721_104718_479
168,6.7799997,-24.0,1.02,0.7685388,4.795586,9.713276,0.27366763,0.1459968,0.050701816,211.83646,-24.108856,1.381846,1.0,47234.0,20190721_104718_489
169,6.48,-23.939999,1.1999999,0.9768343,4.72376,9.363723,0.23762658,0.10873401,-0.0018325958,211.68294,-24.251907,1.3173033,1.0,47234.0,20190721_104718_500
170,6.3599997,-23.58,1.02,1.0606314,4.663905,9.14585,0.1685988,0.03481932,-0.06719518,211.56795,-24.371689,1.2746394,1.0,47234.0,20190721_104718_512
171,6.42,-23.279999,1.1999999,1.1228806,4.5633483,9.062054,0.07513642,-0.034208454,-0.12705997,211.48909,-24.43388,1.266251,1.0,47234.0,20190721_104718_523
