frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp,,,,,,
126,-25.8,-8.639999,-6.8399997,0.2753332,2.6144683,11.791444,-0.08552113,-0.19120082,-0.29565877,105.78071,-16.45747,3.3618975,1,45425,20190721_102221_840,,,,,,
127,-25.5,-9.179999,-7.02,0.29688102,2.5929205,11.856087,-0.086132,-0.14538592,-0.2669481,105.92513,-16.411802,3.394633,1,45425,20190721_102221_851,,,,,,
128,-25.98,-9.179999,-6.8399997,0.40462008,2.6503813,11.7387705,-0.09040806,-0.108123146,-0.23396139,106.061554,-16.361061,3.409614,1,45425,20190721_102221_863,,,,,,
129,-25.92,-8.94,-6.8399997,0.521936,2.717419,11.559206,-0.1160644,-0.06352998,-0.22113322,106.18125,-16.296968,3.4040053,1,45425,20190721_102221_873,,,,,,
130,-25.98,-8.82,-6.54,0.78529817,2.6719291,11.611878,-0.19486602,0.001832596,-0.21563543,106.29425,-16.193724,3.3655286,1,45425,20190721_102221_888,,,,,,
131,-25.98,-8.639999,-6.2999997,0.89303726,2.5953147,11.8896055,-0.2919936,0.06414085,-0.23640485,106.41229,-16.039228,3.2970433,1,45425,20190721_102221_896,,,,,,
132,-25.619999,-8.639999,-6.6,0.81402856,2.516306,12.363658,-0.34208453,0.1001819,-0.26511553,106.54697,-15.84503,3.1963751,1,45425,20190721_102221_907,,,,,,
133,-25.14,-9.24,-6.6,0.7182605,2.3822308,12.684481,-0.34025195,0.16493362,-0.28221974,106.71058,-15.61893,3.0519798,1,45425,20190721_102221_917,,,,,,
134,-24.9,-9.54,-7.2,0.6607997,2.147599,12.8927765,-0.2687807,0.22418754,-0.26816985,106.86529,-15.437882,2.8865752,1,45425,20190721_102221_928,,,,,,
135,-25.08,-9.42,-7.14,0.56982,1.9393034,12.684481,-0.10934488,0.22235495,-0.23640485,107.003624,-15.323562,2.7170424,1,45425,20190721_102221_939,,,,,,
136,-25.199999,-9.48,-6.96,0.45729253,1.6807296,11.96622,0.07269296,0.19181168,-0.1966986,107.112595,-15.296511,2.5697584,1,45425,20190721_102221_961,,,,,,
137,-25.32,-8.94,-7.3199997,0.6512229,1.352724,10.232818,0.15882497,0.18081611,-0.17898351,107.132355,-15.585121,2.3463995,1,45425,20190721_102221_972,,,,,,
138,-25.32,-8.94,-7.3199997,0.6655881,1.328782,10.1226845,0.40744713,0.1777618,-0.096516706,107.132355,-15.585121,2.3463995,1,45425,20190721_102221_974,,,,,,
139,-25.32,-8.94,-7.3199997,0.7086837,1.2976574,9.909601,0.40744713,0.1777618,-0.08979719,107.132355,-15.585121,2.3463995,1,45425,20190721_102221_975,,,,,,
140,-25.619999,-9.24,-7.02,0.80924016,1.2497733,9.3733,0.4746423,0.16737708,-0.0720821,107.132355,-15.585121,2.3463995,1,45425,20190721_102221_982,,,,,,
141,-25.619999,-9.24,-7.02,0.85473,1.1300632,8.463503,0.4905248,0.16065755,-0.06291912,107.14193,-15.966805,2.181745,1,45425,20190721_102221_986,,,,,,
142,-25.68,-9.48,-7.14,0.8451532,1.0702082,8.032547,0.48502702,0.1142318,-0.065973446,107.14193,-15.966805,2.181745,1,45425,20190721_102222_000,,,,,,
143,-25.68,-9.96,-7.2,0.8690952,0.9864111,6.969521,0.34880406,0.13133603,-0.07269296,107.16119,-16.143503,2.1330438,1,45425,20190721_102222_010,,,,,,
144,-25.439999,-9.96,-7.2,1.0079589,0.89064306,6.5984197,0.1777618,0.19242255,-0.06352998,107.16662,-16.258036,2.0919998,1,45425,20190721_102222_019,,,,,,
145,-25.26,-9.66,-7.74,1.1923125,0.79966336,6.6367273,0.018325957,0.22296582,-0.07574729,107.17539,-16.269787,2.034277,1,45425,20190721_102222_033,,,,,,
146,-25.26,-9.66,-7.74,1.2521675,0.8283938,6.7372837,-0.035430185,0.22235495,-0.081855945,107.18789,-16.175613,1.9643807,1,45425,20190721_102222_038,,,,,,
147,-25.26,-9.66,-7.74,1.3000516,0.91458505,7.0844426,-0.10995574,0.2144137,-0.09468412,107.18534,-16.000416,1.9085021,1,45425,20190721_102222_040,,,,,,
148,-24.9,-9.719999,-8.28,1.4891934,1.0319009,7.445967,-0.14355333,0.19364429,-0.09896017,107.20271,-15.790057,1.8761382,1,45425,20190721_102222_050,,,,,,
149,-24.9,-9.54,-8.34,1.7477672,1.0414777,7.687782,-0.14660765,0.14477506,-0.12339478,107.2254,-15.565942,1.8889266,1,45425,20190721_102222_059,,,,,,
150,-24.9,-10.0199995,-8.04,1.7956513,1.1587936,7.7093296,-0.12461651,0.093462385,-0.16187929,107.262,-15.35134,1.9423628,1,45425,20190721_102222_071,,,,,,
151,-25.26,-10.38,-8.16,1.7166426,1.3000516,7.5824366,-0.095294975,0.03726278,-0.21868975,107.33813,-15.162178,2.0330107,1,45425,20190721_102222_082,,,,,,
152,-25.26,-10.26,-7.8599997,1.472434,1.436521,7.21373,-0.09040806,-0.006108652,-0.28955013,107.573586,-14.839473,2.2567198,1,45425,20190721_102222_097,,,,,,
153,-25.019999,-10.139999,-8.04,1.2162545,1.5658079,7.1849995,-0.15027285,-0.03848451,-0.34330627,107.734406,-14.676467,2.368004,1,45425,20190721_102222_108,,,,,,
154,-25.199999,-10.5,-7.9199996,1.0295067,1.70946,7.3765354,-0.21013765,-0.04153884,-0.36285394,107.906525,-14.503041,2.4667861,1,45425,20190721_102222_121,,,,,,
155,-24.66,-10.5,-7.7999997,0.866701,1.9057846,7.716512,-0.26206118,-0.034208454,-0.3744604,108.10598,-14.312204,2.5363605,1,45425,20190721_102222_131,,,,,,
156,-24.66,-10.5,-7.7999997,0.7278373,2.2816741,8.173804,-0.28405234,-0.030543262,-0.3848451,108.54439,-13.962028,2.5898876,1,45425,20190721_102222_144,,,,,,
157,-25.019999,-10.86,-7.56,0.7278373,2.2816741,8.173804,-0.27183503,-0.002443461,-0.38973203,108.54439,-13.962028,2.5898876,1,45425,20190721_102222_145,,,,,,
158,-25.019999,-11.04,-7.5,0.7038953,2.3582888,8.224083,-0.25228736,0.014049901,-0.39645153,108.54439,-13.962028,2.5898876,1,45425,20190721_102222_153,,,,,,
159,-24.72,-10.74,-7.7999997,0.6440403,2.4420857,8.257602,-0.22724187,0.029321533,-0.40744713,108.77167,-13.813598,2.5779407,1,45425,20190721_102222_163,,,,,,
160,-24.779999,-10.44,-7.44,0.58897364,2.5091233,8.195353,-0.22174409,0.03848451,-0.41599923,109.010735,-13.690792,2.5455737,1,45425,20190721_102222_175,,,,,,
161,-24.66,-10.8,-7.68,0.5291186,2.5306711,8.118738,-0.23762658,0.05375614,-0.42638394,109.24901,-13.579551,2.5001206,1,45425,20190721_102222_186,,,,,,
162,-24.84,-10.92,-7.56,0.36870706,2.5617957,8.152257,-0.2602286,0.06414085,-0.4269948,109.48513,-13.46983,2.4434636,1,45425,20190721_102222_195,,,,,,
163,-24.779999,-10.86,-7.98,0.19393034,2.6072857,8.259995,-0.27977628,0.06291912,-0.41233405,109.73598,-13.348861,2.371098,1,45425,20190721_102222_208,,,,,,
164,-24.9,-11.58,-8.4,0.047884032,2.6360161,8.453926,-0.2761111,0.061086524,-0.36346483,109.98306,-13.218825,2.2914946,1,45425,20190721_102222_219,,,,,,
165,-24.72,-11.04,-8.7,0.009576807,2.7126305,8.554482,-0.26145032,0.048258353,-0.31887165,110.203545,-13.089883,2.2156916,1,45425,20190721_102222_241,,,,,,
166,-24.539999,-11.28,-9,0.14844051,3.0621839,8.4108305,-0.19914207,0.069027774,-0.18570304,110.403244,-12.971526,2.148762,1,45425,20190721_102222_257,,,,,,
167,-24.72,-11.639999,-8.28,0.20590134,3.1842883,8.384495,-0.20708331,0.06291912,-0.1740966,110.71054,-12.7619505,1.9647902,1,45425,20190721_102222_271,,,,,,
168,-24.6,-11.5199995,-8.28,0.20829555,3.3159695,8.465898,-0.22357668,0.051923547,-0.15515977,110.809326,-12.716965,1.908192,1,45426,20190721_102222_280,,,,,,
169,-24.66,-12.12,-8.4,0.15801731,3.3614593,8.599973,-0.23335053,0.02565634,-0.13439035,110.90786,-12.676588,1.8561605,1,45426,20190721_102222_283,,,,,,
170,-24.66,-12.12,-8.4,0.12210429,3.4117374,8.932767,-0.24007004,-0.001221731,-0.10934488,110.992546,-12.639063,1.8201967,1,45426,20190721_102222_291,,,,,,
171,-24.66,-12.12,-8.4,0.035913024,3.5194764,9.349358,-0.2125811,-0.02687807,-0.08002335,111.07458,-12.602218,1.7988998,1,45426,20190721_102222_302,,,,,,
172,-24.6,-12.24,-8.5199995,-0.02873042,3.5098996,9.77792,-0.1386664,-0.062308256,-0.032986723,111.142494,-12.581138,1.7914004,1,45426,20190721_102222_312,,,,,,
173,-24.779999,-12.54,-9.179999,0.04070143,3.4859576,10.014946,-0.065973446,-0.07819075,0.007330383,111.18375,-12.593891,1.8053879,1,45426,20190721_102222_321,,,,,,
174,-24.96,-12.3,-9.36,0.06464344,3.4380736,10.108319,0.009773844,-0.054367006,0.03970624,111.201614,-12.645959,1.8352143,1,45426,20190721_102222_332,,,,,,
175,-24.48,-12.24,-9.36,0.12928689,3.4045548,10.031705,0.06414085,0.014660766,0.07880162,111.199326,-12.734631,1.8614898,1,45426,20190721_102222_342,,,,,,
176,-24.42,-12.42,-9.179999,0.1604115,3.478775,10.038888,0.1001819,0.08857546,0.11301007,111.164665,-12.853127,1.8604467,1,45426,20190721_102222_351,,,,,,
177,-24.66,-12.36,-8.7,0.20590134,3.5745432,10.024523,0.13255776,0.13561209,0.14110987,111.12245,-13.334208,1.7717619,1,45426,20190721_102222_362,,,,,,
178,-24.119999,-12.24,-8.28,0.2896984,3.6367924,10.014946,0.15210545,0.16126843,0.14905111,111.06392,-13.784746,1.672723,1,45426,20190721_102222_372,,,,,,
179,-24.779999,-12.36,-8.46,0.4237737,3.5673606,10.096349,0.16065755,0.1301143,0.13988814,110.989136,-14.20439,1.5774293,1,45426,20190721_102222_382,,,,,,
180,-24.779999,-11.82,-8.04,0.50278234,3.4356794,10.247183,0.16493362,0.06414085,0.11789699,110.9141,-14.576805,1.5145714,1,45426,20190721_102222_392,,,,,,
181,-24.539999,-11.639999,-8.04,0.49081135,3.311181,10.481815,0.16798794,-0.003054326,0.095294975,110.84197,-14.891245,1.4926159,1,45426,20190721_102222_402,,,,,,
182,-25.439999,-12.12,-8.22,0.32321724,3.1866825,10.726024,0.16065755,-0.07269296,0.07452556,110.77413,-15.150521,1.5117083,1,45426,20190721_102222_412,,,,,,
183,-25.38,-12.12,-7.62,0.11252748,3.0119057,10.970232,0.1423316,-0.12950343,0.06780604,110.71954,-15.355712,1.5611056,1,45426,20190721_102222_422,,,,,,
184,-25.74,-12.66,-7.8599997,-0.19871874,2.96881,11.33894,0.10262536,-0.14844026,0.07880162,110.67567,-15.508412,1.6303264,1,45426,20190721_102222_432,,,,,,
185,-25.56,-12.42,-7.74,-0.4189853,3.0334535,11.932701,0.09590584,-0.09590584,0.12095132,110.63542,-15.6109,1.7031935,1,45426,20190721_102222_442,,,,,,
186,-24.84,-11.88,-7.68,-0.45010993,3.0023289,12.380417,0.13316862,-0.015271631,0.15943582,110.57782,-15.66696,1.7773734,1,45426,20190721_102222_452,,,,,,
187,-24.66,-11.639999,-7.44,-0.45250413,2.9855695,12.485762,0.20341812,0.077579886,0.19792034,110.49342,-15.734709,1.8122112,1,45426,20190721_102222_462,,,,,,
188,-24.42,-11.34,-7.62,-0.37110126,3.0573955,12.227188,0.27000242,0.18325958,0.22174409,110.3821,-15.836147,1.7981796,1,45426,20190721_102222_472,,,,,,
189,-24.539999,-11.94,-7.7999997,-0.2873042,3.1723173,11.631032,0.27488935,0.2761111,0.22602014,110.249794,-15.975675,1.7270197,1,45426,20190721_102222_489,,,,,,
190,-24.66,-11.94,-8.099999,-0.22026655,3.2489316,11.245565,0.25534168,0.312763,0.22052236,110.106895,-16.128286,1.6071639,1,45426,20190721_102222_495,,,,,,
191,-24.66,-11.94,-8.099999,-0.18914193,3.2632968,10.623073,0.16249016,0.34574974,0.2003638,109.988655,-16.240988,1.442896,1,45426,20190721_102222_496,,,,,,
192,-24.6,-11.88,-8.5199995,-0.04309563,3.1531637,10.536881,0.106901415,0.3378085,0.1826487,109.87778,-16.30854,1.2690405,1,45426,20190721_102222_503,,,,,,
193,-24.66,-11.88,-8.4,-0.07182605,3.028665,10.737994,-0.009162978,0.24556783,0.12095132,109.794785,-16.315784,1.1227915,1,45426,20190721_102222_513,,,,,,
194,-24.6,-11.82,-8.34,-0.011971008,2.657564,11.310209,-0.12583824,0.04886922,0.06169739,109.75431,-16.255636,1.0650791,1,45426,20190721_102222_524,,,,,,
195,-25.019999,-12.36,-7.68,-0.021547815,2.2457612,12.136209,-0.20891592,-0.12644911,0.025045475,109.74124,-16.140755,1.1083255,1,45426,20190721_102222_533,,,,,,
196,-25.08,-12.48,-7.68,-0.2801216,1.8890251,13.03164,-0.21868975,-0.258396,0.003665192,109.75835,-15.992083,1.2275268,1,45426,20190721_102222_545,,,,,,
197,-25.38,-12.36,-7.7999997,-0.60094464,1.5729905,13.347674,-0.12705997,-0.2968805,0.026267206,109.77208,-15.867722,1.372711,1,45426,20190721_102222_554,,,,,,
198,-25.74,-12.36,-8.099999,-0.9720459,1.3239936,13.323732,0.02076942,-0.19853121,0.10567969,109.73796,-15.796727,1.4955866,1,45426,20190721_102222_564,,,,,,
199,-25.5,-11.94,-8.28,-1.0654198,0.9816227,12.58153,0.19364429,-0.018936822,0.22968534,109.6413,-15.79385,1.5131683,1,45426,20190721_102222_575,,,,,,
200,-25.38,-11.94,-8.16,-0.92416185,1.0079589,11.0061455,0.4129449,0.24007004,0.42638394,109.40727,-15.907204,1.410186,1,45426,20190721_102222_586,,,,,,
201,-25.26,-12.179999,-7.8599997,-0.7398083,1.2665327,9.718064,0.5338962,0.4092797,0.56077427,109.07361,-16.10181,1.201357,1,45426,20190721_102222_596,,,,,,
202,-25.14,-11.759999,-7.8599997,-0.39504328,1.4796166,8.477868,0.5552765,0.4392121,0.6377433,108.72669,-16.290617,0.9906488,1,45426,20190721_102222_607,,,,,,
203,-25.26,-11.759999,-7.68,0.023942016,1.5945383,7.6590514,0.5027421,0.40011674,0.66950834,108.34895,-16.46703,0.8097473,1,45426,20190721_102222_617,,,,,,
204,-25.619999,-11.46,-7.9199996,0.2681506,1.7381904,7.2448545,0.41233405,0.30298916,0.6420194,107.98142,-16.609154,0.69264954,1,45426,20190721_102222_628,,,,,,
205,-25.619999,-11.16,-7.8599997,0.39264908,1.7812861,7.079654,0.31764993,0.12889257,0.5833763,107.63347,-16.71215,0.667638,1,45426,20190721_102222_635,,,,,,
206,-25.38,-11.28,-7.7999997,0.33997664,1.8148049,7.237672,0.2003638,-0.1142318,0.50701815,107.32953,-16.759228,0.7728642,1,45426,20190721_102222_645,,,,,,
207,-25.14,-10.98,-7.74,0.25857377,1.7046716,7.5561004,0.12095132,-0.30970868,0.43066,107.07574,-16.76453,0.9866839,1,45426,20190721_102222_656,,,,,,
208,-25.14,-10.98,-7.62,0.22505496,1.4987702,8.073248,0.0720821,-0.44348818,0.37568212,106.85854,-16.733028,1.2730912,1,45426,20190721_102222_666,,,,,,
209,-24.9,-10.8,-7.68,0.12928689,1.3120226,8.310274,0.061086524,-0.45875978,0.31887165,106.67886,-16.683592,1.5766321,1,45426,20190721_102222_676,,,,,,
210,-25.38,-10.559999,-7.62,-0.06943185,1.1803415,8.556877,0.0580322,-0.38545597,0.2846632,106.527596,-16.620407,1.8294344,1,45426,20190721_102222_686,,,,,,
211,-25.619999,-10.559999,-7.7999997,-0.37588966,1.0199299,8.559271,0.07941248,-0.24740042,0.25411993,106.38835,-16.550432,1.9998282,1,45426,20190721_102222_697,,,,,,
212,-25.439999,-10.26,-7.9199996,-0.5363012,0.8643068,8.475474,0.09896017,-0.0580322,0.26816985,106.23477,-16.47632,2.0645285,1,45426,20190721_102222_707,,,,,,
213,-25.56,-10.679999,-7.68,-0.6799533,0.89303726,8.197746,0.10995574,0.07147124,0.30176744,106.07455,-16.392471,2.0281324,1,45426,20190721_102222_717,,,,,,
214,-25.98,-10.679999,-7.5,-0.7278373,1.0175357,7.6710224,0.13927728,0.23701571,0.3652974,105.87502,-16.32332,1.8897864,1,45426,20190721_102222_730,,,,,,
215,-25.98,-10.679999,-7.5,-0.5602432,1.2138603,7.2927384,0.14049901,0.3371976,0.42271876,105.6653,-16.255224,1.6995137,1,45426,20190721_102222_738,,,,,,
216,-26.22,-10.86,-7.5,-0.2896984,1.5849615,6.921637,0.13194689,0.35430184,0.46670106,105.38893,-16.212702,1.4892732,1,45426,20190721_102222_750,,,,,,
217,-26.519999,-10.74,-7.8599997,-0.050278235,1.8124107,6.615179,0.13194689,0.3286455,0.46914452,105.11619,-16.192112,1.3113147,1,45426,20190721_102222_760,,,,,,
218,-25.98,-10.32,-8.04,0.1412579,2.018312,6.2632318,0.13194689,0.26206118,0.42760566,104.87595,-16.199303,1.1814685,1,45426,20190721_102222_770,,,,,,
219,-25.5,-10.38,-8.099999,0.1604115,2.1930888,5.961562,0.105068825,0.18203785,0.36896262,104.65876,-16.221907,1.1012436,1,45426,20190721_102222_779,,,,,,
220,-25.8,-10.32,-7.98,0.11731588,2.3247697,5.8107276,0.036651913,0.07696902,0.28771752,104.48005,-16.232576,1.0760787,1,45426,20190721_102222_792,,,,,,
221,-25.56,-9.96,-8.28,0.22744916,2.2649148,6.14831,-0.08307768,-0.021380283,0.1966986,104.35801,-16.190329,1.1050668,1,45426,20190721_102222_805,,,,,,
222,-25.74,-10.139999,-8.46,-0.17956513,2.540248,6.301539,-0.18081611,-0.13988814,0.10445796,104.301285,-16.098995,1.1819785,1,45426,20190721_102222_820,,,,,,
223,-26.16,-9.719999,-8.82,-0.29448682,2.693477,7.03177,-0.31764993,-0.15515977,0.058643065,104.28335,-15.945746,1.2647861,1,45426,20190721_102222_828,,,,,,
224,-26.16,-9.96,-8.639999,-0.31124622,2.6288335,7.702147,-0.35735616,-0.18387043,0.036651913,104.27245,-15.759144,1.350612,1,45426,20190721_102222_842,,,,,,
225,-26.22,-9.66,-8.34,-0.35673606,2.60968,8.276755,-0.36774087,-0.19914207,0.021991149,104.29227,-15.561403,1.4461311,1,45426,20190721_102222_847,,,,,,
226,-26.22,-9.66,-8.34,-0.34715924,2.6024973,8.346188,-0.3707952,-0.21502456,0.001832596,104.29227,-15.561403,1.4461311,1,45426,20190721_102222_849,,,,,,
227,-25.8,-9.42,-8.16,-0.31124622,2.6240451,8.815451,-0.34269542,-0.2144137,-0.007330383,104.312645,-15.373043,1.5421525,1,45426,20190721_102222_860,,,,,,
228,-25.619999,-9.54,-7.44,-0.22744916,2.6479871,9.105149,-0.31581733,-0.18509217,-0.020158553,104.33872,-15.201412,1.6241927,1,45426,20190721_102222_871,,,,,,
229,-25.26,-8.82,-7.08,-0.22984336,2.72939,9.40203,-0.3182608,-0.1600467,-0.0421497,104.38374,-15.037348,1.686425,1,45426,20190721_102222_879,,,,,,
230,-25.199999,-9.059999,-6.8999996,-0.2777274,2.9137435,9.8042555,-0.321926,-0.122783914,-0.053145275,104.42914,-14.871559,1.7236254,1,45426,20190721_102222_895,,,,,,
231,-25.859999,-8.94,-6.3599997,-0.24660277,3.016694,10.58716,-0.27550024,-0.09162979,-0.058643065,104.53375,-14.577198,1.7531333,1,45426,20190721_102222_906,,,,,,
232,-26.099998,-8.94,-6.96,-0.30885202,3.1268275,10.896012,-0.21013765,-0.087964594,-0.06047566,104.58465,-14.462622,1.7671623,1,45426,20190721_102222_920,,,,,,
233,-26.34,-9.179999,-7.02,-0.24420857,3.1914709,11.0061455,-0.09040806,-0.06291912,-0.03604105,104.61978,-14.406466,1.772064,1,45426,20190721_102222_929,,,,,,
234,-26.099998,-9.059999,-6.8999996,-0.20590134,3.2465374,10.795456,0.014660766,-0.027488936,-0.031154128,104.64748,-14.419463,1.7618536,1,45426,20190721_102222_936,,,,,,
235,-25.8,-9.12,-7.44,-0.24420857,3.3423057,10.457873,0.09285152,0.023823744,-0.028099801,104.67191,-14.481615,1.724253,1,45427,20190721_102222_946,,,,,,
236,-25.92,-8.7,-7.3799996,-0.045489833,3.7852328,9.722853,0.1740966,-0.014049901,-0.03726278,104.70946,-14.851669,1.597038,1,45427,20190721_102222_970,,,,,,
237,-25.92,-8.88,-7.3799996,0.11492168,3.775656,9.821015,0.12522738,-0.099571034,-0.080634214,104.77418,-15.133591,1.5103607,1,45427,20190721_102222_981,,,,,,
238,-25.98,-8.82,-7.3199997,0.21308395,3.7062242,10.388441,0.057421334,-0.22052236,-0.14049901,104.86995,-15.359903,1.504642,1,45427,20190721_102222_992,,,,,,
239,-26.099998,-8.82,-7.02,0.20111294,3.5913026,11.022904,0.006719518,-0.27366763,-0.19975294,104.995026,-15.524783,1.5454204,1,45427,20190721_102223_002,,,,,,
240,-25.92,-9.24,-7.08,0.074220255,3.442862,11.654974,0.007941248,-0.2846632,-0.25473082,105.147865,-15.643479,1.6008625,1,45427,20190721_102223_012,,,,,,
241,-25.74,-9.36,-7.2,-0.11492168,3.3303347,12.090718,0.052534413,-0.25778514,-0.2828306,105.31255,-15.685234,1.6940564,1,45427,20190721_102223_022,,,,,,
242,-26.099998,-9.719999,-7.02,-0.17238252,3.098097,12.2319765,0.10323623,-0.20341812,-0.27916542,105.47977,-15.7512665,1.7602992,1,45427,20190721_102223_033,,,,,,
243,-25.98,-10.0199995,-6.7799997,-0.095768064,2.8419175,12.2224,0.14844026,-0.12217305,-0.25350907,105.63732,-15.839696,1.7889584,1,45427,20190721_102223_042,,,,,,
244,-26.16,-10.26,-6.48,-0.045489833,2.6599581,12.064383,0.16126843,-0.04886922,-0.21930063,105.78097,-15.933536,1.7793847,1,45427,20190721_102223_052,,,,,,
245,-26.279999,-10.38,-6.3599997,0.05746084,2.5115175,11.901577,0.13561209,0.03726278,-0.18753563,105.90793,-16.01381,1.7265425,1,45427,20190721_102223_062,,,,,,
246,-26.099998,-10.32,-6.54,0.20590134,2.5498247,11.774684,0.09468412,0.07819075,-0.13805555,106.00723,-16.07027,1.649991,1,45427,20190721_102223_071,,,,,,
247,-26.22,-10.74,-6.42,0.4213795,2.516306,11.733982,0.043982297,0.08552113,-0.10934488,106.08655,-16.093353,1.5732754,1,45427,20190721_102223_081,,,,,,
248,-25.8,-10.86,-6.12,0.770933,2.4492683,11.745954,-0.01282817,0.04153884,-0.105068825,106.16495,-16.0826,1.51812,1,45427,20190721_102223_092,,,,,,
249,-25.74,-10.679999,-6.12,0.8571242,2.3511062,11.841722,-0.06536258,-0.010995574,-0.13744467,106.26206,-16.038597,1.4969053,1,45427,20190721_102223_100,,,,,,
250,-25.619999,-10.86,-6.12,0.8714894,2.2170308,12.155362,-0.09712757,-0.077579886,-0.16920967,106.376366,-15.964164,1.5075737,1,45427,20190721_102223_110,,,,,,
251,-25.439999,-10.38,-6.24,0.81163436,1.9440918,12.449849,-0.095294975,-0.10445796,-0.18753563,106.50788,-15.877622,1.5425552,1,45427,20190721_102223_121,,,,,,
252,-25.619999,-10.8,-6.2999997,0.7015011,1.6376339,12.480973,-0.028099801,-0.084910266,-0.1740966,106.625336,-15.810295,1.5748677,1,45427,20190721_102223_132,,,,,,
253,-26.039999,-11.04,-6.3599997,0.6560113,1.340753,12.023681,0.10262536,-0.001832596,-0.13439035,106.71473,-15.550041,1.6210506,1,45427,20190721_102223_145,,,,,,
254,-26.039999,-10.5,-6.42,0.6775591,1.1348516,11.21444,0.25167647,0.100792766,-0.07391469,106.767746,-15.322717,1.6282228,1,45427,20190721_102223_153,,,,,,
255,-26.46,-10.559999,-6.24,0.79248077,1.0726024,10.431537,0.36285394,0.19120082,-6.11E-04,106.78048,-15.43201,1.547935,1,45427,20190721_102223_179,,,,,,
256,-26.64,-9.66,-6.2999997,1.13964,1.1587936,9.045294,0.49541172,0.19486602,0.095294975,106.65603,-15.756429,1.4209667,1,45427,20190721_102223_190,,,,,,
257,-25.98,-9.66,-6.3599997,1.271321,1.1228806,8.573636,0.50946164,0.16982053,0.09407325,106.65603,-15.756429,1.4209667,1,45427,20190721_102223_199,,,,,,
258,-25.859999,-10.2,-6.3599997,1.5945383,1.0869676,7.5944076,0.47647488,0.12950343,0.07819075,106.576515,-15.920674,1.3917149,1,45427,20190721_102223_214,,,,,,
259,-25.619999,-10.62,-6.66,1.8100165,1.1540052,6.799533,0.44165558,0.12767084,0.07269296,106.489,-16.069578,1.4076582,1,45427,20190721_102223_222,,,,,,
260,-25.619999,-10.62,-6.66,1.8938135,1.2282255,6.7708025,0.2284636,0.15271631,0.001221731,106.41728,-16.136364,1.4886326,1,45427,20190721_102223_226,,,,,,
261,-25.439999,-10.86,-6.48,1.9081788,1.2306197,6.969521,0.09896017,0.15393804,-0.054367006,106.41143,-16.070353,1.5469539,1,45427,20190721_102223_238,,,,,,
262,-25.619999,-10.62,-6.2999997,1.8483237,1.2641385,7.2448545,0.020158553,0.115453534,-0.118507855,106.44388,-15.955821,1.6269319,1,45427,20190721_102223_248,,,,,,
263,-26.16,-10.559999,-6.42,1.6424223,1.2569559,7.3525934,-0.004276057,0.05375614,-0.1826487,106.509,-15.825507,1.7319425,1,45427,20190721_102223_261,,,,,,
264,-25.619999,-10.559999,-6.18,1.4772224,1.2473791,7.357382,0.001832596,0.02443461,-0.20830505,106.592064,-15.697537,1.8555157,1,45427,20190721_102223_269,,,,,,
265,-25.619999,-10.38,-6.3599997,1.3335704,1.2617443,7.2807674,0.004276057,-0.006719518,-0.23151793,106.69462,-15.577575,1.9918708,1,45427,20190721_102223_278,,,,,,
266,-25.98,-10.98,-6.48,1.0773908,1.3455414,7.065289,0.010995574,-0.03359759,-0.24556783,106.802086,-15.46729,2.1332307,1,45427,20190721_102223_288,,,,,,
267,-25.8,-10.8,-5.94,0.80445176,1.484405,6.823475,-0.01038471,-0.06780604,-0.267559,106.93806,-15.370453,2.2682798,1,45427,20190721_102223_296,,,,,,
268,-26.34,-10.86,-5.8199997,0.6344634,1.6567876,6.7085533,-0.050701816,-0.07696902,-0.26267207,107.0845,-15.27219,2.3854158,1,45427,20190721_102223_306,,,,,,
269,-26.099998,-11.34,-5.94,0.6344634,1.8219875,6.7588315,-0.11301007,-0.059864793,-0.25045475,107.224236,-15.160495,2.4749022,1,45427,20190721_102223_316,,,,,,
270,-25.8,-11.04,-5.8799996,0.62009823,2.0398598,6.8809357,-0.16493362,-0.044593163,-0.24373524,107.37654,-15.03779,2.537619,1,45427,20190721_102223_328,,,,,,
271,-25.68,-11.4,-6.24,0.6607997,2.3223755,7.041347,-0.20647246,-0.028099801,-0.24495697,107.528824,-14.909205,2.5757396,1,45427,20190721_102223_336,,,,,,
272,-25.08,-11.4,-6.12,0.8331822,2.5139117,7.180211,-0.2321288,-0.009773844,-0.25473082,107.69281,-14.775161,2.595923,1,45427,20190721_102223_343,,,,,,
273,-25.5,-11.5199995,-6.18,1.0079589,2.6312277,7.3406224,-0.25228736,-0.004276057,-0.27672195,107.87329,-14.640057,2.6083145,1,45427,20190721_102223_354,,,,,,
274,-25.74,-11.94,-6.18,1.0749966,2.7030537,7.48188,-0.2706133,-0.006719518,-0.32436943,108.0714,-14.510794,2.620067,1,45427,20190721_102223_362,,,,,,
275,-25.619999,-12.24,-5.7599998,1.0390835,2.7629087,7.6973586,-0.30115658,-0.014049901,-0.37690386,108.31011,-14.372461,2.627811,1,45427,20190721_102223_377,,,,,,
276,-25.92,-12.24,-5.8799996,0.6943185,2.8299465,7.9750857,-0.33658674,-0.016493361,-0.43799037,108.581924,-14.230049,2.6262245,1,45427,20190721_102223_388,,,,,,
