frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
19,13.799999,-21.0,2.82,0.51475334,3.2585084,7.9607205,-0.39278635,-0.20219639,-0.26206118,214.2122,-23.242176,3.9183757,1.0,46384.0,20190721_103507_041
20,14.04,-21.9,2.3999999,0.62967503,3.394978,8.334216,-0.4447099,-0.13439035,-0.24373524,214.39133,-22.97803,3.9650025,1.0,46384.0,20190721_103507_051
21,13.98,-21.9,2.3999999,0.7422025,3.5553896,8.726865,-0.45875978,-0.095294975,-0.24678956,214.53896,-22.72637,3.9775653,1.0,46384.0,20190721_103507_060
22,14.46,-22.199999,2.6399999,0.7086837,3.7612908,9.165004,-0.44776422,-0.08307768,-0.24740042,214.69136,-22.463392,3.9681227,1.0,46384.0,20190721_103507_069
23,14.46,-22.26,2.6399999,0.6823475,3.9025488,9.548077,-0.41233405,-0.07880162,-0.24007004,214.84212,-22.217152,3.954251,1.0,46384.0,20190721_103507_079
24,14.639999,-21.18,2.6399999,0.6392518,3.976769,9.830592,-0.31520647,-0.09101892,-0.22357668,214.98352,-22.00372,3.9425747,1.0,46384.0,20190721_103507_092
25,14.94,-21.18,2.3999999,0.641646,3.9504328,9.749189,-0.15943582,-0.09285152,-0.20219639,215.12065,-21.85303,3.9424338,1.0,46384.0,20190721_103507_100
26,14.94,-20.52,2.34,0.61770403,3.9264908,9.220071,-0.015882496,-0.06719518,-0.1740966,215.24821,-21.782152,3.9473948,1.0,46384.0,20190721_103507_113
27,14.5199995,-20.82,2.58,0.51475334,3.9624038,8.767567,0.044593163,-0.04520403,-0.14477506,215.36008,-21.789764,3.9457183,1.0,46384.0,20190721_103507_122
28,14.82,-21.359999,2.46,0.50517654,4.072537,8.281544,0.049480084,-0.007330383,-0.106901415,215.43434,-21.826832,3.937398,1.0,46384.0,20190721_103507_132
29,14.7,-21.3,2.9399998,0.59855044,4.1252093,7.941567,0.025045475,0.01282817,-0.04642576,215.48265,-21.864523,3.921214,1.0,46384.0,20190721_103507_143
30,14.58,-21.72,2.8799999,0.7254431,4.209007,7.773973,-0.02687807,0.03604105,-0.009162978,215.49255,-21.885027,3.9038212,1.0,46384.0,20190721_103507_150
31,15.12,-21.48,2.46,0.82599956,4.271256,7.771579,-0.07513642,0.06352998,0.012217305,215.47655,-21.883055,3.8820436,1.0,46384.0,20190721_103507_164
32,14.759999,-21.0,2.52,0.79726917,4.4556093,7.9463553,-0.13744467,0.105068825,0.028099801,215.46417,-21.860722,3.8498247,1.0,46385.0,20190721_103507_178
33,14.88,-20.699999,2.1,0.8403648,4.453215,8.236053,-0.1423316,0.09162979,0.036651913,215.3948,-22.124239,3.8577557,1.0,46385.0,20190721_103507_185
34,14.4,-20.82,2.22,0.90740246,4.3837833,8.365341,-0.12339478,0.07513642,0.036651913,215.36021,-22.283636,3.8798819,1.0,46385.0,20190721_103507_197
35,14.34,-20.52,2.3999999,0.89782566,4.3502645,8.413225,-0.092240654,0.036651913,0.03726278,215.31418,-22.450079,3.9230378,1.0,46385.0,20190721_103507_206
36,14.759999,-20.82,2.3999999,0.7493851,4.369418,8.532935,-0.06536258,0.010995574,0.040317107,215.26709,-22.625319,3.986264,1.0,46385.0,20190721_103507_218
37,14.639999,-20.82,2.6399999,0.6584055,4.321534,8.695741,-0.040317107,-0.015271631,0.0580322,215.22488,-22.799671,4.055774,1.0,46385.0,20190721_103507_226
38,14.7,-20.34,2.6399999,0.6560113,4.2999864,8.803479,0.0030543262,-0.02321288,0.087964594,215.1717,-22.959785,4.1274366,1.0,46385.0,20190721_103507_236
39,14.639999,-20.64,2.7,0.6799533,4.2281604,8.815451,0.054367006,0.0012217305,0.12339478,215.10844,-23.114681,4.1957164,1.0,46385.0,20190721_103507_246
40,13.92,-20.64,2.8799999,0.7374141,4.268862,8.7053175,0.10567969,0.03726278,0.15699236,215.01772,-23.275532,4.2496843,1.0,46385.0,20190721_103507_255
41,13.62,-20.4,2.7,0.82360536,4.307169,8.51857,0.13316862,0.08124508,0.18325958,214.89143,-23.449162,4.287872,1.0,46385.0,20190721_103507_266
42,13.74,-20.64,2.1599998,0.8882488,4.4436383,8.384495,0.13927728,0.12461651,0.20341812,214.73355,-23.638535,4.3130975,1.0,46385.0,20190721_103507_280
43,13.44,-20.699999,1.92,0.9624691,4.501099,8.365341,0.122783914,0.15271631,0.21074851,214.5678,-23.830332,4.3247747,1.0,46385.0,20190721_103507_293
44,13.92,-20.699999,1.9799999,1.0319009,4.5681367,8.444349,0.10445796,0.1966986,0.1966986,214.39241,-24.017683,4.3261404,1.0,46385.0,20190721_103507_303
45,13.98,-20.64,2.34,1.0845734,4.5681367,8.561666,0.08857546,0.22418754,0.17470746,214.2469,-24.189953,4.3172917,1.0,46385.0,20190721_103507_313
46,13.799999,-20.46,3.06,1.0630256,4.537012,8.74123,0.084910266,0.23701571,0.14782938,214.13162,-24.256334,4.2446465,1.0,46385.0,20190721_103507_323
47,13.86,-20.22,3.48,1.0702082,4.4244847,8.949526,0.096516706,0.21502456,0.11728613,214.02852,-24.32164,4.165444,1.0,46385.0,20190721_103507_331
48,13.44,-19.92,3.8999999,0.94810385,4.3646297,9.088389,0.099571034,0.16798794,0.09468412,213.9463,-24.392797,4.0951567,1.0,46385.0,20190721_103507_341
49,13.5,-19.5,3.48,0.80924016,4.355053,9.25359,0.099571034,0.12583824,0.06291912,213.85228,-24.490358,4.0163035,1.0,46385.0,20190721_103507_347
50,13.62,-19.8,3.48,0.5722142,4.297592,9.615114,0.089186326,0.12705997,0.047036625,213.83171,-24.52873,3.9993145,1.0,46385.0,20190721_103507_357
51,13.86,-19.859999,3.1799998,0.32321724,4.225766,9.911995,0.08246681,0.13072516,0.053145275,213.79771,-24.584215,3.9478269,1.0,46385.0,20190721_103507_368
52,13.679999,-19.92,2.9399998,0.08379706,4.235343,10.158598,0.096516706,0.17531833,0.08368854,213.76418,-24.634798,3.8871226,1.0,46385.0,20190721_103507_378
53,13.5,-20.279999,3.3,-0.02633622,4.24492,10.266336,0.14782938,0.26939157,0.13744467,213.70282,-24.695704,3.8012586,1.0,46385.0,20190721_103507_388
54,13.32,-20.16,3.6,-0.09816227,4.3406878,10.187328,0.20769419,0.36957347,0.20769419,213.59637,-24.781996,3.675481,1.0,46385.0,20190721_103507_400
55,13.0199995,-19.74,3.36,-0.035913024,4.426879,9.938332,0.23762658,0.4251622,0.2669481,213.42667,-24.907412,3.4970615,1.0,46385.0,20190721_103507_408
56,13.0199995,-19.859999,3.1799998,0.1364695,4.5202527,9.698911,0.226631,0.4251622,0.3115413,213.23738,-25.03082,3.3234036,1.0,46385.0,20190721_103507_419
57,13.259999,-19.98,3.54,0.30885202,4.6591167,9.679757,0.16432275,0.38423425,0.31581733,213.0348,-25.13974,3.1675634,1.0,46385.0,20190721_103507_429
58,13.559999,-19.98,3.1799998,0.45968673,4.8362875,9.976639,0.073303826,0.29565877,0.3023783,212.83119,-25.21425,3.0387638,1.0,46385.0,20190721_103507_440
59,13.799999,-20.52,3.24,0.59615624,4.831499,10.376471,-0.012217305,0.20769419,0.27366763,212.65479,-25.232906,2.9616737,1.0,46385.0,20190721_103507_451
60,14.34,-20.16,3.78,0.7637503,4.7165775,10.891224,-0.07696902,0.112399206,0.23884831,212.5031,-25.206701,2.9253438,1.0,46385.0,20190721_103507_463
61,14.04,-20.1,3.3,0.8451532,4.5441947,11.324574,-0.13561209,0.013439035,0.18509217,212.39034,-25.14434,2.93563,1.0,46385.0,20190721_103507_472
62,13.74,-19.74,3.54,0.8283938,4.3718123,11.662156,-0.16615535,-0.057421334,0.15760323,212.30904,-25.052517,2.9835663,1.0,46385.0,20190721_103507_482
63,13.559999,-19.619999,3.6599998,0.7589619,4.1299977,11.992557,-0.18448131,-0.08368854,0.14660765,212.24167,-24.94054,3.0593379,1.0,46385.0,20190721_103507_492
64,13.44,-19.74,3.4199998,0.7134721,3.8833952,12.2559185,-0.18570304,-0.08124508,0.14660765,212.17789,-24.812368,3.143568,1.0,46385.0,20190721_103507_502
65,13.5,-19.5,3.54,0.62728083,3.6128504,12.401965,-0.15271631,-0.073303826,0.15821409,212.11098,-24.678537,3.2265496,1.0,46385.0,20190721_103507_512
66,13.5,-19.5,3.6,0.47644615,3.2728736,12.361263,-0.06841691,-0.040317107,0.18203785,212.03648,-24.55539,3.3043787,1.0,46385.0,20190721_103507_523
67,13.559999,-19.38,3.54,0.36870706,2.9735985,12.109872,0.053145275,-0.008552114,0.21991149,211.94246,-24.467218,3.3654878,1.0,46385.0,20190721_103507_532
68,13.32,-19.8,3.6599998,0.22505496,2.7988217,11.626244,0.18387043,0.0061086523,0.2724459,211.82666,-24.427452,3.4177122,1.0,46385.0,20190721_103507_542
69,13.5,-19.859999,3.9599998,0.079008654,2.6791117,10.764331,0.33841935,0.034208454,0.34880406,211.65973,-24.447763,3.471227,1.0,46385.0,20190721_103507_553
70,13.86,-19.439999,3.6,0.06943185,2.7006595,9.871294,0.4550946,0.081855945,0.42760566,211.44452,-24.530542,3.5250034,1.0,46385.0,20190721_103507_563
71,13.559999,-19.14,3.8999999,0.14604631,2.7365725,8.7053175,0.56199604,0.15027285,0.4905248,211.19994,-24.663385,3.563763,1.0,46385.0,20190721_103507_575
72,13.74,-18.84,4.02,0.272939,2.7964275,7.6614456,0.60903263,0.20341812,0.516792,210.91142,-24.851467,3.5806458,1.0,46385.0,20190721_103507_585
73,13.559999,-19.199999,4.14,0.31364042,2.8634653,6.742072,0.59315014,0.23457226,0.5021312,210.62025,-25.064919,3.5787117,1.0,46385.0,20190721_103507_594
74,13.32,-19.32,4.3199997,0.23223756,3.040636,5.9519854,0.5131268,0.25228736,0.46975538,210.3373,-25.27644,3.5594225,1.0,46385.0,20190721_103507_602
75,13.559999,-19.14,4.56,-0.079008654,3.2441432,5.7843914,0.23701571,0.07880162,0.38423425,209.8139,-25.571894,3.5290406,1.0,46385.0,20190721_103507_623
76,13.2,-18.779999,4.3199997,0.0023942017,3.1435869,6.1387334,0.14172074,-0.06841691,0.3481932,209.62625,-25.641302,3.5845704,1.0,46385.0,20190721_103507_635
77,13.139999,-18.539999,4.3199997,0.1412579,2.9759927,6.4188547,0.06414085,-0.267559,0.27550024,209.4698,-25.66877,3.720217,1.0,46385.0,20190721_103507_644
78,13.259999,-18.539999,4.44,0.21068975,2.7820623,6.631939,0.009773844,-0.3933972,0.19364429,209.36984,-25.66203,3.939336,1.0,46385.0,20190721_103507_653
79,13.139999,-19.14,4.2,0.31603462,2.6743233,6.8881183,-0.04642576,-0.45081854,0.13561209,209.32892,-25.624557,4.196808,1.0,46385.0,20190721_103507_667
80,13.44,-19.08,4.2599998,0.40701428,2.5067291,7.3071036,-0.15821409,-0.4550946,0.061086524,209.31738,-25.548742,4.4585485,1.0,46385.0,20190721_103507_679
81,13.08,-19.32,4.14,0.4285621,2.396596,8.094796,-0.27550024,-0.43188173,-0.0030543262,209.46356,-25.190765,4.905975,1.0,46385.0,20190721_103507_687
82,12.84,-19.439999,3.84,0.37588966,2.3391352,8.508993,-0.29810223,-0.39522982,-0.025045475,209.5404,-24.952068,5.0854716,1.0,46385.0,20190721_103507_695
83,12.48,-19.26,3.84,0.29209262,2.3080103,8.860941,-0.29565877,-0.27488935,-0.032986723,209.61797,-24.693846,5.2015443,1.0,46385.0,20190721_103507_706
84,12.36,-19.26,3.6,0.17477672,2.3463178,9.052477,-0.26206118,-0.115453534,-0.02565634,209.68936,-24.442476,5.2233768,1.0,46385.0,20190721_103507_717
85,12.9,-18.96,3.54,0.047884032,2.5187001,9.085996,-0.204029,0.08735373,0.0012217305,209.75806,-24.198383,5.1335545,1.0,46385.0,20190721_103507_726
86,12.66,-18.96,3.72,-0.076614454,2.741361,8.944737,-0.15577064,0.23823744,0.029932396,209.79771,-24.000713,4.9562545,1.0,46385.0,20190721_103507_736
87,12.9,-18.9,3.6599998,-0.110133275,2.9783869,8.726865,-0.12034045,0.30726522,0.05375614,209.82465,-23.832624,4.7374425,1.0,46385.0,20190721_103507_749
88,12.599999,-18.9,3.36,-0.12210429,3.2465374,8.47308,-0.10445796,0.31703907,0.055588737,209.84006,-23.690434,4.511155,1.0,46385.0,20190721_103507_760
89,12.719999,-18.24,3.24,-0.095768064,3.6415808,8.154651,-0.069027774,0.20647246,0.06719518,209.94653,-23.404331,3.9883857,1.0,46385.0,20190721_103507_791
90,12.84,-18.119999,3.78,-0.090979666,3.7708676,7.9487495,-0.051923547,0.20219639,0.065973446,209.95575,-23.34902,3.8503053,1.0,46385.0,20190721_103507_800
91,12.78,-18.18,3.78,-0.062249243,3.8905778,7.7332716,-0.043982297,0.20463985,0.065973446,209.96121,-23.309015,3.7130442,1.0,46385.0,20190721_103507_810
92,13.0199995,-18.3,3.78,-0.06943185,3.9959226,7.553706,-0.05009095,0.20830505,0.0580322,209.97154,-23.277596,3.576556,1.0,46385.0,20190721_103507_819
93,12.9,-18.66,3.72,-0.055066638,4.0892963,7.3789296,-0.06169739,0.19425514,0.052534413,209.9812,-23.248627,3.4426062,1.0,46385.0,20190721_103507_829
94,12.719999,-18.6,3.4199998,-0.090979666,4.1826706,7.398083,-0.095294975,0.16615535,0.029932396,210.00342,-23.211573,3.3184686,1.0,46385.0,20190721_103507_838
95,12.48,-18.6,3.0,-0.090979666,4.2640734,7.4866686,-0.12461651,0.10629055,0.015882496,210.03679,-23.164787,3.2174754,1.0,46386.0,20190721_103507_848
96,12.0,-18.84,3.6599998,-0.110133275,4.271256,7.575254,-0.1563815,0.013439035,-0.013439035,210.14536,-23.036362,3.174708,1.0,46386.0,20190721_103507_865
97,12.0,-18.84,3.6599998,0.0023942017,4.259285,8.1881695,-0.19181168,-0.12461651,-0.050701816,210.14536,-23.036362,3.174708,1.0,46386.0,20190721_103507_870
98,12.179999,-18.96,3.8999999,0.0023942017,4.297592,8.599973,-0.204029,-0.18570304,-0.069027774,210.21603,-22.962328,3.2044914,1.0,46386.0,20190721_103507_879
99,12.54,-18.9,4.08,-0.01436521,4.369418,8.930372,-0.18997909,-0.20708331,-0.07819075,210.29688,-22.88891,3.2591844,1.0,46386.0,20190721_103507_891
100,12.78,-19.08,3.72,0.0023942017,4.4101195,9.210494,-0.16615535,-0.1881465,-0.07269296,210.38583,-22.824135,3.3180394,1.0,46386.0,20190721_103507_901
101,13.08,-18.84,3.4199998,0.038307227,4.414908,9.428367,-0.12767084,-0.16554448,-0.07147124,210.4743,-22.773592,3.3659472,1.0,46386.0,20190721_103507_911
102,13.2,-19.02,3.1799998,0.050278235,4.450821,9.710882,-0.096516706,-0.15515977,-0.076358154,210.57005,-22.74146,3.4050703,1.0,46386.0,20190721_103507_921
103,13.259999,-19.02,3.12,0.11252748,4.367024,9.856929,-0.052534413,-0.17165314,-0.073303826,210.66739,-22.724358,3.4417493,1.0,46386.0,20190721_103507_929
104,13.139999,-18.84,3.12,0.1316811,4.3502645,10.019734,-0.012217305,-0.17898351,-0.08368854,210.76193,-22.727194,3.4923627,1.0,46386.0,20190721_103507_939
105,13.259999,-18.96,3.0,0.107739076,4.369418,10.084377,0.03848451,-0.18509217,-0.081855945,210.85841,-22.750483,3.548501,1.0,46386.0,20190721_103507_949
106,13.2,-19.02,3.06,0.088585466,4.3837833,10.1226845,0.09040806,-0.18875736,-0.08552113,210.95468,-22.799204,3.6078486,1.0,46386.0,20190721_103507_961
107,12.96,-18.84,2.6399999,0.035913024,4.4460325,10.084377,0.14172074,-0.19120082,-0.084910266,211.04744,-22.876083,3.6687226,1.0,46386.0,20190721_103507_972
108,13.139999,-18.48,2.76,0.16998832,4.402937,9.995792,0.16615535,-0.20097467,-0.07452556,211.1375,-22.976469,3.7342207,1.0,46386.0,20190721_103507_981
109,13.08,-18.119999,2.9399998,0.3854665,4.31914,9.947908,0.16982053,-0.21624629,-0.07269296,211.22986,-23.08545,3.809602,1.0,46386.0,20190721_103507_991
110,13.38,-17.88,3.0,0.5746084,4.27365,9.998186,0.14905111,-0.21319197,-0.07086037,211.3213,-23.188622,3.8962162,1.0,46386.0,20190721_103508_001
111,13.32,-17.76,3.12,0.7781156,4.292804,10.144233,0.12705997,-0.20097467,-0.07452556,211.41945,-23.278387,3.9847777,1.0,46386.0,20190721_103508_011
112,13.62,-17.58,3.12,0.8595184,4.357447,10.340557,0.1160644,-0.18203785,-0.07941248,211.51616,-23.354527,4.068447,1.0,46386.0,20190721_103508_022
113,13.62,-17.64,2.7,0.89782566,4.369418,10.481815,0.12522738,-0.15515977,-0.0842994,211.62401,-23.425644,4.140925,1.0,46386.0,20190721_103508_031
114,13.5,-17.82,2.82,0.9576807,4.4603977,10.493786,0.1600467,-0.13255776,-0.081855945,211.73003,-23.504736,4.202454,1.0,46386.0,20190721_103508_041
115,13.98,-17.82,2.6399999,0.9864111,4.5418005,10.335769,0.20097467,-0.111177474,-0.07391469,211.82492,-23.605476,4.254056,1.0,46386.0,20190721_103508_050
116,13.98,-18.0,2.3999999,0.9864111,4.6926355,9.97185,0.24740042,-0.08307768,-0.073303826,211.9233,-23.726534,4.2947264,1.0,46386.0,20190721_103508_062
117,14.099999,-17.82,2.6399999,1.0127473,4.8338933,9.361329,0.25778514,-0.030543262,-0.080634214,212.02588,-23.890652,4.3239937,1.0,46386.0,20190721_103508_073
118,14.28,-17.58,2.34,1.0462662,4.948815,8.789114,0.2144137,0.015271631,-0.10262536,212.13293,-24.05589,4.318684,1.0,46386.0,20190721_103508_083
119,14.4,-17.4,2.7,1.0869676,5.020641,8.48984,0.11911872,0.025045475,-0.12889257,212.26053,-24.17684,4.285236,1.0,46386.0,20190721_103508_093
120,14.04,-17.34,3.24,1.0941502,5.044583,8.504205,-0.023823744,-0.008552114,-0.17531833,212.411,-24.241735,4.244194,1.0,46386.0,20190721_103508_103
121,13.92,-17.279999,3.36,1.1563994,4.9775453,9.028535,-0.19730948,-0.103847094,-0.2406809,212.58717,-24.225447,4.2160997,1.0,46386.0,20190721_103508_112
122,13.679999,-17.16,3.54,1.0869676,4.7764325,9.7324295,-0.31703907,-0.20525073,-0.31581733,212.80626,-24.124765,4.2295103,1.0,46386.0,20190721_103508_123
123,13.259999,-17.1,3.6,0.89543146,4.5274353,10.548853,-0.37507126,-0.27916542,-0.38912117,213.0715,-23.965528,4.2784586,1.0,46386.0,20190721_103508_133
124,13.32,-16.92,3.0,0.62249243,4.201824,11.087548,-0.35369098,-0.28893927,-0.42577308,213.37015,-23.781517,4.3409142,1.0,46386.0,20190721_103508_152
125,13.5,-16.859999,3.06,0.39743748,3.6990416,11.415554,-0.21930063,-0.226631,-0.42577308,213.69095,-23.612284,4.38709,1.0,46386.0,20190721_103508_161
126,13.74,-16.619999,2.76,0.12689269,3.2369606,11.255142,-0.050701816,-0.17348573,-0.39950588,214.30383,-23.498032,4.398785,1.0,46386.0,20190721_103508_170
127,14.58,-16.5,2.46,-0.14844051,2.870648,10.577583,0.09773844,-0.116675265,-0.36102137,214.60335,-23.530447,4.3694344,1.0,46386.0,20190721_103508_179
128,15.059999,-16.68,2.22,-0.21547815,2.7006595,9.97185,0.2284636,-0.028099801,-0.29932398,214.86621,-23.626734,4.302884,1.0,46386.0,20190721_103508_188
129,15.059999,-16.56,1.8,-0.22744916,2.6312277,9.301474,0.30543262,0.027488936,-0.22907446,215.09357,-23.755417,4.2104144,1.0,46386.0,20190721_103508_198
130,15.36,-16.56,2.1,-0.15562311,2.645593,8.564059,0.3304781,0.06841691,-0.15943582,215.28891,-23.91068,4.095001,1.0,46386.0,20190721_103508_209
131,15.179999,-16.74,2.04,0.12449849,2.6839,7.9942393,0.33169982,0.10873401,-0.08857546,215.42854,-24.061808,3.9744701,1.0,46386.0,20190721_103508_220
132,15.66,-16.38,2.34,0.49559975,2.633622,7.491457,0.30298916,0.13988814,-0.05375614,215.54431,-24.179005,3.8602436,1.0,46386.0,20190721_103508_230
133,16.08,-16.26,2.58,0.78529817,2.5689783,7.015011,0.2443461,0.16615535,-0.061086524,215.66301,-24.272202,3.7397583,1.0,46386.0,20190721_103508_241
134,16.08,-16.08,2.3999999,0.8595184,2.6144683,6.7109475,0.14966199,0.17898351,-0.09468412,215.80798,-24.330584,3.598973,1.0,46386.0,20190721_103508_252
135,16.44,-16.02,2.6399999,0.866701,2.621651,6.5816603,0.029321533,0.17165314,-0.13255776,215.97633,-24.31823,3.4680073,1.0,46386.0,20190721_103508_261
136,16.38,-16.14,2.52,0.6679823,2.6599581,6.6391215,-0.0720821,0.14905111,-0.16493362,216.16364,-24.254293,3.3419333,1.0,46386.0,20190721_103508_277
137,16.08,-16.08,2.28,0.33758244,2.743755,6.955156,-0.20891592,0.09407325,-0.20219639,216.37485,-24.119268,3.2327735,1.0,46386.0,20190721_103508_286
138,16.08,-15.9,2.1,0.22266077,2.8060043,7.275979,-0.28099802,0.045814894,-0.18570304,216.58916,-23.938482,3.1506984,1.0,46386.0,20190721_103508_293
139,15.66,-15.96,2.28,0.21547815,2.8419175,7.5800424,-0.30787608,0.007941248,-0.16982053,216.78491,-23.741863,3.0923102,1.0,46386.0,20190721_103508_301
140,15.839999,-15.54,2.3999999,0.30166942,2.861071,7.759608,-0.3231477,-0.030543262,-0.13683382,216.96837,-23.538847,3.0642877,1.0,46386.0,20190721_103508_311
141,15.9,-15.299999,2.3999999,0.4261679,2.9113493,7.943961,-0.32742378,-0.05497787,-0.12156218,217.14496,-23.332537,3.0556908,1.0,46386.0,20190721_103508_322
142,15.96,-15.179999,2.22,0.51954174,3.0190883,8.192958,-0.35124752,-0.087964594,-0.13072516,217.32819,-23.118052,3.0626175,1.0,46386.0,20190721_103508_331
143,16.199999,-14.88,1.68,0.50996494,3.1651347,8.532935,-0.41355577,-0.12461651,-0.13439035,217.53207,-22.853903,3.0951998,1.0,46386.0,20190721_103508_342
144,16.02,-14.7,1.4399999,0.45729253,3.241749,8.963891,-0.44593164,-0.119729586,-0.12889257,217.72693,-22.590929,3.129037,1.0,46386.0,20190721_103508_352
145,16.5,-14.94,1.8,0.37110126,3.25372,9.291897,-0.44104472,-0.0720821,-0.11911872,217.91501,-22.325798,3.1405475,1.0,46386.0,20190721_103508_364
146,16.74,-15.0,1.92,0.15801731,3.3279405,9.507375,-0.39400807,0.0012217305,-0.10323623,218.09448,-22.081491,3.1139357,1.0,46386.0,20190721_103508_378
147,16.859999,-14.82,2.1599998,-0.11492168,3.4500446,9.569624,-0.31337386,0.08307768,-0.062308256,218.25061,-21.881962,3.0539608,1.0,46386.0,20190721_103508_390
148,17.279999,-14.94,2.34,-0.21308395,3.4859576,9.323022,-0.19181168,0.14844026,0.017104227,218.36714,-21.73991,2.9644597,1.0,46386.0,20190721_103508_399
149,17.46,-14.88,2.1,-0.21068975,3.5434184,8.815451,-0.10262536,0.1863139,0.08857546,218.43399,-21.658361,2.8651056,1.0,46386.0,20190721_103508_410
150,17.58,-14.5199995,1.9799999,-0.038307227,3.6703112,8.281544,-0.03848451,0.19486602,0.16615535,218.45859,-21.622538,2.7755995,1.0,46386.0,20190721_103508_421
151,18.06,-14.58,1.68,0.047884032,3.7588966,8.056489,-0.030543262,0.18509217,0.21135938,218.42392,-21.566465,2.658563,1.0,46386.0,20190721_103508_439
152,18.06,-14.58,1.68,0.38067806,4.1299977,7.606379,-0.07819075,0.15332718,0.25473082,218.42392,-21.566465,2.658563,1.0,46386.0,20190721_103508_443
153,17.82,-14.219999,1.5,0.60094464,4.292804,7.6494746,-0.13561209,0.15088372,0.258396,218.39427,-21.52193,2.6201382,1.0,46386.0,20190721_103508_457
154,17.52,-14.46,1.5,0.6536171,4.3885717,7.7548194,-0.19792034,0.12583824,0.22357668,218.37418,-21.453653,2.5849223,1.0,46386.0,20190721_103508_466
155,17.52,-14.46,1.5,0.62249243,4.4939165,8.147469,-0.21685717,0.108123146,0.19303341,218.36983,-21.36681,2.5595665,1.0,46386.0,20190721_103508_475
156,17.699999,-14.4,1.4399999,0.51235914,4.4484267,8.583213,-0.2144137,0.03604105,0.15088372,218.38126,-21.281273,2.5478225,1.0,46386.0,20190721_103508_486
157,17.699999,-14.4,1.4399999,0.33279404,4.3646297,8.870518,-0.15088372,-0.07696902,0.11911872,218.48257,-21.178776,2.6437864,1.0,46387.0,20190721_103508_498
158,17.64,-14.4,1.56,0.18914193,4.209007,8.803479,-0.07513642,-0.10567969,0.12156218,218.53665,-21.173187,2.723557,1.0,46387.0,20190721_103508_522
159,18.3,-14.4,1.5,0.20829555,4.0581717,8.441956,-0.021380283,0.06291912,0.20280726,218.60754,-21.276325,2.7852116,1.0,46387.0,20190721_103508_531
160,18.3,-14.4,1.5,0.260968,4.0533834,8.659827,-0.035430185,0.118507855,0.226631,218.60493,-21.299896,2.7663407,1.0,46387.0,20190721_103508_542
161,18.3,-14.4,1.5,0.37110126,3.98874,8.966286,-0.042760566,0.16493362,0.25961772,218.57063,-21.30599,2.7223933,1.0,46387.0,20190721_103508_552
162,18.539999,-14.4,1.62,0.4309563,3.9576154,9.277532,-0.02321288,0.17837265,0.2773328,218.53806,-21.313898,2.6758556,1.0,46387.0,20190721_103508_563
163,18.42,-14.58,1.68,0.49799395,3.964798,9.385271,0.049480084,0.18936823,0.29565877,218.47003,-21.351246,2.628601,1.0,46387.0,20190721_103508_573
164,18.24,-14.28,1.62,0.5410896,3.9863458,9.275137,0.1441642,0.21624629,0.321926,218.40617,-21.433191,2.5797415,1.0,46387.0,20190721_103508_584
165,17.699999,-14.4,1.4399999,0.60333884,4.039018,9.02614,0.21135938,0.2687807,0.34208453,218.31755,-21.55583,2.5110881,1.0,46387.0,20190721_103508_596
166,17.82,-14.219999,1.14,0.6392518,4.1252093,8.604761,0.24984388,0.29810223,0.3555236,218.22623,-21.706127,2.4291964,1.0,46387.0,20190721_103508_606
167,17.94,-13.62,1.3199999,0.6823475,4.220978,8.310274,0.2565634,0.33169982,0.35979962,218.14084,-21.868227,2.3344653,1.0,46387.0,20190721_103508_616
168,18.0,-13.799999,1.5,0.866701,4.24492,8.159439,0.22785273,0.3378085,0.34391713,218.05656,-22.023212,2.2354095,1.0,46387.0,20190721_103508_627
169,18.18,-13.86,1.74,1.0127473,4.232949,8.231265,0.1777618,0.29016098,0.3145956,217.99156,-22.157818,2.1562467,1.0,46387.0,20190721_103508_636
170,18.3,-14.4,1.92,1.0534488,4.213795,8.532935,0.108123146,0.19730948,0.26083946,217.94545,-22.255644,2.1189828,1.0,46387.0,20190721_103508_646
171,18.119999,-14.94,1.62,1.0366893,4.1252093,9.035717,0.057421334,0.116675265,0.21074851,217.92265,-22.32009,2.11966,1.0,46387.0,20190721_103508_658
172,18.119999,-15.24,1.8,0.91458505,3.9743748,9.64145,0.015882496,0.07147124,0.16187929,217.92712,-22.352045,2.1380758,1.0,46387.0,20190721_103508_666
173,18.119999,-15.179999,1.9799999,0.557849,3.845088,10.144233,0.01282817,0.07391469,0.1301143,217.9547,-22.369501,2.1482124,1.0,46387.0,20190721_103508_677
174,18.18,-14.88,2.34,0.16998832,3.799598,10.5440645,0.03848451,0.10567969,0.13561209,217.99092,-22.391197,2.132896,1.0,46387.0,20190721_103508_685
175,18.42,-14.639999,2.04,-0.14844051,3.7086184,10.769119,0.118507855,0.17592919,0.18936823,217.9905,-22.455229,2.0799725,1.0,46387.0,20190721_103508_696
176,18.66,-14.639999,1.92,-0.33758244,3.6990416,10.773908,0.20586158,0.2602286,0.27855456,217.9646,-22.554335,2.00578,1.0,46387.0,20190721_103508_706
177,18.72,-14.639999,1.92,-0.32321724,3.739743,10.386047,0.29138273,0.3359759,0.37323865,217.87416,-22.698145,1.9071639,1.0,46387.0,20190721_103508_717
