frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
258,-20.76,-15.66,-12.66,-0.22984336,3.3542767,7.4723034,-0.1685988,-0.01038471,0.26328292,112.13524,-19.567698,-0.5930949,1.0,45923.0,20190721_102753_645
259,-21.119999,-15.719999,-13.08,-0.20590134,3.4284968,7.651869,-0.16615535,-0.04153884,0.20463985,112.05127,-19.479942,-0.5366204,1.0,45923.0,20190721_102753_654
260,-21.779999,-15.36,-13.559999,-0.14604631,3.4524388,7.8266454,-0.15027285,-0.03359759,0.16249016,111.97627,-19.405031,-0.48831403,1.0,45923.0,20190721_102753_665
261,-21.539999,-15.599999,-13.38,-0.019153614,3.478775,8.015787,-0.15271631,-6.1086525E-4,0.12461651,111.934525,-19.333437,-0.46514133,1.0,45923.0,20190721_102753_675
262,-21.539999,-15.9,-13.44,-0.11252748,3.4979286,8.1881695,-0.14294247,0.042760566,0.08735373,111.924194,-19.269476,-0.47236714,1.0,45923.0,20190721_102753_685
263,-21.96,-15.42,-13.139999,-0.23942018,3.5003228,8.346188,-0.12522738,0.0580322,0.05131268,111.92269,-19.208471,-0.50634736,1.0,45923.0,20190721_102753_695
264,-21.539999,-15.48,-12.719999,-0.45729253,3.58412,8.599973,-0.10445796,-0.013439035,0.019547688,111.951866,-19.164185,-0.51752806,1.0,45923.0,20190721_102753_706
265,-21.6,-15.12,-12.3,-0.49081135,3.6607344,8.755595,-0.09407325,-0.15454891,-0.0012217305,111.99355,-19.13034,-0.45568216,1.0,45923.0,20190721_102753_717
266,-21.72,-14.7,-12.42,-0.33279404,3.6894648,8.920795,-0.09285152,-0.25167647,0.01160644,112.02039,-19.105324,-0.33373964,1.0,45923.0,20190721_102753_727
267,-21.18,-14.82,-12.54,-0.11971009,3.7325604,9.16261,-0.073303826,-0.28527406,0.020158553,112.04885,-19.083828,-0.16936257,1.0,45923.0,20190721_102753_739
268,-21.06,-14.4,-12.719999,0.038307227,3.7660792,9.296685,-0.048258353,-0.28160888,0.014660766,112.06887,-19.078615,-0.015075878,1.0,45923.0,20190721_102753_748
269,-20.88,-14.4,-13.139999,0.045489833,3.8355112,9.382876,-0.02443461,-0.24862215,-0.002443461,112.09574,-19.088951,0.122025825,1.0,45923.0,20190721_102753_758
270,-20.76,-14.46,-13.08,0.050278235,3.9025488,9.437943,6.1086525E-4,-0.20280726,-0.03604105,112.14178,-19.113094,0.23000085,1.0,45923.0,20190721_102753_770
271,-20.88,-14.34,-13.38,-0.10055647,4.012682,9.40203,0.02565634,-0.15577064,-0.06780604,112.197105,-19.151714,0.30516723,1.0,45923.0,20190721_102753_778
272,-21.0,-14.4,-13.2,-0.19393034,4.0462008,9.442732,0.049480084,-0.08979719,-0.086132,112.26747,-19.205984,0.3382442,1.0,45924.0,20190721_102753_788
273,-20.64,-14.639999,-13.0199995,-0.15322891,4.0318356,9.411607,0.06841691,-0.051923547,-0.10323623,112.35718,-19.274122,0.34289896,1.0,45924.0,20190721_102753_799
274,-20.939999,-14.58,-12.96,-0.1364695,4.0174704,9.627085,0.073303826,-0.03176499,-0.12767084,112.45286,-19.345888,0.3288609,1.0,45924.0,20190721_102753_808
275,-20.88,-14.7,-12.84,-0.10295067,3.976769,9.854534,0.065973446,-0.048258353,-0.16065755,112.57073,-19.411095,0.31336808,1.0,45924.0,20190721_102753_818
276,-21.24,-15.0,-12.54,-0.1436521,3.857059,10.024523,0.06658431,-0.07574729,-0.19242255,112.71063,-19.469915,0.30835614,1.0,45924.0,20190721_102753_828
277,-21.72,-15.179999,-12.54,-0.17238252,3.514688,9.998186,0.08857546,-0.09590584,-0.22479841,112.87741,-19.594917,0.27674854,1.0,45924.0,20190721_102753_839
278,-21.6,-15.48,-12.48,-0.36631286,3.6822822,10.673351,0.27916542,0.05375614,-0.26816985,113.06026,-19.729185,0.20927551,1.0,45924.0,20190721_102753_848
279,-22.14,-15.9,-12.24,-0.7757214,3.7253778,10.520123,0.25900686,-0.32986724,-0.25595254,113.25611,-19.892977,0.2703671,1.0,45924.0,20190721_102753_859
280,-21.84,-15.599999,-12.3,-0.45250413,3.6367924,10.448297,0.18753563,-0.44837508,-0.21685717,113.42727,-20.015396,0.463415,1.0,45924.0,20190721_102753_869
281,-21.84,-15.48,-11.94,-0.15083471,3.4596214,10.601525,0.111177474,-0.29810223,-0.16065755,113.57257,-20.097486,0.62651306,1.0,45924.0,20190721_102753_880
282,-21.9,-15.42,-11.639999,-0.019153614,3.5865142,10.714052,0.054367006,-0.081855945,-0.12889257,113.67933,-20.136827,0.6690786,1.0,45924.0,20190721_102753_890
283,-21.84,-15.54,-11.58,0.009576807,3.809175,10.594342,-0.010995574,0.09590584,-0.12217305,113.77825,-20.138891,0.60413426,1.0,45924.0,20190721_102753_899
284,-21.72,-15.54,-11.58,0.08140286,3.881001,10.366894,-0.08979719,0.26145032,-0.12217305,113.87388,-20.100311,0.4444331,1.0,45924.0,20190721_102753_909
285,-22.08,-15.54,-11.58,0.25139117,3.821146,10.067618,-0.23823744,0.40683624,-0.15027285,113.975,-19.985682,0.19985333,1.0,45924.0,20190721_102753_920
286,-21.84,-15.839999,-12.059999,0.37349546,3.6750996,10.014946,-0.40866885,0.52778757,-0.19242255,114.10142,-19.779015,-0.12300185,1.0,45924.0,20190721_102753_931
287,-21.6,-15.96,-11.94,0.25139117,3.502717,10.2735195,-0.5742133,0.63407815,-0.25411993,114.27864,-19.44187,-0.5545814,1.0,45924.0,20190721_102753_940
288,-21.42,-16.08,-11.94,0.011971008,3.3303347,10.776301,-0.6737844,0.55771995,-0.30604348,114.47588,-19.069973,-0.94838023,1.0,45924.0,20190721_102753_950
289,-20.82,-16.26,-12.36,-0.16998832,3.265691,11.343728,-0.74464476,0.2883284,-0.33964106,114.70413,-18.648458,-1.2148775,1.0,45924.0,20190721_102753_961
290,-20.88,-16.5,-11.82,-0.033518825,3.0933087,12.040441,-0.73731434,-0.080634214,-0.3549127,114.99673,-18.126703,-1.2902048,1.0,45924.0,20190721_102753_973
291,-21.0,-16.5,-12.12,0.12449849,2.8060043,12.3277445,-0.5864306,-0.2724459,-0.35735616,115.26817,-17.720648,-1.2050506,1.0,45924.0,20190721_102753_988
292,-21.18,-16.8,-12.54,0.25857377,2.4971523,12.3038025,-0.3182608,-0.31520647,-0.36957347,115.54847,-17.460186,-1.0736998,1.0,45924.0,20190721_102753_995
293,-21.3,-17.16,-12.36,0.18435353,2.3104045,11.87524,-0.07880162,-0.25717425,-0.37140608,115.82333,-17.362362,-0.9708127,1.0,45924.0,20190721_102754_005
294,-21.3,-16.619999,-12.78,0.093373865,2.1787236,11.077971,0.15088372,-0.11728613,-0.3555236,116.07356,-17.393808,-0.9356686,1.0,45924.0,20190721_102754_015
295,-21.119999,-16.38,-12.42,0.093373865,2.1404164,10.196905,0.35185838,0.09590584,-0.30726522,116.296814,-17.542393,-1.0099307,1.0,45924.0,20190721_102754_025
296,-21.06,-16.199999,-12.0,0.21068975,2.1667526,9.665392,0.46303585,0.24862215,-0.26328292,116.487045,-17.752905,-1.1651387,1.0,45924.0,20190721_102754_036
297,-21.18,-16.08,-12.179999,0.24660277,2.2002714,9.066842,0.54305923,0.3371976,-0.23335053,116.64858,-18.001415,-1.3686401,1.0,45924.0,20190721_102754_046
298,-21.0,-16.5,-12.179999,0.30885202,2.1260512,8.429984,0.602924,0.37323865,-0.23335053,116.81477,-18.289597,-1.5999205,1.0,45924.0,20190721_102754_056
299,-21.119999,-16.44,-12.36,0.2801216,2.0614076,7.6973586,0.6389651,0.3622431,-0.25228736,116.98273,-18.594893,-1.8258656,1.0,45924.0,20190721_102754_066
300,-20.82,-17.039999,-12.84,-0.08140286,2.1547816,6.9120603,0.602924,0.2602286,-0.28405234,117.19501,-18.92315,-2.0397875,1.0,45924.0,20190721_102754_077
301,-20.76,-16.859999,-12.719999,-0.34237084,2.3630772,6.531382,0.46914452,0.11178834,-0.28099802,117.3894,-19.16111,-2.1546345,1.0,45924.0,20190721_102754_087
302,-20.76,-16.619999,-12.719999,-0.41180268,2.4708161,6.531382,0.30848694,0.005497787,-0.24373524,117.56059,-19.321972,-2.205669,1.0,45924.0,20190721_102754_097
303,-20.76,-16.98,-12.66,-0.2705448,2.4732103,6.8450227,0.12095132,-0.07452556,-0.21319197,117.71401,-19.391003,-2.2045717,1.0,45924.0,20190721_102754_107
304,-20.64,-16.92,-12.54,-0.19632454,2.5210943,7.252037,0.0030543262,-0.11301007,-0.20525073,117.85593,-19.384577,-2.1723504,1.0,45924.0,20190721_102754_117
305,-20.939999,-16.92,-12.66,-0.1364695,2.6144683,7.5704656,-0.043982297,-0.08735373,-0.21135938,117.99177,-19.343796,-2.1450787,1.0,45924.0,20190721_102754_127
306,-20.52,-17.1,-12.66,-0.33039984,2.7389667,7.9966335,-0.0012217305,-0.021991149,-0.23457226,118.1498,-19.320642,-2.169731,1.0,45924.0,20190721_102754_139
307,-20.4,-17.16,-12.719999,-0.39264908,2.789245,8.042124,0.022602014,-0.1020145,-0.24801129,118.3189,-19.3174,-2.1661487,1.0,45924.0,20190721_102754_147
308,-20.46,-17.16,-12.36,-0.4165911,2.8395233,8.14268,0.053145275,-0.20341812,-0.24495697,118.49416,-19.33129,-2.1138458,1.0,45924.0,20190721_102754_156
309,-20.16,-17.52,-12.24,-0.38307226,2.8682537,8.180987,0.06841691,-0.27488935,-0.24129178,118.676025,-19.358562,-2.0135484,1.0,45924.0,20190721_102754_167
310,-20.52,-18.0,-12.36,-0.40222588,2.9520507,8.159439,0.06047566,-0.3145956,-0.22785273,118.85322,-19.385645,-1.8829591,1.0,45924.0,20190721_102754_176
311,-20.279999,-18.359999,-12.0,-0.41180268,3.0190883,8.104373,0.017715093,-0.27122417,-0.22479841,119.036,-19.394552,-1.7666209,1.0,45924.0,20190721_102754_187
312,-20.279999,-18.0,-12.0,-0.46686932,3.0765493,8.042124,-0.032375857,-0.12705997,-0.2284636,119.20948,-19.379505,-1.7176428,1.0,45924.0,20190721_102754_196
313,-20.46,-18.119999,-12.0,-0.6727707,3.1004913,7.9702973,-0.10445796,0.047036625,-0.22052236,119.37642,-19.326918,-1.7674131,1.0,45924.0,20190721_102754_207
314,-20.279999,-18.3,-11.639999,-0.8475474,3.1794999,8.02297,-0.18875736,0.25595254,-0.1966986,119.53626,-19.227997,-1.933532,1.0,45924.0,20190721_102754_217
315,-20.82,-17.94,-11.639999,-0.94810385,3.2202013,8.073248,-0.24556783,0.4196644,-0.15882497,119.65821,-19.094357,-2.1912827,1.0,45924.0,20190721_102754_227
316,-20.76,-18.3,-12.12,-1.1348516,3.2489316,8.082825,-0.24801129,0.589485,-0.11301007,119.75678,-18.955606,-2.5377855,1.0,45924.0,20190721_102754_237
317,-20.64,-18.3,-12.36,-1.3239936,3.3135753,7.955932,-0.20891592,0.63163465,-0.07696902,119.83021,-18.844904,-2.9277694,1.0,45924.0,20190721_102754_246
318,-21.06,-17.76,-12.96,-1.3575124,3.406949,7.6949644,-0.204029,0.52656585,-0.012217305,119.85451,-18.748026,-3.2736838,1.0,45924.0,20190721_102754_259
319,-20.76,-18.0,-13.2,-1.0749966,3.4931402,7.467515,-0.226631,0.3707952,0.06780604,119.83884,-18.654606,-3.5163054,1.0,45924.0,20190721_102754_266
320,-20.82,-17.88,-12.84,-0.78529817,3.5889084,7.441179,-0.267559,0.2779437,0.12767084,119.78092,-18.548233,-3.6919785,1.0,45924.0,20190721_102754_276
321,-20.699999,-17.52,-13.0199995,-0.40222588,3.787627,7.9583263,-0.3036,0.20891592,0.15454891,119.695404,-18.434702,-3.808481,1.0,45924.0,20190721_102754_287
322,-20.34,-17.64,-13.0199995,-0.29448682,3.9911342,8.324639,-0.29932398,0.1337795,0.15577064,119.61238,-18.32472,-3.8721013,1.0,45924.0,20190721_102754_296
323,-20.4,-17.34,-12.9,-0.28491,4.122815,8.647857,-0.26633725,0.1337795,0.13194689,119.534134,-18.238081,-3.9240503,1.0,45924.0,20190721_102754_306
324,-20.279999,-17.34,-13.38,-0.31364042,4.132392,9.081207,-0.18936823,0.15943582,0.103847094,119.47267,-18.19248,-3.9875169,1.0,45924.0,20190721_102754_316
325,-20.34,-17.46,-12.96,-0.4333505,4.072537,9.303867,-0.095294975,0.15515977,0.0842994,119.43161,-18.19731,-4.0557117,1.0,45924.0,20190721_102754_326
326,-20.4,-17.4,-12.84,-0.6967127,4.015076,9.210494,0.004276057,0.14966199,0.09040806,119.393555,-18.255869,-4.123708,1.0,45924.0,20190721_102754_337
327,-20.34,-17.58,-13.2,-0.9720459,3.9719806,8.980651,0.12217305,0.1282817,0.115453534,119.35062,-18.381018,-4.183233,1.0,45924.0,20190721_102754_347
328,-20.52,-17.52,-13.0199995,-1.0941502,3.9336734,8.755595,0.17959438,0.059253927,0.15515977,119.28842,-18.547203,-4.2105346,1.0,45924.0,20190721_102754_357
329,-20.58,-18.06,-13.2,-1.0869676,3.9025488,8.6095495,0.1685988,-0.055588737,0.23457226,119.183495,-18.727758,-4.161682,1.0,45924.0,20190721_102754_370
330,-20.4,-18.119999,-13.08,-0.8451532,3.9097314,8.839393,0.10873401,-0.08735373,0.32375857,119.02504,-18.877056,-4.0587296,1.0,45925.0,20190721_102754_377
331,-20.46,-17.94,-13.08,-0.5746084,3.8857894,9.109938,0.07269296,-0.02687807,0.39950588,118.83077,-18.990486,-3.9685125,1.0,45925.0,20190721_102754_388
332,-20.34,-18.06,-13.2,-0.33518824,3.940856,9.507375,0.07147124,0.089186326,0.44837508,118.60104,-19.092157,-3.9222686,1.0,45925.0,20190721_102754_397
333,-20.4,-17.699999,-13.2,-0.18435353,4.0653543,9.713276,0.1459968,0.2321288,0.4801401,118.342575,-19.221895,-3.9414818,1.0,45925.0,20190721_102754_408
334,-20.46,-17.4,-13.38,-0.2705448,4.237737,9.7084875,0.29565877,0.30787608,0.4642576,118.08191,-19.430769,-4.02663,1.0,45925.0,20190721_102754_418
335,-20.58,-17.279999,-13.38,-0.18195933,4.283227,9.255983,0.3494149,0.14844026,0.45020768,117.833305,-19.680887,-4.0396295,1.0,45925.0,20190721_102754_429
336,-20.76,-17.1,-13.38,0.11252748,4.177882,8.947132,0.34574974,0.12767084,0.41538838,117.546425,-19.978163,-4.0130424,1.0,45925.0,20190721_102754_440
337,-21.06,-17.039999,-13.259999,0.079008654,4.144363,8.966286,0.28038713,0.13744467,0.36346483,117.310356,-20.221178,-3.9982536,1.0,45925.0,20190721_102754_450
338,-21.06,-17.46,-13.139999,-0.1340753,4.225766,9.272743,0.16798794,0.09712757,0.3109304,117.115,-20.398483,-3.9747193,1.0,45925.0,20190721_102754_461
339,-21.06,-17.34,-12.719999,-0.45010993,4.1515455,9.859323,0.06780604,0.069027774,0.267559,116.96534,-20.493008,-3.9419668,1.0,45925.0,20190721_102754_472
340,-21.24,-17.16,-12.179999,-0.7781156,4.0414124,10.608707,-0.023823744,0.058643065,0.25473082,116.826805,-20.522343,-3.9087522,1.0,45925.0,20190721_102754_482
341,-21.18,-16.74,-12.24,-1.1133038,4.048595,11.190498,-0.05497787,0.08979719,0.28038713,116.65727,-20.515785,-3.887498,1.0,45925.0,20190721_102754_492
342,-21.48,-16.32,-12.48,-1.2282255,4.1060557,11.513716,-0.010995574,0.16493362,0.34025195,116.465546,-20.521864,-3.8993106,1.0,45925.0,20190721_102754_503
343,-21.96,-16.56,-12.9,-1.1803415,4.2305546,11.355699,0.084910266,0.2864958,0.42149702,116.21988,-20.578588,-3.9610527,1.0,45925.0,20190721_102754_513
344,-21.84,-16.5,-13.259999,-1.0989386,4.297592,10.967838,0.17470746,0.41172317,0.47647488,115.940155,-20.68986,-4.0829077,1.0,45925.0,20190721_102754_522
345,-21.72,-16.619999,-13.2,-1.0510546,4.43885,10.386047,0.22724187,0.45081854,0.4813618,115.657005,-20.838535,-4.2403884,1.0,45925.0,20190721_102754_534
346,-21.48,-16.68,-12.78,-0.830788,4.4963107,9.892841,0.17715092,0.31337386,0.45448375,115.36993,-20.990284,-4.356933,1.0,45925.0,20190721_102754_544
347,-21.06,-16.26,-12.42,-0.51475334,4.3981485,9.770737,0.032375857,0.15393804,0.40317106,115.10871,-21.064772,-4.377426,1.0,45925.0,20190721_102754_555
348,-20.939999,-16.56,-12.42,-0.45010993,4.235343,10.156203,-0.16798794,0.009162978,0.29932398,114.91167,-21.014914,-4.321475,1.0,45925.0,20190721_102754_565
349,-20.58,-16.14,-12.96,-0.5722142,4.0318356,10.953473,-0.36102137,-0.100792766,0.18570304,114.7887,-20.853678,-4.225815,1.0,45925.0,20190721_102754_584
350,-20.939999,-15.299999,-13.44,-0.9792285,3.7565024,11.793838,-0.42943826,-0.13683382,0.14538592,114.70045,-20.599026,-4.1055274,1.0,45925.0,20190721_102754_587
351,-20.88,-15.42,-13.799999,-1.0103531,3.7253778,11.872847,-0.4990769,-0.17287487,0.08979719,114.70045,-20.599026,-4.1055274,1.0,45925.0,20190721_102754_588
352,-21.72,-14.88,-13.98,-1.2473791,3.4859576,12.454638,-0.49846604,-0.16737708,0.089186326,114.63027,-20.313229,-3.981693,1.0,45925.0,20190721_102754_596
353,-22.32,-14.94,-13.679999,-1.4939818,3.205836,12.876017,-0.42760566,-0.14782938,0.10140363,114.542984,-20.055862,-3.871646,1.0,45925.0,20190721_102754_605
354,-22.8,-15.36,-13.559999,-1.6448165,2.908955,12.830527,-0.26450464,-0.080634214,0.15882497,114.43476,-19.872297,-3.788738,1.0,45925.0,20190721_102754_616
355,-22.5,-15.42,-13.44,-1.6496049,2.5306711,12.145785,-0.05009095,0.04337143,0.26328292,114.28797,-19.795809,-3.7632294,1.0,45925.0,20190721_102754_626
356,-22.439999,-15.48,-13.5,-1.6328455,2.3056161,11.128249,0.19058995,0.21074851,0.3866777,114.08321,-19.848644,-3.8164904,1.0,45925.0,20190721_102754_636
357,-22.14,-15.299999,-13.44,-1.6089035,2.2816741,9.969456,0.3481932,0.35918877,0.5198463,113.808624,-19.994713,-3.9364228,1.0,45925.0,20190721_102754_646
358,-21.84,-15.36,-13.62,-1.4748282,2.4253263,8.901642,0.42271876,0.46975538,0.63713247,113.46887,-20.19362,-4.1040735,1.0,45925.0,20190721_102754_656
359,-22.38,-15.0,-13.44,-1.3551182,2.657564,8.169016,0.41233405,0.4868596,0.70066243,113.08019,-20.407148,-4.283348,1.0,45925.0,20190721_102754_666
360,-22.08,-15.0,-13.139999,-1.2545617,2.896984,7.565677,0.37140608,0.45570546,0.7171558,112.6685,-20.608849,-4.439219,1.0,45925.0,20190721_102754_676
361,-22.32,-15.059999,-13.2,-1.0941502,3.052607,7.165846,0.29565877,0.408058,0.6939429,112.27139,-20.78046,-4.5659766,1.0,45925.0,20190721_102754_686
362,-22.5,-14.639999,-12.78,-1.0031705,3.1986535,7.0581064,0.20586158,0.35063666,0.63529986,111.89899,-20.915087,-4.6666713,1.0,45925.0,20190721_102754_696
363,-22.38,-14.4,-13.139999,-0.8379706,3.2034419,7.1610575,0.11911872,0.25289822,0.54550266,111.566635,-21.007126,-4.72813,1.0,45925.0,20190721_102754_706
364,-22.199999,-13.74,-13.44,-0.7374141,2.9496565,7.2927384,0.05681047,0.14782938,0.44409904,111.29217,-21.05552,-4.745831,1.0,45925.0,20190721_102754_716
365,-22.08,-13.62,-13.92,-0.94810385,2.7006595,7.469909,0.03604105,0.030543262,0.3371976,111.068375,-21.08408,-4.720362,1.0,45925.0,20190721_102754_726
366,-21.72,-13.98,-14.099999,-1.352724,2.5737667,7.8649526,0.093462385,-0.04153884,0.23701571,110.91121,-21.116978,-4.6624627,1.0,45925.0,20190721_102754_736
367,-21.72,-14.099999,-13.86,-1.934515,2.4157495,7.809886,0.19547687,-0.25167647,0.17715092,110.82158,-21.213766,-4.5877314,1.0,45925.0,20190721_102754_746
368,-22.08,-14.58,-13.62,-1.8986019,2.207454,7.4962454,0.115453534,-0.5674938,0.22235495,110.719246,-21.274351,-4.286622,1.0,45925.0,20190721_102754_757
369,-22.56,-14.16,-13.0199995,-1.5849615,1.8914193,7.750031,0.06780604,-0.46975538,0.3115413,110.5917,-21.277708,-4.018967,1.0,45925.0,20190721_102754_768
370,-23.16,-14.04,-12.719999,-1.3239936,1.7046716,7.8410106,0.06169739,-0.2706133,0.40500367,110.355415,-21.269821,-3.7953548,1.0,45925.0,20190721_102754_779
371,-23.4,-14.099999,-12.78,-1.2449849,1.8219875,7.5082164,0.05375614,-0.14172074,0.46975538,110.12163,-21.239857,-3.6960955,1.0,45925.0,20190721_102754_790
372,-23.76,-13.98,-12.36,-0.9935937,2.0231004,7.0461354,0.020158553,0.06536258,0.5381723,109.809586,-21.201866,-3.6778905,1.0,45925.0,20190721_102754_801
373,-23.58,-13.98,-12.54,-0.6799533,2.2050598,6.754043,-0.08246681,0.24984388,0.57787853,109.48826,-21.122728,-3.7518208,1.0,45925.0,20190721_102754_812
374,-23.519999,-13.559999,-12.599999,-0.58657944,2.4540567,6.7947445,-0.20769419,0.33353242,0.56382865,109.161354,-20.990707,-3.8641937,1.0,45925.0,20190721_102754_821
375,-23.519999,-13.44,-12.66,-0.59376204,2.6599581,7.1227503,-0.34330627,0.42394048,0.5119051,108.84391,-20.797943,-4.016923,1.0,45925.0,20190721_102754_831
376,-23.4,-12.84,-12.96,-0.6967127,2.861071,7.5201874,-0.37995818,0.45998153,0.43676865,108.56473,-20.580223,-4.203134,1.0,45925.0,20190721_102754_841
377,-23.34,-12.719999,-13.2,-0.91458505,3.1675289,7.711724,-0.35430184,0.43982297,0.3866777,108.312096,-20.378262,-4.3903947,1.0,45925.0,20190721_102754_850
378,-23.64,-12.599999,-13.259999,-1.0151415,3.3039982,7.821857,-0.2968805,0.35613444,0.3652974,108.076294,-20.211731,-4.5477996,1.0,45925.0,20190721_102754_861
379,-23.939999,-12.12,-13.5,-0.90261406,3.3159695,7.836222,-0.25961772,0.20158553,0.3378085,107.85412,-20.074375,-4.6283617,1.0,45925.0,20190721_102754_871
380,-23.82,-12.0,-13.74,-0.6871359,3.4213142,8.049306,-0.23640485,0.021991149,0.30176744,107.644516,-19.953377,-4.6112075,1.0,45925.0,20190721_102754_881
381,-24.0,-11.88,-14.5199995,-0.40701428,3.5314474,8.169016,-0.19486602,-0.118507855,0.25595254,107.46404,-19.853348,-4.505826,1.0,45925.0,20190721_102754_891
382,-23.699999,-11.4,-14.34,-0.2633622,3.6056678,8.161834,-0.15027285,-0.10445796,0.19853121,107.3088,-19.778996,-4.399696,1.0,45925.0,20190721_102754_902
383,-23.88,-11.34,-14.58,-0.32800564,3.6894648,8.169016,-0.13561209,-0.028099801,0.0983493,107.20368,-19.72049,-4.3466487,1.0,45925.0,20190721_102754_911
384,-24.0,-11.34,-14.219999,-0.5386954,3.7684734,8.2169,-0.16371189,0.020158553,0.008552114,107.15093,-19.652843,-4.345428,1.0,45925.0,20190721_102754_921
385,-24.119999,-11.88,-13.2,-0.80924016,3.7588966,8.420407,-0.20158553,0.070249505,-0.059864793,107.1436,-19.566603,-4.3887353,1.0,45925.0,20190721_102754_933
386,-24.24,-12.179999,-13.259999,-1.0821792,3.6846764,8.851364,-0.23090707,0.09590584,-0.1020145,107.185104,-19.460861,-4.462282,1.0,45925.0,20190721_102754_941
387,-23.82,-11.94,-12.9,-1.3000516,3.7110126,9.241618,-0.21685717,0.07086037,-0.118507855,107.246445,-19.351154,-4.539264,1.0,45925.0,20190721_102754_950
388,-24.18,-11.94,-13.44,-1.4532804,3.7612908,9.624691,-0.17104226,0.009162978,-0.112399206,107.3088,-19.264355,-4.5860677,1.0,45925.0,20190721_102754_961
389,-24.0,-11.34,-13.62,-1.4676456,3.8355112,9.962274,-0.1142318,-0.03726278,-0.080634214,107.355545,-19.208923,-4.603574,1.0,45925.0,20190721_102754_971
390,-23.76,-11.04,-13.98,-1.364695,3.8426938,10.0029745,-0.02076942,-0.014049901,-0.047647487,107.37332,-19.200695,-4.620379,1.0,45925.0,20190721_102754_982
391,-24.24,-11.28,-14.28,-1.3192052,3.7948096,9.904813,0.09285152,0.029321533,-0.009773844,107.38397,-19.340929,-4.728884,1.0,45926.0,20190721_102754_989
392,-23.82,-11.34,-14.04,-1.3096284,3.9217024,9.634268,0.16554448,0.03848451,0.012217305,107.38436,-19.514193,-4.8412695,1.0,45926.0,20190721_102755_001
393,-23.82,-11.46,-14.5199995,-1.1923125,4.134786,9.28232,0.21563543,0.053145275,0.042760566,107.371895,-19.7511,-4.9561777,1.0,45926.0,20190721_102755_013
394,-23.88,-11.88,-14.4,-1.0630256,4.280833,9.100361,0.22357668,0.07086037,0.06414085,107.341,-20.000134,-5.070226,1.0,45926.0,20190721_102755_023
395,-23.16,-12.179999,-14.639999,-1.0342951,4.3861775,9.052477,0.19058995,0.03970624,0.04337143,107.325485,-20.238398,-5.1711535,1.0,45926.0,20190721_102755_033
396,-23.16,-12.66,-14.759999,-0.93373865,4.4556093,9.100361,0.13927728,-0.03359759,0.0067195175,107.33179,-20.46285,-5.232876,1.0,45926.0,20190721_102755_044
397,-23.76,-12.48,-14.5199995,-0.8762778,4.3718123,9.287108,0.061086524,-0.15577064,-0.050701816,107.3739,-20.650333,-5.2233524,1.0,45926.0,20190721_102755_053
398,-23.64,-12.3,-14.7,-0.89064306,4.271256,9.794679,-0.029321533,-0.28221974,-0.12461651,107.445816,-20.763885,-5.1535993,1.0,45926.0,20190721_102755_063
399,-24.3,-11.94,-14.16,-0.91219085,4.211401,10.352529,-0.099571034,-0.3481932,-0.17837265,107.54256,-20.808418,-5.03812,1.0,45926.0,20190721_102755_074
400,-24.6,-11.46,-14.099999,-0.8882488,4.132392,11.030087,-0.14049901,-0.2968805,-0.20525073,107.639244,-20.73627,-4.9054337,1.0,45926.0,20190721_102755_084
401,-24.24,-11.28,-13.92,-0.8619126,3.9791632,11.540052,-0.1282817,-0.14172074,-0.21868975,107.73237,-20.656836,-4.848615,1.0,45926.0,20190721_102755_094
402,-24.18,-11.28,-13.92,-0.9504981,3.8163576,11.832145,-0.03176499,0.029932396,-0.22235495,107.84227,-20.609337,-4.8965626,1.0,45926.0,20190721_102755_104
403,-23.82,-11.04,-14.16,-0.93852705,3.7229836,11.528081,0.080634214,0.105068825,-0.21319197,107.951294,-20.62989,-5.0074043,1.0,45926.0,20190721_102755_117
404,-23.22,-10.86,-14.88,-0.8834604,3.6056678,10.936713,0.17837265,0.11789699,-0.18325958,108.04249,-20.715565,-5.1291285,1.0,45926.0,20190721_102755_127
405,-23.4,-10.98,-15.0,-0.89303726,3.6774938,10.386047,0.24556783,0.115453534,-0.15332718,108.10628,-20.844677,-5.2434835,1.0,45926.0,20190721_102755_140
406,-23.16,-11.04,-14.94,-0.770933,3.6870706,9.847352,0.19364429,-0.08979719,-0.12461651,108.1531,-20.972225,-5.2616425,1.0,45926.0,20190721_102755_149
407,-23.16,-11.46,-15.059999,-0.40462008,3.6487634,9.55047,0.053145275,-0.26450464,-0.103847094,108.17289,-21.017511,-5.152211,1.0,45926.0,20190721_102755_159
408,-23.1,-11.88,-14.639999,-0.0047884034,3.5290532,9.765948,-0.16737708,-0.32375857,-0.100792766,108.190834,-20.941751,-4.96992,1.0,45926.0,20190721_102755_170
409,-23.16,-12.059999,-14.4,0.090979666,3.466804,10.117896,-0.312763,-0.28955013,-0.14049901,108.2257,-20.771536,-4.812369,1.0,45926.0,20190721_102755_180
410,-23.34,-12.24,-14.4,-0.05746084,3.289633,10.579977,-0.41355577,-0.1563815,-0.19303341,108.29977,-20.508787,-4.712578,1.0,45926.0,20190721_102755_192
