frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
425,13.86,-33.84,-2.52,-0.39025488,3.809175,10.45069,0.029321533,0.21930063,0.30604348,205.74796,-18.868639,-0.8194758,1.0,46652.0,20190721_103853_731
426,13.08,-34.26,-1.9799999,0.059855044,3.7301662,11.240777,-0.089186326,0.065973446,0.25228736,205.36485,-18.819056,-0.8710923,1.0,46652.0,20190721_103853_746
427,13.08,-34.26,-1.9799999,0.2657564,3.5410242,11.841722,-0.14721853,-0.01038471,0.20525073,205.2018,-18.74787,-0.83507764,1.0,46652.0,20190721_103853_760
428,12.66,-34.38,-2.04,0.2705448,3.2010477,12.744335,-0.21074851,-0.06780604,0.14172074,205.06874,-18.636274,-0.7749568,1.0,46652.0,20190721_103853_771
429,12.3,-34.62,-2.46,0.17477672,3.0095115,13.273455,-0.18142697,-0.052534413,0.10995574,204.95479,-18.519768,-0.71672606,1.0,46652.0,20190721_103853_781
430,12.24,-34.14,-2.6399999,-0.088585466,2.7748797,13.560759,-0.095294975,0.03970624,0.105068825,204.8526,-18.435122,-0.70343316,1.0,46652.0,20190721_103853_791
431,12.12,-34.02,-2.82,-0.29927522,2.4732103,13.464991,0.037873644,0.15393804,0.13927728,204.73767,-18.408484,-0.75033265,1.0,46652.0,20190721_103853_803
432,12.179999,-34.079998,-2.9399998,-0.37110126,2.2457612,13.170504,0.092240654,0.18875736,0.15577064,204.55879,-18.449268,-0.84874874,1.0,46652.0,20190721_103853_808
433,12.179999,-34.079998,-2.9399998,-0.39264908,2.2002714,13.108254,0.19608775,0.2669481,0.20219639,204.55879,-18.449268,-0.84874874,1.0,46652.0,20190721_103853_809
434,11.82,-33.48,-2.8799999,-0.4405331,1.8986019,12.437878,0.2724459,0.31581733,0.24678956,204.38754,-18.530096,-0.98033655,1.0,46652.0,20190721_103853_821
435,11.46,-33.36,-2.46,-0.5315128,1.7836803,11.63582,0.38789943,0.37812558,0.34208453,204.16751,-18.655954,-1.1316539,1.0,46652.0,20190721_103853_831
436,11.16,-33.78,-2.46,-0.5554548,1.7717092,10.99178,0.49174652,0.40622538,0.44837508,203.8803,-18.82717,-1.2863611,1.0,46652.0,20190721_103853_842
437,11.04,-34.079998,-2.1599998,-0.51235914,1.8148049,10.371682,0.5131268,0.41233405,0.46609017,203.50012,-19.036427,-1.4298534,1.0,46652.0,20190721_103853_846
438,11.16,-34.38,-2.04,-0.37110126,1.9057846,9.56723,0.64568454,0.3933972,0.5748242,203.17146,-19.277918,-1.5562447,1.0,46652.0,20190721_103853_861
439,10.92,-34.68,-2.1599998,-0.15801731,1.910573,8.554482,0.75441855,0.3390302,0.62980205,202.76955,-19.574224,-1.6419775,1.0,46652.0,20190721_103853_872
440,10.679999,-34.32,-1.5,0.009576807,1.9369092,7.3669586,0.7654142,0.24984388,0.63224554,202.35733,-19.895905,-1.6756064,1.0,46652.0,20190721_103853_882
441,10.0199995,-34.32,-0.96,0.038307227,2.0278888,6.6295447,0.7086037,0.13500121,0.602924,201.96045,-20.202116,-1.6469027,1.0,46652.0,20190721_103853_893
442,9.66,-34.079998,-0.53999996,-0.033518825,2.111686,6.220136,0.6646214,0.08735373,0.5858198,201.53412,-20.452087,-1.5431341,1.0,46652.0,20190721_103853_902
443,9.66,-34.079998,-0.53999996,-0.033518825,2.1308396,6.14831,0.548557,-0.022602014,0.552833,201.53412,-20.452087,-1.5431341,1.0,46652.0,20190721_103853_904
444,9.24,-33.719997,-0.17999999,-0.011971008,2.1643584,6.1219735,0.45753807,-0.1001819,0.52106804,201.17406,-20.65152,-1.3858192,1.0,46652.0,20190721_103853_908
445,8.94,-34.079998,-0.24,-0.023942016,2.0901382,6.3182983,0.27672195,-0.22052236,0.4569272,200.85025,-20.760336,-1.1759491,1.0,46652.0,20190721_103853_919
446,8.94,-33.84,-0.53999996,-0.04309563,1.9919758,6.6870055,0.1386664,-0.30298916,0.3921755,200.55771,-20.791662,-0.9263676,1.0,46652.0,20190721_103853_931
447,9.0,-33.899998,-0.48,-0.1436521,1.9249382,7.2352777,0.093462385,-0.31948254,0.37201694,200.27792,-20.739344,-0.6650291,1.0,46652.0,20190721_103853_936
448,9.0,-33.899998,-0.48,-0.16998832,1.9009962,7.4124484,-0.016493361,-0.34880406,0.30848694,200.27792,-20.739344,-0.6650291,1.0,46652.0,20190721_103853_938
449,8.88,-34.079998,-0.59999996,-0.22744916,1.8171991,7.848193,-0.06352998,-0.34391713,0.28710666,200.07141,-20.632181,-0.41334853,1.0,46652.0,20190721_103853_945
450,8.5199995,-34.02,-0.48,-0.32561144,1.6783354,8.451532,-0.0983493,-0.32925636,0.25411993,199.88583,-20.490198,-0.1813098,1.0,46652.0,20190721_103853_955
451,8.22,-34.02,0.0,-0.50517654,1.6065093,8.863335,-0.10873401,-0.27855456,0.22907446,199.71626,-20.322346,0.008810155,1.0,46652.0,20190721_103853_966
452,8.04,-34.14,-0.17999999,-0.59855044,1.6041151,9.076419,-0.077579886,-0.21135938,0.22907446,199.53362,-20.145802,0.17077649,1.0,46652.0,20190721_103853_975
453,7.98,-33.899998,-0.29999998,-0.50996494,1.6112977,9.172187,-0.044593163,-0.1459968,0.26450464,199.34717,-19.981903,0.27378827,1.0,46652.0,20190721_103853_985
454,8.099999,-33.719997,-0.29999998,-0.2873042,1.6543933,9.01417,0.004276057,-0.065973446,0.2950479,199.13945,-19.839163,0.3384056,1.0,46652.0,20190721_103853_999
455,8.099999,-33.84,-0.48,-0.1364695,1.8650831,8.683769,0.04153884,0.056199603,0.30298916,198.93098,-19.722658,0.347988,1.0,46652.0,20190721_103854_007
456,7.5,-33.6,0.0,-0.007182605,2.135628,8.1881695,0.052534413,0.13988814,0.28893927,198.72212,-19.632963,0.30571437,1.0,46652.0,20190721_103854_021
457,7.56,-33.18,0.9,0.10055647,2.4037786,7.345411,-0.0030543262,0.2669481,0.2003638,198.39961,-19.486834,0.07930539,1.0,46652.0,20190721_103854_036
458,7.14,-33.239998,1.02,0.062249243,2.540248,7.165846,-0.06169739,0.21197024,0.1423316,198.25687,-19.409933,-0.029643528,1.0,46652.0,20190721_103854_048
459,7.02,-33.059998,1.0799999,-0.0047884034,2.693477,7.228095,-0.12522738,0.124005646,0.0983493,198.13892,-19.3133,-0.096563466,1.0,46652.0,20190721_103854_059
460,7.08,-33.0,0.78,-0.095768064,2.8921957,7.469909,-0.16554448,0.059253927,0.07269296,198.03836,-19.20522,-0.1284075,1.0,46652.0,20190721_103854_068
461,6.66,-33.36,0.17999999,-0.062249243,3.0238767,7.750031,-0.17959438,-6.1086525E-4,0.047647487,197.95624,-19.091454,-0.12831537,1.0,46652.0,20190721_103854_077
462,6.7799997,-33.6,0.29999998,0.04309563,3.0789435,7.8146744,-0.16432275,-0.035430185,0.020158553,197.88322,-18.988579,-0.10908203,1.0,46652.0,20190721_103854_086
463,6.8999996,-33.36,-0.06,0.045489833,3.1890767,7.714118,-0.14721853,-0.03848451,-0.029932396,197.83565,-18.900026,-0.08817401,1.0,46652.0,20190721_103854_095
464,6.8399997,-33.54,0.06,0.08379706,3.2465374,7.548918,-0.1459968,-0.014049901,-0.069027774,197.81656,-18.819159,-0.08773351,1.0,46652.0,20190721_103854_104
465,6.96,-33.66,0.17999999,0.08619126,3.2082303,7.4387846,-0.17470746,0.0030543262,-0.10140363,197.81564,-18.730844,-0.10588702,1.0,46652.0,20190721_103854_118
466,6.72,-33.239998,-0.17999999,-0.009576807,3.2561142,7.479486,-0.23579398,-0.010995574,-0.15393804,197.84703,-18.61495,-0.12877335,1.0,46652.0,20190721_103854_124
467,6.06,-33.36,-0.06,-0.10534488,3.311181,7.750031,-0.30787608,-0.02565634,-0.18692477,197.89827,-18.46418,-0.15016884,1.0,46652.0,20190721_103854_134
468,6.12,-33.0,-0.48,-0.107739076,3.3207579,8.240842,-0.37018433,-0.06352998,-0.21380283,197.9501,-18.28084,-0.16115011,1.0,46652.0,20190721_103854_144
469,6.24,-32.399998,-0.9,-0.24420857,3.3877954,8.875306,-0.39522982,-0.10629055,-0.22968534,198.02899,-18.056501,-0.15079822,1.0,46652.0,20190721_103854_157
470,6.18,-32.28,-1.02,-0.32561144,3.3901896,9.313444,-0.3707952,-0.15271631,-0.23884831,198.10657,-17.862825,-0.119019024,1.0,46652.0,20190721_103854_168
471,6.48,-31.92,-1.1999999,-0.4141969,3.3638535,9.579201,-0.29932398,-0.20891592,-0.2406809,198.18428,-17.702866,-0.059572164,1.0,46652.0,20190721_103854_177
472,6.66,-31.98,-1.0799999,-0.51954174,3.4835634,9.651027,-0.22479841,-0.23701571,-0.23151793,198.26659,-17.587404,0.017270146,1.0,46652.0,20190721_103854_187
473,6.2999997,-32.219997,-0.9,-0.59376204,3.5649664,9.56723,-0.14049901,-0.23640485,-0.22479841,198.36192,-17.512321,0.106044695,1.0,46652.0,20190721_103854_197
474,6.54,-32.219997,-0.78,-0.63206923,3.5410242,9.404425,-0.07696902,-0.23640485,-0.20952678,198.42809,-17.48741,0.18031754,1.0,46652.0,20190721_103854_206
475,6.18,-32.399998,-0.84,-0.7398083,3.6032736,9.208099,-0.0421497,-0.23762658,-0.20525073,198.49626,-17.489235,0.25059792,1.0,46652.0,20190721_103854_217
476,6.7799997,-32.34,-0.96,-0.81402856,3.691859,9.119514,-0.03726278,-0.23762658,-0.19547687,198.5528,-17.503399,0.31518912,1.0,46652.0,20190721_103854_227
477,7.02,-32.399998,-1.14,-0.81881696,3.8379054,9.105149,-0.025045475,-0.24312437,-0.17715092,198.61104,-17.529562,0.3786195,1.0,46652.0,20190721_103854_236
478,7.02,-32.34,-1.38,-0.7493851,3.881001,9.119514,-0.029321533,-0.26206118,-0.17348573,198.67406,-17.563368,0.4457383,1.0,46652.0,20190721_103854_245
479,7.68,-32.219997,-1.38,-0.6512229,3.8977604,9.227253,-0.040317107,-0.3213151,-0.17837265,198.74208,-17.596315,0.537951,1.0,46652.0,20190721_103854_254
480,7.08,-32.399998,-1.56,-0.62249243,3.8977604,9.507375,-0.069027774,-0.37751472,-0.20525073,198.83424,-17.616821,0.65557164,1.0,46653.0,20190721_103854_265
481,7.2,-32.04,-1.5,-0.62488663,3.8881836,9.976639,-0.09040806,-0.41050145,-0.21868975,198.92664,-17.620764,0.7911714,1.0,46653.0,20190721_103854_275
1,7.08,-31.859999,-1.56,-0.5267244,3.7828386,10.553641,-0.08368854,-0.4111123,-0.22968534,199.02675,-17.618168,0.93144923,1.0,46653.0,20190721_103854_284
2,6.96,-31.92,-1.5,-0.47884035,3.6846764,10.87207,-0.047647487,-0.4166101,-0.2443461,199.13219,-17.627306,1.0741736,1.0,46653.0,20190721_103854_294
3,7.02,-31.199999,-1.3199999,-0.5554548,3.6104562,10.967838,0.002443461,-0.40439278,-0.26328292,199.24518,-17.65837,1.2113353,1.0,46653.0,20190721_103854_304
4,6.7799997,-30.84,-1.68,-0.6344634,3.526659,11.073183,0.04886922,-0.3707952,-0.27000242,199.36711,-17.710493,1.3303546,1.0,46653.0,20190721_103854_315
5,7.14,-30.599998,-1.68,-0.6440403,3.4620156,11.15698,0.065973446,-0.321926,-0.25228736,199.47755,-17.770487,1.425439,1.0,46653.0,20190721_103854_324
6,7.2,-29.939999,-1.14,-0.6464345,3.4500446,11.295844,0.08246681,-0.26328292,-0.21991149,199.57654,-17.833527,1.4932405,1.0,46653.0,20190721_103854_337
7,7.68,-30.3,-0.96,-0.47644615,3.5098996,11.408371,0.106901415,-0.19853121,-0.18325958,199.65474,-17.90267,1.5318623,1.0,46653.0,20190721_103854_348
8,7.74,-30.24,-0.71999997,-0.24420857,3.5553896,11.420342,0.12767084,-0.13805555,-0.15271631,199.71556,-17.979185,1.5493989,1.0,46653.0,20190721_103854_358
9,7.3799996,-30.359999,0.06,-0.1388637,3.691859,11.384429,0.14294247,-0.11789699,-0.15149458,199.7726,-18.064024,1.55531,1.0,46653.0,20190721_103854_372
10,6.8999996,-30.3,-0.17999999,-0.0047884034,3.7684734,11.389217,0.14477506,-0.05131268,-0.16615535,199.83226,-18.160803,1.5376322,1.0,46653.0,20190721_103854_379
11,6.66,-30.119999,-0.53999996,0.050278235,3.809175,11.317391,0.15393804,-0.031154128,-0.1777618,199.88191,-18.253065,1.5028347,1.0,46653.0,20190721_103854_390
12,6.66,-30.24,-0.48,0.016759412,3.8019924,11.18571,0.17104226,0.0012217305,-0.20341812,199.93787,-18.351418,1.4501697,1.0,46653.0,20190721_103854_402
13,7.2,-29.64,-0.71999997,0.05267244,3.751714,10.97502,0.18020524,0.02443461,-0.22113322,200.00357,-18.457228,1.3828729,1.0,46653.0,20190721_103854_413
14,7.5,-29.76,-1.02,0.09816227,3.691859,10.69011,0.17348573,0.032986723,-0.23762658,200.0879,-18.560291,1.3090109,1.0,46653.0,20190721_103854_419
15,7.5,-29.519999,-0.65999997,0.19632454,3.490746,10.431537,0.14721853,0.034208454,-0.258396,200.19386,-18.654552,1.229937,1.0,46653.0,20190721_103854_431
16,7.5,-29.519999,-0.65999997,0.2681506,3.347094,10.378864,0.10445796,0.04642576,-0.2846632,200.30959,-18.720938,1.1443733,1.0,46653.0,20190721_103854_437
17,7.5,-29.519999,-0.65999997,0.2801216,3.2154129,10.402806,0.0842994,0.0580322,-0.30970868,200.44115,-18.775566,1.049633,1.0,46653.0,20190721_103854_447
18,7.74,-29.519999,-0.35999998,0.2705448,2.9520507,10.350134,0.07819075,0.070249505,-0.32803464,200.5827,-18.819487,0.9457584,1.0,46653.0,20190721_103854_457
19,7.44,-29.76,-0.78,0.15801731,2.6839,10.218452,0.08307768,0.09468412,-0.3494149,200.73915,-18.862709,0.8252069,1.0,46653.0,20190721_103854_467
20,7.9199996,-29.4,-0.78,0.047884032,2.420538,10.038888,0.12156218,0.12767084,-0.35063666,200.89276,-18.91726,0.6857021,1.0,46653.0,20190721_103854_477
21,7.68,-29.039999,-1.38,-0.021547815,2.1883004,9.821015,0.15760323,0.16187929,-0.3323107,201.04666,-18.983076,0.5296152,1.0,46653.0,20190721_103854_500
22,7.3799996,-28.619999,-1.4399999,-0.11731588,1.70946,9.0429,0.28221974,0.24007004,-0.25411993,201.32361,-19.197062,0.16038835,1.0,46653.0,20190721_103854_512
23,7.74,-28.38,-1.14,0.04309563,1.4101849,7.565677,0.2938262,0.14538592,-0.02321288,201.40977,-19.522593,-0.23732147,1.0,46653.0,20190721_103854_543
24,7.9199996,-28.199999,-1.14,0.47165772,1.340753,7.381324,0.24862215,0.09162979,0.025045475,201.40334,-19.578753,-0.29094958,1.0,46653.0,20190721_103854_555
25,8.22,-28.32,-0.53999996,1.3000516,1.5801731,7.6111674,0.07147124,-0.08735373,0.076358154,201.19135,-19.498043,-0.1278742,1.0,46653.0,20190721_103854_570
26,8.22,-28.32,-0.53999996,1.6041151,1.7286136,7.9846625,0.0012217305,-0.11362094,0.05497787,201.08797,-19.389027,0.016723411,1.0,46653.0,20190721_103854_583
27,8.76,-28.32,-0.53999996,1.9129672,1.7932571,8.214506,-0.023823744,-0.10140363,0.0018325958,201.01549,-19.25529,0.17900172,1.0,46653.0,20190721_103854_593
28,8.639999,-27.9,-0.71999997,1.8794483,1.8555063,8.145074,-0.03359759,-0.06536258,-0.089186326,200.98383,-19.113237,0.3352734,1.0,46653.0,20190721_103854_606
29,8.639999,-26.939999,-0.29999998,1.8076223,1.9201498,7.795521,-0.08246681,-0.016493361,-0.18570304,201.02943,-18.798576,0.6118106,1.0,46653.0,20190721_103854_624
30,8.46,-26.46,-0.24,1.697489,2.0278888,7.678205,-0.1142318,-0.022602014,-0.21930063,200.8676,-18.156864,1.4425693,1.0,46653.0,20190721_103854_636
31,8.58,-26.099998,0.06,1.6807296,2.0446482,7.680599,-0.19303341,-0.02565634,-0.27183503,200.8676,-18.156864,1.4425693,1.0,46653.0,20190721_103854_638
32,8.82,-25.98,-0.53999996,1.2856863,2.3750482,8.058883,-0.3115413,-0.047647487,-0.34880406,200.98663,-17.40113,2.2026966,1.0,46653.0,20190721_103854_650
33,8.82,-25.98,-0.53999996,1.0534488,2.4995465,8.4108305,-0.36041048,-0.05131268,-0.37507126,201.17305,-17.166273,2.2641432,1.0,46653.0,20190721_103854_664
34,8.94,-26.279999,-0.78,0.8475474,2.693477,8.643068,-0.36041048,-0.07086037,-0.38056904,201.36649,-16.943146,2.3149986,1.0,46653.0,20190721_103854_675
35,8.82,-26.46,-1.74,0.641646,3.0454245,8.65025,-0.32620203,-0.09285152,-0.35124752,201.75482,-16.550137,2.4076812,1.0,46653.0,20190721_103854_691
36,8.82,-26.46,-1.74,0.62967503,3.2585084,8.662222,-0.30726522,-0.059864793,-0.3268129,201.92151,-16.388435,2.4302971,1.0,46653.0,20190721_103854_701
37,9.36,-26.16,-1.92,0.770933,3.5529952,8.425196,-0.19730948,0.030543262,-0.33108896,202.41882,-16.081041,2.372603,1.0,46653.0,20190721_103854_731
38,9.36,-26.16,-1.92,0.6895301,3.6343982,8.013393,-0.17592919,0.03481932,-0.35124752,202.60843,-16.030998,2.333748,1.0,46653.0,20190721_103854_742
39,9.54,-25.74,-1.92,0.58657944,3.6583402,7.831434,-0.1881465,-0.004276057,-0.36896262,202.82959,-15.986946,2.3060248,1.0,46653.0,20190721_103854_754
40,9.9,-25.439999,-1.86,0.4381389,3.679888,7.795521,-0.22296582,-0.047647487,-0.38789943,203.04987,-15.949324,2.301101,1.0,46653.0,20190721_103854_761
41,10.139999,-24.779999,-2.46,0.30645782,3.6343982,7.9152308,-0.2443461,-0.077579886,-0.39522982,203.28716,-15.9059105,2.309153,1.0,46653.0,20190721_103854_773
42,9.96,-24.539999,-2.76,0.1340753,3.6367924,8.039729,-0.2602286,-0.11362094,-0.3915646,203.52533,-15.862179,2.3274584,1.0,46653.0,20190721_103854_781
43,10.38,-24.6,-2.46,-0.093373865,3.632004,8.178593,-0.25961772,-0.12461651,-0.38056904,203.76413,-15.821334,2.346878,1.0,46653.0,20190721_103854_791
44,10.32,-24.119999,-2.7,-0.31364042,3.6415808,8.334216,-0.24923302,-0.13255776,-0.34513888,203.9889,-15.789859,2.365029,1.0,46653.0,20190721_103854_805
45,10.26,-24.18,-2.76,-0.50278234,3.6391866,8.535329,-0.21746802,-0.115453534,-0.2846632,204.18608,-15.772107,2.3700988,1.0,46653.0,20190721_103854_811
46,10.32,-23.82,-2.52,-0.545878,3.6032736,8.6095495,-0.18081611,-0.11484267,-0.23884831,204.35512,-15.777606,2.3680608,1.0,46653.0,20190721_103854_822
47,10.139999,-23.46,-3.36,-0.521936,3.620033,8.465898,-0.13439035,-0.108123146,-0.19914207,204.50136,-15.810792,2.362353,1.0,46653.0,20190721_103854_835
48,10.38,-23.699999,-3.54,-0.45010993,3.550601,8.274361,-0.09896017,-0.11484267,-0.14049901,204.61981,-15.868003,2.3571167,1.0,46653.0,20190721_103854_844
49,10.38,-23.699999,-2.9399998,-0.35913026,3.5769374,8.219295,-0.108123146,-0.122783914,-0.103847094,204.71297,-15.927993,2.355931,1.0,46653.0,20190721_103854_853
50,10.08,-23.88,-2.76,-0.24181437,3.560178,8.3150625,-0.13133603,-0.12339478,-0.08674286,204.7835,-15.975227,2.3590665,1.0,46653.0,20190721_103854_864
51,9.9,-23.76,-2.6399999,-0.15801731,3.5122938,8.535329,-0.14844026,-0.11362094,-0.069027774,204.84055,-16.007425,2.3615515,1.0,46653.0,20190721_103854_872
52,10.0199995,-23.22,-2.6399999,-0.17238252,3.5194764,8.810662,-0.15332718,-0.10140363,-0.059253927,204.89781,-16.027657,2.3583114,1.0,46653.0,20190721_103854_882
53,9.9,-23.039999,-3.12,-0.1340753,3.5649664,9.059659,-0.1337795,-0.06780604,-0.048258353,204.94583,-16.048561,2.3447704,1.0,46653.0,20190721_103854_892
54,10.32,-22.859999,-3.6,-0.17956513,3.6224272,9.25359,-0.08735373,-0.025045475,-0.03848451,204.99918,-16.08325,2.3122768,1.0,46653.0,20190721_103854_902
55,10.62,-22.56,-3.0,-0.22026655,3.596091,9.325416,-0.020158553,0.025045475,-0.02687807,205.10379,-16.502735,2.0646307,1.0,46653.0,20190721_103854_914
56,10.08,-22.68,-2.8799999,-0.1316811,3.6535518,8.444349,0.093462385,0.103847094,0.026267206,205.23021,-17.712149,1.388399,1.0,46653.0,20190721_103854_943
57,10.2,-22.5,-2.76,-0.088585466,3.6870706,8.504205,0.047036625,0.09896017,0.021380283,205.26729,-18.041044,1.2033542,1.0,46653.0,20190721_103854_950
58,10.08,-22.199999,-2.46,-0.06703765,3.6511576,8.9758625,-0.029321533,0.08735373,0.0018325958,205.30742,-18.284262,1.0439664,1.0,46653.0,20190721_103854_960
59,9.96,-22.68,-2.8799999,-0.1340753,3.6056678,9.631873,-0.07880162,0.07819075,-0.02321288,205.35086,-18.443758,0.90358377,1.0,46653.0,20190721_103854_971
60,10.32,-22.32,-3.48,-0.3184288,3.5482068,10.28549,-0.08246681,0.053145275,-0.03359759,205.41673,-18.53946,0.78226817,1.0,46653.0,20190721_103854_981
61,10.0199995,-22.68,-3.6599998,-0.6512229,3.5625722,10.565612,-0.05009095,0.06047566,-0.032375857,205.47446,-18.61152,0.6546247,1.0,46653.0,20190721_103854_990
62,10.2,-22.619999,-4.02,-0.9576807,3.5553896,10.924743,0.0,0.09162979,-0.002443461,205.52966,-18.680904,0.49650723,1.0,46653.0,20190721_103855_006
63,9.9,-22.5,-4.08,-1.067814,3.53863,10.924743,0.070249505,0.13561209,0.07452556,205.54192,-18.767889,0.31223953,1.0,46653.0,20190721_103855_017
64,9.96,-22.199999,-3.6,-0.50996494,3.9815574,10.714052,-0.021380283,0.21624629,0.25350907,205.09683,-19.088678,-0.68990153,1.0,46654.0,20190721_103855_056
65,9.78,-21.6,-3.84,-0.33518824,3.9959226,11.070788,-0.07452556,0.17654006,0.23579398,204.96985,-19.063585,-0.7647612,1.0,46654.0,20190721_103855_069
66,9.9,-20.88,-3.6599998,-0.22026655,3.9121256,11.528081,-0.16065755,0.10873401,0.19425514,204.88014,-18.990196,-0.8067797,1.0,46654.0,20190721_103855_079
67,9.719999,-21.06,-3.78,-0.16280572,3.7181952,12.34211,-0.24801129,0.02076942,0.14844026,204.80246,-18.849457,-0.8068702,1.0,46654.0,20190721_103855_089
68,9.66,-20.64,-3.9599998,-0.24420857,3.4620156,12.926295,-0.28710666,-0.02076942,0.11301007,204.76114,-18.689001,-0.7820361,1.0,46654.0,20190721_103855_101
69,9.78,-20.4,-3.9599998,-0.30645782,3.3135753,13.613431,-0.28405234,-0.013439035,0.105068825,204.7287,-18.505295,-0.75474066,1.0,46654.0,20190721_103855_111
70,9.719999,-20.76,-4.38,-0.35434186,3.004723,14.257471,-0.22174409,-0.0012217305,0.1301143,204.68788,-18.35342,-0.7361534,1.0,46654.0,20190721_103855_121
71,9.9,-20.82,-4.74,-0.39264908,2.7006595,14.420277,-0.100792766,0.049480084,0.16432275,204.63412,-18.25613,-0.735117,1.0,46654.0,20190721_103855_130
72,9.719999,-20.34,-4.7999997,-0.40940848,2.4540567,14.195222,0.0720821,0.15943582,0.21502456,204.55653,-18.237411,-0.7801645,1.0,46654.0,20190721_103855_141
73,9.719999,-20.1,-4.44,-0.39264908,2.1068976,13.204022,0.27672195,0.28710666,0.28771752,204.44324,-18.314224,-0.88384014,1.0,46654.0,20190721_103855_155
74,9.719999,-19.619999,-4.02,-0.4189853,1.9153614,12.215217,0.4392121,0.3866777,0.3652974,204.2663,-18.501644,-1.0516975,1.0,46654.0,20190721_103855_167
75,9.48,-19.439999,-4.38,-0.4237737,1.8626889,11.291056,0.5662721,0.462425,0.45631635,204.06816,-18.713964,-1.2292894,1.0,46654.0,20190721_103855_175
76,9.719999,-19.619999,-4.38,-0.4381389,1.8698715,10.371682,0.6444628,0.48502702,0.5198463,203.83023,-18.967817,-1.4147966,1.0,46654.0,20190721_103855_190
77,9.48,-19.859999,-4.5,-0.33997664,1.7741034,9.176975,0.7849618,0.4905248,0.59437186,203.53748,-19.283459,-1.5930095,1.0,46654.0,20190721_103855_199
78,9.66,-19.92,-4.44,-0.30885202,1.7645266,8.23366,0.8381071,0.45448375,0.62980205,203.22333,-19.638973,-1.7429069,1.0,46654.0,20190721_103855_207
79,9.599999,-20.1,-3.4199998,-0.2657564,1.8387469,7.2328835,0.8552113,0.39767328,0.64812803,202.89241,-20.007786,-1.8585126,1.0,46654.0,20190721_103855_216
80,9.12,-20.1,-3.06,-0.17238252,1.8650831,6.2728086,0.8173377,0.30909783,0.64934975,202.5466,-20.367851,-1.9204371,1.0,46654.0,20190721_103855_223
81,9.24,-20.039999,-2.76,-0.1436521,1.934515,5.6910176,0.7012733,0.14844026,0.62796944,202.20966,-20.68936,-1.9015031,1.0,46654.0,20190721_103855_237
82,8.82,-19.92,-3.24,-0.21547815,2.0350714,5.5042696,0.5326745,-0.035430185,0.5888741,201.89853,-20.925356,-1.7869582,1.0,46654.0,20190721_103855_243
83,9.0,-19.619999,-3.12,-0.21068975,2.0374656,5.6910176,0.39522982,-0.16249016,0.5503896,201.61317,-21.096745,-1.5972914,1.0,46654.0,20190721_103855_272
84,9.3,-19.92,-3.48,-0.39743748,1.7046716,7.216124,-0.0067195175,-0.4196644,0.38362336,201.11461,-20.969376,-0.6813019,1.0,46654.0,20190721_103855_288
85,9.66,-19.98,-3.24,-0.40701428,1.5346833,7.750031,-0.09712757,-0.37507126,0.34574974,200.98648,-20.822176,-0.4129013,1.0,46654.0,20190721_103855_295
86,9.78,-19.8,-3.54,-0.50038815,1.4197617,8.130709,-0.13927728,-0.30604348,0.32070425,200.88274,-20.629595,-0.19047742,1.0,46654.0,20190721_103855_307
87,9.36,-19.619999,-3.36,-0.6775591,1.4293385,8.463503,-0.17592919,-0.20341812,0.30604348,200.79036,-20.401249,-0.044955745,1.0,46654.0,20190721_103855_317
88,9.3,-19.439999,-2.8799999,-0.830788,1.5035586,8.825027,-0.18325958,-0.106901415,0.32436943,200.69385,-20.15191,0.031140177,1.0,46654.0,20190721_103855_327
89,9.12,-19.439999,-2.76,-0.79966336,1.5777789,8.899248,-0.1563815,0.017715093,0.3726278,200.56444,-19.90501,0.03868666,1.0,46654.0,20190721_103855_335
90,8.94,-19.439999,-2.22,-0.6464345,1.7381904,8.7771435,-0.1160644,0.10934488,0.40011674,200.411,-19.683039,-6.179536E-4,1.0,46654.0,20190721_103855_344
91,9.0,-19.98,-2.1599998,-0.46208093,1.9752164,8.4826565,-0.07147124,0.1777618,0.42455134,200.23087,-19.502018,-0.07450428,1.0,46654.0,20190721_103855_355
92,8.7,-19.8,-2.6399999,-0.30885202,2.1763294,8.109161,-0.04642576,0.226631,0.42394048,200.01987,-19.357239,-0.1724734,1.0,46654.0,20190721_103855_365
93,8.34,-19.32,-2.7,-0.16998832,2.3343468,7.728483,-0.040927973,0.2284636,0.3885103,199.84453,-19.244892,-0.2683706,1.0,46654.0,20190721_103855_375
94,7.7999997,-19.56,-3.1799998,-0.12210429,2.4588451,7.493851,-0.073303826,0.18020524,0.3408628,199.67941,-19.14185,-0.3416067,1.0,46654.0,20190721_103855_383
95,7.9199996,-19.14,-3.3,-0.18674773,2.633622,7.4746976,-0.13133603,0.11362094,0.29932398,199.54799,-19.03063,-0.37872252,1.0,46654.0,20190721_103855_396
96,7.8599997,-19.08,-2.9399998,-0.22984336,2.8419175,7.795521,-0.2003638,0.06291912,0.26328292,199.44008,-18.896685,-0.38440374,1.0,46654.0,20190721_103855_410
97,8.16,-19.68,-2.9399998,-0.11971009,2.896984,8.104373,-0.22174409,0.048258353,0.23701571,199.34625,-18.754137,-0.378224,1.0,46654.0,20190721_103855_422
