frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
458,15.059999,-24.539999,2.22,0.14604631,3.193865,11.008539,0.0067195175,-0.06658431,0.1301143,213.78922,-24.724728,3.4069114,1.0,46447.0,20190721_103555_929
459,14.7,-24.66,2.28,0.18195933,2.992752,11.130644,0.032986723,-0.028710667,0.18875736,213.6769,-24.67703,3.4588215,1.0,46447.0,20190721_103555_936
460,14.5199995,-24.66,2.3999999,0.25617957,2.7820623,10.99178,0.09040806,0.007330383,0.23518312,213.52492,-24.636684,3.4984984,1.0,46447.0,20190721_103555_945
461,14.28,-24.539999,2.46,0.28491,2.6024973,10.500969,0.20219639,0.07513642,0.3109304,213.31863,-24.63049,3.521708,1.0,46447.0,20190721_103555_954
462,13.86,-24.72,2.28,0.2873042,2.5785553,9.706094,0.30726522,0.13622294,0.38056904,213.06873,-24.669807,3.5245383,1.0,46447.0,20190721_103555_967
463,13.799999,-24.3,2.22,0.35673606,2.6982653,8.686164,0.3830125,0.20341812,0.44593164,212.76646,-24.75297,3.5097346,1.0,46447.0,20190721_103555_974
464,13.32,-24.119999,2.58,0.49799395,2.885013,7.5848308,0.40011674,0.25289822,0.4905248,212.43387,-24.862526,3.4818318,1.0,46447.0,20190721_103555_985
465,13.559999,-23.82,3.0,0.6679823,3.0430303,6.8905125,0.32559118,0.25778514,0.48502702,212.09325,-24.956816,3.4546435,1.0,46447.0,20190721_103555_994
466,13.2,-23.64,3.4199998,0.9768343,3.157952,6.5218053,0.20097467,0.21380283,0.4447099,211.77115,-25.013298,3.4452693,1.0,46447.0,20190721_103556_003
467,12.84,-23.64,3.4199998,1.163582,3.1890767,6.6271505,0.062308256,0.1160644,0.37018433,211.49672,-25.003939,3.4753914,1.0,46447.0,20190721_103556_015
468,12.96,-23.519999,3.1799998,1.163582,3.2680852,7.050924,-0.059253927,-0.018936822,0.26267207,211.28654,-24.935589,3.5523465,1.0,46447.0,20190721_103556_024
469,12.54,-23.64,3.06,0.89543146,3.2680852,7.6973586,-0.14477506,-0.1685988,0.13133603,211.16562,-24.822285,3.6788654,1.0,46447.0,20190721_103556_032
470,12.36,-23.64,3.0,0.533907,3.1435869,8.291121,-0.15577064,-0.2919936,0.043982297,211.1025,-24.700008,3.852884,1.0,46447.0,20190721_103556_043
471,12.3,-23.64,3.24,0.24660277,2.861071,8.829816,-0.12156218,-0.40561453,-0.022602014,211.08371,-24.58897,4.0685477,1.0,46447.0,20190721_103556_055
472,12.0,-23.88,3.1799998,0.15562311,2.5210943,9.102755,-0.04886922,-0.48991394,-0.035430185,211.08499,-24.498312,4.3478518,1.0,46447.0,20190721_103556_064
473,11.7,-23.88,3.48,0.15562311,2.3175871,9.102755,0.015271631,-0.49663344,-0.029321533,211.07689,-24.429394,4.6080074,1.0,46447.0,20190721_103556_077
474,11.4,-23.699999,3.72,0.11252748,2.1787236,8.887277,0.04520403,-0.41783184,-0.01160644,211.05322,-24.3622,4.8272123,1.0,46447.0,20190721_103556_083
475,11.7,-23.039999,3.84,0.047884032,2.2457612,8.731653,0.032375857,-0.2919936,0.017715093,211.0105,-24.277346,4.9769983,1.0,46447.0,20190721_103556_092
476,11.58,-23.039999,4.08,-0.04309563,2.3918076,8.604761,-0.005497787,-0.1160644,0.06352998,210.95229,-24.166172,5.0319567,1.0,46447.0,20190721_103556_106
477,11.82,-22.92,3.8999999,-0.045489833,2.6144683,8.535329,-0.03726278,0.10995574,0.12034045,210.8596,-24.035093,4.975503,1.0,46447.0,20190721_103556_112
478,12.12,-23.16,3.48,0.04309563,2.8107927,8.477868,-0.04520403,0.23396139,0.14905111,210.74844,-23.899897,4.8369484,1.0,46447.0,20190721_103556_123
1,11.94,-23.46,3.78,0.15083471,3.0023289,8.295909,-0.028710667,0.30848694,0.17165314,210.62608,-23.784842,4.658988,1.0,46447.0,20190721_103556_132
2,12.059999,-23.34,3.6,0.31124622,3.1890767,7.955932,-0.007330383,0.3268129,0.16798794,210.48978,-23.70069,4.474195,1.0,46447.0,20190721_103556_142
3,12.12,-23.1,3.78,0.46208093,3.3997664,7.7667904,-0.017104227,0.27183503,0.15271631,210.35207,-23.633728,4.303505,1.0,46447.0,20190721_103556_153
4,12.12,-22.68,4.38,0.58418524,3.6032736,7.795521,-0.044593163,0.17837265,0.12095132,210.24625,-23.573706,4.1979156,1.0,46447.0,20190721_103556_165
5,12.0,-22.5,4.44,0.61052144,3.7732618,8.056489,-0.07880162,0.051923547,0.05681047,210.17343,-23.50443,4.153608,1.0,46447.0,20190721_103556_179
6,11.88,-22.439999,4.74,0.5315128,3.799598,8.465898,-0.08552113,-0.043982297,-0.008552114,210.14561,-23.441856,4.1537,1.0,46447.0,20190721_103556_189
7,12.0,-22.5,4.62,0.36391866,3.7828386,8.7532015,-0.051923547,-0.10751228,-0.052534413,210.1461,-23.396116,4.184883,1.0,46447.0,20190721_103556_200
8,11.759999,-22.74,4.02,0.1436521,3.6822822,8.805874,0.025045475,-0.13133603,-0.092240654,210.17381,-23.392523,4.225412,1.0,46447.0,20190721_103556_210
9,11.759999,-22.68,3.48,-0.08140286,3.7086184,8.578424,0.09040806,-0.09590584,-0.09773844,210.20366,-23.428501,4.249845,1.0,46447.0,20190721_103556_220
10,11.94,-22.68,3.54,-0.24420857,3.7205894,8.236053,0.12889257,-0.027488936,-0.08124508,210.2313,-23.493002,4.237131,1.0,46447.0,20190721_103556_231
11,11.7,-22.619999,3.9599998,-0.29209262,3.7684734,7.9248075,0.12522738,0.03604105,-0.043982297,210.28296,-23.547176,4.0780945,1.0,46447.0,20190721_103556_242
12,11.759999,-22.02,4.2,-0.076614454,3.9695864,7.848193,0.0580322,0.12705997,0.022602014,210.33679,-23.651121,3.6884046,1.0,46447.0,20190721_103556_260
13,11.759999,-22.199999,4.5,0.019153614,4.134786,7.943961,0.035430185,0.13316862,0.03176499,210.33177,-23.710772,3.4893646,1.0,46447.0,20190721_103556_274
14,11.5199995,-21.96,4.56,-0.0047884034,4.4101195,8.111555,0.03176499,0.08674286,0.020158553,210.32852,-23.787725,3.3110309,1.0,46447.0,20190721_103556_282
15,11.759999,-22.14,4.44,-0.06464344,4.55856,8.185776,0.040317107,0.039095376,0.0067195175,210.33426,-23.896492,3.151926,1.0,46447.0,20190721_103556_293
16,11.94,-22.38,4.68,-0.050278235,4.594473,8.221688,0.06536258,-0.02565634,-0.0061086523,210.3535,-24.040728,3.0215642,1.0,46447.0,20190721_103556_299
17,11.82,-22.08,5.16,-0.24181437,4.733337,8.74123,0.1142318,-0.1282817,-0.037873644,210.55087,-24.60666,2.7213435,1.0,46447.0,20190721_103556_332
18,11.28,-21.84,4.56,-0.272939,4.72376,8.853758,0.13805555,-0.13316862,-0.0421497,210.6039,-24.818539,2.622213,1.0,46447.0,20190721_103556_345
19,10.92,-21.6,4.92,-0.18674773,4.747702,8.913613,0.15088372,-0.1337795,-0.039095376,210.59656,-25.033232,2.5335822,1.0,46447.0,20190721_103556_354
20,10.92,-21.6,4.92,-0.15322891,4.757279,8.930372,0.15454891,-0.14049901,-0.037873644,210.59656,-25.033232,2.5335822,1.0,46447.0,20190721_103556_356
21,10.38,-21.66,4.98,-0.016759412,4.733337,9.040505,0.14782938,-0.14049901,-0.048258353,210.63176,-25.229988,2.4615014,1.0,46447.0,20190721_103556_365
22,10.679999,-21.66,4.38,0.15083471,4.654328,9.540894,0.105068825,-0.1459968,-0.076358154,210.73933,-25.521019,2.3809068,1.0,46447.0,20190721_103556_380
23,11.16,-21.3,4.44,0.16998832,4.5753193,9.787497,0.1001819,-0.14049901,-0.09162979,210.7717,-25.621254,2.359707,1.0,46447.0,20190721_103556_394
24,11.46,-21.24,3.84,0.22026655,4.450821,10.105926,0.10629055,-0.12461651,-0.10873401,210.8231,-25.70169,2.3442175,1.0,46447.0,20190721_103556_401
25,12.059999,-21.24,3.72,0.23223756,4.3981485,10.280702,0.12034045,-0.08368854,-0.11178834,210.63779,-25.769632,2.31799,1.0,46447.0,20190721_103556_413
26,11.88,-21.18,4.08,0.20590134,4.3837833,10.3214035,0.14844026,-0.032986723,-0.09896017,210.61316,-25.83741,2.2742655,1.0,46447.0,20190721_103556_423
27,11.16,-21.24,4.44,0.25139117,4.309563,10.2495775,0.16982053,0.058643065,-0.07452556,210.5183,-25.906729,2.1916077,1.0,46447.0,20190721_103556_434
28,10.98,-21.06,4.74,0.28491,4.3526587,10.15381,0.18203785,0.11362094,-0.05375614,210.5292,-25.974354,2.0842826,1.0,46448.0,20190721_103556_454
29,10.679999,-21.06,5.1,0.320823,4.6495395,9.351752,0.17287487,0.24923302,0.0018325958,210.44905,-26.268408,1.698291,1.0,46448.0,20190721_103556_466
30,10.679999,-21.06,5.1,0.35194764,4.733337,9.109938,0.13683382,0.24373524,0.009773844,210.38858,-26.35008,1.5590063,1.0,46448.0,20190721_103556_477
31,10.86,-20.52,5.46,0.50517654,4.771644,8.992621,0.077579886,0.19364429,0.014660766,210.33353,-26.407892,1.4333845,1.0,46448.0,20190721_103556_486
32,11.04,-20.34,5.52,0.7469909,4.6710877,9.059659,-0.009162978,0.095294975,0.0012217305,210.2958,-26.415014,1.3676074,1.0,46448.0,20190721_103556_499
33,11.28,-20.22,5.52,0.9576807,4.51307,9.380483,-0.099571034,-0.0030543262,-0.025045475,210.28314,-26.369354,1.3581127,1.0,46448.0,20190721_103556_507
34,11.28,-19.8,5.4,1.0390835,4.3526587,9.78989,-0.16554448,-0.100792766,-0.064751714,210.30511,-26.272093,1.401502,1.0,46448.0,20190721_103556_517
35,11.4,-19.859999,4.8599997,1.0151415,4.211401,10.134656,-0.18875736,-0.13744467,-0.10262536,210.35182,-26.161327,1.4624916,1.0,46448.0,20190721_103556_527
36,11.759999,-20.039999,4.7999997,0.92655605,4.015076,10.196905,-0.18203785,-0.112399206,-0.14294247,210.43044,-26.044247,1.5106561,1.0,46448.0,20190721_103556_538
37,11.82,-19.74,4.8599997,0.8571242,3.7469256,9.967062,-0.14294247,-0.049480084,-0.1740966,210.53903,-25.934591,1.5210972,1.0,46448.0,20190721_103556_547
38,11.7,-19.859999,4.92,0.7230489,3.4859576,9.694122,-0.11301007,0.020158553,-0.19853121,210.64607,-25.845472,1.4875512,1.0,46448.0,20190721_103556_558
39,11.219999,-19.98,5.04,0.557849,3.3087866,9.404425,-0.09712757,0.047036625,-0.21013765,210.74538,-25.760944,1.4301175,1.0,46448.0,20190721_103556_568
40,11.639999,-19.98,5.22,0.38067806,3.1555579,9.157822,-0.065973446,0.059253927,-0.21563543,210.85657,-25.685015,1.3629527,1.0,46448.0,20190721_103556_577
41,11.28,-19.859999,4.98,0.15322891,3.016694,8.856153,-0.02443461,0.056199603,-0.20158553,210.95462,-25.625818,1.294917,1.0,46448.0,20190721_103556_588
42,11.5199995,-19.8,5.1,-0.035913024,2.9855695,8.549694,0.017715093,0.03848451,-0.16982053,211.04382,-25.58588,1.2372987,1.0,46448.0,20190721_103556_598
43,12.0,-19.32,5.22,-0.1364695,3.0358477,8.1642275,0.06841691,0.028710667,-0.12705997,211.12555,-25.572542,1.1924987,1.0,46448.0,20190721_103556_607
44,11.94,-19.02,4.98,-0.17477672,3.052607,7.807492,0.105068825,0.029321533,-0.07696902,211.18088,-25.583992,1.1592103,1.0,46448.0,20190721_103556_623
45,12.179999,-19.5,5.1,0.050278235,3.086126,7.3549876,0.12461651,0.02687807,-0.02076942,211.20006,-25.609074,1.1389557,1.0,46448.0,20190721_103556_635
46,12.54,-19.439999,4.56,0.45729253,3.0573955,7.062895,0.10934488,-0.0036651916,0.018936822,211.18944,-25.485804,1.1744457,1.0,46448.0,20190721_103556_644
47,12.719999,-19.8,4.74,0.8499416,3.122039,6.967127,0.050701816,-0.06352998,0.014049901,211.16475,-25.368912,1.2680309,1.0,46448.0,20190721_103556_651
48,12.9,-19.619999,4.92,1.1324574,3.2585084,7.141904,-0.059864793,-0.13683382,-0.040317107,211.15646,-25.22826,1.4240267,1.0,46448.0,20190721_103556_662
49,12.96,-19.26,5.1,1.1923125,3.3135753,7.2352777,-0.12950343,-0.14477506,-0.105068825,211.28986,-24.837357,1.7475075,1.0,46448.0,20190721_103556_686
50,12.54,-18.84,5.64,1.1755531,3.4356794,7.740454,-0.2125811,-0.084910266,-0.22052236,211.28986,-24.837357,1.7475075,1.0,46448.0,20190721_103556_689
51,12.54,-18.84,5.64,1.1540052,3.4356794,7.8146744,-0.21991149,-0.07819075,-0.2284636,211.28986,-24.837357,1.7475075,1.0,46448.0,20190721_103556_690
52,12.599999,-18.84,5.7,0.92176765,3.4596214,7.884106,-0.2510656,-0.03481932,-0.29138273,211.41132,-24.625652,1.8597591,1.0,46448.0,20190721_103556_695
53,12.3,-18.779999,5.8199997,0.49559975,3.4404678,7.9487495,-0.29260445,0.017715093,-0.3494149,211.621,-24.460161,1.7951471,1.0,46448.0,20190721_103556_708
54,12.48,-18.72,5.94,0.24420857,3.371036,8.240842,-0.35002577,0.040927973,-0.37018433,211.84785,-24.264538,1.6962633,1.0,46448.0,20190721_103556_717
55,12.54,-18.72,5.4,0.18674773,3.2489316,8.451532,-0.36774087,0.032375857,-0.36163223,212.07254,-24.046146,1.6074148,1.0,46448.0,20190721_103556_726
56,12.719999,-18.359999,4.7999997,0.25139117,3.1028855,8.820239,-0.3915646,-0.027488936,-0.32803464,212.28145,-23.816143,1.5389638,1.0,46448.0,20190721_103556_735
57,13.139999,-18.42,4.7999997,0.33997664,3.1124623,9.200917,-0.39767328,-0.095294975,-0.29810223,212.48358,-23.58042,1.5186862,1.0,46448.0,20190721_103556_744
58,13.0199995,-18.359999,4.44,0.2705448,3.2992098,9.466674,-0.37384954,-0.12217305,-0.2706133,212.67938,-23.350857,1.5236421,1.0,46448.0,20190721_103556_755
59,13.08,-18.06,4.62,0.1412579,3.5122938,9.672575,-0.34147367,-0.103847094,-0.24556783,212.85922,-23.137121,1.5292826,1.0,46448.0,20190721_103556_768
60,13.08,-18.06,4.62,0.110133275,3.6224272,9.701305,-0.32070425,-0.06719518,-0.22724187,213.0328,-22.95187,1.5044943,1.0,46448.0,20190721_103556_774
61,13.08,-18.06,4.62,0.088585466,3.6224272,9.703699,-0.29077184,-0.021380283,-0.20586158,213.0328,-22.95187,1.5044943,1.0,46448.0,20190721_103556_776
62,12.9,-18.18,4.98,0.076614454,3.7253778,9.629479,-0.25778514,0.04153884,-0.17837265,213.16739,-22.79091,1.4496262,1.0,46448.0,20190721_103556_784
63,12.42,-18.359999,4.2599998,0.055066638,3.7301662,9.385271,-0.19181168,0.15149458,-0.14538592,213.27194,-22.66309,1.3423253,1.0,46448.0,20190721_103556_795
64,12.48,-18.6,3.8999999,0.045489833,3.8139634,8.920795,-0.1441642,0.23579398,-0.11362094,213.34709,-22.568615,1.1927584,1.0,46448.0,20190721_103556_808
65,12.9,-18.72,3.84,0.02633622,3.8235402,8.571242,-0.124005646,0.25900686,-0.09896017,213.4044,-22.498077,1.0208584,1.0,46448.0,20190721_103556_813
66,12.9,-18.72,3.84,0.021547815,3.8043866,8.516175,-0.11789699,0.27488935,-0.070249505,213.4044,-22.498077,1.0208584,1.0,46448.0,20190721_103556_815
67,13.08,-18.72,3.78,0.045489833,3.7972038,8.441956,-0.12034045,0.24617869,-0.047647487,213.44527,-22.430235,0.8574755,1.0,46448.0,20190721_103556_825
68,13.2,-18.24,3.8999999,0.011971008,3.9025488,8.492233,-0.11301007,0.13622294,-0.004276057,213.46536,-22.36446,0.75556976,1.0,46448.0,20190721_103556_836
69,13.38,-18.06,4.08,0.016759412,3.904943,8.556877,-0.084910266,0.0580322,0.031154128,213.46916,-22.311657,0.7129922,1.0,46448.0,20190721_103556_845
70,13.2,-18.18,4.14,0.047884032,3.9695864,8.465898,-0.037873644,-0.007330383,0.077579886,213.45059,-22.286688,0.7285445,1.0,46448.0,20190721_103556_854
71,13.08,-18.42,4.08,0.095768064,4.048595,8.271967,0.0061086523,-0.018936822,0.10934488,213.40758,-22.289728,0.7631524,1.0,46449.0,20190721_103556_871
72,13.259999,-18.84,4.08,0.20350714,4.235343,7.7308774,0.019547688,-0.0012217305,0.15699236,213.246,-22.417934,0.8447036,1.0,46449.0,20190721_103556_877
73,13.44,-18.539999,3.72,0.272939,4.2544966,7.69257,-0.019547688,0.007330383,0.16126843,213.14883,-22.53627,0.8901293,1.0,46449.0,20190721_103556_891
74,13.799999,-18.539999,3.48,0.36631286,4.256891,7.8266454,-0.06536258,0.021991149,0.15760323,213.06953,-22.65215,0.9326153,1.0,46449.0,20190721_103556_901
75,14.099999,-17.94,3.54,0.4381389,4.268862,8.085219,-0.10934488,0.04886922,0.15332718,212.99731,-22.758303,0.9716605,1.0,46449.0,20190721_103556_909
76,14.28,-17.52,3.84,0.4333505,4.2664676,8.437167,-0.12522738,0.052534413,0.1441642,212.94266,-22.852226,1.0117763,1.0,46449.0,20190721_103556_920
77,13.92,-17.76,4.2,0.33279404,4.256891,8.779537,-0.118507855,0.037873644,0.12889257,212.9049,-22.932636,1.0527046,1.0,46449.0,20190721_103556_930
78,13.62,-17.699999,4.2,0.19632454,4.2042184,8.963891,-0.081855945,0.05497787,0.13072516,212.85887,-23.008974,1.0823413,1.0,46449.0,20190721_103556_940
79,13.32,-18.119999,3.78,0.10534488,4.1180267,8.990228,-0.02565634,0.084910266,0.14660765,212.80374,-23.091627,1.092038,1.0,46449.0,20190721_103556_950
80,13.08,-18.24,3.3,0.05746084,4.0581717,8.896853,0.018325957,0.1142318,0.16798794,212.72762,-23.182583,1.0815254,1.0,46449.0,20190721_103556_960
81,13.32,-18.18,3.3,-0.0047884034,4.0892963,8.7771435,0.045814894,0.1459968,0.20952678,212.61714,-23.280275,1.0530632,1.0,46449.0,20190721_103556_974
82,13.5,-18.0,3.24,-0.06943185,4.1515455,8.801085,0.0580322,0.21685717,0.25595254,212.50555,-23.374905,0.9989214,1.0,46449.0,20190721_103556_982
83,13.679999,-18.0,3.24,-0.05267244,4.225766,8.851364,0.093462385,0.27366763,0.31031954,212.32483,-23.439842,0.90561104,1.0,46449.0,20190721_103556_994
84,13.62,-17.88,3.54,-0.019153614,4.247314,8.781932,0.14355333,0.29626966,0.35124752,212.16061,-23.525024,0.82266617,1.0,46449.0,20190721_103557_003
85,13.44,-17.94,3.48,-0.009576807,4.283227,8.561666,0.18997909,0.2950479,0.37568212,211.95296,-23.648087,0.7342788,1.0,46449.0,20190721_103557_014
86,13.38,-18.06,3.6,0.10534488,4.3047748,8.350976,0.20463985,0.29565877,0.39461896,211.7569,-23.774729,0.6622998,1.0,46449.0,20190721_103557_025
87,13.259999,-18.06,3.8999999,0.21547815,4.3143516,8.3629465,0.17959438,0.26939157,0.39400807,211.52977,-23.90696,0.5980191,1.0,46449.0,20190721_103557_035
88,13.08,-17.76,4.14,0.23223756,4.268862,8.664616,0.13439035,0.23335053,0.376293,211.33482,-24.003227,0.5579672,1.0,46449.0,20190721_103557_045
89,13.259999,-17.46,4.62,0.22505496,4.220978,9.248801,0.09712757,0.1881465,0.35735616,211.1556,-24.070822,0.5377951,1.0,46449.0,20190721_103557_060
90,13.32,-17.52,4.56,0.076614454,4.0797195,9.811439,0.07086037,0.15027285,0.3359759,211.00081,-24.118076,0.5350604,1.0,46449.0,20190721_103557_066
91,12.84,-17.279999,4.08,-0.15322891,3.9600096,10.283096,0.07513642,0.13622294,0.3304781,210.85054,-24.159357,0.54085195,1.0,46449.0,20190721_103557_092
92,12.719999,-17.4,4.14,-0.38307226,3.9073372,10.005369,0.2657264,0.5858198,0.61636305,209.65587,-24.540632,0.12247185,1.0,46449.0,20190721_103557_125
93,12.66,-17.279999,4.2,-0.31603462,4.1012673,9.476251,0.27672195,0.6407976,0.64873886,209.37077,-24.679773,-0.08899434,1.0,46449.0,20190721_103557_130
94,12.66,-17.279999,4.2,-0.30885202,4.1491513,9.440337,0.25350907,0.679893,0.6939429,209.37077,-24.679773,-0.08899434,1.0,46449.0,20190721_103557_131
95,12.42,-17.279999,4.2,-0.19632454,4.453215,9.129091,0.2125811,0.66706485,0.71837753,208.99837,-24.8015,-0.29062465,1.0,46449.0,20190721_103557_140
96,12.719999,-17.279999,4.7999997,0.1340753,4.673482,8.944737,0.12950343,0.59498274,0.7360926,208.59961,-24.888975,-0.45421985,1.0,46449.0,20190721_103557_150
97,12.179999,-17.16,4.56,0.4213795,4.8386817,8.9758625,0.047036625,0.5448918,0.7079928,208.22203,-24.932577,-0.5858063,1.0,46449.0,20190721_103557_158
98,11.82,-17.76,4.44,0.60812724,4.975151,9.19134,-0.047647487,0.44959682,0.63713247,207.87384,-24.927973,-0.6833325,1.0,46449.0,20190721_103557_167
99,11.46,-17.699999,4.92,0.6512229,4.972757,9.392453,-0.13561209,0.32925636,0.56505036,207.55914,-24.872536,-0.7239328,1.0,46449.0,20190721_103557_176
100,11.34,-17.76,5.2799997,0.7493851,4.8626237,9.720459,-0.21013765,0.21013765,0.48808134,207.28165,-24.772015,-0.713671,1.0,46449.0,20190721_103557_187
101,11.58,-18.24,5.22,0.8834604,4.510676,10.079589,-0.28588495,0.06658431,0.39461896,207.06244,-24.62505,-0.6427353,1.0,46449.0,20190721_103557_196
102,11.34,-18.24,5.3399997,0.8882488,4.086902,10.462662,-0.37568212,-0.0580322,0.29077184,206.90775,-24.429375,-0.5202434,1.0,46449.0,20190721_103557_206
103,11.4,-18.119999,5.04,0.6655881,3.691859,11.147403,-0.49174652,-0.18203785,0.19120082,206.81154,-24.163664,-0.35377866,1.0,46449.0,20190721_103557_216
104,11.5199995,-18.119999,4.74,0.29448682,3.3303347,11.899182,-0.5699373,-0.22785273,0.12705997,206.77182,-23.835674,-0.17348312,1.0,46449.0,20190721_103557_225
105,11.58,-17.64,4.38,-0.12689269,2.9592333,12.51928,-0.5681047,-0.2284636,0.099571034,206.75896,-23.484102,0.0029215591,1.0,46449.0,20190721_103557_235
106,11.639999,-17.64,3.84,-0.7015011,2.5929205,13.194446,-0.46853364,-0.17837265,0.112399206,206.75946,-23.155897,0.14667986,1.0,46449.0,20190721_103557_250
107,11.58,-17.88,3.6599998,-1.079785,2.2409728,13.022063,-0.22724187,-0.07574729,0.20891592,206.72318,-22.92117,0.24646741,1.0,46449.0,20190721_103557_259
108,11.58,-17.76,3.0,-1.3263878,1.9297266,12.129025,-0.02443461,0.03848451,0.31337386,206.62865,-22.764254,0.29311144,1.0,46449.0,20190721_103557_269
109,11.82,-17.46,3.06,-1.3670892,1.8602947,10.802638,0.204029,0.20769419,0.45937067,206.45448,-22.719042,0.25888017,1.0,46449.0,20190721_103557_280
110,12.059999,-16.859999,3.48,-1.3958195,2.0733786,9.457097,0.37690386,0.38240165,0.6273586,206.19499,-22.763506,0.14817984,1.0,46449.0,20190721_103557_290
111,12.3,-16.92,3.72,-1.163582,2.3415294,8.0924015,0.45204028,0.4538729,0.75747293,205.86916,-22.866276,0.004511106,1.0,46449.0,20190721_103557_299
112,12.24,-16.98,4.2,-0.79726917,2.5115175,7.120356,0.43493605,0.41538838,0.816116,205.50383,-22.985655,-0.118401706,1.0,46449.0,20190721_103557_310
113,12.059999,-17.279999,4.74,-0.19871874,2.6479871,6.411672,0.35918877,0.32436943,0.80939645,205.10912,-23.098364,-0.18208069,1.0,46449.0,20190721_103557_321
114,12.059999,-17.16,4.2599998,-0.18435353,3.0262709,6.2129536,0.24862215,0.19914207,0.72509706,204.74966,-23.174906,-0.18542357,1.0,46449.0,20190721_103557_332
115,12.059999,-16.8,4.08,-0.22505496,3.4476504,6.7947445,0.100792766,0.021380283,0.5699373,204.20695,-23.242224,-0.041291907,1.0,46449.0,20190721_103557_350
116,12.179999,-16.74,4.14,-0.22744916,3.3901896,6.993463,0.084910266,-0.093462385,0.45142943,204.03328,-23.266287,0.085249245,1.0,46449.0,20190721_103557_361
117,12.0,-16.74,3.8999999,-0.34955344,3.1866825,7.2424603,0.07452556,-0.17531833,0.34147367,203.91852,-23.291063,0.23842312,1.0,46449.0,20190721_103557_370
118,11.58,-16.68,4.02,-0.4189853,2.882619,7.40766,0.05009095,-0.23151793,0.24190263,203.86438,-23.303606,0.3998159,1.0,46449.0,20190721_103557_382
119,11.34,-16.98,4.2,-0.5650316,2.5450363,7.740454,-0.01038471,-0.22235495,0.14294247,203.86829,-23.283651,0.5364015,1.0,46449.0,20190721_103557_394
120,11.16,-17.22,4.14,-0.81881696,2.5210943,8.042124,-0.05131268,-0.13927728,0.100792766,203.90637,-23.225483,0.60889655,1.0,46449.0,20190721_103557_404
121,11.219999,-17.16,4.2599998,-0.9816227,2.516306,8.255207,-0.059864793,-0.08368854,0.099571034,204.03888,-23.14411,0.5944819,1.0,46449.0,20190721_103557_413
122,11.219999,-17.16,4.2599998,-1.0127473,2.5258827,8.286332,-0.06780604,0.005497787,0.09285152,204.03888,-23.14411,0.5944819,1.0,46449.0,20190721_103557_414
123,11.7,-17.4,4.56,-1.1468226,2.5019407,8.389283,-0.07147124,0.077579886,0.105068825,204.08327,-23.050032,0.5177586,1.0,46449.0,20190721_103557_425
124,12.059999,-17.4,4.56,-1.1755531,2.528277,8.293514,-0.06658431,0.14110987,0.11484267,204.2121,-22.953594,0.358561,1.0,46449.0,20190721_103557_433
125,12.059999,-17.4,4.56,-1.1923125,2.5330653,8.250419,-0.05681047,0.22174409,0.1337795,204.2121,-22.953594,0.358561,1.0,46449.0,20190721_103557_435
126,12.179999,-17.1,4.2599998,-1.1707647,2.6599581,7.9583263,-0.05375614,0.28344148,0.15515977,204.23874,-22.859415,0.15518653,1.0,46449.0,20190721_103557_442
127,12.179999,-17.1,4.2599998,-1.1444284,2.7820623,7.824251,-0.062308256,0.32498032,0.172264,204.34161,-22.762161,-0.083584525,1.0,46449.0,20190721_103557_452
128,12.179999,-17.1,4.2599998,-0.9864111,2.9712043,7.699753,-0.08857546,0.33169982,0.20158553,204.24625,-22.665684,-0.31835663,1.0,46449.0,20190721_103557_461
129,12.54,-17.1,4.2,-0.78529817,3.0909145,7.651869,-0.124005646,0.2706133,0.18997909,204.24571,-22.563559,-0.5128015,1.0,46449.0,20190721_103557_471
130,12.0,-16.98,4.02,-0.7015011,3.311181,7.991845,-0.18509217,0.16737708,0.13744467,204.27155,-22.441828,-0.6602547,1.0,46449.0,20190721_103557_481
131,11.94,-16.5,3.84,-0.8331822,3.442862,8.317456,-0.22052236,0.11056661,0.08735373,204.3227,-22.29801,-0.76978505,1.0,46449.0,20190721_103557_493
132,11.639999,-16.44,3.84,-1.388637,3.3303347,8.892065,-0.15821409,0.11911872,0.07574729,204.37875,-21.799316,-1.1998755,1.0,46449.0,20190721_103557_527
133,11.58,-16.619999,3.54,-1.3479356,3.3662477,8.853758,-0.15149458,0.13133603,0.12644911,204.42223,-21.698654,-1.3257331,1.0,46449.0,20190721_103557_537
134,12.24,-16.56,3.48,-1.1899183,3.442862,8.844181,-0.13988814,0.14538592,0.17531833,204.43282,-21.609959,-1.4459727,1.0,46449.0,20190721_103557_547
135,12.84,-16.98,3.3,-0.94810385,3.5458126,8.827422,-0.12644911,0.16432275,0.20769419,204.42963,-21.530062,-1.5602604,1.0,46449.0,20190721_103557_557
136,13.559999,-16.68,3.4199998,-0.8451532,3.6535518,8.810662,-0.11911872,0.14721853,0.21013765,204.42422,-21.46235,-1.657615,1.0,46449.0,20190721_103557_567
137,13.38,-16.859999,3.4199998,-0.8379706,3.7780502,8.901642,-0.12950343,0.11178834,0.19608775,204.44092,-21.393919,-1.7345401,1.0,46449.0,20190721_103557_580
138,13.2,-17.039999,3.48,-0.8714894,3.8307228,9.172187,-0.13988814,0.053145275,0.18081611,204.46115,-21.323626,-1.7797965,1.0,46449.0,20190721_103557_588
