frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
115,-30.24,-13.679999,-9.059999,0.4309563,3.7062242,8.995016,-0.0842994,-0.06719518,0.09162979,111.34651,-16.40561,1.8899057,1.0,48369.0,20190721_110347_477
116,-29.939999,-13.44,-9.66,0.36391866,3.7780502,9.244013,-0.06780604,-0.10873401,0.08979719,111.265236,-16.410955,1.9583894,1.0,48369.0,20190721_110347_484
117,-30.06,-13.2,-9.36,0.25378537,3.8402996,9.514558,-0.03726278,-0.11301007,0.106901415,111.18207,-16.677317,2.0443516,1.0,48369.0,20190721_110347_496
118,-30.3,-12.96,-9.36,0.28491,3.7852328,9.7803135,0.030543262,-0.07880162,0.13561209,111.08695,-16.935871,2.122605,1.0,48370.0,20190721_110347_504
119,-29.939999,-13.08,-9.24,0.4165911,3.7229836,9.722853,0.100792766,-0.031154128,0.16554448,110.967545,-17.198797,2.1808915,1.0,48370.0,20190721_110347_512
120,-30.179998,-12.84,-9.179999,0.51954174,3.7588966,9.591172,0.16493362,0.040927973,0.17898351,110.83169,-17.465384,2.2186863,1.0,48370.0,20190721_110347_521
121,-30.119999,-13.139999,-8.94,0.63206923,3.86903,9.387665,0.19486602,0.13316862,0.19303341,110.677505,-17.743378,2.2240324,1.0,48370.0,20190721_110347_530
122,-29.88,-12.84,-9.12,0.7541735,3.9217024,9.284714,0.20280726,0.204029,0.19547687,110.5198,-18.027533,2.1945937,1.0,48370.0,20190721_110347_543
123,-29.699999,-12.719999,-9.3,0.93373865,3.916914,9.229648,0.19730948,0.24617869,0.1777618,110.36076,-18.17521,2.1171343,1.0,48370.0,20190721_110347_556
124,-29.939999,-12.78,-9.12,1.0247183,3.9217024,9.251195,0.18936823,0.24740042,0.14844026,110.21406,-18.318659,2.0233283,1.0,48370.0,20190721_110347_563
125,-29.76,-12.9,-9.48,1.0414777,3.8594532,9.370906,0.1826487,0.22235495,0.112399206,110.085045,-18.458443,1.9319583,1.0,48370.0,20190721_110347_573
126,-29.76,-13.259999,-9.059999,0.8834604,3.8139634,9.595961,0.17715092,0.16249016,0.06291912,109.98146,-18.596447,1.8547978,1.0,48370.0,20190721_110347_582
127,-29.88,-13.08,-8.94,0.7206547,3.7612908,9.813833,0.1826487,0.124005646,0.028099801,109.915344,-18.729504,1.804613,1.0,48370.0,20190721_110347_595
128,-29.34,-13.259999,-9.12,0.41180268,3.6631286,10.041282,0.20158553,0.092240654,0.009773844,109.86399,-18.863653,1.7679893,1.0,48370.0,20190721_110347_604
129,-29.699999,-13.08,-9.24,0.18914193,3.572149,10.144233,0.2302962,0.10262536,0.016493361,109.82943,-19.002928,1.7345715,1.0,48370.0,20190721_110347_615
130,-29.519999,-12.96,-9.66,-0.021547815,3.5362358,10.18254,0.25289822,0.13500121,0.031154128,109.784355,-19.149662,1.6883407,1.0,48370.0,20190721_110347_625
131,-29.519999,-12.78,-9.42,-0.08619126,3.5434184,10.172963,0.25411993,0.2003638,0.07696902,109.72194,-19.299828,1.6196125,1.0,48370.0,20190721_110347_635
132,-29.58,-12.66,-9.36,-0.10534488,3.5793316,10.117896,0.25045475,0.2706133,0.11728613,109.63119,-19.450733,1.5163828,1.0,48370.0,20190721_110347_642
133,-29.22,-12.719999,-9.3,-0.10295067,3.6511576,10.0341,0.23945917,0.34269542,0.14477506,109.51705,-19.594147,1.3770185,1.0,48370.0,20190721_110347_651
134,-29.34,-12.66,-9.24,-0.11971009,3.8426938,9.861717,0.21197024,0.3652974,0.1704314,109.39173,-19.727386,1.205995,1.0,48370.0,20190721_110347_664
135,-29.519999,-13.08,-9.78,-0.05746084,3.916914,9.665392,0.17531833,0.34147367,0.16676621,109.253006,-19.846828,1.0366315,1.0,48370.0,20190721_110347_675
136,-29.099998,-12.96,-9.84,-0.16998832,4.0438066,9.629479,0.105068825,0.28710666,0.14844026,109.12443,-19.94247,0.8805581,1.0,48370.0,20190721_110347_686
137,-28.56,-12.719999,-10.0199995,-0.23463176,4.1012673,9.813833,0.007941248,0.2284636,0.12950343,109.01288,-19.99351,0.7501207,1.0,48370.0,20190721_110347_694
138,-28.38,-12.9,-10.44,-0.28491,4.0462008,10.077195,-0.040927973,0.15210545,0.11728613,108.909744,-19.998173,0.6523376,1.0,48370.0,20190721_110347_705
139,-28.26,-12.719999,-10.559999,-0.32561144,3.9384618,10.517728,-0.09407325,0.04337143,0.10323623,108.81842,-19.97379,0.5994118,1.0,48370.0,20190721_110347_715
140,-28.199999,-12.48,-10.559999,-0.19393034,3.6248214,10.939108,-0.1282817,-0.05009095,0.10262536,108.73308,-19.918858,0.6055676,1.0,48370.0,20190721_110347_724
141,-28.38,-12.42,-10.679999,-0.05267244,3.2034419,11.504139,-0.15271631,-0.13744467,0.10140363,108.64824,-19.843983,0.6643064,1.0,48370.0,20190721_110347_737
142,-28.68,-11.94,-10.559999,-0.074220255,2.789245,12.093113,-0.18448131,-0.21930063,0.08979719,108.56746,-19.748814,0.7704409,1.0,48370.0,20190721_110347_746
143,-28.619999,-11.82,-10.74,-0.33997664,2.5450363,12.591106,-0.1704314,-0.20952678,0.10445796,108.4835,-19.636526,0.90569043,1.0,48370.0,20190721_110347_756
144,-28.98,-12.12,-10.98,-0.6823475,2.3678656,12.8688345,-0.1020145,-0.10751228,0.16615535,108.382,-19.522526,1.0249071,1.0,48370.0,20190721_110347_767
145,-29.039999,-11.88,-11.04,-0.81402856,2.2984335,12.421119,0.07696902,0.13072516,0.2846632,108.23921,-19.447905,1.0697794,1.0,48370.0,20190721_110347_775
146,-28.74,-12.0,-10.86,-0.78769237,2.2601264,11.271901,0.21685717,0.34574974,0.37995818,108.023,-19.45449,0.9978661,1.0,48370.0,20190721_110347_787
147,-28.439999,-11.94,-10.86,-0.4357447,2.2242134,9.689334,0.32986724,0.571159,0.5021312,107.74551,-19.533882,0.81248134,1.0,48370.0,20190721_110347_796
148,-28.199999,-11.639999,-11.099999,-0.023942016,2.231396,8.662222,0.32498032,0.6218608,0.548557,107.40823,-19.655176,0.5480248,1.0,48370.0,20190721_110347_812
149,-28.26,-11.82,-11.099999,0.33758244,2.303222,7.630321,0.18142697,0.408058,0.5045747,106.69856,-19.815973,0.14808504,1.0,48370.0,20190721_110347_823
150,-28.08,-12.059999,-11.639999,0.31124622,2.372654,7.565677,0.07880162,0.16249016,0.44104472,106.403145,-19.82716,0.099857755,1.0,48370.0,20190721_110347_828
151,-28.08,-12.059999,-11.639999,0.06464344,2.4636335,7.8625584,0.029932396,-0.008552114,0.40866885,106.13263,-19.80968,0.15776105,1.0,48370.0,20190721_110347_837
152,-28.08,-12.059999,-11.639999,-0.1604115,2.5019407,8.453926,-0.015271631,-0.3304781,0.36346483,105.87901,-19.764143,0.39689448,1.0,48370.0,20190721_110347_848
153,-28.5,-12.0,-11.16,-0.23942018,2.420538,8.789114,0.010995574,-0.5015204,0.35308012,105.45135,-19.698381,1.0611275,1.0,48370.0,20190721_110347_870
154,-28.5,-12.0,-11.16,-0.21308395,2.0853498,9.153033,0.07086037,-0.4978552,0.3549127,105.45135,-19.698381,1.0611275,1.0,48370.0,20190721_110347_875
155,-28.199999,-12.0,-11.16,-0.093373865,1.9440918,9.009381,0.08124508,-0.3463606,0.3549127,105.24032,-19.676493,1.3766129,1.0,48370.0,20190721_110347_885
156,-28.439999,-11.28,-10.62,-0.007182605,1.8052281,8.961497,0.04153884,-0.17898351,0.3463606,105.033104,-19.64131,1.5925431,1.0,48370.0,20190721_110347_908
157,-28.439999,-10.86,-10.32,-0.038307227,1.9009962,9.167398,-0.031154128,0.10751228,0.34208453,104.60889,-19.460777,1.7000415,1.0,48370.0,20190721_110347_923
158,-28.26,-10.32,-10.5,0.007182605,1.9800048,8.714894,0.02687807,0.21868975,0.34208453,104.17529,-19.277243,1.581809,1.0,48370.0,20190721_110347_931
159,-28.14,-10.0199995,-10.8,0.007182605,2.0757728,8.291121,0.070249505,0.25778514,0.34574974,103.94258,-19.227568,1.480241,1.0,48370.0,20190721_110347_941
160,-28.08,-9.84,-11.16,0.074220255,2.1930888,7.752425,0.092240654,0.2669481,0.35002577,103.70636,-19.202194,1.3779461,1.0,48370.0,20190721_110347_951
161,-27.84,-10.08,-11.5199995,0.21068975,2.3774424,7.314286,0.080634214,0.25900686,0.3408628,103.475746,-19.189285,1.2815865,1.0,48370.0,20190721_110347_965
162,-27.599998,-10.0199995,-11.5199995,0.23942018,2.5115175,7.264008,0.049480084,0.21135938,0.31703907,103.26637,-19.173971,1.2113891,1.0,48370.0,20190721_110347_973
163,-27.84,-10.0199995,-10.98,0.25857377,2.717419,7.28795,0.018325957,0.15271631,0.29565877,103.06535,-19.15521,1.1722014,1.0,48370.0,20190721_110347_982
164,-27.66,-10.26,-11.099999,0.30166942,2.8921957,7.4148426,0.0018325958,0.093462385,0.27488935,102.88833,-19.136267,1.1669158,1.0,48370.0,20190721_110347_991
165,-27.72,-9.9,-10.92,0.39264908,3.0071173,7.40766,0.018325957,0.05375614,0.23762658,102.72591,-19.13076,1.1791315,1.0,48370.0,20190721_110348_001
166,-27.779999,-9.96,-10.8,0.39025488,3.1148565,7.4028716,0.017715093,0.013439035,0.18875736,102.591805,-19.134607,1.2055708,1.0,48370.0,20190721_110348_011
167,-27.779999,-9.719999,-11.28,0.32321724,3.2561142,7.410054,-0.004886922,-0.018325957,0.14905111,102.48082,-19.133287,1.2425686,1.0,48370.0,20190721_110348_022
168,-27.779999,-9.54,-11.219999,0.29688102,3.3279405,7.443573,-0.032375857,-0.02076942,0.10262536,102.393616,-19.121096,1.2800707,1.0,48370.0,20190721_110348_032
169,-27.96,-9.78,-11.099999,0.23223756,3.3375173,7.4148426,-0.05497787,-0.0067195175,0.04153884,102.3459,-19.100147,1.299922,1.0,48370.0,20190721_110348_042
170,-27.96,-9.48,-11.4,0.045489833,3.3758245,7.5824366,-0.099571034,-0.032986723,-0.02076942,102.33004,-19.06337,1.3141298,1.0,48370.0,20190721_110348_052
171,-27.96,-9.48,-11.16,-0.11492168,3.3758245,7.860164,-0.15393804,-0.06414085,-0.06719518,102.346985,-18.999874,1.3338567,1.0,48370.0,20190721_110348_061
172,-27.779999,-9.3,-11.219999,-0.25139117,3.3183637,8.250419,-0.17287487,-0.092240654,-0.09101892,102.387665,-18.995893,1.339251,1.0,48370.0,20190721_110348_071
173,-27.599998,-9.36,-11.639999,-0.4333505,3.2992098,8.731653,-0.17531833,-0.12461651,-0.103847094,102.44398,-18.986,1.3363203,1.0,48370.0,20190721_110348_081
174,-27.599998,-9.48,-11.639999,-0.61291564,3.3159695,9.16261,-0.15454891,-0.17165314,-0.09040806,102.50833,-18.97874,1.3334894,1.0,48370.0,20190721_110348_093
175,-27.779999,-9.54,-11.759999,-0.5291186,3.3542767,9.483433,-0.099571034,-0.18203785,-0.03604105,102.55313,-18.981976,1.3408225,1.0,48370.0,20190721_110348_104
176,-27.84,-9.84,-11.58,-0.32800564,3.5003228,9.476251,-0.036651913,-0.14049901,0.007330383,102.57346,-19.021252,1.3254149,1.0,48370.0,20190721_110348_114
177,-27.539999,-10.08,-11.4,-0.16998832,3.6774938,9.227253,0.014049901,-0.053145275,0.017715093,102.58572,-19.095177,1.2753679,1.0,48370.0,20190721_110348_124
178,-27.599998,-10.2,-11.34,-0.01436521,3.8259344,8.935161,0.037873644,0.029321533,0.01160644,102.59716,-19.198013,1.184812,1.0,48370.0,20190721_110348_135
179,-27.24,-10.5,-11.7,0.016759412,3.9073372,8.688558,0.042760566,0.062308256,-0.008552114,102.62042,-19.320421,1.0728965,1.0,48370.0,20190721_110348_144
180,-27.18,-10.44,-12.12,-0.038307227,3.9600096,8.595184,0.013439035,0.07696902,-0.05009095,102.66086,-19.452057,0.9501872,1.0,48370.0,20190721_110348_153
181,-27.48,-10.139999,-12.3,-0.23463176,4.110844,8.7292595,0.0036651916,0.06047566,-0.070249505,102.70899,-19.59842,0.82146966,1.0,48370.0,20190721_110348_163
182,-27.06,-10.139999,-12.42,-0.30406362,4.185065,8.887277,0.009162978,-0.007941248,-0.08368854,102.76812,-19.764019,0.7169206,1.0,48370.0,20190721_110348_174
183,-27.06,-9.96,-11.94,-0.3184288,4.237737,9.069236,0.044593163,-0.07452556,-0.07880162,102.82942,-19.955942,0.6430982,1.0,48370.0,20190721_110348_184
184,-27.3,-10.0199995,-11.28,-0.34955344,4.331111,9.165004,0.092240654,-0.12950343,-0.07086037,102.8925,-20.184786,0.59563905,1.0,48370.0,20190721_110348_197
185,-26.699999,-9.84,-10.92,-0.22026655,4.283227,9.200917,0.1282817,-0.22479841,-0.069027774,102.95152,-20.432037,0.5984826,1.0,48370.0,20190721_110348_206
186,-26.88,-10.08,-10.38,-0.1412579,4.27365,9.251195,0.12522738,-0.2864958,-0.07696902,103.112854,-20.847475,0.75328356,1.0,48371.0,20190721_110348_220
187,-26.88,-9.96,-10.5,0.12449849,4.132392,9.622296,0.08735373,-0.3200934,-0.11484267,103.112854,-20.847475,0.75328356,1.0,48371.0,20190721_110348_225
188,-26.519999,-9.719999,-10.92,0.15562311,4.0701427,9.849746,0.06841691,-0.30665436,-0.15149458,103.19356,-21.006845,0.8538843,1.0,48371.0,20190721_110348_240
189,-26.939999,-9.66,-11.099999,0.07182605,4.000711,10.117896,0.039095376,-0.27672195,-0.19486602,103.27334,-21.062252,0.9835805,1.0,48371.0,20190721_110348_249
190,-26.4,-9.42,-11.099999,-0.0047884034,3.9240966,10.42196,0.018325957,-0.24617869,-0.2144137,103.37062,-21.095993,1.0845459,1.0,48371.0,20190721_110348_257
191,-26.099998,-9.54,-11.28,-0.06943185,3.881001,10.666168,0.01160644,-0.22479841,-0.22479841,103.47284,-21.115826,1.1672374,1.0,48371.0,20190721_110348_268
192,-25.92,-10.139999,-10.98,-0.062249243,3.8881836,10.869676,0.014660766,-0.20708331,-0.20158553,103.59069,-21.132383,1.2429367,1.0,48371.0,20190721_110348_277
193,-25.98,-10.44,-11.04,0.22984336,3.7948096,11.013328,0.015271631,-0.19608775,-0.19303341,103.69536,-21.145979,1.3086214,1.0,48371.0,20190721_110348_291
194,-26.519999,-10.62,-11.46,0.45729253,3.7900212,11.154586,0.009162978,-0.20341812,-0.19364429,103.79746,-21.156813,1.3745638,1.0,48371.0,20190721_110348_296
195,-26.519999,-10.8,-11.04,0.5770026,3.8546648,11.255142,-0.004886922,-0.20647246,-0.204029,103.900375,-21.16206,1.4466572,1.0,48371.0,20190721_110348_306
196,-26.64,-10.74,-10.98,0.61291564,3.9025488,11.303026,-0.013439035,-0.1826487,-0.22296582,104.016785,-21.158909,1.5134355,1.0,48371.0,20190721_110348_317
197,-26.519999,-10.8,-10.8,0.7158663,3.9073372,11.269507,-0.034208454,-0.13255776,-0.23640485,104.13978,-21.147018,1.5609587,1.0,48371.0,20190721_110348_327
198,-26.58,-11.219999,-10.5,0.82599956,3.7541082,11.118672,-0.07086037,-0.065973446,-0.2687807,104.275116,-21.120535,1.575343,1.0,48371.0,20190721_110348_338
199,-26.76,-11.46,-10.62,0.91937345,3.560178,10.951078,-0.10567969,0.004276057,-0.29016098,104.45297,-21.069206,1.5443866,1.0,48371.0,20190721_110348_348
200,-26.76,-11.34,-10.74,0.92655605,3.3901896,10.850522,-0.14660765,0.05131268,-0.31948254,104.62983,-20.998491,1.4753886,1.0,48371.0,20190721_110348_358
201,-26.76,-11.639999,-10.32,0.8571242,3.241749,10.778696,-0.17959438,0.081855945,-0.34330627,104.81776,-20.900429,1.3782334,1.0,48371.0,20190721_110348_368
202,-26.64,-11.4,-10.44,0.7541735,3.1028855,10.7356,-0.18997909,0.09285152,-0.35063666,105.02099,-20.78369,1.2697622,1.0,48371.0,20190721_110348_380
203,-26.699999,-11.16,-10.679999,0.7661445,2.956839,10.7356,-0.16187929,0.095294975,-0.33841935,105.22161,-20.66204,1.1565726,1.0,48371.0,20190721_110348_390
204,-26.46,-11.099999,-10.74,0.842759,2.6240451,9.900024,0.053145275,0.09101892,-0.29626966,105.59561,-20.52064,0.9588033,1.0,48371.0,20190721_110348_410
205,-26.46,-11.46,-10.98,0.85473,2.3918076,9.030929,0.12644911,0.09407325,-0.28893927,105.74201,-20.52657,0.8764965,1.0,48371.0,20190721_110348_421
206,-26.279999,-11.82,-10.98,0.81881696,2.303222,8.7532015,0.1685988,0.09162979,-0.27550024,105.88786,-20.567842,0.79879016,1.0,48371.0,20190721_110348_449
207,-26.279999,-11.82,-10.98,0.78769237,1.9967642,7.651869,0.111177474,0.059864793,-0.25717425,106.14236,-20.598518,0.70917195,1.0,48371.0,20190721_110348_451
208,-26.279999,-11.82,-10.98,0.79008657,1.970428,7.57286,0.1001819,0.053145275,-0.25595254,106.14236,-20.598518,0.70917195,1.0,48371.0,20190721_110348_452
209,-26.279999,-11.82,-10.98,0.81881696,1.8818425,7.40766,0.07086037,0.040927973,-0.25228736,106.14236,-20.598518,0.70917195,1.0,48371.0,20190721_110348_454
210,-25.74,-12.24,-10.679999,0.7757214,1.8602947,7.398083,-0.018936822,-0.014660766,-0.23884831,106.26535,-20.565702,0.6942831,1.0,48371.0,20190721_110348_462
211,-25.439999,-12.54,-10.86,0.7254431,1.9393034,7.7907324,-0.11056661,-0.09101892,-0.21991149,106.39387,-20.47695,0.7205728,1.0,48371.0,20190721_110348_473
212,-24.96,-12.42,-10.86,0.7469909,1.9776106,8.343793,-0.15332718,-0.19425514,-0.18387043,106.52459,-20.328758,0.8062423,1.0,48371.0,20190721_110348_484
213,-24.96,-11.82,-10.92,0.7086837,2.0015526,8.8777,-0.12950343,-0.27855456,-0.15943582,106.623924,-20.17103,0.94939226,1.0,48371.0,20190721_110348_493
214,-25.019999,-11.7,-11.099999,0.8451532,1.934515,9.157822,-0.07269296,-0.3475823,-0.11911872,106.69628,-20.027643,1.1406273,1.0,48371.0,20190721_110348_502
215,-25.32,-12.12,-10.98,1.1971009,1.8411411,8.980651,0.018936822,-0.3408628,-0.076358154,106.736664,-19.91473,1.3777486,1.0,48371.0,20190721_110348_514
216,-25.38,-12.12,-10.86,1.5107412,1.8794483,8.604761,0.06719518,-0.27550024,-0.06169739,106.75736,-19.838465,1.6169914,1.0,48371.0,20190721_110348_523
217,-25.14,-12.84,-10.98,1.6376339,2.066196,8.147469,0.05681047,-0.19242255,-0.08307768,106.771194,-19.777456,1.8268936,1.0,48371.0,20190721_110348_534
218,-25.74,-13.0199995,-10.74,1.733402,2.1763294,7.9966335,-0.017715093,-0.10445796,-0.1459968,106.822754,-19.702536,1.9962199,1.0,48371.0,20190721_110348_546
219,-25.8,-12.96,-10.38,1.6783354,2.2242134,8.080431,-0.11362094,-0.057421334,-0.22968534,106.90414,-19.588373,2.1185906,1.0,48371.0,20190721_110348_554
220,-25.92,-13.259999,-10.26,1.3814543,2.3535004,8.343793,-0.16676621,-0.04153884,-0.28710666,107.03271,-19.432587,2.2100782,1.0,48371.0,20190721_110348_566
221,-26.16,-13.139999,-10.2,1.2114661,2.4851813,8.626308,-0.1740966,-0.04642576,-0.32070425,107.202385,-19.261341,2.2749817,1.0,48371.0,20190721_110348_575
222,-25.619999,-13.5,-10.32,1.0199299,2.5905263,8.702923,-0.13133603,-0.08307768,-0.33108896,107.380714,-19.107164,2.335409,1.0,48371.0,20190721_110348_586
223,-25.619999,-13.62,-10.559999,0.91937345,2.695871,8.6334915,-0.08552113,-0.12705997,-0.32803464,107.58467,-18.986282,2.4026148,1.0,48371.0,20190721_110348_595
224,-25.26,-13.559999,-10.74,0.9768343,2.7030537,8.451532,-0.047647487,-0.13500121,-0.32559118,107.78504,-18.905315,2.4844162,1.0,48371.0,20190721_110348_605
225,-25.26,-13.92,-10.44,0.92895025,2.7461493,8.248025,-0.037873644,-0.10140363,-0.32925636,107.98288,-18.85226,2.5571954,1.0,48371.0,20190721_110348_614
226,-25.08,-13.32,-10.08,0.8810662,2.8323407,8.128315,-0.050701816,-0.062308256,-0.33536503,108.19347,-18.81047,2.6000116,1.0,48371.0,20190721_110348_628
227,-24.84,-13.38,-9.9,0.81881696,2.932897,8.066066,-0.08124508,0.0018325958,-0.34880406,108.400444,-18.766275,2.612157,1.0,48371.0,20190721_110348_638
228,-24.96,-13.5,-9.599999,0.82599956,3.0813377,7.9990277,-0.10445796,0.059864793,-0.35124752,108.61529,-18.713947,2.5807674,1.0,48371.0,20190721_110348_647
229,-25.199999,-13.62,-9.66,0.8283938,3.157952,7.93199,-0.116675265,0.100792766,-0.35063666,108.83762,-18.655453,2.515326,1.0,48371.0,20190721_110348_655
230,-25.26,-13.679999,-10.0199995,0.8571242,3.2249897,7.8290396,-0.12461651,0.12522738,-0.35308012,109.058464,-18.596006,2.4264498,1.0,48371.0,20190721_110348_667
231,-25.56,-13.62,-9.9,0.89543146,3.2561142,7.716512,-0.13561209,0.13744467,-0.36651915,109.28178,-18.53813,2.3217094,1.0,48371.0,20190721_110348_675
232,-25.619999,-14.04,-10.38,0.81402856,3.3446999,7.728483,-0.16126843,0.10629055,-0.37934732,109.49982,-18.481983,2.220439,1.0,48371.0,20190721_110348_688
233,-25.26,-13.92,-10.8,0.7733272,3.394978,7.8865004,-0.19792034,0.04642576,-0.38240165,109.75967,-18.404154,2.124167,1.0,48371.0,20190721_110348_696
234,-25.019999,-14.58,-10.8,0.6991069,3.394978,8.161834,-0.21197024,0.021380283,-0.3866777,109.98826,-18.324724,2.071736,1.0,48371.0,20190721_110348_708
235,-24.359999,-14.7,-11.28,0.46208093,3.478775,8.47308,-0.20097467,-0.01038471,-0.37384954,110.23862,-18.239166,2.0274272,1.0,48371.0,20190721_110348_718
236,-24.359999,-14.58,-11.28,0.24420857,3.5482068,8.6334915,-0.17531833,-6.1086525E-4,-0.33658674,110.47834,-18.165379,1.9939717,1.0,48371.0,20190721_110348_725
237,-23.939999,-14.7,-11.16,0.20111294,3.6176388,8.7125,-0.13622294,0.025045475,-0.29626966,110.6904,-18.110197,1.9535127,1.0,48371.0,20190721_110348_735
238,-23.88,-14.88,-10.92,0.14844051,3.6703112,8.693346,-0.09773844,0.055588737,-0.24617869,110.88822,-18.076906,1.89891,1.0,48371.0,20190721_110348_745
239,-24.0,-14.759999,-10.92,0.17717093,3.7972038,8.635885,-0.07086037,0.080634214,-0.19547687,111.055984,-18.066853,1.8363727,1.0,48371.0,20190721_110348_755
240,-23.82,-14.7,-10.62,0.29209262,3.857059,8.640674,-0.052534413,0.09896017,-0.15821409,111.18996,-18.074472,1.76752,1.0,48371.0,20190721_110348_767
241,-24.24,-14.82,-10.44,0.30406362,3.9384618,8.635885,-0.040317107,0.1020145,-0.13133603,111.305626,-18.097116,1.695618,1.0,48371.0,20190721_110348_774
242,-24.24,-14.5199995,-10.62,0.260968,4.024653,8.815451,-0.031154128,0.10567969,-0.115453534,111.40521,-18.1299,1.6239446,1.0,48371.0,20190721_110348_785
243,-24.3,-14.5199995,-10.62,0.2681506,4.024653,8.930372,-0.007330383,0.0983493,-0.093462385,111.48728,-18.173223,1.5534341,1.0,48371.0,20190721_110348_795
244,-24.42,-14.7,-10.86,0.10534488,3.9719806,9.040505,0.032375857,0.09712757,-0.077579886,111.55385,-18.234228,1.4902104,1.0,48371.0,20190721_110348_807
245,-23.939999,-14.82,-11.16,0.05267244,3.8857894,9.14585,0.12950343,0.08002335,0.007330383,111.6111,-18.43495,1.385501,1.0,48371.0,20190721_110348_823
246,-23.939999,-14.5199995,-10.679999,-0.011971008,3.8833952,9.081207,0.16432275,0.105068825,0.040927973,111.61703,-18.771019,1.3508475,1.0,48371.0,20190721_110348_832
247,-23.82,-14.759999,-10.8,0.0,3.8426938,8.99741,0.18753563,0.14905111,0.084910266,111.60063,-19.087217,1.2947282,1.0,48371.0,20190721_110348_845
248,-23.88,-14.759999,-10.62,0.12689269,3.7852328,8.939949,0.19853121,0.18325958,0.12156218,111.55317,-19.395227,1.20707,1.0,48371.0,20190721_110348_854
249,-24.06,-14.58,-10.44,0.21787235,3.7253778,9.045294,0.1826487,0.1563815,0.14110987,111.49063,-19.665918,1.128722,1.0,48371.0,20190721_110348_866
250,-24.24,-14.88,-10.74,0.36870706,3.6703112,9.406818,0.13805555,0.073303826,0.14477506,111.40502,-19.897045,1.0821784,1.0,48371.0,20190721_110348_879
251,-24.48,-14.94,-10.679999,0.36152446,3.6846764,10.04607,0.08674286,-0.05497787,0.14172074,111.32947,-20.055666,1.0939904,1.0,48371.0,20190721_110348_888
252,-24.3,-14.88,-10.8,0.2896984,3.7134068,10.589554,0.07147124,-0.108123146,0.13988814,111.25806,-20.155947,1.1720037,1.0,48371.0,20190721_110348_906
253,-24.48,-15.299999,-10.8,0.14844051,3.8259344,11.238382,0.07574729,-0.12339478,0.13683382,111.11045,-20.27339,1.3674247,1.0,48371.0,20190721_110348_912
254,-24.48,-15.299999,-10.8,0.107739076,3.9240966,11.432313,0.13194689,-0.095294975,0.17104226,111.11045,-20.27339,1.3674247,1.0,48372.0,20190721_110348_916
255,-24.539999,-15.48,-10.98,0.1316811,3.9839516,11.48738,0.20280726,0.0067195175,0.18997909,111.02312,-20.359451,1.4487525,1.0,48372.0,20190721_110348_937
256,-24.48,-15.48,-10.38,0.17717093,4.074931,10.654198,0.2687807,0.2761111,0.18448131,110.808784,-20.636057,1.360255,1.0,48372.0,20190721_110348_941
257,-24.0,-15.54,-9.9,0.20590134,4.1252093,10.251971,0.23640485,0.34880406,0.18936823,110.71932,-20.784498,1.2309321,1.0,48372.0,20190721_110348_953
258,-24.539999,-15.0,-10.0199995,0.2705448,4.213795,9.969456,0.16676621,0.38056904,0.17531833,110.63937,-20.908333,1.0639508,1.0,48372.0,20190721_110348_963
259,-24.3,-14.94,-10.139999,0.34237084,4.2664676,9.885659,0.058643065,0.32375857,0.12705997,110.55818,-20.988691,0.88663393,1.0,48372.0,20190721_110348_975
260,-24.24,-14.94,-10.8,0.39025488,4.237737,10.041282,-0.029321533,0.20463985,0.070249505,110.50272,-21.01358,0.7272947,1.0,48372.0,20190721_110348_985
261,-24.66,-15.0,-11.4,0.40940848,4.015076,10.316615,-0.10995574,0.069027774,0.012217305,110.488335,-20.987293,0.6443756,1.0,48372.0,20190721_110348_997
262,-24.119999,-15.0,-10.92,0.35913026,3.6272156,10.8864355,-0.17837265,-0.08002335,-0.05681047,110.50539,-20.91426,0.62465507,1.0,48372.0,20190721_110349_004
263,-24.3,-15.42,-10.44,0.1316811,3.289633,11.563994,-0.24007004,-0.21380283,-0.11728613,110.5727,-20.802572,0.6761092,1.0,48372.0,20190721_110349_015
264,-24.6,-15.42,-10.139999,-0.107739076,2.9041667,12.109872,-0.26389378,-0.28344148,-0.1337795,110.69235,-20.643303,0.7968445,1.0,48372.0,20190721_110349_025
265,-24.48,-15.42,-9.599999,-0.5602432,2.6144683,12.545617,-0.24251351,-0.26206118,-0.11178834,110.81043,-20.482098,0.92998886,1.0,48372.0,20190721_110349_039
266,-24.72,-15.54,-9.9,-0.8810662,2.3702598,12.643779,-0.17531833,-0.16676621,-0.031154128,110.912994,-20.324852,1.0396745,1.0,48372.0,20190721_110349_050
267,-25.019999,-15.12,-9.9,-1.0941502,2.1906946,12.306197,-0.03359759,0.02321288,0.08857546,110.96237,-20.195515,1.0899053,1.0,48372.0,20190721_110349_059
268,-24.779999,-15.48,-10.0199995,-1.1540052,2.1284454,11.566388,0.07147124,0.15943582,0.19914207,110.92856,-20.123817,1.0505968,1.0,48372.0,20190721_110349_070
269,-25.08,-15.36,-10.44,-0.9888053,2.0590134,10.481815,0.18203785,0.33658674,0.32070425,110.83356,-20.098707,0.93683976,1.0,48372.0,20190721_110349_078
