frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
268,-24.0,-14.4,-10.92,0.59855044,2.3343468,11.753136,-0.6206391,-0.11789699,-0.24129178,109.880806,-15.127812,-0.54516935,1.0,48612.0,20190721_110638_538
269,-23.519999,-14.4,-10.86,0.6727707,2.1787236,12.289437,-0.61086524,-0.17837265,-0.31887165,110.08648,-14.767412,-0.50756025,1.0,48612.0,20190721_110638_548
270,-23.4,-13.74,-11.28,0.58418524,1.9895816,12.53604,-0.5357288,-0.226631,-0.40378192,110.34544,-14.420495,-0.44473594,1.0,48612.0,20190721_110638_560
271,-23.88,-14.04,-11.7,0.46208093,1.6687586,12.588713,-0.40683624,-0.23579398,-0.45081854,110.62917,-14.115407,-0.36611515,1.0,48612.0,20190721_110638_567
272,-23.64,-14.04,-11.82,0.34715924,1.436521,12.51928,-0.29565877,-0.22296582,-0.45265114,110.93089,-13.882104,-0.2898572,1.0,48612.0,20190721_110638_577
273,-23.88,-14.16,-11.88,0.25857377,1.2737153,12.2798605,-0.14110987,-0.172264,-0.4129449,111.23281,-13.70739,-0.22122037,1.0,48612.0,20190721_110638_590
274,-23.46,-14.4,-11.82,0.2657564,1.0893618,11.808203,0.06169739,-0.08246681,-0.31337386,111.49857,-13.619407,-0.1774413,1.0,48612.0,20190721_110638_598
275,-23.64,-14.34,-11.58,0.36391866,0.9983821,11.259931,0.18875736,-0.0012217305,-0.23335053,111.71037,-13.622184,-0.1685118,1.0,48612.0,20190721_110638_621
276,-23.279999,-14.639999,-11.58,0.9696517,1.079785,9.900024,0.39522982,0.15332718,-0.02687807,111.98463,-13.976902,-0.30056673,1.0,48612.0,20190721_110638_632
277,-22.98,-14.639999,-11.28,1.271321,1.0749966,9.454702,0.42210788,0.17104226,0.010995574,112.013725,-14.115838,-0.33887756,1.0,48612.0,20190721_110638_642
278,-23.58,-14.82,-11.16,1.5777789,1.0702082,9.095572,0.43188173,0.1826487,0.018936822,112.027306,-14.251717,-0.36363098,1.0,48612.0,20190721_110638_656
279,-23.1,-15.0,-11.16,1.8531121,1.0582372,8.755595,0.43676865,0.19120082,0.0012217305,112.04555,-14.374375,-0.36626267,1.0,48612.0,20190721_110638_668
280,-23.22,-15.179999,-11.34,2.042254,1.0271125,8.51857,0.43310347,0.15271631,-0.017715093,112.06929,-14.481242,-0.32072884,1.0,48612.0,20190721_110638_677
281,-23.58,-15.36,-11.28,2.2026656,1.0989386,8.279149,0.42332962,0.11178834,-0.056199603,112.107315,-14.578628,-0.23418733,1.0,48612.0,20190721_110638_688
282,-23.34,-15.719999,-11.34,2.0925324,1.436521,7.6375036,0.3549127,0.004276057,-0.23151793,112.501465,-14.823891,0.22898231,1.0,48612.0,20190721_110638_718
283,-23.519999,-15.36,-11.04,1.7597382,1.6208745,7.36217,0.29077184,-0.015882496,-0.3481932,112.63052,-14.875953,0.408285,1.0,48612.0,20190721_110638_730
284,-23.279999,-15.36,-11.46,1.5227122,1.7310078,7.2065473,0.2510656,-0.019547688,-0.4007276,112.83012,-14.9275255,0.5860372,1.0,48612.0,20190721_110638_739
285,-23.16,-15.059999,-11.639999,1.2808979,1.9057846,7.055712,0.18997909,-0.02687807,-0.44959682,113.05367,-14.963012,0.75232506,1.0,48612.0,20190721_110638_749
286,-23.16,-15.299999,-11.34,1.1372458,2.0925324,6.9144545,0.11178834,-0.014660766,-0.47525316,113.30191,-14.983183,0.9062762,1.0,48612.0,20190721_110638_762
287,-23.16,-16.02,-11.34,1.0151415,2.2697031,6.885724,0.026267206,0.02565634,-0.5002986,113.569824,-14.979273,1.0372037,1.0,48612.0,20190721_110638_773
288,-23.16,-16.02,-11.34,0.80924016,2.4779987,7.00304,-0.06780604,0.084910266,-0.52595496,114.189224,-14.897423,1.1353824,1.0,48612.0,20190721_110638_784
289,-23.16,-16.02,-11.34,0.58657944,2.681506,7.2664022,-0.12767084,0.10934488,-0.54428095,114.515656,-14.836926,1.1191664,1.0,48612.0,20190721_110638_794
290,-23.22,-16.56,-11.16,0.50757074,2.7844565,7.4842744,-0.15699236,0.09101892,-0.5564982,114.86037,-14.771011,1.0841548,1.0,48612.0,20190721_110638_804
291,-23.22,-16.56,-10.559999,0.49081135,2.7868507,7.5465236,-0.16187929,0.053145275,-0.5644395,115.21722,-14.706964,1.0514841,1.0,48612.0,20190721_110638_812
292,-23.039999,-16.68,-10.98,0.36152446,2.9017725,7.524976,-0.16676621,0.0067195175,-0.57910025,115.62315,-14.641755,1.0182246,1.0,48612.0,20190721_110638_824
293,-22.92,-16.38,-11.34,0.18195933,3.0358477,7.5201874,-0.17959438,-0.019547688,-0.59681535,115.989494,-14.590275,1.0006227,1.0,48612.0,20190721_110638_837
294,-22.74,-16.26,-11.099999,-0.055066638,3.1531637,7.6590514,-0.22174409,-0.049480084,-0.6017023,116.36932,-14.525779,0.98144835,1.0,48612.0,20190721_110638_845
295,-22.74,-16.32,-11.34,-0.19153613,3.1866825,7.881712,-0.27977628,-0.108123146,-0.593761,116.744804,-14.440349,0.9823035,1.0,48612.0,20190721_110638_857
296,-22.68,-16.619999,-11.04,-0.22505496,3.1411927,8.080431,-0.30909783,-0.1685988,-0.57360244,117.12172,-14.338106,1.0088891,1.0,48612.0,20190721_110638_865
297,-22.38,-16.56,-11.04,-0.3854665,3.1483753,8.317456,-0.32986724,-0.18325958,-0.5503896,117.47998,-14.228582,1.0448499,1.0,48612.0,20190721_110638_877
298,-22.14,-16.859999,-11.219999,-0.49081135,3.1794999,8.449138,-0.3390302,-0.17470746,-0.5198463,118.1093,-14.007923,1.0701793,1.0,48612.0,20190721_110638_898
299,-22.14,-17.58,-11.34,-0.9935937,3.3997664,9.210494,-0.31703907,-0.13133603,-0.37751472,118.36514,-13.914705,1.0593313,1.0,48612.0,20190721_110638_906
300,-22.199999,-17.82,-10.98,-0.9648633,3.4859576,9.425972,-0.2669481,-0.093462385,-0.29016098,118.642944,-13.834763,1.0335577,1.0,48612.0,20190721_110638_918
301,-22.26,-17.94,-11.099999,-0.89303726,3.5362358,9.5385,-0.20647246,-0.040927973,-0.23151793,118.87092,-13.795106,0.98543304,1.0,48612.0,20190721_110638_927
302,-22.32,-17.46,-11.219999,-0.81881696,3.5769374,9.560047,-0.13439035,0.020158553,-0.16676621,119.07922,-13.782777,0.9022156,1.0,48612.0,20190721_110638_939
303,-22.26,-17.22,-11.4,-0.7637503,3.655946,9.564836,-0.07574729,0.04520403,-0.12522738,119.22688,-13.822423,0.7957412,1.0,48612.0,20190721_110638_950
304,-22.14,-17.4,-11.46,-0.78529817,3.7493198,9.634268,-0.035430185,0.04337143,-0.08674286,119.34275,-13.893826,0.6830884,1.0,48612.0,20190721_110638_959
305,-22.02,-16.8,-11.639999,-0.7565677,3.7972038,9.753978,0.0067195175,0.023823744,-0.05009095,119.44307,-13.988583,0.57475066,1.0,48613.0,20190721_110638_973
306,-21.9,-17.22,-11.219999,-0.7015011,3.7062242,9.880871,0.09040806,-0.004886922,-0.007941248,119.59201,-14.25614,0.42187586,1.0,48613.0,20190721_110638_979
307,-21.539999,-17.279999,-11.219999,-0.7206547,3.6224272,9.883265,0.13072516,-0.015882496,0.0061086523,119.64121,-14.421658,0.3653666,1.0,48613.0,20190721_110638_992
308,-21.66,-17.58,-11.4,-0.79726917,3.6104562,9.854534,0.16676621,0.01282817,0.023823744,119.683205,-14.604454,0.30019775,1.0,48613.0,20190721_110639_001
309,-21.779999,-18.119999,-10.74,-0.878672,3.53863,9.813833,0.19120082,0.06047566,0.048258353,119.786934,-15.132016,-0.047097757,1.0,48613.0,20190721_110639_011
310,-21.84,-18.3,-11.28,-0.8571242,3.4859576,9.792285,0.20586158,0.11789699,0.0842994,119.858894,-15.588479,-0.37813586,1.0,48613.0,20190721_110639_021
311,-22.26,-18.779999,-11.099999,-0.90500826,3.3997664,9.828198,0.19058995,0.14172074,0.09773844,119.91345,-15.973405,-0.69231904,1.0,48613.0,20190721_110639_031
312,-22.199999,-18.539999,-11.099999,-1.0654198,3.430891,10.096349,0.14721853,0.1301143,0.103847094,119.952866,-16.285297,-0.9828775,1.0,48613.0,20190721_110639_041
313,-22.439999,-18.359999,-11.7,-1.2330139,3.4979286,10.43872,0.100792766,0.07941248,0.1160644,119.97587,-16.532087,-1.2416288,1.0,48613.0,20190721_110639_051
314,-22.32,-18.24,-11.7,-1.352724,3.5075054,10.893618,0.06780604,0.06841691,0.1441642,119.981834,-16.720846,-1.4807173,1.0,48613.0,20190721_110639_063
315,-22.5,-17.82,-11.7,-1.2976574,3.4476504,11.238382,0.07086037,0.092240654,0.18753563,119.948044,-16.869314,-1.7072171,1.0,48613.0,20190721_110639_072
316,-22.56,-18.0,-11.759999,-1.2904748,3.4117374,11.489774,0.12095132,0.15882497,0.24556783,119.83719,-16.94901,-1.7874929,1.0,48613.0,20190721_110639_083
317,-22.619999,-18.24,-11.28,-1.2545617,3.3494883,11.520899,0.17715092,0.23335053,0.30909783,119.69414,-17.059633,-1.8981152,1.0,48613.0,20190721_110639_095
318,-22.439999,-17.82,-11.28,-1.1803415,3.4021606,11.379641,0.26450464,0.29443705,0.3811799,119.5123,-17.208057,-2.0295541,1.0,48613.0,20190721_110639_104
319,-22.199999,-18.06,-11.46,-1.0702082,3.5170822,11.030087,0.3286455,0.344528,0.44165558,119.291374,-17.400484,-2.1784952,1.0,48613.0,20190721_110639_113
320,-22.199999,-17.94,-11.16,-0.91697925,3.715801,10.611102,0.35796702,0.3817908,0.4886922,119.04222,-17.616096,-2.3364973,1.0,48613.0,20190721_110639_125
321,-21.779999,-17.58,-11.58,-0.7422025,3.8379054,10.333375,0.34513888,0.37751472,0.5174029,118.76932,-17.83085,-2.4823537,1.0,48613.0,20190721_110639_137
322,-22.02,-17.82,-11.28,-0.4405331,3.9456444,10.127473,0.3036,0.3323107,0.5143485,118.49067,-18.033138,-2.60346,1.0,48613.0,20190721_110639_146
323,-22.02,-17.4,-11.04,-0.095768064,4.0198646,9.9550905,0.21685717,0.258396,0.46120325,118.20611,-18.204292,-2.6908953,1.0,48613.0,20190721_110639_157
324,-22.08,-17.16,-11.46,0.15322891,3.976769,9.976639,0.103847094,0.16737708,0.35185838,117.99813,-18.295233,-2.735639,1.0,48613.0,20190721_110639_166
325,-22.199999,-17.279999,-11.16,0.2705448,3.7804444,10.266336,-0.03176499,0.059253927,0.22418754,117.8641,-18.31072,-2.738672,1.0,48613.0,20190721_110639_189
326,-22.32,-17.4,-11.16,0.06464344,3.2249897,11.262324,-0.10751228,-0.01160644,0.15515977,117.91334,-18.013632,-2.5143607,1.0,48613.0,20190721_110639_201
327,-22.32,-17.4,-11.16,0.047884032,3.1890767,11.405977,-0.30726522,-0.24007004,-0.05009095,117.91334,-18.013632,-2.5143607,1.0,48613.0,20190721_110639_203
328,-22.98,-17.22,-11.82,-0.29209262,2.8778305,11.779472,-0.32436943,-0.26145032,-0.07574729,117.91334,-18.013632,-2.5143607,1.0,48613.0,20190721_110639_205
329,-22.859999,-17.279999,-11.639999,-0.770933,2.4588451,12.2559185,-0.29138273,-0.21135938,-0.09590584,117.971756,-17.822779,-2.3746624,1.0,48613.0,20190721_110639_216
330,-23.34,-16.98,-12.179999,-1.1755531,2.111686,12.452243,-0.1685988,-0.11911872,-0.04337143,118.033455,-17.66193,-2.281384,1.0,48613.0,20190721_110639_226
331,-23.58,-16.92,-12.3,-1.4317327,1.7645266,12.083536,0.057421334,-0.0036651916,0.087964594,118.04648,-17.572498,-2.2361603,1.0,48613.0,20190721_110639_234
332,-22.92,-17.279999,-11.88,-1.5969325,1.448492,11.212047,0.25045475,0.112399206,0.2302962,117.98697,-17.586945,-2.241004,1.0,48613.0,20190721_110639_244
333,-22.8,-17.22,-11.82,-1.5514427,1.352724,10.263943,0.46853364,0.23884831,0.43554693,117.84989,-17.70755,-2.3036814,1.0,48613.0,20190721_110639_256
334,-22.8,-17.22,-11.4,-1.3862427,1.5059528,9.212888,0.5992588,0.25350907,0.6267477,117.59737,-17.927692,-2.4005163,1.0,48613.0,20190721_110639_267
335,-22.8,-16.619999,-11.4,-1.079785,1.7645266,8.374918,0.6377433,0.13561209,0.766025,116.8291,-18.481112,-2.4577997,1.0,48613.0,20190721_110639_274
336,-23.279999,-16.32,-11.4,-0.62967503,2.0350714,7.7213006,0.60231316,-0.032375857,0.816116,116.32889,-18.790392,-2.3494756,1.0,48613.0,20190721_110639_285
337,-23.699999,-16.38,-11.4,-0.16998832,2.2577322,7.347805,0.5027421,-0.21135938,0.78801614,115.87836,-19.023302,-2.1459227,1.0,48613.0,20190721_110639_300
338,-24.0,-16.44,-11.219999,0.090979666,2.3654714,7.309498,0.32436943,-0.3848451,0.6737844,115.48779,-19.166622,-1.8450843,1.0,48613.0,20190721_110639_312
339,-24.24,-16.68,-11.219999,0.22026655,2.3822308,7.69257,0.099571034,-0.46731192,0.4801401,115.17348,-19.21411,-1.5022705,1.0,48613.0,20190721_110639_323
340,-23.939999,-16.74,-11.219999,0.19632454,2.15957,8.133103,-0.031154128,-0.45998153,0.3359759,114.93201,-19.203985,-1.1636182,1.0,48613.0,20190721_110639_335
341,-24.18,-16.5,-10.86,0.11971009,1.7836803,8.573636,-0.12950343,-0.37751472,0.19486602,114.776825,-19.119558,-0.862067,1.0,48613.0,20190721_110639_346
342,-24.0,-16.38,-10.8,-0.10534488,1.5011644,8.683769,-0.14538592,-0.25534168,0.12461651,114.69523,-18.979431,-0.63928485,1.0,48613.0,20190721_110639_355
343,-24.119999,-16.32,-10.559999,-0.44771573,1.316811,8.7053175,-0.13622294,-0.11911872,0.08979719,114.65272,-18.822678,-0.5075172,1.0,48613.0,20190721_110639_366
344,-24.359999,-16.26,-10.5,-0.8810662,1.2282255,8.631097,-0.10262536,0.009162978,0.106901415,114.62612,-18.657642,-0.46268433,1.0,48613.0,20190721_110639_376
345,-24.359999,-16.02,-10.32,-1.3263878,1.2593501,8.511387,-0.017104227,0.15088372,0.23273966,114.495125,-18.358091,-0.5961108,1.0,48613.0,20190721_110639_392
346,-24.48,-15.96,-10.74,-1.448492,1.4030021,8.090008,0.08368854,0.23518312,0.38423425,114.31605,-18.25106,-0.73181075,1.0,48613.0,20190721_110639_405
347,-24.66,-16.02,-10.62,-1.316811,1.4891934,7.8027034,0.17470746,0.2687807,0.5467244,114.09966,-18.178925,-0.88601583,1.0,48613.0,20190721_110639_412
348,-24.96,-16.02,-11.04,-1.0821792,1.6184803,7.493851,0.22785273,0.23396139,0.6401868,113.808975,-18.151356,-1.0304059,1.0,48613.0,20190721_110639_423
349,-25.14,-15.54,-10.86,-0.7158663,1.9057846,7.1466923,0.2510656,0.17287487,0.72265357,113.409546,-18.178856,-1.1305735,1.0,48613.0,20190721_110639_432
350,-24.539999,-15.599999,-11.04,-0.41180268,2.171541,6.8929067,0.24190263,0.12705997,0.743423,113.01345,-18.218184,-1.172799,1.0,48613.0,20190721_110639_442
351,-24.66,-15.24,-10.98,-0.1604115,2.4947581,6.7684083,0.1881465,0.095294975,0.7257079,112.610466,-18.275146,-1.170554,1.0,48613.0,20190721_110639_452
352,-24.119999,-15.179999,-10.559999,0.031124622,2.7868507,6.667852,0.111177474,0.069027774,0.66645396,112.2156,-18.32929,-1.1346054,1.0,48613.0,20190721_110639_466
353,-24.3,-15.299999,-10.86,0.1412579,3.0095115,6.6774287,0.019547688,0.08246681,0.58032197,111.82944,-18.360704,-1.0759043,1.0,48613.0,20190721_110639_478
354,-24.539999,-14.88,-10.679999,0.1340753,3.2082303,6.9168487,-0.106901415,0.07696902,0.4392121,111.52886,-18.35343,-1.033823,1.0,48613.0,20190721_110639_496
355,-24.96,-13.98,-10.92,-0.1364695,3.3159695,7.809886,-0.3323107,-0.012217305,0.16432275,111.02696,-17.984516,-0.9494383,1.0,48613.0,20190721_110639_516
356,-24.779999,-13.62,-10.62,-0.34955344,3.2609026,8.317456,-0.37934732,-0.040317107,0.10262536,110.94651,-17.807043,-0.91751075,1.0,48613.0,20190721_110639_530
357,-24.96,-13.679999,-10.38,-0.5530606,3.3087866,8.959103,-0.3744604,-0.06719518,0.08002335,110.85866,-17.424006,-0.84149283,1.0,48613.0,20190721_110639_541
358,-25.08,-13.62,-10.559999,-0.58897364,3.2920272,9.40203,-0.32436943,-0.08857546,0.09407325,110.813866,-17.252148,-0.79013205,1.0,48613.0,20190721_110639_550
359,-25.5,-14.04,-10.44,-0.51714754,3.289633,9.682152,-0.24678956,-0.0983493,0.118507855,110.764595,-17.12751,-0.7305973,1.0,48613.0,20190721_110639_564
360,-25.8,-14.099999,-10.44,-0.36631286,3.4284968,9.794679,-0.14721853,-0.06658431,0.14905111,110.6961,-17.052092,-0.6766442,1.0,48613.0,20190721_110639_575
361,-26.039999,-14.04,-10.559999,-0.21787235,3.6415808,9.742006,-0.043982297,0.0036651916,0.17592919,110.61012,-17.037966,-0.65528554,1.0,48613.0,20190721_110639_583
362,-26.039999,-13.86,-10.74,-0.16998832,3.7373488,9.701305,-0.009162978,0.03848451,0.17715092,110.51748,-17.069202,-0.6700235,1.0,48613.0,20190721_110639_592
363,-26.039999,-13.86,-10.74,-0.090979666,3.8307228,9.543288,0.039095376,0.092240654,0.17837265,110.51748,-17.069202,-0.6700235,1.0,48613.0,20190721_110639_595
364,-26.099998,-13.559999,-10.86,-0.04309563,3.9456444,9.260772,0.09285152,0.1459968,0.14660765,110.42658,-17.130245,-0.70906097,1.0,48613.0,20190721_110639_610
365,-26.46,-13.86,-10.86,-0.15562311,4.0414124,8.6813755,0.13622294,0.15821409,0.04520403,110.30922,-17.34473,-0.8714955,1.0,48613.0,20190721_110639_626
366,-26.099998,-13.799999,-10.8,-0.28491,4.0438066,8.516175,0.11301007,0.10567969,-0.007330383,110.29752,-17.472363,-0.9566135,1.0,48614.0,20190721_110639_635
367,-26.099998,-13.799999,-10.86,-0.38067806,4.0438066,8.542512,0.053145275,0.03359759,-0.058643065,110.317894,-17.58597,-1.0185424,1.0,48614.0,20190721_110639_653
368,-25.92,-13.679999,-10.5,-0.34715924,3.86903,9.433155,-0.14721853,-0.21991149,-0.14110987,110.4704,-18.09643,-1.0189179,1.0,48614.0,20190721_110639_660
369,-25.56,-13.559999,-10.86,-0.21547815,3.7014358,10.156203,-0.20097467,-0.30176744,-0.172264,110.56513,-18.051044,-0.92040235,1.0,48614.0,20190721_110639_672
370,-25.8,-13.679999,-10.98,-0.14844051,3.5434184,10.714052,-0.22296582,-0.35063666,-0.19914207,110.676155,-17.970013,-0.78024364,1.0,48614.0,20190721_110639_682
371,-25.619999,-13.86,-10.8,-0.06703765,3.3973722,11.300632,-0.22602014,-0.3494149,-0.21074851,110.79939,-17.86671,-0.6223106,1.0,48614.0,20190721_110639_692
372,-25.74,-14.04,-11.219999,0.10055647,3.2249897,11.774684,-0.21991149,-0.312763,-0.20769419,110.9439,-17.740852,-0.45318466,1.0,48614.0,20190721_110639_702
373,-25.56,-13.92,-10.559999,0.25857377,3.074155,12.038046,-0.19914207,-0.26511553,-0.18570304,111.0693,-17.627575,-0.3188921,1.0,48614.0,20190721_110639_712
374,-25.68,-13.679999,-10.26,0.40222588,2.9281087,12.203246,-0.1704314,-0.17531833,-0.16126843,111.1837,-17.519094,-0.21186085,1.0,48614.0,20190721_110639_722
375,-25.74,-13.679999,-10.08,0.45729253,2.942474,12.229582,-0.1282817,-0.06658431,-0.13683382,111.278336,-17.426802,-0.15582791,1.0,48614.0,20190721_110639_731
376,-25.5,-13.559999,-9.96,0.44532153,3.004723,12.100295,-0.105068825,0.037873644,-0.10934488,111.35626,-17.354422,-0.15444422,1.0,48614.0,20190721_110639_744
377,-25.68,-13.38,-10.74,0.51475334,3.1531637,11.860875,-0.08674286,0.1301143,-0.07941248,111.41773,-17.291033,-0.20437697,1.0,48614.0,20190721_110639_757
378,-25.619999,-13.38,-11.099999,0.7685388,3.1771057,11.532869,-0.089186326,0.21319197,-0.058643065,111.45058,-17.23207,-0.3091509,1.0,48614.0,20190721_110639_768
379,-25.26,-13.38,-11.28,1.0702082,3.13401,11.267113,-0.115453534,0.22418754,-0.07269296,111.46795,-17.171377,-0.43068781,1.0,48614.0,20190721_110639_777
380,-25.26,-13.559999,-11.46,1.271321,3.1148565,11.171345,-0.16371189,0.20219639,-0.12461651,111.49835,-17.090172,-0.5517117,1.0,48614.0,20190721_110639_793
381,-25.56,-13.679999,-11.28,1.3431472,2.944868,11.422736,-0.21930063,0.030543262,-0.258396,111.68877,-16.841757,-0.6672603,1.0,48614.0,20190721_110639_801
382,-25.859999,-13.74,-10.86,1.2904748,2.72939,11.599907,-0.19242255,-0.093462385,-0.3304781,111.856766,-16.70988,-0.6307079,1.0,48614.0,20190721_110639_811
383,-26.279999,-13.74,-10.86,1.2473791,2.3511062,11.662156,-0.11484267,-0.19792034,-0.39950588,112.060936,-16.606161,-0.537399,1.0,48614.0,20190721_110639_823
384,-26.279999,-13.86,-10.32,1.0821792,1.9656396,11.48738,-0.004886922,-0.26816985,-0.44348818,112.29933,-16.549772,-0.40226543,1.0,48614.0,20190721_110639_830
385,-25.74,-14.04,-9.9,0.89782566,1.6831238,11.18571,0.14110987,-0.2828306,-0.45814893,112.55793,-16.565136,-0.2523759,1.0,48614.0,20190721_110639_840
386,-25.38,-14.28,-9.96,0.6847417,1.4772224,10.627861,0.2724459,-0.25350907,-0.4343252,112.810585,-16.642405,-0.112890996,1.0,48614.0,20190721_110639_850
387,-25.38,-14.34,-9.78,0.61530983,1.376666,10.354922,0.39706242,-0.19364429,-0.38912117,113.19171,-16.992126,0.05434595,1.0,48614.0,20190721_110639_875
388,-25.38,-14.28,-10.26,0.6847417,1.1731589,8.863335,0.54244834,-0.05131268,-0.29077184,113.19171,-16.992126,0.05434595,1.0,48614.0,20190721_110639_880
389,-25.439999,-14.46,-10.559999,0.91458505,1.1085154,7.8290396,0.52778757,0.004886922,-0.2565634,113.46604,-17.377523,0.14208677,1.0,48614.0,20190721_110639_901
390,-25.68,-14.4,-10.5,1.079785,1.1540052,7.350199,0.3903429,-0.0036651916,-0.2773328,113.69606,-17.613739,0.23999602,1.0,48614.0,20190721_110639_909
391,-25.5,-14.759999,-10.44,1.1444284,1.2569559,7.2328835,0.3023783,-0.009162978,-0.29626966,113.83238,-17.64934,0.30528247,1.0,48614.0,20190721_110639_918
392,-25.439999,-15.299999,-10.2,1.1587936,1.3383588,7.2328835,0.19608775,-0.014049901,-0.32742378,113.98978,-17.62276,0.37803435,1.0,48614.0,20190721_110639_927
393,-25.38,-15.36,-10.139999,1.2162545,1.4077905,7.4124484,0.08246681,-0.030543262,-0.3622431,114.18557,-17.541517,0.4573478,1.0,48614.0,20190721_110639_940
394,-25.32,-15.599999,-9.9,1.2545617,1.4077905,7.5465236,-0.0036651916,-0.06291912,-0.41172317,114.392685,-17.40688,0.5553115,1.0,48614.0,20190721_110639_950
395,-25.38,-15.299999,-10.0199995,1.2090719,1.4269443,7.651869,-0.057421334,-0.08002335,-0.45020768,114.61522,-17.241482,0.6620955,1.0,48614.0,20190721_110639_960
396,-25.74,-15.36,-9.48,0.78050977,1.5705963,7.8290396,-0.1020145,-0.08674286,-0.49602258,115.10736,-16.890476,0.847727,1.0,48614.0,20190721_110639_994
397,-25.56,-15.36,-9.719999,0.4141969,1.99437,7.7308774,-0.07452556,-0.12034045,-0.4642576,115.36725,-16.740196,0.9282145,1.0,48614.0,20190721_110640_013
398,-25.56,-15.36,-9.719999,0.46447513,2.1188686,7.5968018,-0.035430185,-0.13683382,-0.4007276,115.81449,-16.547895,1.0849818,1.0,48614.0,20190721_110640_015
399,-25.619999,-16.02,-9.36,0.50996494,2.2290018,7.45315,-0.021991149,-0.14049901,-0.3726278,116.018166,-16.491924,1.1559209,1.0,48614.0,20190721_110640_022
400,-25.619999,-16.02,-9.36,0.59376204,2.3678656,7.299921,-0.029321533,-0.124005646,-0.36102137,116.018166,-16.491924,1.1559209,1.0,48614.0,20190721_110640_033
401,-24.9,-15.599999,-9.66,0.80445176,2.7246015,7.065289,-0.12156218,-0.069027774,-0.37323865,116.42678,-16.379015,1.2463441,1.0,48614.0,20190721_110640_050
402,-24.9,-15.719999,-9.66,0.8379706,2.89459,7.1347213,-0.22052236,-0.0012217305,-0.40622538,116.6364,-16.294872,1.2592144,1.0,48614.0,20190721_110640_060
403,-24.72,-15.42,-9.84,0.7757214,3.0669725,7.2831616,-0.28893927,0.05681047,-0.43982297,116.870346,-16.169394,1.2302724,1.0,48614.0,20190721_110640_072
404,-24.359999,-16.38,-9.78,0.6655881,3.2561142,7.457938,-0.33475417,0.092240654,-0.47708577,117.118774,-16.021639,1.1677591,1.0,48614.0,20190721_110640_083
405,-24.359999,-16.38,-9.78,0.5770026,3.311181,7.5321584,-0.3652974,0.10262536,-0.5186246,117.716934,-15.710142,0.993795,1.0,48614.0,20190721_110640_094
406,-24.18,-16.859999,-9.78,0.39983168,3.3734303,7.6015906,-0.3817908,0.073303826,-0.54183745,118.029915,-15.568422,0.917128,1.0,48614.0,20190721_110640_106
407,-23.76,-17.4,-9.719999,0.25139117,3.4213142,7.8027034,-0.39645153,0.026267206,-0.5491679,118.37202,-15.424475,0.85619205,1.0,48614.0,20190721_110640_114
408,-23.64,-17.1,-10.139999,-0.11731588,3.4763808,8.396465,-0.39950588,-0.13561209,-0.49846604,119.335075,-15.019888,0.8637534,1.0,48614.0,20190721_110640_136
409,-23.4,-17.1,-10.32,-0.23223756,3.5338416,8.602366,-0.38240165,-0.14782938,-0.46486846,119.63376,-14.898193,0.88377637,1.0,48614.0,20190721_110640_150
410,-23.4,-16.92,-10.38,-0.260968,3.5625722,8.793902,-0.35979962,-0.14477506,-0.42455134,119.89595,-14.80127,0.90618604,1.0,48614.0,20190721_110640_159
411,-23.34,-17.1,-10.5,-0.2633622,3.6032736,8.92319,-0.3390302,-0.14049901,-0.39095375,120.14325,-14.718438,0.9239179,1.0,48614.0,20190721_110640_168
412,-23.34,-17.52,-10.2,-0.24899697,3.7181952,9.090784,-0.312763,-0.116675265,-0.36163223,120.38028,-14.650457,0.9290416,1.0,48614.0,20190721_110640_181
413,-23.519999,-17.64,-10.38,-0.2705448,3.7780502,9.23683,-0.2932153,-0.076358154,-0.33475417,120.599174,-14.599236,0.91143167,1.0,48614.0,20190721_110640_190
414,-23.46,-17.94,-10.44,-0.35194764,3.8355112,9.466674,-0.27550024,-0.044593163,-0.32070425,120.81217,-14.560969,0.87243116,1.0,48614.0,20190721_110640_201
415,-23.34,-18.0,-10.26,-0.35673606,3.857059,9.677363,-0.25473082,-0.016493361,-0.2968805,121.013916,-14.532974,0.8163166,1.0,48615.0,20190721_110640_210
416,-23.16,-18.539999,-10.679999,-0.37110126,3.8714242,9.935937,-0.22968534,6.1086525E-4,-0.27916542,121.211586,-14.516671,0.74962175,1.0,48615.0,20190721_110640_216
417,-22.859999,-18.42,-10.5,-0.35434186,3.8259344,10.240001,-0.18692477,0.007941248,-0.25167647,121.395004,-14.5146475,0.6798517,1.0,48615.0,20190721_110640_227
418,-22.92,-18.18,-10.5,-0.33518824,3.7445314,10.539276,-0.09773844,0.01282817,-0.22235495,121.568214,-14.540908,0.6074504,1.0,48615.0,20190721_110640_243
419,-22.8,-18.119999,-10.5,-0.33279404,3.6966474,10.618284,-0.017104227,0.022602014,-0.20158553,121.70725,-14.613982,0.5405108,1.0,48615.0,20190721_110640_252
420,-22.92,-17.58,-10.139999,-0.4285621,3.679888,10.623073,0.06780604,0.05131268,-0.18448131,121.82951,-14.7214365,0.45990416,1.0,48615.0,20190721_110640_261
