frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
192,-28.08,-13.74,-9.719999,0.7350199,1.661576,8.65025,-0.28771752,-0.19914207,-0.44043383,107.51772,-17.209475,1.9102626,1.0,46107.0,20190721_102947_719
193,-28.199999,-13.98,-9.42,0.61530983,1.7956513,8.75799,-0.29260445,-0.1826487,-0.44226643,107.78964,-16.948479,2.0027254,1.0,46107.0,20190721_102947_730
194,-28.26,-14.099999,-9.059999,0.47644615,1.9967642,8.808268,-0.28710666,-0.10995574,-0.42332962,108.06162,-16.707571,2.0536304,1.0,46107.0,20190721_102947_741
195,-28.5,-14.46,-9.3,0.33279404,2.1859062,8.839393,-0.26389378,-0.032375857,-0.40561453,108.327324,-16.495192,2.0500116,1.0,46107.0,20190721_102947_751
196,-28.98,-14.16,-9.36,0.29448682,2.4013844,8.803479,-0.25534168,0.005497787,-0.39400807,108.595726,-16.319403,1.9911908,1.0,46107.0,20190721_102947_761
197,-28.98,-14.16,-9.36,0.30885202,2.4157495,8.789114,-0.22296582,0.064751714,-0.37690386,108.595726,-16.319403,1.9911908,1.0,46107.0,20190721_102947_763
198,-28.74,-14.34,-9.54,0.41180268,2.516306,8.506598,-0.19975294,0.10567969,-0.3585779,108.82527,-16.173347,1.9002507,1.0,46107.0,20190721_102947_770
199,-28.38,-15.12,-10.08,0.50517654,2.7844565,8.070854,-0.18387043,0.15821409,-0.35918877,109.25995,-15.943621,1.6459085,1.0,46107.0,20190721_102947_791
200,-28.08,-15.42,-10.08,0.4165911,2.9879637,7.8290396,-0.22052236,0.12034045,-0.3866777,109.73993,-15.713622,1.390635,1.0,46107.0,20190721_102947_810
201,-28.32,-15.42,-10.139999,0.35913026,3.1124623,7.896077,-0.23701571,0.07941248,-0.39522982,110.00123,-15.597121,1.2917024,1.0,46107.0,20190721_102947_819
202,-28.14,-15.36,-9.96,0.2896984,3.110068,7.9128366,-0.24312437,0.03359759,-0.40378192,110.269035,-15.480035,1.2163893,1.0,46107.0,20190721_102947_829
203,-28.32,-14.94,-9.96,0.17238252,3.1747115,8.015787,-0.24617869,-0.0061086523,-0.39278635,110.530655,-15.369003,1.1647998,1.0,46107.0,20190721_102947_841
204,-28.8,-15.24,-9.96,0.10055647,3.2249897,8.128315,-0.24740042,-0.02076942,-0.3659083,110.77059,-15.264262,1.1299268,1.0,46107.0,20190721_102947_850
205,-28.26,-15.24,-10.08,0.11252748,3.2010477,8.271967,-0.23701571,-0.03604105,-0.32925636,110.99055,-15.171548,1.1065843,1.0,46107.0,20190721_102947_856
206,-27.84,-15.0,-10.08,0.14844051,3.229778,8.365341,-0.22113322,-0.036651913,-0.2883284,111.186386,-15.091626,1.091304,1.0,46107.0,20190721_102947_866
207,-27.48,-15.059999,-10.2,0.11731588,3.3662477,8.4108305,-0.20647246,-0.03176499,-0.25473082,111.362305,-15.025955,1.0774328,1.0,46107.0,20190721_102947_878
208,-27.06,-15.299999,-9.96,0.088585466,3.4500446,8.391677,-0.18509217,-0.012217305,-0.21013765,111.51423,-14.981935,1.0592597,1.0,46107.0,20190721_102947_886
209,-27.06,-15.299999,-10.26,0.076614454,3.6008794,8.446744,-0.18203785,-0.01282817,-0.17959438,111.65048,-14.955425,1.0440377,1.0,46107.0,20190721_102947_896
210,-27.119999,-15.66,-10.0199995,0.110133275,3.6942532,8.528147,-0.16920967,-0.045814894,-0.13439035,111.763245,-14.943679,1.0432532,1.0,46107.0,20190721_102947_908
211,-27.0,-15.719999,-10.139999,0.10295067,3.739743,8.7125,-0.16982053,-0.0720821,-0.115453534,111.8658,-14.940877,1.061439,1.0,46107.0,20190721_102947_919
212,-26.939999,-15.719999,-10.5,0.10534488,3.7948096,9.119514,-0.17165314,-0.11911872,-0.08246681,111.952324,-14.9427,1.1100525,1.0,46107.0,20190721_102947_927
213,-26.939999,-16.199999,-10.26,0.1604115,3.8426938,9.428367,-0.14049901,-0.16065755,-0.04337143,112.015564,-14.9573345,1.1878525,1.0,46107.0,20190721_102947_937
214,-27.06,-16.32,-10.5,0.23223756,3.8402996,9.674969,-0.1001819,-0.17837265,-0.017715093,112.07038,-14.993195,1.2817919,1.0,46107.0,20190721_102947_946
215,-27.72,-16.38,-10.679999,0.30645782,3.8666358,9.856929,-0.04642576,-0.1704314,-6.1086525E-4,112.11336,-15.053235,1.3775862,1.0,46107.0,20190721_102947_960
216,-27.539999,-16.08,-10.74,0.29688102,3.9001546,9.969456,-0.032375857,-0.15943582,0.0018325958,112.16764,-15.138777,1.4554068,1.0,46107.0,20190721_102947_966
217,-27.539999,-16.08,-10.74,0.30406362,3.8762126,9.988609,0.014049901,-0.1142318,0.015271631,112.16764,-15.138777,1.4554068,1.0,46107.0,20190721_102947_967
218,-27.3,-15.66,-10.8,0.29448682,3.9073372,10.103531,0.03726278,-0.06963864,0.021380283,112.18229,-15.242099,1.5086598,1.0,46107.0,20190721_102947_975
219,-27.48,-15.839999,-10.74,0.2777274,3.8714242,10.1226845,0.070249505,-0.021991149,0.02565634,112.187775,-15.687159,1.5307168,1.0,46107.0,20190721_102947_986
220,-26.82,-15.78,-10.32,0.20350714,3.7948096,10.158598,0.10140363,0.0030543262,0.02321288,112.19438,-16.073864,1.5272398,1.0,46107.0,20190721_102947_996
221,-26.88,-15.78,-10.0199995,0.10055647,3.7349546,10.31901,0.116675265,-0.0036651916,0.02443461,112.20538,-16.406939,1.5150685,1.0,46107.0,20190721_102948_005
222,-26.76,-15.719999,-10.2,0.08140286,3.371036,10.761936,0.14355333,-0.20586158,0.044593163,112.19262,-16.874538,1.6233498,1.0,46108.0,20190721_102948_025
223,-26.22,-15.66,-10.0199995,0.04309563,3.2441432,10.970232,0.14966199,-0.25961772,0.056199603,112.188034,-17.040253,1.7406707,1.0,46108.0,20190721_102948_035
224,-26.519999,-15.96,-9.84,-0.20829555,3.301604,11.303026,0.13927728,-0.30848694,0.076358154,112.1785,-17.17446,1.888002,1.0,46108.0,20190721_102948_048
225,-26.58,-16.199999,-9.96,-0.32561144,3.4452562,11.6430025,0.14660765,-0.30787608,0.13744467,112.1447,-17.29463,2.048035,1.0,46108.0,20190721_102948_054
226,-26.82,-16.38,-9.48,-0.35434186,3.6367924,11.894394,0.17959438,-0.23762658,0.19486602,112.06514,-17.394981,2.21715,1.0,46108.0,20190721_102948_064
227,-27.0,-16.5,-9.059999,-0.25139117,3.7373488,11.935096,0.23640485,-0.172264,0.23701571,111.96374,-17.519478,2.3481603,1.0,46108.0,20190721_102948_074
228,-27.24,-16.38,-8.639999,-0.031124622,3.7612908,11.657368,0.30482176,-0.059253927,0.25411993,111.848595,-17.684732,2.4278734,1.0,46108.0,20190721_102948_085
229,-27.119999,-15.96,-8.22,0.18195933,3.715801,11.145009,0.32070425,0.07269296,0.25595254,111.70931,-17.881113,2.4406354,1.0,46108.0,20190721_102948_095
230,-27.119999,-15.96,-7.9199996,0.35194764,3.7253778,10.742783,0.2669481,0.18448131,0.23335053,111.59218,-18.038649,2.3841617,1.0,46108.0,20190721_102948_106
231,-27.18,-15.42,-7.9199996,0.48362875,3.739743,10.651803,0.12034045,0.23640485,0.18142697,111.491554,-18.136044,2.2703042,1.0,46108.0,20190721_102948_117
232,-26.939999,-15.42,-8.22,0.521936,3.6846764,11.113884,-0.014049901,0.172264,0.118507855,111.43524,-18.14455,2.1800895,1.0,46108.0,20190721_102948_128
233,-27.06,-15.78,-8.639999,0.5315128,3.3782187,11.805809,-0.1142318,0.05131268,0.054367006,111.42023,-18.088768,2.1411712,1.0,46108.0,20190721_102948_138
234,-27.3,-15.719999,-9.24,0.35194764,2.9352913,12.605472,-0.14660765,-0.089186326,-6.1086525E-4,111.44655,-18.001657,2.1726418,1.0,46108.0,20190721_102948_148
235,-27.3,-15.719999,-9.599999,0.055066638,2.6910827,13.096283,-0.086132,-0.172264,-0.007941248,111.47888,-17.930151,2.2512002,1.0,46108.0,20190721_102948_156
236,-27.3,-15.66,-9.48,-0.34715924,2.5091233,13.388376,0.047647487,-0.16249016,0.032375857,111.49302,-17.910658,2.3405764,1.0,46108.0,20190721_102948_166
237,-27.24,-15.78,-9.66,-0.48123455,2.2026656,12.962208,0.2284636,-0.073303826,0.10995574,111.46433,-17.972898,2.3931975,1.0,46108.0,20190721_102948_175
238,-27.599998,-15.839999,-9.66,-0.4213795,1.8914193,11.973403,0.4251622,0.11728613,0.21685717,111.373215,-18.12765,2.3633325,1.0,46108.0,20190721_102948_185
239,-27.42,-15.719999,-9.54,-0.36631286,1.8171991,10.395624,0.59131753,0.34208453,0.34208453,111.20497,-18.364326,2.2264128,1.0,46108.0,20190721_102948_197
240,-27.42,-15.599999,-9.96,-0.272939,1.9967642,9.028535,0.64934975,0.4886922,0.43860126,110.969025,-18.641472,2.0100787,1.0,46108.0,20190721_102948_208
241,-27.48,-15.66,-9.599999,-0.18435353,2.1930888,7.8769236,0.6230826,0.55771995,0.49235737,110.69114,-18.916286,1.7605597,1.0,46108.0,20190721_102948_221
242,-27.359999,-15.54,-9.78,0.059855044,2.3822308,6.528988,0.37812558,0.3371976,0.46975538,110.12048,-19.31278,1.4064351,1.0,46108.0,20190721_102948_242
243,-27.72,-15.839999,-9.719999,0.02873042,2.4660277,6.5505357,0.26145032,0.15821409,0.42210788,109.88496,-19.430105,1.3565991,1.0,46108.0,20190721_102948_250
244,-27.539999,-15.599999,-9.599999,-0.08379706,2.492364,6.9407907,0.15332718,-0.06352998,0.36285394,109.68682,-19.495323,1.4157726,1.0,46108.0,20190721_102948_264
245,-27.96,-15.179999,-9.24,-0.11971009,2.348712,7.539341,0.047647487,-0.36835176,0.26511553,109.55041,-19.497114,1.6287767,1.0,46108.0,20190721_102948_273
246,-27.42,-15.12,-8.88,-0.11492168,2.135628,8.025364,0.015271631,-0.5216789,0.21074851,109.44519,-19.468163,1.930836,1.0,46108.0,20190721_102948_285
247,-27.3,-15.12,-8.88,-0.050278235,1.8770541,8.418014,0.01160644,-0.5412266,0.19914207,109.406105,-19.426605,2.2489483,1.0,46108.0,20190721_102948_291
248,-27.42,-15.179999,-8.58,0.007182605,1.5993267,8.719683,0.020158553,-0.54550266,0.13194689,109.33269,-19.373133,2.5629478,1.0,46108.0,20190721_102948_301
249,-27.48,-14.82,-8.58,-0.035913024,1.4101849,8.815451,0.028099801,-0.45142943,0.08552113,109.3205,-19.30757,2.8070962,1.0,46108.0,20190721_102948_310
250,-27.96,-14.7,-8.22,-0.16519992,1.271321,8.832211,0.01160644,-0.35430184,0.06291912,109.32234,-19.21614,2.9820654,1.0,46108.0,20190721_102948_323
251,-27.9,-14.28,-8.16,-0.47405192,1.2138603,8.92319,-0.02321288,-0.18692477,0.05131268,109.33516,-19.086802,3.0582123,1.0,46108.0,20190721_102948_334
252,-28.38,-14.28,-8.58,-0.7015011,1.1947067,8.987833,-0.026267206,-0.02321288,0.07941248,109.33523,-18.92932,3.022542,1.0,46108.0,20190721_102948_343
253,-28.26,-14.34,-8.16,-0.9576807,1.2234371,8.90643,-0.0036651916,0.09712757,0.124005646,109.30947,-18.762503,2.9010158,1.0,46108.0,20190721_102948_353
254,-28.439999,-14.5199995,-8.04,-0.9816227,1.4772224,7.9104424,0.1160644,0.34330627,0.30726522,109.10772,-18.514057,2.434801,1.0,46108.0,20190721_102948_373
255,-28.5,-14.46,-7.7999997,-0.6584055,1.7238252,7.2687964,0.16310102,0.41416663,0.43676865,108.91914,-18.443869,2.1630971,1.0,46108.0,20190721_102948_386
256,-28.199999,-14.34,-7.62,-0.39025488,1.8483237,6.8929067,0.16310102,0.42332962,0.45753807,108.711006,-18.399572,1.9113926,1.0,46108.0,20190721_102948_394
257,-28.14,-13.98,-7.7999997,-0.29448682,1.8938135,6.7923503,0.15577064,0.40683624,0.48747048,108.711006,-18.399572,1.9113926,1.0,46108.0,20190721_102948_396
258,-27.96,-13.62,-8.16,0.011971008,2.0829554,6.459556,0.10445796,0.35796702,0.48380527,108.45734,-18.364012,1.7074949,1.0,46108.0,20190721_102948_403
259,-27.779999,-13.559999,-8.5199995,0.18914193,2.480393,6.4978633,0.02687807,0.27550024,0.4569272,108.206276,-18.317389,1.5663986,1.0,46108.0,20190721_102948_414
260,-27.779999,-13.559999,-8.5199995,0.2753332,2.7150247,6.564901,-0.0061086523,0.23335053,0.43188173,108.003365,-18.260973,1.484014,1.0,46108.0,20190721_102948_421
261,-27.779999,-13.559999,-8.639999,0.2681506,2.7461493,6.5936313,-0.044593163,0.19853121,0.38545597,108.003365,-18.260973,1.484014,1.0,46108.0,20190721_102948_423
262,-27.72,-13.679999,-8.7,0.24899697,2.9233203,6.7971387,-0.08002335,0.15943582,0.34269542,107.81011,-18.202398,1.428634,1.0,46108.0,20190721_102948_432
263,-27.3,-13.799999,-8.5199995,0.12928689,3.052607,7.07726,-0.106901415,0.06536258,0.26939157,107.66304,-18.13515,1.4177114,1.0,46108.0,20190721_102948_442
264,-27.66,-13.86,-8.46,-0.21547815,3.0573955,7.73806,-0.20525073,-0.12889257,0.11056661,107.4259,-17.87133,1.5816306,1.0,46108.0,20190721_102948_469
265,-27.539999,-13.5,-8.28,-0.28491,3.1411927,8.250419,-0.226631,-0.119729586,0.11728613,107.39938,-17.754572,1.6531557,1.0,46108.0,20190721_102948_479
266,-27.539999,-13.38,-8.4,-0.2896984,3.1747115,8.762778,-0.2657264,-0.10751228,0.13500121,107.35291,-17.604042,1.7214242,1.0,46108.0,20190721_102948_488
267,-27.96,-13.139999,-8.639999,-0.2633622,3.241749,9.220071,-0.25778514,-0.087964594,0.13805555,107.30944,-17.471043,1.7726994,1.0,46108.0,20190721_102948_500
268,-28.14,-12.719999,-8.22,-0.22984336,3.2920272,9.524135,-0.2284636,-0.070249505,0.14538592,107.25722,-17.350264,1.8125529,1.0,46108.0,20190721_102948_511
269,-28.14,-12.66,-8.099999,-0.17956513,3.3542767,9.725247,-0.19242255,-0.0421497,0.15393804,107.19394,-17.25289,1.8382938,1.0,46108.0,20190721_102948_520
270,-28.439999,-12.599999,-7.8599997,-0.16280572,3.5194764,9.964667,-0.16798794,-0.01282817,0.16737708,107.12272,-17.171522,1.852945,1.0,46108.0,20190721_102948_533
271,-28.38,-12.42,-8.099999,-0.10534488,3.6391866,10.1226845,-0.11056661,0.023823744,0.18570304,107.038826,-17.115723,1.8511341,1.0,46108.0,20190721_102948_542
272,-27.96,-12.66,-8.639999,0.035913024,3.8642416,10.156203,-0.03481932,0.058643065,0.20830505,106.93579,-17.10136,1.8353288,1.0,46108.0,20190721_102948_563
273,-28.199999,-12.599999,-8.5199995,0.18195933,4.1922474,9.435549,0.14966199,0.12034045,0.18997909,106.59776,-17.342745,1.7031113,1.0,46108.0,20190721_102948_591
274,-28.439999,-12.36,-7.98,0.272939,4.3358994,8.978256,0.1386664,0.050701816,0.119729586,106.45429,-17.613031,1.6424031,1.0,46109.0,20190721_102948_603
275,-28.92,-12.24,-7.8599997,0.3854665,4.24492,9.045294,0.08368854,-0.014660766,0.064751714,106.42476,-17.728086,1.6451769,1.0,46109.0,20190721_102948_622
276,-28.619999,-12.3,-7.98,0.44532153,3.9456444,9.938332,-0.09040806,-0.16371189,-0.10995574,106.52424,-17.778458,1.7589144,1.0,46109.0,20190721_102948_626
277,-28.619999,-11.94,-8.46,0.25617957,3.8355112,10.484209,-0.10629055,-0.19058995,-0.14110987,106.61882,-17.768053,1.8333645,1.0,46109.0,20190721_102948_638
278,-28.68,-12.12,-8.88,0.055066638,3.6750996,11.008539,-0.08735373,-0.1966986,-0.16493362,106.72395,-17.751879,1.9083619,1.0,46109.0,20190721_102948_649
279,-28.199999,-12.179999,-8.94,0.021547815,3.454833,11.106702,-0.030543262,-0.18997909,-0.15882497,106.82487,-17.753609,1.9798783,1.0,46109.0,20190721_102948_658
280,-28.439999,-12.3,-8.5199995,0.10055647,3.2680852,11.020511,0.016493361,-0.17165314,-0.13316862,106.91755,-17.776934,2.0495737,1.0,46109.0,20190721_102948_667
281,-28.439999,-12.9,-8.28,0.32321724,3.1196449,10.9103775,0.022602014,-0.13805555,-0.100792766,106.99162,-17.801544,2.1084716,1.0,46109.0,20190721_102948_678
282,-28.5,-13.08,-8.04,0.5793968,2.9783869,10.828975,-0.015271631,-0.095294975,-0.077579886,107.06841,-17.820328,2.136675,1.0,46109.0,20190721_102948_688
283,-28.26,-12.78,-8.04,0.7541735,2.992752,10.898406,-0.09101892,-0.0421497,-0.064751714,107.140656,-17.783363,2.152828,1.0,46109.0,20190721_102948_698
284,-28.08,-12.54,-8.04,0.8283938,3.086126,10.948685,-0.14538592,0.025045475,-0.06169739,107.199066,-17.70957,2.1353796,1.0,46109.0,20190721_102948_708
285,-28.019999,-11.82,-8.28,0.90740246,3.1196449,10.951078,-0.18875736,0.06291912,-0.07452556,107.25493,-17.605902,2.09778,1.0,46109.0,20190721_102948_718
286,-27.84,-11.58,-8.76,1.0175357,3.0813377,10.807426,-0.24373524,0.10567969,-0.09773844,107.307365,-17.475542,2.0304208,1.0,46109.0,20190721_102948_727
287,-28.56,-11.58,-8.82,1.0366893,2.942474,10.737994,-0.30604348,0.16432275,-0.13744467,107.375145,-17.311201,1.9291086,1.0,46109.0,20190721_102948_740
288,-28.8,-11.7,-9.059999,0.9744401,2.7509377,11.013328,-0.37934732,0.21685717,-0.19058995,107.46711,-17.10668,1.7915219,1.0,46109.0,20190721_102948_751
289,-28.8,-12.179999,-9.0,0.89064306,2.4995465,11.341333,-0.42455134,0.22968534,-0.22907446,107.58512,-16.863083,1.6329657,1.0,46109.0,20190721_102948_762
290,-28.859999,-11.94,-8.28,0.79008657,2.219425,11.573571,-0.39950588,0.23090707,-0.25717425,107.729744,-16.619123,1.4722228,1.0,46109.0,20190721_102948_771
291,-28.26,-12.36,-8.04,0.6607997,1.934515,11.587936,-0.2938262,0.21074851,-0.26816985,107.88009,-16.412827,1.3186615,1.0,46109.0,20190721_102948_782
292,-27.96,-12.48,-8.04,0.545878,1.8148049,11.27669,-0.15454891,0.15882497,-0.25350907,108.035706,-16.279545,1.1975204,1.0,46109.0,20190721_102948_794
293,-27.96,-12.36,-8.22,0.46686932,1.7262194,10.694899,0.025045475,0.08124508,-0.22479841,108.176735,-16.230639,1.1235639,1.0,46109.0,20190721_102948_802
294,-28.08,-12.599999,-9.12,0.45250413,1.6424223,10.072407,0.12950343,0.03481932,-0.20097467,108.29922,-16.247675,1.086888,1.0,46109.0,20190721_102948_814
295,-28.019999,-12.059999,-9.54,0.5243302,1.508347,9.3661175,0.20891592,0.0036651916,-0.18020524,108.404305,-16.307863,1.0770369,1.0,46109.0,20190721_102948_821
296,-28.26,-12.0,-9.54,0.62249243,1.4269443,8.240842,0.19242255,0.020158553,-0.16126843,108.57104,-16.428812,1.0761815,1.0,46109.0,20190721_102948_844
297,-28.5,-11.88,-9.42,0.7182605,1.3694834,7.979874,0.124005646,0.04642576,-0.15821409,108.64049,-16.443346,1.0638534,1.0,46109.0,20190721_102948_854
298,-28.019999,-12.0,-9.48,0.8595184,1.3215994,7.9702973,0.043982297,0.077579886,-0.15210545,108.702286,-16.404587,1.0415379,1.0,46109.0,20190721_102948_865
299,-28.619999,-12.12,-9.059999,1.0366893,1.2976574,8.149862,-0.03604105,0.1282817,-0.15149458,108.76483,-16.312906,1.0017424,1.0,46109.0,20190721_102948_875
300,-28.56,-12.12,-9.599999,1.1994951,1.2880806,8.334216,-0.07452556,0.13927728,-0.16249016,108.82815,-16.186066,0.95891845,1.0,46109.0,20190721_102948_889
301,-28.74,-12.12,-9.3,1.2856863,1.2856863,8.377312,-0.080634214,0.12705997,-0.17837265,108.88918,-16.045267,0.9368754,1.0,46109.0,20190721_102948_894
302,-28.74,-12.12,-9.3,1.2880806,1.283292,8.3821,-0.08002335,0.10934488,-0.20158553,108.88918,-16.045267,0.9368754,1.0,46109.0,20190721_102948_895
303,-28.98,-12.12,-9.0,1.2689269,1.3575124,8.441956,-0.08246681,0.1001819,-0.21991149,108.976074,-15.901119,0.92908525,1.0,46109.0,20190721_102948_905
304,-28.56,-12.12,-9.599999,1.2880806,1.3910311,8.365341,-0.06291912,0.08307768,-0.24617869,109.07867,-15.762937,0.9345657,1.0,46109.0,20190721_102948_919
305,-28.439999,-12.059999,-9.84,1.2880806,1.388637,8.185776,-0.056199603,0.045814894,-0.27366763,109.191,-15.631374,0.96442527,1.0,46109.0,20190721_102948_926
306,-27.84,-12.24,-10.559999,1.127669,1.4987702,8.001422,-0.06536258,0.030543262,-0.30970868,109.3239,-15.502463,1.0038491,1.0,46109.0,20190721_102948_935
307,-27.779999,-12.48,-10.679999,0.92416185,1.6639702,7.896077,-0.07513642,0.028099801,-0.3213151,109.464615,-15.376307,1.035328,1.0,46109.0,20190721_102948_944
308,-27.96,-13.0199995,-10.5,0.7398083,1.8435353,7.7907324,-0.09590584,0.04337143,-0.33536503,109.64177,-15.256836,1.0498908,1.0,46109.0,20190721_102948_951
309,-27.539999,-13.38,-10.26,0.6703765,1.9656396,7.675811,-0.10629055,0.04520403,-0.3371976,109.81916,-15.145564,1.0501475,1.0,46109.0,20190721_102948_961
310,-28.26,-13.139999,-10.08,0.6368576,2.1404164,7.5106106,-0.11728613,0.05681047,-0.3390302,110.0099,-15.043149,1.0349231,1.0,46109.0,20190721_102948_969
311,-28.199999,-13.32,-10.44,0.63206923,2.2960393,7.4028716,-0.13316862,0.06047566,-0.34208453,110.19208,-14.946795,1.0091982,1.0,46109.0,20190721_102948_980
312,-28.019999,-13.0199995,-10.44,0.5602432,2.516306,7.350199,-0.16249016,0.04886922,-0.344528,110.37705,-14.85028,0.9796468,1.0,46109.0,20190721_102948_991
313,-28.199999,-12.84,-10.559999,0.5626374,2.6839,7.4387846,-0.18997909,0.025045475,-0.35430184,110.56157,-14.748658,0.9564134,1.0,46109.0,20190721_102949_001
314,-27.72,-13.259999,-10.2,0.533907,2.755726,7.536947,-0.21502456,-0.026267206,-0.36713,110.75538,-14.63862,0.9488485,1.0,46109.0,20190721_102949_011
315,-27.24,-13.259999,-10.139999,0.4141969,2.9041667,7.73806,-0.2406809,-0.08124508,-0.39767328,110.97102,-14.526973,0.9692762,1.0,46109.0,20190721_102949_023
316,-27.0,-13.559999,-10.2,-0.09816227,2.9735985,8.0684595,-0.2003638,-0.11789699,-0.38545597,111.90383,-14.163338,1.0780236,1.0,46109.0,20190721_102949_063
317,-27.0,-13.559999,-10.2,-0.10534488,3.0071173,8.0445175,-0.21624629,-0.103847094,-0.34697145,112.106995,-14.097577,1.0972797,1.0,46109.0,20190721_102949_075
318,-27.0,-13.559999,-10.2,0.009576807,3.0573955,8.264784,-0.25778514,-0.06963864,-0.29565877,112.286316,-14.013191,1.1015449,1.0,46109.0,20190721_102949_087
319,-26.82,-13.799999,-10.74,0.24181437,3.0621839,8.860941,-0.30787608,-0.06352998,-0.23273966,112.5798,-13.797614,1.1079952,1.0,46109.0,20190721_102949_102
320,-26.82,-13.799999,-11.099999,0.18435353,3.1507695,9.229648,-0.29932398,-0.07391469,-0.21380283,112.70314,-13.69035,1.1235456,1.0,46109.0,20190721_102949_116
321,-27.119999,-13.44,-10.98,0.031124622,3.3518825,9.770737,-0.23640485,-0.076358154,-0.16310102,112.795105,-13.608422,1.1430781,1.0,46109.0,20190721_102949_128
322,-27.779999,-13.259999,-11.16,0.062249243,3.4117374,10.04607,-0.07391469,-0.06291912,-0.07696902,112.86809,-13.602004,1.1875802,1.0,46109.0,20190721_102949_142
323,-27.779999,-13.259999,-11.16,0.1604115,3.4572272,9.825804,0.04642576,-0.04153884,-0.02443461,112.86444,-13.674609,1.2070148,1.0,46109.0,20190721_102949_155
324,-27.539999,-13.32,-11.5199995,0.19393034,3.632004,9.272743,0.1386664,0.022602014,0.026267206,112.75809,-13.990461,1.1960692,1.0,46109.0,20190721_102949_170
325,-27.539999,-13.32,-11.5199995,0.23223756,3.6367924,9.212888,0.13439035,0.04642576,0.043982297,112.74446,-14.105097,1.184055,1.0,46110.0,20190721_102949_181
326,-27.9,-13.08,-11.4,0.21068975,3.6583402,9.277532,0.10995574,0.06169739,0.059864793,112.67647,-14.250274,1.1593239,1.0,46110.0,20190721_102949_195
327,-27.84,-13.38,-10.8,0.093373865,3.6846764,9.495404,0.100792766,0.06963864,0.06047566,112.59094,-14.695751,1.1229533,1.0,46110.0,20190721_102949_198
328,-27.66,-13.44,-10.98,0.08140286,3.679888,9.528923,0.093462385,0.06169739,0.07391469,112.59094,-14.695751,1.1229533,1.0,46110.0,20190721_102949_200
329,-27.9,-13.559999,-10.559999,0.0047884034,3.6727054,9.749189,0.096516706,0.047647487,0.08002335,112.52377,-15.0963745,1.0876535,1.0,46110.0,20190721_102949_208
330,-27.599998,-14.219999,-10.139999,-0.033518825,3.6296098,10.0269165,0.11789699,0.0,0.108123146,112.446526,-15.452726,1.0712587,1.0,46110.0,20190721_102949_218
331,-27.06,-14.04,-10.26,-0.038307227,3.4931402,10.342952,0.16676621,-0.06719518,0.1459968,112.36392,-15.769657,1.0920638,1.0,46110.0,20190721_102949_228
332,-26.939999,-13.559999,-10.44,0.02873042,3.3542767,10.493786,0.21502456,-0.13255776,0.17165314,112.26542,-16.051577,1.1538199,1.0,46110.0,20190721_102949_237
333,-27.359999,-13.5,-10.74,-0.0047884034,3.3279405,10.670957,0.26206118,-0.1881465,0.19547687,112.14415,-16.312428,1.250961,1.0,46110.0,20190721_102949_248
334,-27.18,-13.2,-11.28,-0.16998832,3.3782187,10.912771,0.30848694,-0.21624629,0.2180789,111.99549,-16.496439,1.4010137,1.0,46110.0,20190721_102949_257
335,-27.84,-13.08,-11.34,-0.20829555,3.3375173,10.960655,0.3494149,-0.2321288,0.2510656,111.8202,-16.700567,1.5658221,1.0,46110.0,20190721_102949_267
336,-27.779999,-13.259999,-11.28,-0.1364695,3.2704794,10.836157,0.38912117,-0.18570304,0.2883284,111.61458,-16.923857,1.7226403,1.0,46110.0,20190721_102949_278
337,-28.019999,-13.32,-10.86,-0.06464344,3.2944214,10.606314,0.38912117,-0.119729586,0.30482176,111.401596,-17.149431,1.8439639,1.0,46110.0,20190721_102949_290
338,-28.439999,-13.44,-10.74,-0.055066638,3.4045548,10.426748,0.33536503,-0.06291912,0.3145956,111.18642,-17.348146,1.9332501,1.0,46110.0,20190721_102949_301
339,-28.56,-13.38,-10.74,-0.02633622,3.5218706,10.469844,0.20769419,-0.0036651916,0.31764993,110.97158,-17.481934,1.9857997,1.0,46110.0,20190721_102949_311
340,-28.8,-13.38,-10.5,0.15562311,3.550601,10.714052,0.08307768,0.022602014,0.321926,110.757416,-17.544455,2.0202825,1.0,46110.0,20190721_102949_325
341,-28.439999,-13.139999,-10.32,0.39743748,3.526659,11.166556,-0.04642576,0.015882496,0.29443705,110.5526,-17.537148,2.0528235,1.0,46110.0,20190721_102949_330
342,-28.199999,-12.54,-10.0199995,0.60333884,3.4404678,11.700463,-0.12156218,-0.03726278,0.24923302,110.376144,-17.474407,2.1045632,1.0,46110.0,20190721_102949_344
343,-27.599998,-12.54,-10.0199995,0.7302315,3.1555579,12.389994,-0.20219639,-0.15332718,0.1600467,110.23993,-17.367567,2.1997108,1.0,46110.0,20190721_102949_354
344,-27.539999,-12.0,-10.26,0.6847417,2.8083985,13.019669,-0.22785273,-0.25595254,0.081855945,110.16041,-17.234118,2.3404827,1.0,46110.0,20190721_102949_361
345,-27.48,-11.94,-10.62,0.38307226,2.5067291,13.579912,-0.21380283,-0.29810223,0.029321533,110.111435,-17.096085,2.5076263,1.0,46110.0,20190721_102949_373
346,-27.359999,-11.94,-10.559999,-0.06943185,2.219425,13.716381,-0.14355333,-0.26206118,0.017715093,110.07708,-16.978975,2.659572,1.0,46110.0,20190721_102949_380
