frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
9,10.5,-22.619999,-3.0,-0.6871359,3.8977604,11.420342,0.5467244,-0.052534413,0.35002577,209.44388,-19.626442,2.1124744,1.0,47632.0,20190721_105221_036
10,10.139999,-22.74,-2.82,-0.2873042,3.904943,10.752359,0.71776664,-0.07880162,0.48441613,209.17142,-19.98916,2.2070446,1.0,47632.0,20190721_105221_044
11,10.38,-22.8,-2.7,0.20350714,4.060566,9.859323,0.7715228,-0.06658431,0.5467244,208.84319,-20.39052,2.3295662,1.0,47632.0,20190721_105221_051
12,10.26,-22.859999,-2.9399998,0.6536171,4.4077253,9.040505,0.6939429,-0.03176499,0.54000485,208.48088,-20.822271,2.4679186,1.0,47632.0,20190721_105221_067
13,10.5,-23.16,-2.52,1.1109096,4.687847,8.686164,0.42455134,0.040317107,0.44776422,208.10841,-21.214622,2.5974092,1.0,47632.0,20190721_105221_077
14,10.32,-23.039999,-2.58,1.400608,4.7309427,9.0429,0.12156218,0.06414085,0.31581733,207.84183,-21.413076,2.6592522,1.0,47632.0,20190721_105221_086
15,10.0199995,-22.92,-2.28,1.6017209,4.5441947,9.646238,-0.13622294,0.05497787,0.172264,207.65187,-21.457054,2.689155,1.0,47632.0,20190721_105221_096
16,10.26,-22.74,-1.74,1.5107412,4.426879,10.455479,-0.3359759,0.05009095,0.040317107,207.54971,-21.364305,2.6951494,1.0,47632.0,20190721_105221_103
17,9.96,-22.92,-2.04,0.7254431,3.8666358,12.76349,-0.43066,0.004886922,-0.05375614,207.64548,-20.757658,2.7512689,1.0,47632.0,20190721_105221_131
18,9.96,-22.92,-2.04,0.6775591,3.8235402,12.864046,-0.37873647,-0.13622294,-0.1459968,207.64548,-20.757658,2.7512689,1.0,47632.0,20190721_105221_133
19,9.96,-22.92,-2.04,0.58897364,3.7373488,13.029245,-0.36102137,-0.13988814,-0.14721853,207.64548,-20.757658,2.7512689,1.0,47632.0,20190721_105221_134
20,9.96,-22.92,-2.04,0.37828386,3.4859576,13.285425,-0.29443705,-0.16126843,-0.14477506,207.64548,-20.757658,2.7512689,1.0,47632.0,20190721_105221_136
21,10.26,-22.56,-1.8,0.011971008,3.040636,13.160927,-0.03481932,-0.15088372,-0.12217305,207.72174,-20.61736,2.8111088,1.0,47632.0,20190721_105221_148
22,10.38,-22.38,-1.92,-0.4309563,2.5905263,12.193669,0.21930063,-0.093462385,-0.053145275,207.778,-20.622314,2.866,1.0,47632.0,20190721_105221_159
23,10.139999,-22.38,-1.92,-0.6895301,2.3391352,10.8385515,0.59620446,0.095294975,0.17287487,207.64395,-21.04195,2.8615882,1.0,47632.0,20190721_105221_168
24,10.08,-22.14,-1.38,-0.6607997,2.336741,9.679757,0.7275405,0.21319197,0.3182608,207.45338,-21.364985,2.7893279,1.0,47632.0,20190721_105221_180
25,9.9,-22.14,-1.5,-0.5267244,2.4013844,8.497022,0.7825184,0.30604348,0.40683624,207.20372,-21.715904,2.6784282,1.0,47632.0,20190721_105221_191
26,9.599999,-22.32,-1.62,-0.30166942,2.4133554,7.4028716,0.77274454,0.3268129,0.4538729,206.90628,-22.071907,2.5568047,1.0,47632.0,20190721_105221_202
27,9.599999,-22.56,-1.86,-0.16759412,2.5115175,6.619968,0.65484756,0.2883284,0.45875978,206.60931,-22.376947,2.4551642,1.0,47632.0,20190721_105221_210
28,9.719999,-22.5,-1.8,-0.17717093,2.6791117,6.2967505,0.47158796,0.23701571,0.43310347,206.33556,-22.59654,2.3786435,1.0,47632.0,20190721_105221_219
29,9.9,-22.92,-1.68,-0.20829555,2.7868507,6.315904,0.26267207,0.10873401,0.40378192,206.08481,-22.712252,2.3592098,1.0,47632.0,20190721_105221_231
30,9.9,-22.8,-1.02,-0.2825158,2.7485435,7.3669586,-0.03604105,-0.19853121,0.3109304,205.6915,-22.661575,2.5502584,1.0,47632.0,20190721_105221_248
31,9.42,-22.5,-0.9,-0.32321724,2.5594015,8.025364,-0.12034045,-0.35613444,0.2657264,205.53989,-22.547564,2.7562473,1.0,47632.0,20190721_105221_259
32,9.54,-22.56,-0.65999997,-0.31603462,2.3678656,8.614338,-0.14966199,-0.4361578,0.24495697,205.41301,-22.404804,2.9991207,1.0,47632.0,20190721_105221_272
33,9.24,-22.68,-0.65999997,-0.20829555,2.243367,8.9279785,-0.12522738,-0.4184427,0.25228736,205.28355,-22.25645,3.2278328,1.0,47632.0,20190721_105221_282
34,9.24,-22.74,-0.9,-0.14604631,2.1906946,8.949526,-0.06658431,-0.3036,0.258396,205.14667,-22.12771,3.4065318,1.0,47632.0,20190721_105221_295
35,9.24,-23.34,-0.53999996,-0.15562311,2.2505496,8.853758,-0.03848451,-0.2302962,0.258396,205.00426,-22.019703,3.5001178,1.0,47632.0,20190721_105221_299
36,9.24,-23.34,-0.53999996,-0.23702596,2.3175871,8.678981,-0.01160644,-0.12156218,0.2510656,205.00426,-22.019703,3.5001178,1.0,47632.0,20190721_105221_304
37,8.639999,-23.519999,-0.59999996,-0.34715924,2.4181437,8.394072,0.031154128,0.03176499,0.2669481,204.86186,-21.925505,3.529624,1.0,47632.0,20190721_105221_314
38,8.76,-23.279999,-0.42,-0.40222588,2.4708161,7.9870567,0.061086524,0.16920967,0.29077184,204.69475,-21.853594,3.4744492,1.0,47632.0,20190721_105221_325
39,8.88,-23.76,-0.42,-0.09816227,2.3774424,7.311892,0.12156218,0.33658674,0.3659083,204.32,-21.7822,3.1694558,1.0,47632.0,20190721_105221_341
40,9.0,-23.64,-0.65999997,0.14844051,2.3535004,6.9288197,0.10873401,0.30848694,0.37934732,204.08835,-21.774868,2.9975326,1.0,47632.0,20190721_105221_355
41,9.48,-23.46,-0.53999996,0.24660277,2.516306,6.7564373,0.03481932,0.21319197,0.36774087,203.82895,-21.763939,2.8623753,1.0,47632.0,20190721_105221_363
42,9.12,-23.64,-0.48,0.31124622,2.741361,6.8929067,-0.05009095,0.118507855,0.35246924,203.6193,-21.71988,2.7991607,1.0,47632.0,20190721_105221_372
43,8.82,-23.16,-0.29999998,0.41180268,2.908955,7.33344,-0.15149458,0.007330383,0.32742378,203.4034,-21.636223,2.7974875,1.0,47632.0,20190721_105221_383
44,8.88,-22.92,0.17999999,0.49081135,2.9999347,7.800309,-0.19547687,-0.0421497,0.2932153,203.21,-21.510384,2.8504174,1.0,47632.0,20190721_105221_396
45,8.5199995,-23.16,-0.24,0.4429273,3.052607,8.298303,-0.20769419,-0.065973446,0.23579398,203.04404,-21.371328,2.9260147,1.0,47632.0,20190721_105221_408
46,8.28,-23.1,-0.24,0.30166942,3.1316159,8.580819,-0.16187929,-0.059864793,0.16187929,202.90817,-21.238157,2.997142,1.0,47632.0,20190721_105221_428
47,8.16,-23.1,-0.24,-0.21787235,3.3542767,8.571242,-0.073303826,0.047036625,0.1423316,202.66275,-21.008642,3.039754,1.0,47632.0,20190721_105221_445
48,7.7999997,-23.46,-0.48,-0.15562311,3.3734303,8.628703,-0.06780604,0.0580322,0.16554448,202.55994,-20.957436,3.0220318,1.0,47632.0,20190721_105221_458
49,7.8599997,-23.4,-0.12,-0.02633622,3.442862,8.695741,-0.07880162,0.047036625,0.18875736,202.43495,-20.908821,3.0046499,1.0,47632.0,20190721_105221_470
50,8.28,-23.279999,-0.35999998,0.095768064,3.58412,8.872911,-0.07941248,0.05009095,0.19425514,202.29657,-20.857122,3.000196,1.0,47632.0,20190721_105221_478
51,8.28,-23.46,-0.17999999,0.22505496,3.7134068,9.045294,-0.07147124,0.0720821,0.20158553,202.16801,-20.806648,2.9938033,1.0,47632.0,20190721_105221_488
52,8.28,-23.46,-0.17999999,0.2753332,3.8857894,9.169792,-0.05375614,0.122783914,0.19425514,201.9044,-20.731577,2.9380412,1.0,47632.0,20190721_105221_497
53,8.4,-23.1,-0.17999999,0.34476504,4.010288,9.184157,-0.015882496,0.15332718,0.19364429,201.7812,-20.717487,2.885042,1.0,47632.0,20190721_105221_509
54,8.28,-23.46,-0.65999997,0.39025488,4.072537,9.105149,0.028099801,0.1704314,0.17654006,201.66505,-20.732445,2.81916,1.0,47632.0,20190721_105221_520
55,7.9199996,-23.939999,-0.78,0.30885202,4.1515455,8.973468,0.05681047,0.15332718,0.16493362,201.54065,-20.769608,2.7575176,1.0,47632.0,20190721_105221_530
56,7.5,-24.18,-0.71999997,0.24660277,4.256891,8.920795,0.09285152,0.12461651,0.16432275,201.4083,-20.832548,2.712667,1.0,47632.0,20190721_105221_541
57,7.3199997,-24.539999,-0.53999996,0.24660277,4.3239284,8.913613,0.12767084,0.064751714,0.17654006,201.2621,-20.915688,2.6944065,1.0,47632.0,20190721_105221_551
58,6.8999996,-24.359999,-0.17999999,0.32561144,4.4005427,8.9279785,0.16126843,0.014660766,0.18692477,201.09872,-21.020096,2.7132418,1.0,47633.0,20190721_105221_558
59,6.8999996,-24.18,0.42,0.5554548,4.3646297,8.896853,0.19303341,-0.09773844,0.19058995,200.9325,-21.14827,2.7927246,1.0,47633.0,20190721_105221_578
60,7.3199997,-24.42,0.35999998,1.0414777,4.4196963,8.801085,0.20708331,-0.1563815,0.18509217,200.70236,-21.407482,3.1756656,1.0,47633.0,20190721_105221_584
61,7.3199997,-24.42,0.35999998,1.055843,4.426879,8.798691,0.17959438,-0.3182608,0.118507855,200.70236,-21.407482,3.1756656,1.0,47633.0,20190721_105221_585
62,7.3199997,-24.42,0.35999998,1.2306197,4.3742065,8.832211,0.16737708,-0.33475417,0.099571034,200.70236,-21.407482,3.1756656,1.0,47633.0,20190721_105221_588
63,7.7999997,-24.18,0.17999999,1.388637,4.343082,8.935161,0.10751228,-0.36041048,0.028099801,200.61678,-21.526234,3.403207,1.0,47633.0,20190721_105221_600
64,7.98,-24.18,0.0,1.42455,4.2904096,9.150639,0.036651913,-0.3463606,-0.057421334,200.59386,-21.609991,3.623184,1.0,47633.0,20190721_105221_611
65,7.68,-24.18,-0.24,1.3144168,4.1706996,9.481039,-0.04642576,-0.3036,-0.16676621,200.63528,-21.651312,3.8116493,1.0,47633.0,20190721_105221_620
66,7.2,-23.82,-0.35999998,1.1611878,4.0677485,9.854534,-0.1142318,-0.27000242,-0.24129178,200.73021,-21.649744,3.9542673,1.0,47633.0,20190721_105221_631
67,7.02,-24.06,-0.17999999,1.0103531,3.9432502,10.261548,-0.14660765,-0.23457226,-0.2883284,200.85864,-21.611143,4.06021,1.0,47633.0,20190721_105221_640
68,6.42,-23.939999,0.12,0.82599956,3.8426938,10.551247,-0.16249016,-0.21746802,-0.31887165,201.01157,-21.54834,4.1323986,1.0,47633.0,20190721_105221_650
69,6.72,-23.939999,0.24,0.6727707,3.833117,10.817003,-0.16249016,-0.21502456,-0.32375857,201.16316,-21.475319,4.188644,1.0,47633.0,20190721_105221_659
70,7.2,-23.699999,0.17999999,0.59615624,3.8714242,10.96305,-0.13927728,-0.21930063,-0.30115658,201.32016,-21.401978,4.242327,1.0,47633.0,20190721_105221_669
71,7.2,-23.699999,0.06,0.6488287,3.8402996,10.948685,-0.12339478,-0.19853121,-0.27550024,201.47096,-21.338495,4.298503,1.0,47633.0,20190721_105221_682
72,7.8599997,-23.699999,-0.35999998,0.7493851,3.8618474,10.893618,-0.118507855,-0.1881465,-0.23823744,201.6044,-21.279367,4.350542,1.0,47633.0,20190721_105221_697
73,8.099999,-23.58,-0.9,0.92655605,3.8977604,10.857705,-0.15393804,-0.14294247,-0.20891592,201.74683,-21.214579,4.405721,1.0,47633.0,20190721_105221_708
74,7.9199996,-23.58,-1.02,1.2497733,3.8259344,10.867282,-0.19792034,-0.1020145,-0.20158553,201.86467,-21.132032,4.4366727,1.0,47633.0,20190721_105221_715
75,7.9199996,-23.519999,-1.1999999,1.4796166,3.7110126,10.912771,-0.2302962,-0.080634214,-0.22357668,201.97974,-21.023167,4.448996,1.0,47633.0,20190721_105221_726
76,7.8599997,-23.4,-0.96,1.5921441,3.58412,11.0061455,-0.2687807,-0.03848451,-0.27183503,202.1167,-20.891323,4.4391174,1.0,47633.0,20190721_105221_738
77,7.68,-23.279999,-0.48,1.520318,3.41892,11.101913,-0.29443705,0.01160644,-0.34330627,202.27873,-20.740004,4.3990817,1.0,47633.0,20190721_105221_746
78,7.9199996,-23.4,-0.17999999,1.2593501,3.2154129,11.168951,-0.2883284,0.048258353,-0.38728857,202.46753,-20.579384,4.321845,1.0,47633.0,20190721_105221_754
79,7.8599997,-23.34,0.0,0.93373865,2.932897,11.140221,-0.24373524,0.087964594,-0.41538838,202.68921,-20.420708,4.2113724,1.0,47633.0,20190721_105221_770
80,8.04,-23.64,0.0,0.58657944,2.6886885,10.912771,-0.1282817,0.11362094,-0.41233405,202.93825,-20.284052,4.06452,1.0,47633.0,20190721_105221_777
81,8.5199995,-23.76,-0.12,0.34237084,2.4971523,10.632649,-0.029321533,0.112399206,-0.38789943,203.15097,-20.213882,3.9236214,1.0,47633.0,20190721_105221_797
82,8.34,-23.939999,-0.12,0.15801731,2.1045034,9.552865,0.22296582,0.096516706,-0.25045475,203.49597,-20.282732,3.6889281,1.0,47633.0,20190721_105221_807
83,8.5199995,-24.06,0.24,0.29209262,2.0039468,9.006987,0.3200934,0.09468412,-0.16065755,203.59206,-20.378382,3.5866032,1.0,47633.0,20190721_105221_818
84,8.5199995,-23.82,-0.06,0.45250413,1.9728222,8.3629465,0.40378192,0.04642576,-0.04153884,203.63264,-20.536776,3.507646,1.0,47633.0,20190721_105221_830
85,7.98,-23.76,-0.17999999,0.90740246,1.8794483,7.759608,0.4196644,0.013439035,0.045814894,203.60413,-20.692657,3.4876046,1.0,47633.0,20190721_105221_836
86,8.22,-23.76,-0.65999997,1.2641385,1.910573,7.4028716,0.38912117,-0.0030543262,0.07696902,203.5142,-20.84408,3.5087178,1.0,47633.0,20190721_105221_844
87,8.16,-23.76,-0.78,1.697489,1.9608512,7.101202,0.33536503,-0.009162978,0.093462385,203.41011,-20.970459,3.5621212,1.0,47633.0,20190721_105221_856
88,8.22,-24.06,-0.48,1.9847932,2.030283,6.945579,0.24556783,0.004276057,0.07269296,203.29182,-21.072409,3.634337,1.0,47633.0,20190721_105221_865
89,8.46,-24.539999,-0.42,2.135628,2.171541,6.8905125,0.14172074,0.01160644,0.009162978,203.19151,-21.102058,3.7149706,1.0,47633.0,20190721_105221_876
90,8.4,-24.48,0.42,2.1428106,2.2122424,6.943185,0.04886922,0.010995574,-0.0580322,203.12965,-21.074677,3.8002362,1.0,47633.0,20190721_105221_885
91,8.639999,-24.48,0.53999996,2.0805612,2.2625206,7.019799,-0.045814894,0.0018325958,-0.14782938,203.1015,-21.00049,3.8942711,1.0,47633.0,20190721_105221_897
92,8.46,-24.48,0.53999996,1.8291701,2.3894134,7.141904,-0.11728613,6.1086525E-4,-0.22235495,203.13815,-20.882586,3.9837267,1.0,47633.0,20190721_105221_908
93,8.4,-23.88,0.78,1.5634137,2.5115175,7.1873937,-0.1704314,-0.029932396,-0.2773328,203.20633,-20.739067,4.0679793,1.0,47633.0,20190721_105221_918
94,8.28,-24.0,0.59999996,1.2856863,2.6527755,7.297527,-0.21991149,-0.07513642,-0.31337386,203.31163,-20.584208,4.1527357,1.0,47633.0,20190721_105221_942
95,8.04,-23.76,0.65999997,0.9696517,3.0142999,7.819463,-0.35796702,-0.10262536,-0.35063666,203.79819,-19.996326,4.346202,1.0,47633.0,20190721_105221_950
96,7.8599997,-23.34,0.53999996,0.8619126,3.107674,8.101978,-0.40011674,-0.004886922,-0.3622431,203.96611,-19.778725,4.3377624,1.0,47633.0,20190721_105221_960
97,8.04,-23.46,0.24,0.7733272,3.1675289,8.37013,-0.42760566,0.12339478,-0.36896262,204.14337,-19.549503,4.243879,1.0,47633.0,20190721_105221_970
98,8.28,-23.039999,0.0,0.7158663,3.2249897,8.494628,-0.42210788,0.2687807,-0.3744604,204.33293,-19.324682,4.062891,1.0,47633.0,20190721_105221_980
99,8.5199995,-23.039999,-0.35999998,0.62488663,3.2704794,8.51857,-0.39828414,0.40744713,-0.37507126,204.53012,-19.110651,3.7922807,1.0,47633.0,20190721_105221_990
100,9.12,-23.699999,0.24,0.51714754,3.4141316,8.456321,-0.3640757,0.46486846,-0.3659083,204.72319,-18.920326,3.4797137,1.0,47633.0,20190721_105222_000
101,9.179999,-23.939999,-0.29999998,0.50517654,3.5529952,8.394072,-0.321926,0.44043383,-0.34269542,204.90312,-18.755358,3.172562,1.0,47633.0,20190721_105222_010
102,9.48,-24.24,-0.17999999,0.5554548,3.6176388,8.358158,-0.27855456,0.3475823,-0.3268129,205.07133,-18.623144,2.9186904,1.0,47633.0,20190721_105222_021
103,9.24,-24.3,0.0,0.6584055,3.6750996,8.264784,-0.21624629,0.17348573,-0.30115658,205.23558,-18.515877,2.741385,1.0,47633.0,20190721_105222_032
104,9.0,-24.06,-0.59999996,0.7613561,3.6703112,8.130709,-0.16920967,0.0,-0.2919936,205.3691,-18.456238,2.6852412,1.0,47633.0,20190721_105222_042
105,8.88,-23.939999,-0.59999996,0.8762778,3.7325604,7.9343843,-0.14844026,-0.14538592,-0.28955013,205.51509,-18.414501,2.725443,1.0,47633.0,20190721_105222_055
106,8.639999,-24.24,-0.65999997,0.81642276,3.7972038,7.9272017,-0.172264,-0.21563543,-0.30665436,205.64165,-18.382671,2.8172212,1.0,47633.0,20190721_105222_063
107,8.94,-24.06,-0.78,0.6943185,3.8283286,8.061277,-0.23273966,-0.21991149,-0.3200934,205.78502,-18.332237,2.9150796,1.0,47633.0,20190721_105222_076
108,8.88,-23.939999,-0.71999997,0.59855044,3.8402996,8.422802,-0.2773328,-0.17959438,-0.3182608,205.93182,-18.25682,2.9905267,1.0,47633.0,20190721_105222_087
109,8.94,-23.76,-0.17999999,0.4165911,3.7972038,8.755595,-0.29077184,-0.12461651,-0.30909783,206.07237,-18.169493,3.0313487,1.0,47633.0,20190721_105222_094
110,9.0,-23.82,-0.29999998,0.110133275,3.8043866,9.064447,-0.27183503,-0.06414085,-0.29260445,206.2136,-18.082096,3.0304823,1.0,47634.0,20190721_105222_106
111,9.0,-24.06,-0.65999997,-0.035913024,3.8259344,9.186552,-0.22602014,-0.029932396,-0.25534168,206.32523,-18.019073,3.003838,1.0,47634.0,20190721_105222_120
112,9.179999,-24.119999,-0.53999996,-0.055066638,3.821146,9.165004,-0.12950343,-0.030543262,-0.1386664,206.44194,-17.989956,2.978289,1.0,47634.0,20190721_105222_127
113,9.24,-24.48,-0.65999997,0.021547815,3.8259344,9.109938,-0.08735373,-0.0421497,-0.089186326,206.47665,-17.983475,2.9632585,1.0,47634.0,20190721_105222_137
114,9.0,-24.18,-0.9,0.1412579,3.8905778,9.033323,-0.059864793,-0.06414085,-0.037873644,206.47795,-17.998905,2.962523,1.0,47634.0,20190721_105222_149
115,8.76,-24.18,-0.84,0.18674773,3.9695864,9.069236,-0.05375614,-0.07391469,-0.004276057,206.44702,-18.028786,2.9835007,1.0,47634.0,20190721_105222_157
116,8.82,-24.18,-1.26,0.2896984,3.9911342,9.210494,-0.034208454,-0.06536258,0.035430185,206.39279,-18.061916,3.0117095,1.0,47634.0,20190721_105222_167
117,8.639999,-24.119999,-1.38,0.4213795,4.015076,9.32781,-0.007330383,-0.032986723,0.064751714,206.32011,-18.102297,3.038703,1.0,47634.0,20190721_105222_178
118,8.82,-23.88,-1.38,0.4357447,4.0342298,9.3661175,0.0421497,0.01038471,0.08368854,206.22108,-18.162098,3.0533397,1.0,47634.0,20190721_105222_187
119,9.0,-24.06,-0.96,0.4213795,4.1156325,9.308656,0.086132,0.053145275,0.103847094,206.13635,-18.481617,3.002154,1.0,47634.0,20190721_105222_198
120,9.0,-24.48,-0.9,0.45729253,4.1706996,9.174581,0.13133603,0.07452556,0.112399206,206.03926,-18.804598,2.943045,1.0,47634.0,20190721_105222_207
121,9.12,-24.66,-0.42,0.56982,4.1539397,9.069236,0.1563815,0.076358154,0.1282817,205.92796,-19.13577,2.8915243,1.0,47634.0,20190721_105222_219
122,8.94,-25.14,0.06,0.6871359,4.1060557,9.083601,0.15271631,0.043982297,0.12034045,205.79723,-19.464085,2.8599634,1.0,47634.0,20190721_105222_228
123,8.88,-25.32,0.12,0.7637503,4.1276035,9.241618,0.119729586,-0.01160644,0.09773844,205.6682,-19.756292,2.870019,1.0,47634.0,20190721_105222_239
124,8.88,-24.66,0.17999999,0.78769237,4.0581717,9.512163,0.08124508,-0.06047566,0.06169739,205.5513,-20.004152,2.9174585,1.0,47634.0,20190721_105222_249
125,8.5199995,-24.42,-0.12,0.60812724,3.9671922,9.919178,0.039095376,-0.12156218,0.03481932,205.46095,-20.193853,2.9915617,1.0,47634.0,20190721_105222_261
126,9.0,-23.88,-0.35999998,0.33518824,3.952827,10.524911,0.019547688,-0.17898351,0.017104227,205.38895,-20.322857,3.086125,1.0,47634.0,20190721_105222_270
127,9.12,-23.34,-0.59999996,0.062249243,3.928885,11.032481,0.034208454,-0.21502456,0.022602014,205.3467,-20.40769,3.1898062,1.0,47634.0,20190721_105222_281
128,8.7,-23.34,-0.59999996,-0.16519992,3.976769,11.611878,0.11178834,-0.23823744,0.06780604,205.31184,-20.477505,3.2962358,1.0,47634.0,20190721_105222_292
129,9.059999,-23.46,-0.59999996,-0.15083471,3.9312792,11.6908865,0.23273966,-0.26816985,0.12461651,205.2403,-20.580675,3.4108133,1.0,47634.0,20190721_105222_301
130,8.82,-23.58,-0.96,-0.038307227,3.8594532,11.384429,0.376293,-0.23151793,0.16982053,205.12895,-20.730778,3.5801716,1.0,47634.0,20190721_105222_313
131,8.94,-23.699999,-1.14,0.019153614,3.9863458,10.457873,0.47952923,-0.14721853,0.19853121,204.98459,-20.955057,3.7303607,1.0,47634.0,20190721_105222_324
132,9.12,-24.0,-0.53999996,0.05267244,4.120421,9.847352,0.4709771,0.002443461,0.22479841,204.8251,-21.218922,3.8215446,1.0,47634.0,20190721_105222_341
133,9.059999,-24.0,-0.65999997,0.32321724,4.3023806,9.102755,0.23396139,0.25473082,0.22357668,204.50664,-21.615683,3.7472155,1.0,47634.0,20190721_105222_350
134,8.58,-24.0,-0.06,0.46208093,4.333505,9.184157,0.08735373,0.3304781,0.19242255,204.34402,-21.729168,3.6257513,1.0,47634.0,20190721_105222_361
135,8.5199995,-24.18,0.06,0.49799395,4.3358994,9.56723,-0.081855945,0.38056904,0.14049901,204.19716,-21.75624,3.459941,1.0,47634.0,20190721_105222_370
136,8.5199995,-24.3,0.24,0.5602432,4.1826706,10.13705,-0.19486602,0.35735616,0.09040806,204.08322,-21.695744,3.2602217,1.0,47634.0,20190721_105222_382
137,8.28,-23.88,0.53999996,0.48841715,3.8762126,10.6398325,-0.24678956,0.2706133,0.032375857,203.99556,-21.551418,3.0388389,1.0,47634.0,20190721_105222_396
138,8.28,-23.64,0.29999998,0.34715924,3.6415808,10.931925,-0.258396,0.15271631,-0.014660766,203.95013,-21.411034,2.9035482,1.0,47634.0,20190721_105222_406
139,7.9199996,-23.699999,0.48,0.1364695,3.3375173,11.197681,-0.24251351,0.084910266,-0.02321288,203.93056,-21.262627,2.8129046,1.0,47634.0,20190721_105222_415
140,7.7999997,-23.58,0.17999999,-0.079008654,3.0214825,11.362882,-0.21013765,0.06169739,-0.014049901,203.90385,-21.127993,2.7555575,1.0,47634.0,20190721_105222_425
141,8.04,-24.0,0.0,-0.39743748,2.7605145,11.446678,-0.14844026,0.051923547,0.025045475,203.8686,-21.004202,2.7101855,1.0,47634.0,20190721_105222_440
142,8.5199995,-24.359999,0.17999999,-0.8690952,2.5378537,11.195287,0.009162978,0.1423316,0.13805555,203.67151,-20.872873,2.581662,1.0,47634.0,20190721_105222_452
143,8.28,-24.359999,0.12,-0.9744401,2.492364,10.721235,0.14721853,0.24556783,0.26328292,203.5044,-20.883368,2.4620016,1.0,47634.0,20190721_105222_461
144,8.58,-24.72,0.12,-0.9624691,2.4875755,10.314221,0.25289822,0.32070425,0.3585779,203.27792,-20.943802,2.3070602,1.0,47634.0,20190721_105222_468
145,8.58,-24.42,0.48,-0.7493851,2.4468741,9.572019,0.3378085,0.3555236,0.4728097,202.98337,-21.048311,2.1428564,1.0,47634.0,20190721_105222_478
146,8.28,-24.3,0.53999996,-0.4285621,2.5210943,8.918402,0.39095375,0.3304781,0.57848936,202.63017,-21.178146,2.0082757,1.0,47634.0,20190721_105222_490
147,8.7,-24.48,0.78,-0.074220255,2.6312277,8.523358,0.3921755,0.2669481,0.6273586,202.25099,-21.315474,1.9283707,1.0,47634.0,20190721_105222_498
148,8.16,-24.24,0.96,0.4165911,2.717419,8.238448,0.3659083,0.1600467,0.643852,201.7925,-21.473646,1.928392,1.0,47634.0,20190721_105222_510
149,7.98,-24.359999,0.9,0.7589619,2.765303,8.0924015,0.3200934,0.04337143,0.59437186,201.39713,-21.594898,1.9970288,1.0,47634.0,20190721_105222_519
150,8.04,-24.539999,1.1999999,0.94331545,2.822764,8.013393,0.26389378,-0.045814894,0.50885075,201.05086,-21.693428,2.1174014,1.0,47634.0,20190721_105222_531
151,7.98,-24.359999,1.3199999,0.8882488,2.837129,8.061277,0.19181168,-0.1337795,0.4007276,200.76744,-21.760622,2.2740963,1.0,47634.0,20190721_105222_541
152,8.46,-24.3,1.5,0.7398083,2.717419,8.269572,0.112399206,-0.19181168,0.2938262,200.5689,-21.785385,2.4465594,1.0,47634.0,20190721_105222_551
153,7.8599997,-24.359999,1.8,0.5554548,2.5210943,8.51857,0.042760566,-0.20952678,0.20769419,200.41713,-21.767012,2.6131454,1.0,47634.0,20190721_105222_560
154,7.3799996,-24.42,1.74,0.33279404,2.4253263,8.865729,-0.010995574,-0.1441642,0.14966199,200.29231,-21.71294,2.7410903,1.0,47634.0,20190721_105222_571
155,6.8999996,-24.66,1.68,0.088585466,2.3511062,9.052477,-0.021380283,-0.014660766,0.12461651,200.17989,-21.63971,2.787802,1.0,47634.0,20190721_105222_580
156,6.42,-24.42,1.9799999,-0.1604115,2.3343468,9.150639,0.021380283,0.15515977,0.13072516,200.05125,-21.57613,2.7333372,1.0,47634.0,20190721_105222_592
157,6.42,-24.72,1.8,-0.29688102,2.303222,8.942344,0.10262536,0.31337386,0.1685988,199.9109,-21.54723,2.5874133,1.0,47634.0,20190721_105222_602
158,6.54,-24.779999,1.56,-0.32321724,2.303222,8.453926,0.19181168,0.41722095,0.21135938,199.74698,-21.565111,2.381837,1.0,47634.0,20190721_105222_613
159,6.72,-24.48,1.68,-0.25857377,2.372654,7.869741,0.267559,0.46731192,0.26389378,199.55476,-21.63071,2.1483264,1.0,47634.0,20190721_105222_621
160,6.7799997,-24.539999,1.1999999,-0.088585466,2.468422,7.3166804,0.31398472,0.47769663,0.30787608,199.33623,-21.731634,1.9209545,1.0,47634.0,20190721_105222_631
161,7.08,-24.359999,1.74,0.076614454,2.5187001,6.8282633,0.31887165,0.43676865,0.32375857,199.10994,-21.851364,1.7192659,1.0,47634.0,20190721_105222_641
162,7.2,-24.119999,1.92,0.22744916,2.6408045,6.4523735,0.2742785,0.34330627,0.30970868,198.8949,-21.96621,1.5696963,1.0,47634.0,20190721_105222_650
163,7.02,-24.42,1.56,0.22744916,2.7988217,6.2105594,0.19792034,0.20769419,0.27855456,198.69708,-22.054193,1.493886,1.0,47634.0,20190721_105222_660
164,6.96,-24.3,2.1,0.1388637,3.064578,6.2464724,0.09773844,0.12522738,0.24862215,198.51843,-22.103262,1.4651991,1.0,47634.0,20190721_105222_669
165,6.8399997,-24.3,2.1,0.05267244,3.2273839,6.5002575,-0.018325957,0.018936822,0.204029,198.36482,-22.098698,1.4832551,1.0,47634.0,20190721_105222_680
